window_index,timestamp,prediction,actual
4,2018-03-11T15:00:00,9.841338243720788,9.918999671936035
4,2018-03-11T15:15:00,9.951878156098523,10.130000114440918
4,2018-03-11T15:30:00,10.172183373171816,10.270999908447266
4,2018-03-11T15:45:00,10.184397164985777,10.270999908447266
4,2018-03-11T16:00:00,10.242748902021209,9.708000183105469
4,2018-03-11T16:15:00,10.439125336569887,9.918999671936035
4,2018-03-11T16:30:00,10.423373262986178,9.637999534606934
4,2018-03-11T16:45:00,10.217025393259078,9.708000183105469
4,2018-03-11T17:00:00,10.226442784064334,9.708000183105469
4,2018-03-11T17:15:00,10.18302068411581,9.355999946594238
4,2018-03-11T17:30:00,10.136606500072382,9.496999740600586
4,2018-03-11T17:45:00,10.129981956952424,9.425999641418455
4,2018-03-11T18:00:00,10.181118207888478,8.934000015258789
4,2018-03-11T18:15:00,10.195839397940945,8.86400032043457
4,2018-03-11T18:30:00,10.071011919560402,8.722999572753906
4,2018-03-11T18:45:00,9.68784312458869,8.793000221252441
4,2018-03-11T19:00:00,9.797780655333044,8.51200008392334
4,2018-03-11T19:15:00,9.38686161625567,8.371000289916992
4,2018-03-11T19:30:00,9.370922246507181,8.159999847412111
4,2018-03-11T19:45:00,9.157161647313757,8.300999641418457
4,2018-03-11T20:00:00,9.166851551948126,8.371000289916992
4,2018-03-11T20:15:00,8.998500273770427,8.159999847412111
4,2018-03-11T20:30:00,8.699176195639186,8.51200008392334
4,2018-03-11T20:45:00,8.919577592345425,7.948999881744385
4,2018-03-11T21:00:00,8.849110137354415,7.879000186920166
4,2018-03-11T21:15:00,9.107672942516508,7.879000186920166
4,2018-03-11T21:30:00,8.996176435512345,7.73799991607666
4,2018-03-11T21:45:00,8.53743547419176,7.668000221252441
4,2018-03-11T22:00:00,8.644034719402612,7.526999950408935
4,2018-03-11T22:15:00,8.50412826758807,7.456999778747559
4,2018-03-11T22:30:00,8.590699007740316,7.386000156402588
4,2018-03-11T22:45:00,8.652764349096419,7.245999813079834
5,2018-03-11T05:00:00,6.703361832286177,6.330999851226808
5,2018-03-11T05:15:00,6.647827740446372,6.190999984741211
5,2018-03-11T05:30:00,6.59163770329925,6.330999851226808
5,2018-03-11T05:45:00,6.738562487364387,6.4720001220703125
5,2018-03-11T06:00:00,6.428879491965626,6.61299991607666
5,2018-03-11T06:15:00,6.761835219095881,6.823999881744385
5,2018-03-11T06:30:00,6.676938013294286,6.823999881744385
5,2018-03-11T06:45:00,6.614063855047727,5.697999954223633
5,2018-03-11T07:00:00,6.654940763775292,5.627999782562256
5,2018-03-11T07:15:00,6.607046344688433,5.627999782562256
5,2018-03-11T07:30:00,6.897391451971673,5.557000160217285
5,2018-03-11T07:45:00,6.911058338183507,5.839000225067139
5,2018-03-11T08:00:00,6.926212042566755,5.839000225067139
5,2018-03-11T08:15:00,7.124643863903652,5.697999954223633
5,2018-03-11T08:30:00,7.3594760914624455,5.627999782562256
5,2018-03-11T08:45:00,7.453339478477398,5.839000225067139
5,2018-03-11T09:00:00,7.311563035588366,5.697999954223633
5,2018-03-11T09:15:00,7.568868046337133,6.261000156402588
5,2018-03-11T09:30:00,7.874245871670098,6.894000053405763
5,2018-03-11T09:45:00,7.971181217816502,7.105000019073486
5,2018-03-11T10:00:00,8.345315276321166,7.0349998474121085
5,2018-03-11T10:15:00,8.381761618247959,6.823999881744385
5,2018-03-11T10:30:00,8.682310710732823,6.683000087738037
5,2018-03-11T10:45:00,8.766465768376275,6.61299991607666
5,2018-03-11T11:00:00,9.314436731171403,6.683000087738037
5,2018-03-11T11:15:00,9.258803701956346,6.823999881744385
5,2018-03-11T11:30:00,9.505654642762654,7.245999813079834
5,2018-03-11T11:45:00,9.703148596798023,7.526999950408935
5,2018-03-11T12:00:00,9.802752398635224,7.73799991607666
5,2018-03-11T12:15:00,10.316886578924048,7.668000221252441
5,2018-03-11T12:30:00,10.356998779434797,7.73799991607666
5,2018-03-11T12:45:00,10.408665840464838,8.159999847412111
5,2018-03-11T13:00:00,10.304790012661417,8.300999641418457
5,2018-03-11T13:15:00,10.62716717372497,9.355999946594238
5,2018-03-11T13:30:00,11.057315285413097,10.0600004196167
5,2018-03-11T13:45:00,11.11447840119625,10.482000350952148
5,2018-03-11T14:00:00,11.1094798871876,10.340999603271484
5,2018-03-11T14:15:00,11.151656806234698,10.482000350952148
5,2018-03-11T14:30:00,11.410493127560517,10.482000350952148
5,2018-03-11T14:45:00,11.588206743217661,9.918999671936035
5,2018-03-11T15:00:00,11.36503730415378,9.918999671936035
5,2018-03-11T15:15:00,11.604011202591796,10.130000114440918
5,2018-03-11T15:30:00,11.521807644779768,10.270999908447266
5,2018-03-11T15:45:00,11.512522006675203,10.270999908447266
5,2018-03-11T16:00:00,11.438280766117872,9.708000183105469
5,2018-03-11T16:15:00,11.356524026361262,9.918999671936035
5,2018-03-11T16:30:00,11.598333921735653,9.637999534606934
5,2018-03-11T16:45:00,11.619938252472409,9.708000183105469
5,2018-03-11T17:00:00,11.593579152892826,9.708000183105469
5,2018-03-11T17:15:00,11.57280710580248,9.355999946594238
5,2018-03-11T17:30:00,11.561404506543553,9.496999740600586
5,2018-03-11T17:45:00,11.421670386157903,9.425999641418455
5,2018-03-11T18:00:00,11.423389718692906,8.934000015258789
5,2018-03-11T18:15:00,11.107819596452083,8.86400032043457
5,2018-03-11T18:30:00,11.180890126027897,8.722999572753906
5,2018-03-11T18:45:00,11.006126326229424,8.793000221252441
5,2018-03-11T19:00:00,11.072026802846459,8.51200008392334
5,2018-03-11T19:15:00,10.860138946990162,8.371000289916992
5,2018-03-11T19:30:00,10.927736573508657,8.159999847412111
5,2018-03-11T19:45:00,10.562076682022159,8.300999641418457
5,2018-03-11T20:00:00,10.298718397387152,8.371000289916992
5,2018-03-11T20:15:00,10.224664483819922,8.159999847412111
5,2018-03-11T20:30:00,9.994111372353725,8.51200008392334
5,2018-03-11T20:45:00,10.003637914148655,7.948999881744385
5,2018-03-11T21:00:00,9.79141742105956,7.879000186920166
5,2018-03-11T21:15:00,9.99390276380471,7.879000186920166
5,2018-03-11T21:30:00,10.018773637358787,7.73799991607666
5,2018-03-11T21:45:00,9.791463793956884,7.668000221252441
5,2018-03-11T22:00:00,9.992910194168951,7.526999950408935
5,2018-03-11T22:15:00,9.889895119391161,7.456999778747559
5,2018-03-11T22:30:00,9.878738442018447,7.386000156402588
5,2018-03-11T22:45:00,9.818370944668434,7.245999813079834
5,2018-03-11T23:00:00,9.797082772690564,7.668000221252441
5,2018-03-11T23:15:00,9.873507390838618,7.809000015258789
5,2018-03-11T23:30:00,10.004392903367279,7.879000186920166
5,2018-03-11T23:45:00,10.029037927240639,7.809000015258789
5,2018-03-12T00:00:00,10.476358153914608,8.020000457763674
5,2018-03-12T00:15:00,10.642705477379465,8.020000457763674
5,2018-03-12T00:30:00,10.61519423303169,7.668000221252441
5,2018-03-12T00:45:00,10.343673710792885,8.020000457763674
5,2018-03-12T01:00:00,10.652141337065732,7.948999881744385
5,2018-03-12T01:15:00,10.236253494775571,7.809000015258789
5,2018-03-12T01:30:00,10.219350499580383,7.809000015258789
5,2018-03-12T01:45:00,10.250146236494608,7.597000122070312
5,2018-03-12T02:00:00,10.290620386358523,7.597000122070312
5,2018-03-12T02:15:00,10.149733863514234,7.809000015258789
5,2018-03-12T02:30:00,9.877452890544795,7.879000186920166
5,2018-03-12T02:45:00,10.11768188854685,7.668000221252441
5,2018-03-12T03:00:00,9.997866261037956,7.668000221252441
5,2018-03-12T03:15:00,10.065599548315058,7.73799991607666
5,2018-03-12T03:30:00,9.942652072252606,7.597000122070312
5,2018-03-12T03:45:00,9.632085441178937,7.668000221252441
5,2018-03-12T04:00:00,9.694967970850051,7.948999881744385
5,2018-03-12T04:15:00,9.286794682025839,7.948999881744385
5,2018-03-12T04:30:00,9.442136145468599,7.948999881744385
5,2018-03-12T04:45:00,9.45773001924252,8.020000457763674
6,2018-03-11T11:00:00,9.12426166391257,6.683000087738037
6,2018-03-11T11:15:00,9.219487633040613,6.823999881744385
6,2018-03-11T11:30:00,9.08466722090488,7.245999813079834
6,2018-03-11T11:45:00,9.192875554108745,7.526999950408935
6,2018-03-11T12:00:00,9.082903314929222,7.73799991607666
6,2018-03-11T12:15:00,9.281814089400793,7.668000221252441
6,2018-03-11T12:30:00,9.53382062090731,7.73799991607666
6,2018-03-11T12:45:00,9.452892362357717,8.159999847412111
6,2018-03-11T13:00:00,9.650534175670577,8.300999641418457
6,2018-03-11T13:15:00,9.625031729057753,9.355999946594238
6,2018-03-11T13:30:00,10.002771190668918,10.0600004196167
6,2018-03-11T13:45:00,10.325315014717258,10.482000350952148
6,2018-03-11T14:00:00,10.363196277903974,10.340999603271484
6,2018-03-11T14:15:00,10.731369407409288,10.482000350952148
6,2018-03-11T14:30:00,10.768564469606659,10.482000350952148
6,2018-03-11T14:45:00,11.03617836766263,9.918999671936035
6,2018-03-11T15:00:00,11.022016132860205,9.918999671936035
6,2018-03-11T15:15:00,11.249048358153619,10.130000114440918
6,2018-03-11T15:30:00,11.076813960768444,10.270999908447266
6,2018-03-11T15:45:00,11.251484927985173,10.270999908447266
6,2018-03-11T16:00:00,11.387859557208674,9.708000183105469
6,2018-03-11T16:15:00,11.220538914153645,9.918999671936035
6,2018-03-11T16:30:00,11.27422116580479,9.637999534606934
6,2018-03-11T16:45:00,11.044376897709355,9.708000183105469
6,2018-03-11T17:00:00,11.302008201287022,9.708000183105469
6,2018-03-11T17:15:00,11.066824551119183,9.355999946594238
6,2018-03-11T17:30:00,10.955036558727471,9.496999740600586
6,2018-03-11T17:45:00,10.567059037479961,9.425999641418455
6,2018-03-11T18:00:00,10.459425810321651,8.934000015258789
6,2018-03-11T18:15:00,10.46742337427775,8.86400032043457
6,2018-03-11T18:30:00,10.341690141656152,8.722999572753906
6,2018-03-11T18:45:00,10.08282381987645,8.793000221252441
6,2018-03-11T19:00:00,9.830729747702058,8.51200008392334
6,2018-03-11T19:15:00,9.874724458932508,8.371000289916992
6,2018-03-11T19:30:00,10.117139732490884,8.159999847412111
6,2018-03-11T19:45:00,9.95917201339891,8.300999641418457
6,2018-03-11T20:00:00,9.733984367162591,8.371000289916992
6,2018-03-11T20:15:00,9.8368452701521,8.159999847412111
6,2018-03-11T20:30:00,9.877546604121857,8.51200008392334
6,2018-03-11T20:45:00,9.981152541426045,7.948999881744385
6,2018-03-11T21:00:00,9.792394922507171,7.879000186920166
6,2018-03-11T21:15:00,9.859442788954901,7.879000186920166
6,2018-03-11T21:30:00,9.88461660720839,7.73799991607666
6,2018-03-11T21:45:00,9.879886199152718,7.668000221252441
6,2018-03-11T22:00:00,9.85573561837578,7.526999950408935
6,2018-03-11T22:15:00,9.81486120748141,7.456999778747559
6,2018-03-11T22:30:00,9.894082133814157,7.386000156402588
6,2018-03-11T22:45:00,9.94868071701676,7.245999813079834
6,2018-03-11T23:00:00,9.913511817951552,7.668000221252441
6,2018-03-11T23:15:00,9.768668819287218,7.809000015258789
6,2018-03-11T23:30:00,9.828018086133422,7.879000186920166
6,2018-03-11T23:45:00,9.648554471615697,7.809000015258789
6,2018-03-12T00:00:00,9.64921367067266,8.020000457763674
6,2018-03-12T00:15:00,9.476215229549233,8.020000457763674
6,2018-03-12T00:30:00,9.768482231038252,7.668000221252441
6,2018-03-12T00:45:00,9.715570476440067,8.020000457763674
6,2018-03-12T01:00:00,9.857579739949625,7.948999881744385
6,2018-03-12T01:15:00,9.854734543471334,7.809000015258789
6,2018-03-12T01:30:00,9.8093806809437,7.809000015258789
6,2018-03-12T01:45:00,9.725174037934163,7.597000122070312
6,2018-03-12T02:00:00,9.630707259283488,7.597000122070312
6,2018-03-12T02:15:00,9.823328012234768,7.809000015258789
6,2018-03-12T02:30:00,9.690325603493402,7.879000186920166
6,2018-03-12T02:45:00,9.901828851166242,7.668000221252441
6,2018-03-12T03:00:00,9.792291852284606,7.668000221252441
6,2018-03-12T03:15:00,9.960872953576548,7.73799991607666
6,2018-03-12T03:30:00,10.064137795426301,7.597000122070312
6,2018-03-12T03:45:00,10.067243817370622,7.668000221252441
6,2018-03-12T04:00:00,10.17559346608802,7.948999881744385
6,2018-03-12T04:15:00,10.099077197575697,7.948999881744385
6,2018-03-12T04:30:00,9.99504188891805,7.948999881744385
6,2018-03-12T04:45:00,9.799199364674497,8.020000457763674
6,2018-03-12T05:00:00,9.844281993129094,8.159999847412111
6,2018-03-12T05:15:00,9.836835626105623,7.809000015258789
6,2018-03-12T05:30:00,9.864331292062797,7.809000015258789
6,2018-03-12T05:45:00,9.76039194637284,7.73799991607666
6,2018-03-12T06:00:00,9.98337268566127,7.668000221252441
6,2018-03-12T06:15:00,10.005900954811715,7.597000122070312
6,2018-03-12T06:30:00,10.156341270096013,7.526999950408935
6,2018-03-12T06:45:00,9.818089056819463,7.456999778747559
6,2018-03-12T07:00:00,10.068313074238024,7.456999778747559
6,2018-03-12T07:15:00,9.986165981333404,7.668000221252441
6,2018-03-12T07:30:00,10.161977664988035,7.526999950408935
6,2018-03-12T07:45:00,10.249126088295817,7.597000122070312
6,2018-03-12T08:00:00,10.57373075471122,8.020000457763674
6,2018-03-12T08:15:00,10.701219344200045,8.442000389099121
6,2018-03-12T08:30:00,10.847426552159703,8.652999877929688
6,2018-03-12T08:45:00,11.45569548430069,8.51200008392334
6,2018-03-12T09:00:00,11.594566630294043,8.300999641418457
6,2018-03-12T09:15:00,11.894182138513894,8.230999946594237
6,2018-03-12T09:30:00,11.927653231583456,8.300999641418457
6,2018-03-12T09:45:00,11.992872748247814,8.722999572753906
6,2018-03-12T10:00:00,12.218233314849158,8.86400032043457
6,2018-03-12T10:15:00,12.191386870334897,8.934000015258789
6,2018-03-12T10:30:00,12.323023644169673,8.86400032043457
6,2018-03-12T10:45:00,12.5038394255559,8.722999572753906
7,2018-03-11T17:00:00,12.006331736455396,9.708000183105469
7,2018-03-11T17:15:00,12.037655925955058,9.355999946594238
7,2018-03-11T17:30:00,11.903815595905986,9.496999740600586
7,2018-03-11T17:45:00,11.808008826321663,9.425999641418455
7,2018-03-11T18:00:00,11.534817078702797,8.934000015258789
7,2018-03-11T18:15:00,11.504559953146133,8.86400032043457
7,2018-03-11T18:30:00,11.44584296905527,8.722999572753906
7,2018-03-11T18:45:00,11.053789849647714,8.793000221252441
7,2018-03-11T19:00:00,10.814858979105644,8.51200008392334
7,2018-03-11T19:15:00,10.659107222033814,8.371000289916992
7,2018-03-11T19:30:00,10.565345991330886,8.159999847412111
7,2018-03-11T19:45:00,10.277542181509155,8.300999641418457
7,2018-03-11T20:00:00,10.378495912138215,8.371000289916992
7,2018-03-11T20:15:00,10.1227901833127,8.159999847412111
7,2018-03-11T20:30:00,9.903842633029077,8.51200008392334
7,2018-03-11T20:45:00,9.8932762351734,7.948999881744385
7,2018-03-11T21:00:00,9.560195853650251,7.879000186920166
7,2018-03-11T21:15:00,9.566232145669952,7.879000186920166
7,2018-03-11T21:30:00,9.27984243046065,7.73799991607666
7,2018-03-11T21:45:00,9.2711705153094,7.668000221252441
7,2018-03-11T22:00:00,9.253322300281042,7.526999950408935
7,2018-03-11T22:15:00,9.195482905148229,7.456999778747559
7,2018-03-11T22:30:00,9.210494972009318,7.386000156402588
7,2018-03-11T22:45:00,9.207128758286524,7.245999813079834
7,2018-03-11T23:00:00,9.428817605187623,7.668000221252441
7,2018-03-11T23:15:00,9.413652685287893,7.809000015258789
7,2018-03-11T23:30:00,9.352227370178934,7.879000186920166
7,2018-03-11T23:45:00,9.143762423238375,7.809000015258789
7,2018-03-12T00:00:00,9.138896179305984,8.020000457763674
7,2018-03-12T00:15:00,9.316706629192028,8.020000457763674
7,2018-03-12T00:30:00,9.20589542496707,7.668000221252441
7,2018-03-12T00:45:00,9.088788362983184,8.020000457763674
7,2018-03-12T01:00:00,9.200153945562139,7.948999881744385
7,2018-03-12T01:15:00,9.209367430104448,7.809000015258789
7,2018-03-12T01:30:00,9.301918767804423,7.809000015258789
7,2018-03-12T01:45:00,9.361140395411011,7.597000122070312
7,2018-03-12T02:00:00,9.218432074241282,7.597000122070312
7,2018-03-12T02:15:00,9.215271593818592,7.809000015258789
7,2018-03-12T02:30:00,9.106759793110509,7.879000186920166
7,2018-03-12T02:45:00,9.110476754597126,7.668000221252441
7,2018-03-12T03:00:00,8.833934291631284,7.668000221252441
7,2018-03-12T03:15:00,8.793509318814907,7.73799991607666
7,2018-03-12T03:30:00,8.709754520628447,7.597000122070312
7,2018-03-12T03:45:00,8.803557780058103,7.668000221252441
7,2018-03-12T04:00:00,8.58199452234544,7.948999881744385
7,2018-03-12T04:15:00,8.529996494964022,7.948999881744385
7,2018-03-12T04:30:00,8.65224124548494,7.948999881744385
7,2018-03-12T04:45:00,8.560015345381611,8.020000457763674
7,2018-03-12T05:00:00,8.585303297268252,8.159999847412111
7,2018-03-12T05:15:00,8.495952442571005,7.809000015258789
7,2018-03-12T05:30:00,8.407303382407138,7.809000015258789
7,2018-03-12T05:45:00,8.473632147059172,7.73799991607666
7,2018-03-12T06:00:00,8.455782027991262,7.668000221252441
7,2018-03-12T06:15:00,8.310035206233241,7.597000122070312
7,2018-03-12T06:30:00,8.503979927143217,7.526999950408935
7,2018-03-12T06:45:00,8.58275558030811,7.456999778747559
7,2018-03-12T07:00:00,8.558664334236692,7.456999778747559
7,2018-03-12T07:15:00,8.477246546307214,7.668000221252441
7,2018-03-12T07:30:00,8.603101169918345,7.526999950408935
7,2018-03-12T07:45:00,8.471224368344577,7.597000122070312
7,2018-03-12T08:00:00,8.674899839703194,8.020000457763674
7,2018-03-12T08:15:00,8.773628683224874,8.442000389099121
7,2018-03-12T08:30:00,8.69358588852159,8.652999877929688
7,2018-03-12T08:45:00,8.85110013017294,8.51200008392334
7,2018-03-12T09:00:00,8.95819388890843,8.300999641418457
7,2018-03-12T09:15:00,9.148976951912198,8.230999946594237
7,2018-03-12T09:30:00,9.328774000681303,8.300999641418457
7,2018-03-12T09:45:00,9.371461822407099,8.722999572753906
7,2018-03-12T10:00:00,9.609319710315052,8.86400032043457
7,2018-03-12T10:15:00,9.58921463407843,8.934000015258789
7,2018-03-12T10:30:00,9.604782953660425,8.86400032043457
7,2018-03-12T10:45:00,9.631111642284441,8.722999572753906
7,2018-03-12T11:00:00,9.826556038014363,8.722999572753906
7,2018-03-12T11:15:00,9.933170218991258,8.86400032043457
7,2018-03-12T11:30:00,10.106263763331373,8.86400032043457
7,2018-03-12T11:45:00,10.145267456486893,8.934000015258789
7,2018-03-12T12:00:00,10.339227872178562,9.003999710083008
7,2018-03-12T12:15:00,10.450933007804345,9.145000457763672
7,2018-03-12T12:30:00,10.635364844049723,9.425999641418455
7,2018-03-12T12:45:00,10.541694829616697,9.56700038909912
7,2018-03-12T13:00:00,10.758017478874462,9.355999946594238
7,2018-03-12T13:15:00,10.685057586340427,10.0600004196167
7,2018-03-12T13:30:00,10.766327103245867,11.114999771118164
7,2018-03-12T13:45:00,10.974226544650083,11.043999671936035
7,2018-03-12T14:00:00,11.036104282202952,10.552000045776367
7,2018-03-12T14:15:00,11.113532415070733,10.270999908447266
7,2018-03-12T14:30:00,11.05919083109502,10.762999534606934
7,2018-03-12T14:45:00,11.476706749596232,9.98900032043457
7,2018-03-12T15:00:00,11.49276462915181,10.130000114440918
7,2018-03-12T15:15:00,11.530205407902312,10.130000114440918
7,2018-03-12T15:30:00,11.503133825313174,10.130000114440918
7,2018-03-12T15:45:00,11.227570931182733,10.482000350952148
7,2018-03-12T16:00:00,11.382073774895733,10.482000350952148
7,2018-03-12T16:15:00,11.285208066476086,10.621999740600586
7,2018-03-12T16:30:00,11.202550540728481,10.41100025177002
7,2018-03-12T16:45:00,11.247757900706887,11.114999771118164
8,2018-03-11T23:00:00,8.188296283009352,7.668000221252441
8,2018-03-11T23:15:00,8.192307035803744,7.809000015258789
8,2018-03-11T23:30:00,8.150146913663892,7.879000186920166
8,2018-03-11T23:45:00,8.065876619540573,7.809000015258789
8,2018-03-12T00:00:00,7.695090174499631,8.020000457763674
8,2018-03-12T00:15:00,7.873575901670147,8.020000457763674
8,2018-03-12T00:30:00,7.784952459983089,7.668000221252441
