window_index,timestamp,prediction,actual
4,2018-03-11T15:00:00,7.750400981667777,9.918999671936035
4,2018-03-11T15:15:00,7.7903682602884174,10.130000114440918
4,2018-03-11T15:30:00,7.841750375637398,10.270999908447266
4,2018-03-11T15:45:00,8.030691077152621,10.270999908447266
4,2018-03-11T16:00:00,7.834924522435768,9.708000183105469
4,2018-03-11T16:15:00,7.816083740191328,9.918999671936035
4,2018-03-11T16:30:00,8.102347492533186,9.637999534606934
4,2018-03-11T16:45:00,8.248354442203816,9.708000183105469
4,2018-03-11T17:00:00,8.211003473468256,9.708000183105469
4,2018-03-11T17:15:00,8.30372926349417,9.355999946594238
4,2018-03-11T17:30:00,8.389811274339896,9.496999740600586
4,2018-03-11T17:45:00,8.304127014999821,9.425999641418455
4,2018-03-11T18:00:00,8.37662391844534,8.934000015258789
4,2018-03-11T18:15:00,8.361165709039664,8.86400032043457
4,2018-03-11T18:30:00,8.531085518885115,8.722999572753906
4,2018-03-11T18:45:00,8.516915417375799,8.793000221252441
4,2018-03-11T19:00:00,8.348523740007227,8.51200008392334
4,2018-03-11T19:15:00,8.122259672915181,8.371000289916992
4,2018-03-11T19:30:00,7.902653303756987,8.159999847412111
4,2018-03-11T19:45:00,7.813300197818252,8.300999641418457
4,2018-03-11T20:00:00,7.450936900520279,8.371000289916992
4,2018-03-11T20:15:00,7.5984846848627505,8.159999847412111
4,2018-03-11T20:30:00,7.687561419830882,8.51200008392334
4,2018-03-11T20:45:00,7.409320108124163,7.948999881744385
4,2018-03-11T21:00:00,7.440847895082904,7.879000186920166
4,2018-03-11T21:15:00,7.11344967838564,7.879000186920166
4,2018-03-11T21:30:00,7.142147448371869,7.73799991607666
4,2018-03-11T21:45:00,6.971652948089485,7.668000221252441
4,2018-03-11T22:00:00,7.020645542460487,7.526999950408935
4,2018-03-11T22:15:00,7.015606758458125,7.456999778747559
4,2018-03-11T22:30:00,6.822481797505455,7.386000156402588
4,2018-03-11T22:45:00,6.825785231483268,7.245999813079834
5,2018-03-11T05:00:00,5.923150182962246,6.330999851226808
5,2018-03-11T05:15:00,6.066849869183937,6.190999984741211
5,2018-03-11T05:30:00,6.316556497404459,6.330999851226808
5,2018-03-11T05:45:00,6.443519964044764,6.4720001220703125
5,2018-03-11T06:00:00,6.572201239015955,6.61299991607666
5,2018-03-11T06:15:00,6.6617954366466865,6.823999881744385
5,2018-03-11T06:30:00,6.527332489127664,6.823999881744385
5,2018-03-11T06:45:00,6.268887820972489,5.697999954223633
5,2018-03-11T07:00:00,6.365165257792249,5.627999782562256
5,2018-03-11T07:15:00,6.197182275580278,5.627999782562256
5,2018-03-11T07:30:00,5.986950322237542,5.557000160217285
5,2018-03-11T07:45:00,5.821157260701062,5.839000225067139
5,2018-03-11T08:00:00,5.7797503337738565,5.839000225067139
5,2018-03-11T08:15:00,5.527901153790564,5.697999954223633
5,2018-03-11T08:30:00,5.280937635896981,5.627999782562256
5,2018-03-11T08:45:00,5.418734288755212,5.839000225067139
5,2018-03-11T09:00:00,5.401000543124992,5.697999954223633
5,2018-03-11T09:15:00,5.337494616001065,6.261000156402588
5,2018-03-11T09:30:00,5.4553666614202925,6.894000053405763
5,2018-03-11T09:45:00,5.626003959490378,7.105000019073486
5,2018-03-11T10:00:00,5.6263877576151415,7.0349998474121085
5,2018-03-11T10:15:00,5.746717343041171,6.823999881744385
5,2018-03-11T10:30:00,6.0064854550860165,6.683000087738037
5,2018-03-11T10:45:00,6.2550806182459056,6.61299991607666
5,2018-03-11T11:00:00,6.441880955251062,6.683000087738037
5,2018-03-11T11:15:00,6.923080897130868,6.823999881744385
5,2018-03-11T11:30:00,6.902723730217602,7.245999813079834
5,2018-03-11T11:45:00,7.065629332158574,7.526999950408935
5,2018-03-11T12:00:00,7.245975625335031,7.73799991607666
5,2018-03-11T12:15:00,7.437333900975684,7.668000221252441
5,2018-03-11T12:30:00,7.519296775484257,7.73799991607666
5,2018-03-11T12:45:00,8.013925687433096,8.159999847412111
5,2018-03-11T13:00:00,8.199482927963437,8.300999641418457
5,2018-03-11T13:15:00,8.384531424952087,9.355999946594238
5,2018-03-11T13:30:00,8.397849225824675,10.0600004196167
5,2018-03-11T13:45:00,8.720938159837193,10.482000350952148
5,2018-03-11T14:00:00,8.729281833139542,10.340999603271484
5,2018-03-11T14:15:00,8.736231807935333,10.482000350952148
5,2018-03-11T14:30:00,8.76022397028279,10.482000350952148
5,2018-03-11T14:45:00,8.63758743933014,9.918999671936035
5,2018-03-11T15:00:00,8.590221807593512,9.918999671936035
5,2018-03-11T15:15:00,8.687846086243091,10.130000114440918
5,2018-03-11T15:30:00,8.575963256423478,10.270999908447266
5,2018-03-11T15:45:00,8.418018485595189,10.270999908447266
5,2018-03-11T16:00:00,8.615532181857546,9.708000183105469
5,2018-03-11T16:15:00,8.590405214523926,9.918999671936035
5,2018-03-11T16:30:00,8.691107476790702,9.637999534606934
5,2018-03-11T16:45:00,8.666297160975667,9.708000183105469
5,2018-03-11T17:00:00,8.684395791737293,9.708000183105469
5,2018-03-11T17:15:00,8.765887110936998,9.355999946594238
5,2018-03-11T17:30:00,8.855272635550637,9.496999740600586
5,2018-03-11T17:45:00,8.840488992163488,9.425999641418455
5,2018-03-11T18:00:00,9.036268979176477,8.934000015258789
5,2018-03-11T18:15:00,9.14427304442805,8.86400032043457
5,2018-03-11T18:30:00,9.03787037951686,8.722999572753906
5,2018-03-11T18:45:00,9.130547118764838,8.793000221252441
5,2018-03-11T19:00:00,9.144447999323235,8.51200008392334
5,2018-03-11T19:15:00,9.157924352177712,8.371000289916992
5,2018-03-11T19:30:00,8.915062264488832,8.159999847412111
5,2018-03-11T19:45:00,9.07096193564465,8.300999641418457
5,2018-03-11T20:00:00,9.003440490696029,8.371000289916992
5,2018-03-11T20:15:00,9.002703518982427,8.159999847412111
5,2018-03-11T20:30:00,9.063773676317851,8.51200008392334
5,2018-03-11T20:45:00,8.979344161423473,7.948999881744385
5,2018-03-11T21:00:00,8.73431327393356,7.879000186920166
5,2018-03-11T21:15:00,8.665127421459951,7.879000186920166
5,2018-03-11T21:30:00,8.755670902630243,7.73799991607666
5,2018-03-11T21:45:00,8.754575418048734,7.668000221252441
5,2018-03-11T22:00:00,8.435226566114899,7.526999950408935
5,2018-03-11T22:15:00,8.401866877809379,7.456999778747559
5,2018-03-11T22:30:00,8.440664370866493,7.386000156402588
5,2018-03-11T22:45:00,8.374446958696982,7.245999813079834
5,2018-03-11T23:00:00,8.393485786890192,7.668000221252441
5,2018-03-11T23:15:00,8.33925080289206,7.809000015258789
5,2018-03-11T23:30:00,8.373982596879735,7.879000186920166
5,2018-03-11T23:45:00,8.185544081629573,7.809000015258789
5,2018-03-12T00:00:00,8.217484155326428,8.020000457763674
5,2018-03-12T00:15:00,8.182646106873998,8.020000457763674
5,2018-03-12T00:30:00,8.187291720161024,7.668000221252441
5,2018-03-12T00:45:00,8.141021653124865,8.020000457763674
5,2018-03-12T01:00:00,8.0291469689209,7.948999881744385
5,2018-03-12T01:15:00,7.773486059350557,7.809000015258789
5,2018-03-12T01:30:00,7.538046337506691,7.809000015258789
5,2018-03-12T01:45:00,7.517873703286485,7.597000122070312
5,2018-03-12T02:00:00,7.207681257469412,7.597000122070312
5,2018-03-12T02:15:00,7.34015919032886,7.809000015258789
5,2018-03-12T02:30:00,7.412579849216476,7.879000186920166
5,2018-03-12T02:45:00,7.213269883711556,7.668000221252441
5,2018-03-12T03:00:00,7.155119651479318,7.668000221252441
5,2018-03-12T03:15:00,6.979410434981853,7.73799991607666
5,2018-03-12T03:30:00,6.931790736334628,7.597000122070312
5,2018-03-12T03:45:00,6.818902484262946,7.668000221252441
5,2018-03-12T04:00:00,6.844142575176933,7.948999881744385
5,2018-03-12T04:15:00,6.860300788719092,7.948999881744385
5,2018-03-12T04:30:00,6.892945089806181,7.948999881744385
5,2018-03-12T04:45:00,6.853293495927328,8.020000457763674
6,2018-03-11T11:00:00,6.330021375793521,6.683000087738037
6,2018-03-11T11:15:00,6.500215856505024,6.823999881744385
6,2018-03-11T11:30:00,6.8826311735263435,7.245999813079834
6,2018-03-11T11:45:00,6.91633071631124,7.526999950408935
6,2018-03-11T12:00:00,7.3152984796527,7.73799991607666
6,2018-03-11T12:15:00,7.490425309300818,7.668000221252441
6,2018-03-11T12:30:00,7.570130601871529,7.73799991607666
6,2018-03-11T12:45:00,7.50400122250754,8.159999847412111
6,2018-03-11T13:00:00,7.8889898444988145,8.300999641418457
6,2018-03-11T13:15:00,7.902460305791973,9.355999946594238
6,2018-03-11T13:30:00,7.927944985216962,10.0600004196167
6,2018-03-11T13:45:00,8.057561516135557,10.482000350952148
6,2018-03-11T14:00:00,8.163909572532615,10.340999603271484
6,2018-03-11T14:15:00,8.156013187566618,10.482000350952148
6,2018-03-11T14:30:00,8.064450232717643,10.482000350952148
6,2018-03-11T14:45:00,8.457261544788768,9.918999671936035
6,2018-03-11T15:00:00,8.47265798161231,9.918999671936035
6,2018-03-11T15:15:00,8.365231777495687,10.130000114440918
6,2018-03-11T15:30:00,8.594242421084003,10.270999908447266
6,2018-03-11T15:45:00,8.605641426834183,10.270999908447266
6,2018-03-11T16:00:00,8.380928018330406,9.708000183105469
6,2018-03-11T16:15:00,8.209214506880912,9.918999671936035
6,2018-03-11T16:30:00,8.105118684042443,9.637999534606934
6,2018-03-11T16:45:00,7.976376437346985,9.708000183105469
6,2018-03-11T17:00:00,7.903651297774035,9.708000183105469
6,2018-03-11T17:15:00,8.019236352132472,9.355999946594238
6,2018-03-11T17:30:00,7.626896146065787,9.496999740600586
6,2018-03-11T17:45:00,7.386989438425385,9.425999641418455
6,2018-03-11T18:00:00,7.232379626498023,8.934000015258789
6,2018-03-11T18:15:00,7.102020509679516,8.86400032043457
6,2018-03-11T18:30:00,6.95706288873404,8.722999572753906
6,2018-03-11T18:45:00,7.111500022592338,8.793000221252441
6,2018-03-11T19:00:00,7.089664002461387,8.51200008392334
6,2018-03-11T19:15:00,7.045344234566681,8.371000289916992
6,2018-03-11T19:30:00,6.874143849755697,8.159999847412111
6,2018-03-11T19:45:00,7.071011679856335,8.300999641418457
6,2018-03-11T20:00:00,7.024967466767269,8.371000289916992
6,2018-03-11T20:15:00,7.023834256962363,8.159999847412111
6,2018-03-11T20:30:00,7.0123877364500515,8.51200008392334
6,2018-03-11T20:45:00,6.791158839053896,7.948999881744385
6,2018-03-11T21:00:00,6.7231344076565325,7.879000186920166
6,2018-03-11T21:15:00,6.882030188381199,7.879000186920166
6,2018-03-11T21:30:00,6.741160545580984,7.73799991607666
6,2018-03-11T21:45:00,6.500137829987251,7.668000221252441
6,2018-03-11T22:00:00,6.659120799444736,7.526999950408935
6,2018-03-11T22:15:00,6.751039648706934,7.456999778747559
6,2018-03-11T22:30:00,6.644794968685222,7.386000156402588
6,2018-03-11T22:45:00,6.524106367789727,7.245999813079834
6,2018-03-11T23:00:00,6.572762151086872,7.668000221252441
6,2018-03-11T23:15:00,6.513696556677591,7.809000015258789
6,2018-03-11T23:30:00,6.603487859359147,7.879000186920166
6,2018-03-11T23:45:00,6.5958027851080665,7.809000015258789
6,2018-03-12T00:00:00,6.86798418544619,8.020000457763674
6,2018-03-12T00:15:00,7.003781471311095,8.020000457763674
6,2018-03-12T00:30:00,6.7407791140601,7.668000221252441
6,2018-03-12T00:45:00,6.8169417553439065,8.020000457763674
6,2018-03-12T01:00:00,6.774863082652946,7.948999881744385
6,2018-03-12T01:15:00,6.86839617222436,7.809000015258789
6,2018-03-12T01:30:00,6.57078486935786,7.809000015258789
6,2018-03-12T01:45:00,6.731510086444182,7.597000122070312
6,2018-03-12T02:00:00,6.734456455744819,7.597000122070312
6,2018-03-12T02:15:00,6.713732519594743,7.809000015258789
6,2018-03-12T02:30:00,6.640534520414825,7.879000186920166
6,2018-03-12T02:45:00,6.594984892333061,7.668000221252441
6,2018-03-12T03:00:00,6.3723854958044015,7.668000221252441
6,2018-03-12T03:15:00,6.294412117843452,7.73799991607666
6,2018-03-12T03:30:00,6.31085663682811,7.597000122070312
6,2018-03-12T03:45:00,6.489641789959942,7.668000221252441
6,2018-03-12T04:00:00,6.2110104430924,7.948999881744385
6,2018-03-12T04:15:00,6.219920712341548,7.948999881744385
6,2018-03-12T04:30:00,6.397327495793721,7.948999881744385
6,2018-03-12T04:45:00,6.467403499716482,8.020000457763674
6,2018-03-12T05:00:00,6.537765327746497,8.159999847412111
6,2018-03-12T05:15:00,6.656707391565849,7.809000015258789
6,2018-03-12T05:30:00,6.771553881326147,7.809000015258789
6,2018-03-12T05:45:00,6.626949726259541,7.73799991607666
6,2018-03-12T06:00:00,6.805372886424376,7.668000221252441
6,2018-03-12T06:15:00,6.8168117229616065,7.597000122070312
6,2018-03-12T06:30:00,7.062562208503104,7.526999950408935
6,2018-03-12T06:45:00,7.118482452990987,7.456999778747559
6,2018-03-12T07:00:00,7.355498482507821,7.456999778747559
6,2018-03-12T07:15:00,7.303890866643638,7.668000221252441
6,2018-03-12T07:30:00,7.3368087127699475,7.526999950408935
6,2018-03-12T07:45:00,7.606730695304233,7.597000122070312
6,2018-03-12T08:00:00,7.420808223356435,8.020000457763674
6,2018-03-12T08:15:00,7.717054923450153,8.442000389099121
6,2018-03-12T08:30:00,8.066479779061217,8.652999877929688
6,2018-03-12T08:45:00,8.06542440049866,8.51200008392334
6,2018-03-12T09:00:00,8.127959415430425,8.300999641418457
6,2018-03-12T09:15:00,8.123226132533853,8.230999946594237
6,2018-03-12T09:30:00,8.181079577226605,8.300999641418457
6,2018-03-12T09:45:00,8.083114877001364,8.722999572753906
6,2018-03-12T10:00:00,8.350241352185385,8.86400032043457
6,2018-03-12T10:15:00,8.319018757095401,8.934000015258789
6,2018-03-12T10:30:00,8.317865529684747,8.86400032043457
6,2018-03-12T10:45:00,8.401835193270774,8.722999572753906
7,2018-03-11T17:00:00,9.29496243337385,9.708000183105469
7,2018-03-11T17:15:00,9.209802802534538,9.355999946594238
7,2018-03-11T17:30:00,9.13526855004213,9.496999740600586
7,2018-03-11T17:45:00,9.018125267719586,9.425999641418455
7,2018-03-11T18:00:00,9.0666272721657,8.934000015258789
7,2018-03-11T18:15:00,8.95770132402766,8.86400032043457
7,2018-03-11T18:30:00,8.759471563189196,8.722999572753906
7,2018-03-11T18:45:00,8.50344964572683,8.793000221252441
7,2018-03-11T19:00:00,8.604231657452424,8.51200008392334
7,2018-03-11T19:15:00,8.607882341278772,8.371000289916992
7,2018-03-11T19:30:00,8.48245352845639,8.159999847412111
7,2018-03-11T19:45:00,8.519348331402625,8.300999641418457
7,2018-03-11T20:00:00,8.514445220212739,8.371000289916992
7,2018-03-11T20:15:00,8.462716926217688,8.159999847412111
7,2018-03-11T20:30:00,8.20669005265906,8.51200008392334
7,2018-03-11T20:45:00,8.493144900373498,7.948999881744385
7,2018-03-11T21:00:00,8.510653872477068,7.879000186920166
7,2018-03-11T21:15:00,8.505671614609835,7.879000186920166
7,2018-03-11T21:30:00,8.482484414595937,7.73799991607666
7,2018-03-11T21:45:00,8.586748257891758,7.668000221252441
7,2018-03-11T22:00:00,8.33136362180791,7.526999950408935
7,2018-03-11T22:15:00,8.246900641223595,7.456999778747559
7,2018-03-11T22:30:00,8.1988881502956,7.386000156402588
7,2018-03-11T22:45:00,8.108958071864684,7.245999813079834
7,2018-03-11T23:00:00,8.038726215566628,7.668000221252441
7,2018-03-11T23:15:00,8.24555147992147,7.809000015258789
7,2018-03-11T23:30:00,7.902135768452972,7.879000186920166
7,2018-03-11T23:45:00,7.823129398311066,7.809000015258789
7,2018-03-12T00:00:00,7.632055300969524,8.020000457763674
7,2018-03-12T00:15:00,7.558351470098502,8.020000457763674
7,2018-03-12T00:30:00,7.445927377692318,7.668000221252441
7,2018-03-12T00:45:00,7.804354669010049,8.020000457763674
7,2018-03-12T01:00:00,7.731117466133842,7.948999881744385
7,2018-03-12T01:15:00,8.00099150196496,7.809000015258789
7,2018-03-12T01:30:00,7.859342352571,7.809000015258789
7,2018-03-12T01:45:00,8.182531317970305,7.597000122070312
7,2018-03-12T02:00:00,8.075937039449894,7.597000122070312
7,2018-03-12T02:15:00,8.134106887889033,7.809000015258789
7,2018-03-12T02:30:00,8.176229361402088,7.879000186920166
7,2018-03-12T02:45:00,7.9174019393880215,7.668000221252441
7,2018-03-12T03:00:00,7.861752492129593,7.668000221252441
7,2018-03-12T03:15:00,7.915035916791632,7.73799991607666
7,2018-03-12T03:30:00,7.721823338142906,7.597000122070312
7,2018-03-12T03:45:00,7.549621152646845,7.668000221252441
7,2018-03-12T04:00:00,7.550618809395889,7.948999881744385
7,2018-03-12T04:15:00,7.484898027415738,7.948999881744385
7,2018-03-12T04:30:00,7.341675461105451,7.948999881744385
7,2018-03-12T04:45:00,7.198629725351502,8.020000457763674
7,2018-03-12T05:00:00,7.211192602248833,8.159999847412111
7,2018-03-12T05:15:00,7.132832055304583,7.809000015258789
7,2018-03-12T05:30:00,7.120561590083698,7.809000015258789
7,2018-03-12T05:45:00,7.314830366776258,7.73799991607666
7,2018-03-12T06:00:00,7.473449343680967,7.668000221252441
7,2018-03-12T06:15:00,7.74895095295525,7.597000122070312
7,2018-03-12T06:30:00,7.580779170404071,7.526999950408935
7,2018-03-12T06:45:00,7.617753456411577,7.456999778747559
7,2018-03-12T07:00:00,7.637082583608992,7.456999778747559
7,2018-03-12T07:15:00,7.729080109703498,7.668000221252441
7,2018-03-12T07:30:00,7.65272382903701,7.526999950408935
7,2018-03-12T07:45:00,7.77679855728671,7.597000122070312
7,2018-03-12T08:00:00,7.848216143473666,8.020000457763674
7,2018-03-12T08:15:00,7.922420305951519,8.442000389099121
7,2018-03-12T08:30:00,8.099479257142374,8.652999877929688
7,2018-03-12T08:45:00,8.152734447154137,8.51200008392334
7,2018-03-12T09:00:00,8.197088947608451,8.300999641418457
7,2018-03-12T09:15:00,8.315884419401034,8.230999946594237
7,2018-03-12T09:30:00,8.535209095815818,8.300999641418457
7,2018-03-12T09:45:00,8.878748416934041,8.722999572753906
7,2018-03-12T10:00:00,8.997392239300243,8.86400032043457
7,2018-03-12T10:15:00,9.168805072310871,8.934000015258789
7,2018-03-12T10:30:00,9.551015215923979,8.86400032043457
7,2018-03-12T10:45:00,9.948542592672379,8.722999572753906
7,2018-03-12T11:00:00,10.032838514058945,8.722999572753906
7,2018-03-12T11:15:00,10.130237019766735,8.86400032043457
7,2018-03-12T11:30:00,10.322770952779836,8.86400032043457
7,2018-03-12T11:45:00,10.33465987309691,8.934000015258789
7,2018-03-12T12:00:00,10.417077432010664,9.003999710083008
7,2018-03-12T12:15:00,10.439636292529205,9.145000457763672
7,2018-03-12T12:30:00,10.628384162314813,9.425999641418455
7,2018-03-12T12:45:00,10.778433798454675,9.56700038909912
7,2018-03-12T13:00:00,10.913640396940735,9.355999946594238
7,2018-03-12T13:15:00,10.776784003986315,10.0600004196167
7,2018-03-12T13:30:00,10.871759594879244,11.114999771118164
7,2018-03-12T13:45:00,11.033052331060977,11.043999671936035
7,2018-03-12T14:00:00,10.909448449635562,10.552000045776367
7,2018-03-12T14:15:00,11.27640418075724,10.270999908447266
7,2018-03-12T14:30:00,11.514147180813822,10.762999534606934
7,2018-03-12T14:45:00,11.504983386023746,9.98900032043457
7,2018-03-12T15:00:00,11.699261085418147,10.130000114440918
7,2018-03-12T15:15:00,11.673068067396201,10.130000114440918
7,2018-03-12T15:30:00,11.846464486209678,10.130000114440918
7,2018-03-12T15:45:00,11.838949983301184,10.482000350952148
7,2018-03-12T16:00:00,11.988597193432861,10.482000350952148
7,2018-03-12T16:15:00,11.996553005200402,10.621999740600586
7,2018-03-12T16:30:00,11.767085659489855,10.41100025177002
7,2018-03-12T16:45:00,11.727903249630844,11.114999771118164
8,2018-03-11T23:00:00,7.079938969209785,7.668000221252441
8,2018-03-11T23:15:00,6.944475850184846,7.809000015258789
8,2018-03-11T23:30:00,6.874630794586789,7.879000186920166
8,2018-03-11T23:45:00,6.786130669762965,7.809000015258789
8,2018-03-12T00:00:00,6.980255615680475,8.020000457763674
8,2018-03-12T00:15:00,6.869149527168203,8.020000457763674
8,2018-03-12T00:30:00,6.865921525410249,7.668000221252441
8,2018-03-12T00:45:00,6.701087549715275,8.020000457763674
8,2018-03-12T01:00:00,6.9351540074318265,7.948999881744385
