window_index,timestamp,prediction,actual
10,2020-11-10T00:50:00,419.7409194147637,483.9
10,2020-11-10T01:00:00,462.83136531596637,483.5
10,2020-11-10T01:10:00,423.87225692180243,483.8
10,2020-11-10T01:20:00,441.8481094875482,481.3
10,2020-11-10T01:30:00,448.1373314876311,482.9
10,2020-11-10T01:40:00,441.92995661510065,484.0
10,2020-11-10T01:50:00,427.0425797353131,480.6
10,2020-11-10T02:00:00,431.7371164736452,480.3
10,2020-11-10T02:10:00,424.9919505486814,483.0
10,2020-11-10T02:20:00,425.7172232338565,482.6
10,2020-11-10T02:30:00,447.1197140594609,472.4
11,2020-11-08T22:40:00,429.0106550200491,459.6
11,2020-11-08T22:50:00,427.3937785385476,461.9
11,2020-11-08T23:00:00,440.8738805058347,462.2
11,2020-11-08T23:10:00,405.7351734345881,460.2
11,2020-11-08T23:20:00,441.4661909713638,459.1
11,2020-11-08T23:30:00,411.61507864074656,457.1
11,2020-11-08T23:40:00,420.81178954707957,454.4
11,2020-11-08T23:50:00,461.9484585925074,455.8
11,2020-11-09T00:00:00,451.7137287726256,463.3
11,2020-11-09T00:10:00,433.33422199486967,465.5
11,2020-11-09T00:20:00,435.8913474377603,429.7
11,2020-11-09T00:30:00,468.4082054147948,467.7
11,2020-11-09T00:40:00,443.607677602291,468.8
11,2020-11-09T00:50:00,415.7736100516344,470.9
11,2020-11-09T01:00:00,388.31185251211804,463.6
11,2020-11-09T01:10:00,441.8150619306574,453.5
11,2020-11-09T01:20:00,425.6394226736654,446.0
11,2020-11-09T01:30:00,481.502846669606,446.9
11,2020-11-09T01:40:00,472.0779200851543,458.8
11,2020-11-09T01:50:00,442.7632407319999,463.0
11,2020-11-09T02:00:00,383.3362905318318,465.3
11,2020-11-09T02:10:00,403.2219657678607,462.2
11,2020-11-09T02:20:00,476.4027864360593,460.5
11,2020-11-09T02:30:00,462.0653812255797,464.6
11,2020-11-09T02:40:00,430.64081587943747,476.0
11,2020-11-09T02:50:00,471.1570182256702,472.2
11,2020-11-09T03:00:00,445.62054691388573,467.7
11,2020-11-09T03:10:00,421.7837077892615,469.4
11,2020-11-09T03:20:00,429.358133256232,467.9
11,2020-11-09T03:30:00,450.6018006001276,469.1
11,2020-11-09T03:40:00,433.6752817157914,468.5
11,2020-11-09T03:50:00,445.78633709024956,463.6
11,2020-11-09T04:00:00,380.71574778809344,458.1
11,2020-11-09T04:10:00,426.67705540843906,460.9
11,2020-11-09T04:20:00,418.737128694253,465.7
11,2020-11-09T04:30:00,471.86891900223316,468.5
11,2020-11-09T04:40:00,440.8651614998606,469.9
11,2020-11-09T04:50:00,389.50444215102374,469.6
11,2020-11-09T05:00:00,452.6659459258487,470.6
11,2020-11-09T05:10:00,494.9561316684669,471.4
11,2020-11-09T05:20:00,434.99657520340077,465.4
11,2020-11-09T05:30:00,459.8124133732071,463.8
11,2020-11-09T05:40:00,438.763064586029,464.2
11,2020-11-09T05:50:00,416.3958785912905,469.7
11,2020-11-09T06:00:00,429.78961408987135,473.4
11,2020-11-09T06:10:00,426.6274015488046,475.6
11,2020-11-09T06:20:00,422.43056131639486,475.4
11,2020-11-09T06:30:00,418.42080822835345,470.4
11,2020-11-09T06:40:00,440.3043558557194,469.1
11,2020-11-09T06:50:00,400.4389924607948,469.8
11,2020-11-09T07:00:00,400.5367634296889,474.5
11,2020-11-09T07:10:00,433.0050854272591,473.2
11,2020-11-09T07:20:00,441.38407565254647,471.8
11,2020-11-09T07:30:00,458.13740512502056,474.5
11,2020-11-09T07:40:00,445.9844977419535,477.1
11,2020-11-09T07:50:00,392.7020071124881,478.6
11,2020-11-09T08:00:00,405.60899899405223,479.6
11,2020-11-09T08:10:00,396.35781397614795,480.7
11,2020-11-09T08:20:00,458.3565035925799,481.3
11,2020-11-09T08:30:00,373.16299043003573,483.5
11,2020-11-09T08:40:00,418.7915660840534,484.5
11,2020-11-09T08:50:00,423.81329340934474,483.8
11,2020-11-09T09:00:00,432.27580473404345,483.4
11,2020-11-09T09:10:00,462.8463989166601,484.3
11,2020-11-09T09:20:00,405.4944624789941,483.5
11,2020-11-09T09:30:00,457.5063607346459,482.0
11,2020-11-09T09:40:00,407.3835360021548,480.5
11,2020-11-09T09:50:00,373.72224857006324,479.3
11,2020-11-09T10:00:00,425.16870056864553,478.2
11,2020-11-09T10:10:00,371.24158864865615,478.8
11,2020-11-09T10:20:00,410.87865567338304,478.3
11,2020-11-09T10:30:00,439.68137670446185,479.8
11,2020-11-09T10:40:00,393.18016033245016,477.0
11,2020-11-09T10:50:00,366.24170545365666,476.2
11,2020-11-09T11:00:00,368.2166647243046,471.2
11,2020-11-09T11:10:00,399.0714035178618,470.6
11,2020-11-09T11:20:00,464.25339841298387,474.7
11,2020-11-09T11:30:00,360.2735139700832,477.2
11,2020-11-09T11:40:00,391.83894323810324,479.9
11,2020-11-09T11:50:00,430.1465959959674,483.2
11,2020-11-09T12:00:00,399.6385664349026,487.2
11,2020-11-09T12:10:00,472.85043511501243,484.3
11,2020-11-09T12:20:00,384.960459916412,483.5
11,2020-11-09T12:30:00,391.5499388914186,482.5
11,2020-11-09T12:40:00,457.0650045413305,484.3
11,2020-11-09T12:50:00,300.03066622516775,478.3
11,2020-11-09T13:00:00,383.79856050490866,472.8
11,2020-11-09T13:10:00,387.782732320238,469.0
11,2020-11-09T13:20:00,415.07770902448993,469.1
11,2020-11-09T13:30:00,361.4124153616511,465.6
11,2020-11-09T13:40:00,415.76535593350917,467.8
11,2020-11-09T13:50:00,373.0652013506523,474.3
11,2020-11-09T14:00:00,428.6879204273749,478.5
11,2020-11-09T14:10:00,360.815173862964,482.7
11,2020-11-09T14:20:00,393.92226658950716,483.5
11,2020-11-09T14:30:00,450.75015593720246,481.2
11,2020-11-09T14:40:00,416.6896338850716,478.7
11,2020-11-09T14:50:00,372.6246717418653,478.7
11,2020-11-09T15:00:00,359.18728129565227,480.0
11,2020-11-09T15:10:00,340.7979323630003,479.8
11,2020-11-09T15:20:00,420.0761853486238,479.0
11,2020-11-09T15:30:00,388.60498709056156,479.6
11,2020-11-09T15:40:00,396.61410111672245,479.3
11,2020-11-09T15:50:00,433.13739529027214,477.9
11,2020-11-09T16:00:00,371.75695407516343,479.8
11,2020-11-09T16:10:00,398.2701153850497,481.1
11,2020-11-09T16:20:00,368.76612160235845,482.0
11,2020-11-09T16:30:00,367.71044942967603,481.8
11,2020-11-09T16:40:00,454.26137971719584,485.5
11,2020-11-09T16:50:00,366.06521330882214,490.6
11,2020-11-09T17:00:00,378.03305793035,486.7
11,2020-11-09T17:10:00,411.68782495804527,486.2
11,2020-11-09T17:20:00,388.86649702165283,490.7
11,2020-11-09T17:30:00,374.51751752008164,492.0
11,2020-11-09T17:40:00,431.8597838223855,488.7
11,2020-11-09T17:50:00,397.6358454957641,482.9
11,2020-11-09T18:00:00,357.92490639137844,483.2
11,2020-11-09T18:10:00,360.1066248415522,484.9
11,2020-11-09T18:20:00,459.0018797427078,485.6
11,2020-11-09T18:30:00,402.3394504666265,481.2
11,2020-11-09T18:40:00,432.2043335035913,479.1
11,2020-11-09T18:50:00,407.29675109102084,479.2
11,2020-11-09T19:00:00,460.6754894401612,480.6
11,2020-11-09T19:10:00,398.22047344329775,480.6
11,2020-11-09T19:20:00,390.7389995929506,479.8
11,2020-11-09T19:30:00,411.77393707493286,479.1
11,2020-11-09T19:40:00,419.8541580618805,481.8
11,2020-11-09T19:50:00,445.04880708071175,482.9
11,2020-11-09T20:00:00,394.21756607577106,480.3
11,2020-11-09T20:10:00,441.730248022825,483.7
11,2020-11-09T20:20:00,396.9517746293915,485.9
11,2020-11-09T20:30:00,410.356072901915,485.4
11,2020-11-09T20:40:00,403.51643535253584,506.6
11,2020-11-09T20:50:00,443.79128766909184,497.8
11,2020-11-09T21:00:00,452.0504449821751,501.2
11,2020-11-09T21:10:00,408.85793189989,498.8
11,2020-11-09T21:20:00,474.0064637325293,500.4
11,2020-11-09T21:30:00,517.8424611785064,497.0
11,2020-11-09T21:40:00,454.03340553290855,490.4
11,2020-11-09T21:50:00,455.7430463711504,496.3
11,2020-11-09T22:00:00,425.87006155546425,494.9
11,2020-11-09T22:10:00,457.2152606017071,490.5
11,2020-11-09T22:20:00,442.60735501657734,491.7
11,2020-11-09T22:30:00,427.20258031871066,491.5
11,2020-11-09T22:40:00,463.12727610959917,490.6
11,2020-11-09T22:50:00,417.36522259750524,492.9
11,2020-11-09T23:00:00,408.9164141359281,490.6
11,2020-11-09T23:10:00,486.5212565631209,492.6
11,2020-11-09T23:20:00,459.64118259944416,490.7
11,2020-11-09T23:30:00,416.79178600224117,484.5
11,2020-11-09T23:40:00,439.8838742869972,480.1
11,2020-11-09T23:50:00,414.15955579588467,481.1
11,2020-11-10T00:00:00,472.6769208322469,479.0
11,2020-11-10T00:10:00,405.5419636734098,475.1
11,2020-11-10T00:20:00,422.09291888379596,400.3
11,2020-11-10T00:30:00,471.31741536512664,476.5
11,2020-11-10T00:40:00,446.15990960346863,485.5
11,2020-11-10T00:50:00,390.93380332455615,483.9
11,2020-11-10T01:00:00,459.52225301025334,483.5
11,2020-11-10T01:10:00,430.0522468812528,483.8
11,2020-11-10T01:20:00,390.64900529660673,481.3
11,2020-11-10T01:30:00,456.1442512260263,482.9
11,2020-11-10T01:40:00,422.1682544227315,484.0
11,2020-11-10T01:50:00,386.3786937795972,480.6
11,2020-11-10T02:00:00,393.26803062835427,480.3
11,2020-11-10T02:10:00,400.99239969624904,483.0
11,2020-11-10T02:20:00,428.07423711672334,482.6
11,2020-11-10T02:30:00,466.7048288962325,472.4
11,2020-11-10T02:40:00,403.7592072733807,472.4
11,2020-11-10T02:50:00,432.4976934242519,474.3
11,2020-11-10T03:00:00,426.64421899376725,480.1
11,2020-11-10T03:10:00,368.9584810109311,482.9
11,2020-11-10T03:20:00,408.4501356306731,480.8
11,2020-11-10T03:30:00,477.1513716514258,482.9
11,2020-11-10T03:40:00,459.3362475493646,481.8
11,2020-11-10T03:50:00,422.39348656503637,480.7
11,2020-11-10T04:00:00,436.2559103227302,479.8
11,2020-11-10T04:10:00,457.90263852914745,479.8
11,2020-11-10T04:20:00,395.9771489935246,478.3
11,2020-11-10T04:30:00,440.881730441425,476.0
11,2020-11-10T04:40:00,373.33801644681154,474.7
11,2020-11-10T04:50:00,416.8844696953137,474.0
11,2020-11-10T05:00:00,465.0292628496653,472.0
11,2020-11-10T05:10:00,421.3701092868424,472.4
11,2020-11-10T05:20:00,436.3966589628431,470.5
11,2020-11-10T05:30:00,443.4884279291082,468.7
11,2020-11-10T05:40:00,448.60474319035234,468.8
11,2020-11-10T05:50:00,427.2983336295897,469.7
11,2020-11-10T06:00:00,440.1827900247954,471.5
11,2020-11-10T06:10:00,431.17330404884893,471.6
11,2020-11-10T06:20:00,442.64589960146355,470.8
11,2020-11-10T06:30:00,451.05114522499093,471.0
12,2020-11-09T02:40:00,429.12005533812373,476.0
12,2020-11-09T02:50:00,421.9321039360122,472.2
12,2020-11-09T03:00:00,443.2180636980961,467.7
12,2020-11-09T03:10:00,412.4833579826773,469.4
12,2020-11-09T03:20:00,434.2985433753333,467.9
12,2020-11-09T03:30:00,437.666334079525,469.1
12,2020-11-09T03:40:00,430.6648880478327,468.5
12,2020-11-09T03:50:00,467.08970328717476,463.6
12,2020-11-09T04:00:00,465.2071988222432,458.1
12,2020-11-09T04:10:00,429.0004999502356,460.9
12,2020-11-09T04:20:00,428.4075608619157,465.7
12,2020-11-09T04:30:00,472.9982472161247,468.5
12,2020-11-09T04:40:00,446.0515732154514,469.9
12,2020-11-09T04:50:00,412.03875856247595,469.6
12,2020-11-09T05:00:00,391.5612826336258,470.6
12,2020-11-09T05:10:00,439.16362651172665,471.4
12,2020-11-09T05:20:00,439.6558230489616,465.4
12,2020-11-09T05:30:00,481.1791675076903,463.8
12,2020-11-09T05:40:00,478.3417613951723,464.2
12,2020-11-09T05:50:00,452.85681384860175,469.7
12,2020-11-09T06:00:00,373.4635141175119,473.4
12,2020-11-09T06:10:00,392.45740045369564,475.6
12,2020-11-09T06:20:00,451.3295410290958,475.4
12,2020-11-09T06:30:00,459.92607141201626,470.4
12,2020-11-09T06:40:00,425.10595581122425,469.1
12,2020-11-09T06:50:00,463.08613147384716,469.8
12,2020-11-09T07:00:00,443.7804728496574,474.5
12,2020-11-09T07:10:00,403.63142779938687,473.2
12,2020-11-09T07:20:00,414.7925968740456,471.8
12,2020-11-09T07:30:00,450.5663530401635,474.5
12,2020-11-09T07:40:00,428.1265450608574,477.1
12,2020-11-09T07:50:00,448.34916278681027,478.6
12,2020-11-09T08:00:00,387.6786335736741,479.6
12,2020-11-09T08:10:00,400.6912845043304,480.7
12,2020-11-09T08:20:00,418.03577283435504,481.3
12,2020-11-09T08:30:00,471.7205634676566,483.5
12,2020-11-09T08:40:00,436.8199442924763,484.5
12,2020-11-09T08:50:00,384.77701775581346,483.8
12,2020-11-09T09:00:00,454.7968306210974,483.4
12,2020-11-09T09:10:00,497.8481407513419,484.3
12,2020-11-09T09:20:00,439.12073488861597,483.5
12,2020-11-09T09:30:00,445.4086847396921,482.0
12,2020-11-09T09:40:00,415.9730806756566,480.5
12,2020-11-09T09:50:00,408.5747056957648,479.3
12,2020-11-09T10:00:00,419.6824324653177,478.2
12,2020-11-09T10:10:00,401.12584641551973,478.8
12,2020-11-09T10:20:00,410.8244660559756,478.3
12,2020-11-09T10:30:00,415.2110568076464,479.8
12,2020-11-09T10:40:00,445.29037489322883,477.0
12,2020-11-09T10:50:00,395.54515568883596,476.2
12,2020-11-09T11:00:00,376.2724698856339,471.2
12,2020-11-09T11:10:00,439.2058895123133,470.6
12,2020-11-09T11:20:00,429.4295210367945,474.7
12,2020-11-09T11:30:00,454.6980049078068,477.2
12,2020-11-09T11:40:00,428.63206796601963,479.9
12,2020-11-09T11:50:00,386.87132509670806,483.2
12,2020-11-09T12:00:00,402.24010727255813,487.2
12,2020-11-09T12:10:00,382.75050962457505,484.3
12,2020-11-09T12:20:00,440.51627083876355,483.5
12,2020-11-09T12:30:00,360.7549905704849,482.5
12,2020-11-09T12:40:00,397.02371645251486,484.3
12,2020-11-09T12:50:00,408.34103568104246,478.3
12,2020-11-09T13:00:00,417.3393746498497,472.8
12,2020-11-09T13:10:00,447.9045677035796,469.0
12,2020-11-09T13:20:00,388.4223785201475,469.1
12,2020-11-09T13:30:00,436.82392317294966,465.6
12,2020-11-09T13:40:00,405.92048097917564,467.8
12,2020-11-09T13:50:00,364.68908771466056,474.3
12,2020-11-09T14:00:00,420.1345886053647,478.5
12,2020-11-09T14:10:00,364.0812697793662,482.7
12,2020-11-09T14:20:00,410.37268856712745,483.5
12,2020-11-09T14:30:00,416.0448121861453,481.2
12,2020-11-09T14:40:00,388.27356694360725,478.7
12,2020-11-09T14:50:00,363.6711568777591,478.7
12,2020-11-09T15:00:00,361.5364507990394,480.0
12,2020-11-09T15:10:00,395.4885490227973,479.8
12,2020-11-09T15:20:00,444.3822903748414,479.0
12,2020-11-09T15:30:00,374.4459446426817,479.6
12,2020-11-09T15:40:00,381.2856227670944,479.3
12,2020-11-09T15:50:00,420.44884545587763,477.9
12,2020-11-09T16:00:00,392.1409431216838,479.8
12,2020-11-09T16:10:00,466.74720643042247,481.1
12,2020-11-09T16:20:00,393.6739730604492,482.0
12,2020-11-09T16:30:00,407.71985512976136,481.8
12,2020-11-09T16:40:00,449.0736299336181,485.5
12,2020-11-09T16:50:00,302.4693117587946,490.6
12,2020-11-09T17:00:00,393.36174887781294,486.7
12,2020-11-09T17:10:00,388.1162375904995,486.2
12,2020-11-09T17:20:00,406.394557690788,490.7
12,2020-11-09T17:30:00,356.0303710064346,492.0
12,2020-11-09T17:40:00,414.02184071170467,488.7
12,2020-11-09T17:50:00,366.71802446084524,482.9
12,2020-11-09T18:00:00,424.5301336502493,483.2
12,2020-11-09T18:10:00,371.4942324731293,484.9
12,2020-11-09T18:20:00,396.99738270884717,485.6
12,2020-11-09T18:30:00,440.7305651538696,481.2
12,2020-11-09T18:40:00,417.7317318530812,479.1
12,2020-11-09T18:50:00,362.01164732132014,479.2
12,2020-11-09T19:00:00,348.53346189222856,480.6
12,2020-11-09T19:10:00,327.5669692412748,480.6
12,2020-11-09T19:20:00,416.6810337066652,479.8
12,2020-11-09T19:30:00,389.4085717650616,479.1
12,2020-11-09T19:40:00,387.23631364673423,481.8
12,2020-11-09T19:50:00,427.22628126992987,482.9
12,2020-11-09T20:00:00,387.22984498372017,480.3
12,2020-11-09T20:10:00,405.905633756596,483.7
12,2020-11-09T20:20:00,378.2605341156962,485.9
12,2020-11-09T20:30:00,360.16838164732167,485.4
12,2020-11-09T20:40:00,456.8271580167446,506.6
12,2020-11-09T20:50:00,375.5215653973895,497.8
12,2020-11-09T21:00:00,390.4584758063226,501.2
12,2020-11-09T21:10:00,414.5009262070122,498.8
12,2020-11-09T21:20:00,399.95590390182815,500.4
12,2020-11-09T21:30:00,381.9382065191588,497.0
12,2020-11-09T21:40:00,446.87956430680754,490.4
12,2020-11-09T21:50:00,404.9725429138126,496.3
12,2020-11-09T22:00:00,384.74124573445215,494.9
12,2020-11-09T22:10:00,386.548036876285,490.5
12,2020-11-09T22:20:00,468.21416592383565,491.7
12,2020-11-09T22:30:00,411.0739441461315,491.5
12,2020-11-09T22:40:00,439.5939921304706,490.6
12,2020-11-09T22:50:00,410.3826328721526,492.9
12,2020-11-09T23:00:00,465.4812728574909,490.6
12,2020-11-09T23:10:00,420.446844146527,492.6
12,2020-11-09T23:20:00,392.6494530964789,490.7
12,2020-11-09T23:30:00,437.60065163121624,484.5
12,2020-11-09T23:40:00,437.07661648959584,480.1
12,2020-11-09T23:50:00,459.422316381227,481.1
12,2020-11-10T00:00:00,424.571427073414,479.0
12,2020-11-10T00:10:00,465.2250608949978,475.1
12,2020-11-10T00:20:00,415.2353494703635,400.3
12,2020-11-10T00:30:00,422.36763879422665,476.5
12,2020-11-10T00:40:00,426.75995005596076,485.5
12,2020-11-10T00:50:00,450.12989362913873,483.9
12,2020-11-10T01:00:00,460.6672847922738,483.5
12,2020-11-10T01:10:00,437.03537966584764,483.8
12,2020-11-10T01:20:00,475.1582944885582,481.3
12,2020-11-10T01:30:00,529.5896143023772,482.9
12,2020-11-10T01:40:00,474.4827187824217,484.0
12,2020-11-10T01:50:00,478.45281090767446,480.6
12,2020-11-10T02:00:00,433.88486385911585,480.3
12,2020-11-10T02:10:00,481.536981597659,483.0
12,2020-11-10T02:20:00,478.39889801324995,482.6
12,2020-11-10T02:30:00,445.12053575191555,472.4
12,2020-11-10T02:40:00,486.9985138819812,472.4
12,2020-11-10T02:50:00,435.5166412099903,474.3
12,2020-11-10T03:00:00,419.514156423258,480.1
12,2020-11-10T03:10:00,495.0402382598958,482.9
12,2020-11-10T03:20:00,465.77850648316326,480.8
12,2020-11-10T03:30:00,432.43555091900595,482.9
12,2020-11-10T03:40:00,451.8463452644192,481.8
12,2020-11-10T03:50:00,442.7527886509338,480.7
12,2020-11-10T04:00:00,447.07162977987286,479.8
12,2020-11-10T04:10:00,408.54575114633485,479.8
12,2020-11-10T04:20:00,425.45125412792765,478.3
12,2020-11-10T04:30:00,470.4254675769108,476.0
12,2020-11-10T04:40:00,470.6272760692382,474.7
12,2020-11-10T04:50:00,391.18538176302707,474.0
12,2020-11-10T05:00:00,459.3390667660475,472.0
12,2020-11-10T05:10:00,427.6397329611342,472.4
12,2020-11-10T05:20:00,398.70208047594963,470.5
12,2020-11-10T05:30:00,470.0301399057496,468.7
12,2020-11-10T05:40:00,439.86029827623054,468.8
12,2020-11-10T05:50:00,379.5176677485015,469.7
12,2020-11-10T06:00:00,381.0773008159489,471.5
12,2020-11-10T06:10:00,397.18629458182767,471.6
12,2020-11-10T06:20:00,443.7753401156934,470.8
12,2020-11-10T06:30:00,466.27696686789295,471.0
12,2020-11-10T06:40:00,404.57601662485206,470.9
12,2020-11-10T06:50:00,438.2942682561315,472.4
12,2020-11-10T07:00:00,414.78799283121407,474.0
12,2020-11-10T07:10:00,354.44245172178887,474.5
12,2020-11-10T07:20:00,410.8046639169936,473.4
12,2020-11-10T07:30:00,443.30784423719655,472.8
12,2020-11-10T07:40:00,453.2586342568874,471.0
12,2020-11-10T07:50:00,428.55913560371096,471.5
12,2020-11-10T08:00:00,427.93036880917856,471.8
12,2020-11-10T08:10:00,444.58999977692645,474.6
12,2020-11-10T08:20:00,376.09442967069253,474.9
12,2020-11-10T08:30:00,431.843055624332,474.4
12,2020-11-10T08:40:00,357.41505919514816,474.3
12,2020-11-10T08:50:00,414.510426269124,473.4
12,2020-11-10T09:00:00,460.65370115655594,472.4
12,2020-11-10T09:10:00,420.3718675473068,471.5
12,2020-11-10T09:20:00,436.2875163621598,472.2
12,2020-11-10T09:30:00,429.7680788428096,470.1
12,2020-11-10T09:40:00,439.4811245840305,469.1
12,2020-11-10T09:50:00,422.7997743006623,468.6
12,2020-11-10T10:00:00,424.094103549132,469.5
12,2020-11-10T10:10:00,417.5751175814245,469.4
12,2020-11-10T10:20:00,434.9972024346826,468.9
12,2020-11-10T10:30:00,452.438475076662,468.9
13,2020-11-09T06:40:00,436.80113571998356,469.1
13,2020-11-09T06:50:00,435.3347191617325,469.8
13,2020-11-09T07:00:00,454.2639917965406,474.5
13,2020-11-09T07:10:00,399.5587060284653,473.2
13,2020-11-09T07:20:00,442.0952158752222,471.8
13,2020-11-09T07:30:00,444.5343038588426,474.5
13,2020-11-09T07:40:00,420.3751481684878,477.1
13,2020-11-09T07:50:00,458.7575145764646,478.6
13,2020-11-09T08:00:00,466.8472864876712,479.6
13,2020-11-09T08:10:00,438.5935513937665,480.7
13,2020-11-09T08:20:00,419.5822087093486,481.3
13,2020-11-09T08:30:00,491.2690683148382,483.5
13,2020-11-09T08:40:00,463.89156358450293,484.5
13,2020-11-09T08:50:00,402.493873158813,483.8
13,2020-11-09T09:00:00,401.253357263769,483.4
13,2020-11-09T09:10:00,438.5402987769134,484.3
13,2020-11-09T09:20:00,447.33581796232954,483.5
13,2020-11-09T09:30:00,471.85332005921896,482.0
13,2020-11-09T09:40:00,460.97605787128583,480.5
13,2020-11-09T09:50:00,427.6650709849259,479.3
13,2020-11-09T10:00:00,379.9410264156507,478.2
13,2020-11-09T10:10:00,381.9295332890964,478.8
13,2020-11-09T10:20:00,451.7412019007875,478.3
13,2020-11-09T10:30:00,446.5216667687483,479.8
13,2020-11-09T10:40:00,416.8805530179309,477.0
13,2020-11-09T10:50:00,430.1295289735853,476.2
13,2020-11-09T11:00:00,429.60706408090243,471.2
13,2020-11-09T11:10:00,380.95088853228685,470.6
13,2020-11-09T11:20:00,416.79017752672894,474.7
13,2020-11-09T11:30:00,426.37585475573417,477.2
13,2020-11-09T11:40:00,400.2896687477161,479.9
13,2020-11-09T11:50:00,437.40376168940196,483.2
13,2020-11-09T12:00:00,370.2078377462527,487.2
13,2020-11-09T12:10:00,427.2934425144706,484.3
13,2020-11-09T12:20:00,403.5163322872366,483.5
13,2020-11-09T12:30:00,470.50105204100777,482.5
13,2020-11-09T12:40:00,428.8397000158804,484.3
13,2020-11-09T12:50:00,383.39200495247275,478.3
13,2020-11-09T13:00:00,450.7474649532283,472.8
13,2020-11-09T13:10:00,481.28014578000915,469.0
13,2020-11-09T13:20:00,448.06822703718456,469.1
13,2020-11-09T13:30:00,446.8797892806809,465.6
13,2020-11-09T13:40:00,411.78809113012466,467.8
13,2020-11-09T13:50:00,396.12010729866927,474.3
