window_index,timestamp,prediction,actual
85,2020-11-24T06:10:00+00:00,430.2147330518685,421.9
85,2020-11-24T07:10:00+00:00,429.08388988397746,421.9
85,2020-11-24T08:10:00+00:00,428.1129314237557,422.4
85,2020-11-24T09:10:00+00:00,429.6041173619481,422.4
85,2020-11-24T10:10:00+00:00,430.3323508682189,423.7
85,2020-11-24T11:10:00+00:00,429.6640305015987,425.8
85,2020-11-24T12:10:00+00:00,430.07869945799763,426.3
85,2020-11-24T13:10:00+00:00,429.18439783386566,426.3
85,2020-11-24T14:10:00+00:00,428.1278757378166,426.4
85,2020-11-24T15:10:00+00:00,428.8667439086206,426.6
85,2020-11-24T16:10:00+00:00,428.3028120359207,426.9
85,2020-11-24T17:10:00+00:00,429.6076403180672,426.4
85,2020-11-24T18:10:00+00:00,430.42537950931836,426.8
85,2020-11-24T19:10:00+00:00,429.7980430085852,426.3
85,2020-11-24T20:10:00+00:00,429.8731822415722,426.5
85,2020-11-24T21:10:00+00:00,430.1638912023954,426.5
85,2020-11-24T22:10:00+00:00,429.9029149613639,425.2
85,2020-11-24T23:10:00+00:00,429.34918292629493,424.7
85,2020-11-25T00:10:00+00:00,429.1196143468398,424.4
85,2020-11-25T01:10:00+00:00,429.9417561604761,424.4
85,2020-11-25T02:10:00+00:00,429.6380395817288,424.8
85,2020-11-25T03:10:00+00:00,429.5420529734128,424.9
85,2020-11-25T04:10:00+00:00,428.99423830312855,425.0
85,2020-11-25T05:10:00+00:00,429.7798088857245,425.5
85,2020-11-25T06:10:00+00:00,430.8725260303294,425.0
85,2020-11-25T07:10:00+00:00,431.15716457874123,425.1
85,2020-11-25T08:10:00+00:00,429.45225263599207,425.1
85,2020-11-25T09:10:00+00:00,429.00223110816034,425.2
85,2020-11-25T10:10:00+00:00,429.05526997777105,425.4
85,2020-11-25T11:10:00+00:00,428.66563074493183,426.4
85,2020-11-25T12:10:00+00:00,431.0672412310784,427.3
85,2020-11-25T13:10:00+00:00,430.4247787616245,427.3
85,2020-11-25T14:10:00+00:00,430.35996380686225,426.2
85,2020-11-25T15:10:00+00:00,428.3373192695271,424.5
85,2020-11-25T16:10:00+00:00,430.54124085384,425.3
85,2020-11-25T17:10:00+00:00,430.41893291442244,424.7
85,2020-11-25T18:10:00+00:00,429.965715981,426.0
85,2020-11-25T19:10:00+00:00,431.33780082817884,425.4
85,2020-11-25T20:10:00+00:00,429.9868851854508,425.4
85,2020-11-25T21:10:00+00:00,430.3257869844875,424.7
85,2020-11-25T22:10:00+00:00,430.1334733441623,425.1
85,2020-11-25T23:10:00+00:00,430.25018717826856,426.3
85,2020-11-26T00:10:00+00:00,430.3514403413675,427.9
85,2020-11-26T01:10:00+00:00,428.87272134817465,428.0
85,2020-11-26T02:10:00+00:00,430.50211787545237,427.8
85,2020-11-26T03:10:00+00:00,430.13928915397963,427.3
85,2020-11-26T04:10:00+00:00,429.74718113418896,427.0
85,2020-11-26T05:10:00+00:00,430.55974674351455,426.9
85,2020-11-26T06:10:00+00:00,429.5777974611982,426.8
85,2020-11-26T07:10:00+00:00,430.0002875804307,427.1
85,2020-11-26T08:10:00+00:00,431.2634025173477,426.9
85,2020-11-26T09:10:00+00:00,431.24393972241785,428.1
85,2020-11-26T10:10:00+00:00,430.99651892399305,428.6
85,2020-11-26T11:10:00+00:00,430.63438249271996,428.9
85,2020-11-26T12:10:00+00:00,430.19057155176165,429.3
85,2020-11-26T13:10:00+00:00,430.4653106363894,430.3
85,2020-11-26T14:10:00+00:00,429.89164235999385,430.1
85,2020-11-26T15:10:00+00:00,431.1844642703728,430.8
85,2020-11-26T16:10:00+00:00,430.8570825235419,428.8
85,2020-11-26T17:10:00+00:00,430.82335626193753,428.6
85,2020-11-26T18:10:00+00:00,431.49812322345366,429.0
85,2020-11-26T19:10:00+00:00,430.2752440785097,429.2
85,2020-11-26T20:10:00+00:00,431.0397212652924,428.9
85,2020-11-26T21:10:00+00:00,430.3204803798583,428.9
85,2020-11-26T22:10:00+00:00,429.7218610492439,428.4
85,2020-11-26T23:10:00+00:00,429.9983723395686,429.1
85,2020-11-27T00:10:00+00:00,428.8705643778833,429.0
85,2020-11-27T01:10:00+00:00,431.8122627746896,428.4
85,2020-11-27T02:10:00+00:00,429.32973872593664,428.0
85,2020-11-27T03:10:00+00:00,431.05612739874175,427.7
85,2020-11-27T04:10:00+00:00,430.3042816473985,427.5
85,2020-11-27T05:10:00+00:00,430.02431891853735,429.7
85,2020-11-27T06:10:00+00:00,430.83913161030836,430.5
85,2020-11-27T07:10:00+00:00,431.9501086241037,429.3
85,2020-11-27T08:10:00+00:00,430.76417546233284,428.0
85,2020-11-27T09:10:00+00:00,430.67298196240296,428.1
85,2020-11-27T10:10:00+00:00,430.4078133606792,428.0
85,2020-11-27T11:10:00+00:00,428.99881971947013,427.5
85,2020-11-27T12:10:00+00:00,429.6940492917209,427.5
85,2020-11-27T13:10:00+00:00,428.8350301517907,427.4
85,2020-11-27T14:10:00+00:00,429.67003940888907,427.4
85,2020-11-27T15:10:00+00:00,430.1334819262722,427.6
85,2020-11-27T16:10:00+00:00,430.7901506483346,429.4
85,2020-11-27T17:10:00+00:00,431.1580556878205,430.4
85,2020-11-27T18:10:00+00:00,430.92353380059416,430.4
85,2020-11-27T19:10:00+00:00,430.9033114889371,430.1
85,2020-11-27T20:10:00+00:00,429.4339427044938,430.3
85,2020-11-27T21:10:00+00:00,430.3405367707237,428.9
85,2020-11-27T22:10:00+00:00,429.4680337057694,428.4
85,2020-11-27T23:10:00+00:00,429.9586729294652,428.0
85,2020-11-28T00:10:00+00:00,429.63535052062286,426.1
85,2020-11-28T01:10:00+00:00,431.28688173971653,424.2
85,2020-11-28T02:10:00+00:00,431.35766555192293,423.8
85,2020-11-28T03:10:00+00:00,430.35126440811433,423.3
85,2020-11-28T04:10:00+00:00,429.93835335389576,423.1
85,2020-11-28T05:10:00+00:00,429.3068616816133,422.9
85,2020-11-28T06:10:00+00:00,432.3565745137779,422.6
85,2020-11-28T07:10:00+00:00,430.6889775849281,422.5
85,2020-11-28T08:10:00+00:00,430.2368219724315,422.4
85,2020-11-28T09:10:00+00:00,429.32757317353537,422.3
85,2020-11-28T10:10:00+00:00,429.5769149342289,422.2
85,2020-11-28T11:10:00+00:00,430.987409014321,422.1
85,2020-11-28T12:10:00+00:00,429.4735820398279,422.1
85,2020-11-28T13:10:00+00:00,429.0829372697772,421.8
85,2020-11-28T14:10:00+00:00,430.28161915582297,421.0
85,2020-11-28T15:10:00+00:00,430.65165684962216,420.5
85,2020-11-28T16:10:00+00:00,430.011896314439,420.2
85,2020-11-28T17:10:00+00:00,429.9341881698849,419.7
85,2020-11-28T18:10:00+00:00,429.52533502330334,419.6
85,2020-11-28T19:10:00+00:00,430.7371704231416,419.6
85,2020-11-28T20:10:00+00:00,428.45025125386525,419.7
85,2020-11-28T21:10:00+00:00,429.32478112711055,420.0
85,2020-11-28T22:10:00+00:00,429.3301792742455,420.1
85,2020-11-28T23:10:00+00:00,429.35199785834624,420.1
85,2020-11-29T00:10:00+00:00,430.16890458493594,419.7
85,2020-11-29T01:10:00+00:00,428.8638703321516,419.8
85,2020-11-29T02:10:00+00:00,429.49192773011737,419.4
85,2020-11-29T03:10:00+00:00,428.13738471559964,419.7
85,2020-11-29T04:10:00+00:00,429.9245561818598,419.9
85,2020-11-29T05:10:00+00:00,428.5635322440065,420.1
85,2020-11-29T06:10:00+00:00,429.3719827316291,420.4
86,2020-11-21T11:10:00+00:00,447.19660735714126,442.4
86,2020-11-21T12:10:00+00:00,443.5577212366725,441.3
86,2020-11-21T13:10:00+00:00,442.31867625735674,438.5
86,2020-11-21T14:10:00+00:00,441.97466524221875,435.2
86,2020-11-21T15:10:00+00:00,439.8262084039185,432.2
86,2020-11-21T16:10:00+00:00,437.26557571214886,428.5
86,2020-11-21T17:10:00+00:00,437.7849163720952,426.2
86,2020-11-21T18:10:00+00:00,433.39702374831256,422.5
86,2020-11-21T19:10:00+00:00,434.69263055335813,420.3
86,2020-11-21T20:10:00+00:00,430.61984725923156,420.2
86,2020-11-21T21:10:00+00:00,433.94061602051994,419.8
86,2020-11-21T22:10:00+00:00,432.82948881980116,419.2
86,2020-11-21T23:10:00+00:00,431.9624482678061,418.9
86,2020-11-22T00:10:00+00:00,429.05507544994634,418.5
86,2020-11-22T01:10:00+00:00,430.0390572619603,418.3
86,2020-11-22T02:10:00+00:00,429.29713242967586,418.1
86,2020-11-22T03:10:00+00:00,427.3495026847339,417.7
86,2020-11-22T04:10:00+00:00,428.572932515064,417.5
86,2020-11-22T05:10:00+00:00,426.81901815506626,417.0
86,2020-11-22T06:10:00+00:00,427.02757772945574,416.7
86,2020-11-22T07:10:00+00:00,423.9236788856554,416.8
86,2020-11-22T08:10:00+00:00,426.22758062009694,417.0
86,2020-11-22T09:10:00+00:00,425.42486298189584,417.2
86,2020-11-22T10:10:00+00:00,424.7680626674815,417.3
86,2020-11-22T11:10:00+00:00,425.70968747602245,417.2
86,2020-11-22T12:10:00+00:00,425.79505372332176,417.2
86,2020-11-22T13:10:00+00:00,425.26787902737703,417.2
86,2020-11-22T14:10:00+00:00,427.3841601052638,417.2
86,2020-11-22T15:10:00+00:00,428.291410702902,417.8
86,2020-11-22T16:10:00+00:00,428.3526812462704,417.7
86,2020-11-22T17:10:00+00:00,428.39718520757316,418.0
86,2020-11-22T18:10:00+00:00,428.5327925566517,418.2
86,2020-11-22T19:10:00+00:00,428.85160649708666,418.6
86,2020-11-22T20:10:00+00:00,431.6956547866056,418.9
86,2020-11-22T21:10:00+00:00,430.6686623004137,418.8
86,2020-11-22T22:10:00+00:00,429.9408650513968,418.7
86,2020-11-22T23:10:00+00:00,431.03913625146674,419.4
86,2020-11-23T00:10:00+00:00,431.1261416817593,419.6
86,2020-11-23T01:10:00+00:00,429.0607067444006,419.9
86,2020-11-23T02:10:00+00:00,430.3180287571266,420.5
86,2020-11-23T03:10:00+00:00,430.9543721822129,420.0
86,2020-11-23T04:10:00+00:00,430.88643906084917,420.3
86,2020-11-23T05:10:00+00:00,429.3011645909831,420.2
86,2020-11-23T06:10:00+00:00,429.7754334400208,420.7
86,2020-11-23T07:10:00+00:00,429.84972161377476,421.2
86,2020-11-23T08:10:00+00:00,429.2567979434389,421.5
86,2020-11-23T09:10:00+00:00,429.5153111189256,421.9
86,2020-11-23T10:10:00+00:00,428.5961757294102,421.9
86,2020-11-23T11:10:00+00:00,429.51323710903006,421.9
86,2020-11-23T12:10:00+00:00,430.1127518397787,422.4
86,2020-11-23T13:10:00+00:00,428.5220620585578,422.4
86,2020-11-23T14:10:00+00:00,429.9674452761474,423.7
86,2020-11-23T15:10:00+00:00,430.0597229826295,425.8
86,2020-11-23T16:10:00+00:00,431.0460920515508,426.3
86,2020-11-23T17:10:00+00:00,428.73927526044235,426.3
86,2020-11-23T18:10:00+00:00,427.8403235630895,426.4
86,2020-11-23T19:10:00+00:00,429.85261950622186,426.6
86,2020-11-23T20:10:00+00:00,429.32012390213134,426.9
86,2020-11-23T21:10:00+00:00,428.4742825919718,426.4
86,2020-11-23T22:10:00+00:00,430.44167121463556,426.8
86,2020-11-23T23:10:00+00:00,430.5408603803005,426.3
86,2020-11-24T00:10:00+00:00,430.8037046605897,426.5
86,2020-11-24T01:10:00+00:00,431.229776380359,426.5
86,2020-11-24T02:10:00+00:00,429.8856248705936,425.2
86,2020-11-24T03:10:00+00:00,430.31966650976824,424.7
86,2020-11-24T04:10:00+00:00,429.8774003485941,424.4
86,2020-11-24T05:10:00+00:00,429.38652368652413,424.4
86,2020-11-24T06:10:00+00:00,430.484634687209,424.8
86,2020-11-24T07:10:00+00:00,431.0871288404489,424.9
86,2020-11-24T08:10:00+00:00,430.76952068645664,425.0
86,2020-11-24T09:10:00+00:00,430.23879728806304,425.5
86,2020-11-24T10:10:00+00:00,430.68842117813546,425.0
86,2020-11-24T11:10:00+00:00,429.57423302488127,425.1
86,2020-11-24T12:10:00+00:00,429.59414208952654,425.1
86,2020-11-24T13:10:00+00:00,430.31991825165903,425.2
86,2020-11-24T14:10:00+00:00,429.36263967463776,425.4
86,2020-11-24T15:10:00+00:00,430.2971699389844,426.4
86,2020-11-24T16:10:00+00:00,429.62519788459645,427.3
86,2020-11-24T17:10:00+00:00,430.5049728573499,427.3
86,2020-11-24T18:10:00+00:00,429.13923161974805,426.2
86,2020-11-24T19:10:00+00:00,430.66161638817556,424.5
86,2020-11-24T20:10:00+00:00,430.5821374682762,425.3
86,2020-11-24T21:10:00+00:00,430.2037908617301,424.7
86,2020-11-24T22:10:00+00:00,431.2475470692844,426.0
86,2020-11-24T23:10:00+00:00,431.2271745707038,425.4
86,2020-11-25T00:10:00+00:00,431.60100698743594,425.4
86,2020-11-25T01:10:00+00:00,432.47879234104136,424.7
86,2020-11-25T02:10:00+00:00,432.11365789270553,425.1
86,2020-11-25T03:10:00+00:00,430.50426197257883,426.3
86,2020-11-25T04:10:00+00:00,430.9219375281504,427.9
86,2020-11-25T05:10:00+00:00,432.71212846674814,428.0
86,2020-11-25T06:10:00+00:00,430.17707046251763,427.8
86,2020-11-25T07:10:00+00:00,429.36176143872336,427.3
86,2020-11-25T08:10:00+00:00,430.4353733763114,427.0
86,2020-11-25T09:10:00+00:00,430.98587710770164,426.9
86,2020-11-25T10:10:00+00:00,431.3856718372706,426.8
86,2020-11-25T11:10:00+00:00,432.67324006603144,427.1
86,2020-11-25T12:10:00+00:00,430.9768658922935,426.9
86,2020-11-25T13:10:00+00:00,431.1608606074102,428.1
86,2020-11-25T14:10:00+00:00,430.0436730067415,428.6
86,2020-11-25T15:10:00+00:00,431.9948056828795,428.9
86,2020-11-25T16:10:00+00:00,432.2769697229332,429.3
86,2020-11-25T17:10:00+00:00,432.62949133040104,430.3
86,2020-11-25T18:10:00+00:00,430.73843771470536,430.1
86,2020-11-25T19:10:00+00:00,429.6965238000789,430.8
86,2020-11-25T20:10:00+00:00,430.33916649384105,428.8
86,2020-11-25T21:10:00+00:00,430.4935672332762,428.6
86,2020-11-25T22:10:00+00:00,430.18599299612333,429.0
86,2020-11-25T23:10:00+00:00,431.98840628958806,429.2
86,2020-11-26T00:10:00+00:00,430.9580210092774,428.9
86,2020-11-26T01:10:00+00:00,431.1817651968053,428.9
86,2020-11-26T02:10:00+00:00,431.4317549067972,428.4
86,2020-11-26T03:10:00+00:00,431.5382460176461,429.1
86,2020-11-26T04:10:00+00:00,431.62379105890193,429.0
86,2020-11-26T05:10:00+00:00,431.12031156842545,428.4
86,2020-11-26T06:10:00+00:00,430.9145097120212,428.0
86,2020-11-26T07:10:00+00:00,431.8325580342809,427.7
86,2020-11-26T08:10:00+00:00,430.94246307435776,427.5
86,2020-11-26T09:10:00+00:00,430.80979795862754,429.7
86,2020-11-26T10:10:00+00:00,430.50968729639516,430.5
86,2020-11-26T11:10:00+00:00,430.0076367272191,429.3
86,2020-11-26T12:10:00+00:00,432.9513833875912,428.0
86,2020-11-26T13:10:00+00:00,430.67626604979614,428.1
86,2020-11-26T14:10:00+00:00,430.6093255924789,428.0
86,2020-11-26T15:10:00+00:00,430.4603601893216,427.5
86,2020-11-26T16:10:00+00:00,430.38508507292767,427.5
86,2020-11-26T17:10:00+00:00,431.33708136129786,427.4
86,2020-11-26T18:10:00+00:00,431.251573509185,427.4
86,2020-11-26T19:10:00+00:00,431.6769314834799,427.6
86,2020-11-26T20:10:00+00:00,432.04069136387807,429.4
86,2020-11-26T21:10:00+00:00,432.7142940191494,430.4
86,2020-11-26T22:10:00+00:00,431.41832676548756,430.4
86,2020-11-26T23:10:00+00:00,431.5806344888554,430.1
86,2020-11-27T00:10:00+00:00,431.4621112599093,430.3
86,2020-11-27T01:10:00+00:00,430.3608348910184,428.9
86,2020-11-27T02:10:00+00:00,430.8705278290714,428.4
86,2020-11-27T03:10:00+00:00,431.08428673171625,428.0
86,2020-11-27T04:10:00+00:00,430.7154090531069,426.1
86,2020-11-27T05:10:00+00:00,432.0149293002725,424.2
86,2020-11-27T06:10:00+00:00,430.8463877842393,423.8
86,2020-11-27T07:10:00+00:00,432.23833735516223,423.3
86,2020-11-27T08:10:00+00:00,430.9067343204405,423.1
86,2020-11-27T09:10:00+00:00,431.05494306757384,422.9
86,2020-11-27T10:10:00+00:00,431.56770697062393,422.6
86,2020-11-27T11:10:00+00:00,432.27873763757515,422.5
86,2020-11-27T12:10:00+00:00,431.0584359863082,422.4
86,2020-11-27T13:10:00+00:00,431.73541856253337,422.3
86,2020-11-27T14:10:00+00:00,429.8856377437584,422.2
86,2020-11-27T15:10:00+00:00,429.9559295149965,422.1
86,2020-11-27T16:10:00+00:00,430.6862398918661,422.1
86,2020-11-27T17:10:00+00:00,430.83684447801664,421.8
86,2020-11-27T18:10:00+00:00,431.1186909800037,421.0
86,2020-11-27T19:10:00+00:00,431.60409940770774,420.5
86,2020-11-27T20:10:00+00:00,430.7810764974538,420.2
86,2020-11-27T21:10:00+00:00,431.75608714390586,419.7
86,2020-11-27T22:10:00+00:00,432.12776688140167,419.6
86,2020-11-27T23:10:00+00:00,431.1133529076381,419.6
86,2020-11-28T00:10:00+00:00,431.04983814252756,419.7
86,2020-11-28T01:10:00+00:00,430.81740599906493,420.0
86,2020-11-28T02:10:00+00:00,429.4022918831366,420.1
86,2020-11-28T03:10:00+00:00,430.96745703912615,420.1
86,2020-11-28T04:10:00+00:00,431.12901096717343,419.7
86,2020-11-28T05:10:00+00:00,430.7340579779467,419.8
86,2020-11-28T06:10:00+00:00,432.7261516343451,419.4
86,2020-11-28T07:10:00+00:00,430.75570205914596,419.7
86,2020-11-28T08:10:00+00:00,431.40594850229047,419.9
86,2020-11-28T09:10:00+00:00,430.45592323849684,420.1
86,2020-11-28T10:10:00+00:00,432.5435615245508,420.4
86,2020-11-28T11:10:00+00:00,431.22697718217586,420.7
86,2020-11-28T12:10:00+00:00,431.50637921318946,421.3
86,2020-11-28T13:10:00+00:00,430.41057250901605,421.1
86,2020-11-28T14:10:00+00:00,429.52958173735834,421.6
86,2020-11-28T15:10:00+00:00,431.33666369861544,421.4
86,2020-11-28T16:10:00+00:00,430.7874186766791,421.6
86,2020-11-28T17:10:00+00:00,431.557042268706,422.0
86,2020-11-28T18:10:00+00:00,430.5670644225666,422.1
86,2020-11-28T19:10:00+00:00,430.4843357437137,422.4
86,2020-11-28T20:10:00+00:00,431.61571958452924,422.8
86,2020-11-28T21:10:00+00:00,431.41832676548756,423.4
86,2020-11-28T22:10:00+00:00,430.2342745161392,423.8
86,2020-11-28T23:10:00+00:00,431.87266652495686,424.3
86,2020-11-29T00:10:00+00:00,429.6344036278292,424.1
86,2020-11-29T01:10:00+00:00,430.67003400764804,424.4
86,2020-11-29T02:10:00+00:00,430.0140575757853,425.2
86,2020-11-29T03:10:00+00:00,430.6672319487616,425.9
86,2020-11-29T04:10:00+00:00,431.19628183572223,425.8
86,2020-11-29T05:10:00+00:00,431.37616428983927,427.8
86,2020-11-29T06:10:00+00:00,429.89207003513786,429.4
86,2020-11-29T07:10:00+00:00,428.868234335042,430.3
86,2020-11-29T08:10:00+00:00,430.29877622388966,431.1
86,2020-11-29T09:10:00+00:00,429.4133284764841,431.5
86,2020-11-29T10:10:00+00:00,430.4661230761278,431.8
87,2020-11-21T15:10:00+00:00,430.179387632194,417.2
87,2020-11-21T16:10:00+00:00,428.90483417311543,417.2
87,2020-11-21T17:10:00+00:00,430.6462458293223,417.2
87,2020-11-21T18:10:00+00:00,429.8460055601827,417.2
87,2020-11-21T19:10:00+00:00,427.26765653285037,417.8
87,2020-11-21T20:10:00+00:00,424.62716587799355,417.7
87,2020-11-21T21:10:00+00:00,427.705723181574,418.0
87,2020-11-21T22:10:00+00:00,423.997220415847,418.2
87,2020-11-21T23:10:00+00:00,424.93850193999145,418.6
87,2020-11-22T00:10:00+00:00,423.0696788496724,418.9
87,2020-11-22T01:10:00+00:00,426.5012741176671,418.8
87,2020-11-22T02:10:00+00:00,421.3483006987045,418.7
87,2020-11-22T03:10:00+00:00,424.5140822763803,419.4
87,2020-11-22T04:10:00+00:00,422.75544775593073,419.6
87,2020-11-22T05:10:00+00:00,421.285961682652,419.9
87,2020-11-22T06:10:00+00:00,419.8572885482378,420.5
87,2020-11-22T07:10:00+00:00,421.0713760367523,420.0
87,2020-11-22T08:10:00+00:00,422.3819600539467,420.3
87,2020-11-22T09:10:00+00:00,418.6251028202696,420.2
87,2020-11-22T10:10:00+00:00,415.4174491283309,420.7
87,2020-11-22T11:10:00+00:00,415.7794081959991,421.2
87,2020-11-22T12:10:00+00:00,416.28101249545966,421.5
87,2020-11-22T13:10:00+00:00,414.09380886125626,421.9
87,2020-11-22T14:10:00+00:00,416.83517721190333,421.9
87,2020-11-22T15:10:00+00:00,416.671000734102,421.9
87,2020-11-22T16:10:00+00:00,418.82849524931595,422.4
87,2020-11-22T17:10:00+00:00,420.4733159736338,422.4
87,2020-11-22T18:10:00+00:00,420.48630785768967,423.7
87,2020-11-22T19:10:00+00:00,422.0582793420156,425.8
87,2020-11-22T20:10:00+00:00,427.17577646412747,426.3
87,2020-11-22T21:10:00+00:00,424.5747406292416,426.3
87,2020-11-22T22:10:00+00:00,425.9604839043462,426.4
87,2020-11-22T23:10:00+00:00,428.2414485196949,426.6
87,2020-11-23T00:10:00+00:00,429.3939872614447,426.9
87,2020-11-23T01:10:00+00:00,429.90111271828226,426.4
87,2020-11-23T02:10:00+00:00,430.6340106012904,426.8
87,2020-11-23T03:10:00+00:00,429.6469706974444,426.3
87,2020-11-23T04:10:00+00:00,429.67464514120877,426.5
87,2020-11-23T05:10:00+00:00,430.22277877991144,426.5
87,2020-11-23T06:10:00+00:00,429.3472476605097,425.2
87,2020-11-23T07:10:00+00:00,430.8144637657166,424.7
87,2020-11-23T08:10:00+00:00,430.53677100492723,424.4
87,2020-11-23T09:10:00+00:00,427.83035115137125,424.4
87,2020-11-23T10:10:00+00:00,428.78634527260897,424.8
87,2020-11-23T11:10:00+00:00,429.7377207883621,424.9
87,2020-11-23T12:10:00+00:00,429.8380828423818,425.0
87,2020-11-23T13:10:00+00:00,428.05881406899937,425.5
87,2020-11-23T14:10:00+00:00,429.4637626757363,425.0
87,2020-11-23T15:10:00+00:00,429.68898441652084,425.1
87,2020-11-23T16:10:00+00:00,429.8087077105031,425.1
87,2020-11-23T17:10:00+00:00,428.5562446023392,425.2
87,2020-11-23T18:10:00+00:00,429.586641325463,425.4
87,2020-11-23T19:10:00+00:00,427.9266123872044,426.4
87,2020-11-23T20:10:00+00:00,430.6147780929766,427.3
87,2020-11-23T21:10:00+00:00,427.972831340138,427.3
87,2020-11-23T22:10:00+00:00,427.8484522515283,426.2
87,2020-11-23T23:10:00+00:00,427.8777787514508,424.5
87,2020-11-24T00:10:00+00:00,428.3546093602974,425.3
87,2020-11-24T01:10:00+00:00,428.9787962266927,424.7
87,2020-11-24T02:10:00+00:00,431.06889900864314,426.0
87,2020-11-24T03:10:00+00:00,429.72447573206387,425.4
87,2020-11-24T04:10:00+00:00,429.4560216125953,425.4
87,2020-11-24T05:10:00+00:00,428.9528567994823,424.7
87,2020-11-24T06:10:00+00:00,430.4127766809119,425.1
87,2020-11-24T07:10:00+00:00,428.69957871104225,426.3
87,2020-11-24T08:10:00+00:00,428.5711560183121,427.9
87,2020-11-24T09:10:00+00:00,429.80756628988473,428.0
87,2020-11-24T10:10:00+00:00,430.40404295372434,427.8
87,2020-11-24T11:10:00+00:00,429.82029784993983,427.3
87,2020-11-24T12:10:00+00:00,430.97567297901566,427.0
87,2020-11-24T13:10:00+00:00,429.787901815372,426.9
87,2020-11-24T14:10:00+00:00,429.26137649907724,426.8
87,2020-11-24T15:10:00+00:00,428.84981283611495,427.1
87,2020-11-24T16:10:00+00:00,428.51356863044776,426.9
87,2020-11-24T17:10:00+00:00,428.741204804821,428.1
87,2020-11-24T18:10:00+00:00,427.8267881454059,428.6
87,2020-11-24T19:10:00+00:00,428.98328753088026,428.9
87,2020-11-24T20:10:00+00:00,429.14697983464737,429.3
87,2020-11-24T21:10:00+00:00,428.7241264060952,430.3
