window_index,timestamp,prediction,actual
18,2020-11-14T17:10:00+00:00,440.33139716461915,465.4
18,2020-11-14T18:10:00+00:00,427.6532278455911,465.5
18,2020-11-14T19:10:00+00:00,421.6164286979964,465.1
18,2020-11-14T20:10:00+00:00,418.93561356936425,465.5
18,2020-11-14T21:10:00+00:00,461.681214979183,465.9
18,2020-11-14T22:10:00+00:00,434.2466640724601,466.1
18,2020-11-14T23:10:00+00:00,426.25575282623623,465.0
18,2020-11-15T00:10:00+00:00,418.8697945077422,465.1
18,2020-11-15T01:10:00+00:00,373.8745188553156,465.4
18,2020-11-15T02:10:00+00:00,422.6052100549789,466.8
18,2020-11-15T03:10:00+00:00,400.1673516305367,466.9
18,2020-11-15T04:10:00+00:00,417.2995945139374,465.8
18,2020-11-15T05:10:00+00:00,423.4716677386757,466.4
18,2020-11-15T06:10:00+00:00,421.484763398071,466.0
18,2020-11-15T07:10:00+00:00,419.8595506493756,466.9
18,2020-11-15T08:10:00+00:00,391.8370122158682,467.5
18,2020-11-15T09:10:00+00:00,405.044970913661,468.5
18,2020-11-15T10:10:00+00:00,347.762322329532,471.6
18,2020-11-15T11:10:00+00:00,387.0134516430825,472.9
18,2020-11-15T12:10:00+00:00,347.41143990505753,474.4
18,2020-11-15T13:10:00+00:00,427.8152137398373,387.7
18,2020-11-15T14:10:00+00:00,386.95444963743427,451.4
18,2020-11-15T15:10:00+00:00,467.0957882724974,470.0
18,2020-11-15T16:10:00+00:00,410.5645996917505,471.1
18,2020-11-15T17:10:00+00:00,408.31803315629764,470.8
18,2020-11-15T18:10:00+00:00,342.853235310062,466.0
18,2020-11-15T19:10:00+00:00,402.70857087450855,466.5
18,2020-11-15T20:10:00+00:00,420.2354327600251,469.6
18,2020-11-15T21:10:00+00:00,402.748969011394,471.1
18,2020-11-15T22:10:00+00:00,442.5996602572975,468.7
18,2020-11-15T23:10:00+00:00,468.2267329953557,464.9
18,2020-11-16T00:10:00+00:00,412.6724462541359,456.4
18,2020-11-16T01:10:00+00:00,378.24837972939133,458.2
18,2020-11-16T02:10:00+00:00,376.6786374481151,468.4
18,2020-11-16T03:10:00+00:00,439.812396928366,466.6
18,2020-11-16T04:10:00+00:00,387.95079397877714,469.4
18,2020-11-16T05:10:00+00:00,398.5385129404033,469.5
18,2020-11-16T06:10:00+00:00,354.76715486822,470.2
18,2020-11-16T07:10:00+00:00,397.4428464106918,470.6
18,2020-11-16T08:10:00+00:00,389.053776757189,467.7
18,2020-11-16T09:10:00+00:00,362.6049612736054,468.6
18,2020-11-16T10:10:00+00:00,328.3179617718003,470.6
18,2020-11-16T11:10:00+00:00,361.664070235462,473.7
18,2020-11-16T12:10:00+00:00,361.0526120684185,473.5
18,2020-11-16T13:10:00+00:00,403.70423865951994,473.3
18,2020-11-16T14:10:00+00:00,364.6692276136644,474.3
18,2020-11-16T15:10:00+00:00,367.5245070243555,473.4
18,2020-11-16T16:10:00+00:00,420.9399603331902,476.1
18,2020-11-16T17:10:00+00:00,435.2556198243193,473.1
18,2020-11-16T18:10:00+00:00,393.88987293185346,472.2
18,2020-11-16T19:10:00+00:00,396.71608473627106,471.7
18,2020-11-16T20:10:00+00:00,357.3670478521359,470.5
18,2020-11-16T21:10:00+00:00,444.2746020418807,476.7
18,2020-11-16T22:10:00+00:00,404.3658084815182,475.7
18,2020-11-16T23:10:00+00:00,425.03067809150633,476.8
18,2020-11-17T00:10:00+00:00,379.33590183679587,472.9
18,2020-11-17T01:10:00+00:00,327.1686971049822,473.0
18,2020-11-17T02:10:00+00:00,366.10787530532434,470.1
18,2020-11-17T03:10:00+00:00,421.8499049981651,470.9
18,2020-11-17T04:10:00+00:00,376.0260595317777,470.2
18,2020-11-17T05:10:00+00:00,447.7863213183698,469.2
18,2020-11-17T06:10:00+00:00,413.39435689092863,471.8
18,2020-11-17T07:10:00+00:00,453.19997346522024,466.6
18,2020-11-17T08:10:00+00:00,371.02182265970816,480.9
18,2020-11-17T09:10:00+00:00,473.02366328108303,489.0
18,2020-11-17T10:10:00+00:00,432.32907171221177,485.2
18,2020-11-17T11:10:00+00:00,390.79969688180324,484.5
18,2020-11-17T12:10:00+00:00,348.54030203591043,481.6
18,2020-11-17T13:10:00+00:00,391.857194477679,483.0
18,2020-11-17T14:10:00+00:00,378.56682177839673,484.1
18,2020-11-17T15:10:00+00:00,371.91836135382397,485.9
18,2020-11-17T16:10:00+00:00,421.5562123237956,488.1
18,2020-11-17T17:10:00+00:00,407.8449529294828,488.8
18,2020-11-17T18:10:00+00:00,409.2490612046242,488.3
18,2020-11-17T19:10:00+00:00,410.3265243640355,484.7
18,2020-11-17T20:10:00+00:00,383.8151939311462,480.4
18,2020-11-17T21:10:00+00:00,411.9729495853191,480.9
18,2020-11-17T22:10:00+00:00,399.06540871777594,488.6
18,2020-11-17T23:10:00+00:00,397.57236761349077,486.4
18,2020-11-18T00:10:00+00:00,422.32734922787046,483.4
18,2020-11-18T01:10:00+00:00,385.35880654844226,488.7
18,2020-11-18T02:10:00+00:00,348.0117413292148,492.7
19,2020-11-10T07:10:00+00:00,409.06832697609843,470.9
19,2020-11-10T08:10:00+00:00,379.1435395645145,472.4
19,2020-11-10T09:10:00+00:00,595.9728465084568,474.0
19,2020-11-10T10:10:00+00:00,240.62212934378212,474.5
19,2020-11-10T11:10:00+00:00,274.10100876919626,473.4
19,2020-11-10T12:10:00+00:00,530.3769540726048,472.8
19,2020-11-10T13:10:00+00:00,431.234512274679,471.0
19,2020-11-10T14:10:00+00:00,467.12971049227804,471.5
19,2020-11-10T15:10:00+00:00,685.0579508891051,471.8
19,2020-11-10T16:10:00+00:00,479.89810496316755,474.6
19,2020-11-10T17:10:00+00:00,559.8983365470499,474.9
19,2020-11-10T18:10:00+00:00,457.19947698350757,474.4
19,2020-11-10T19:10:00+00:00,529.4534046178912,474.3
19,2020-11-10T20:10:00+00:00,681.4871523679786,473.4
19,2020-11-10T21:10:00+00:00,515.6509116738023,472.4
19,2020-11-10T22:10:00+00:00,467.36432249165847,471.5
19,2020-11-10T23:10:00+00:00,497.34036226363963,472.2
19,2020-11-11T00:10:00+00:00,338.1252422525582,470.1
19,2020-11-11T01:10:00+00:00,609.1936097142391,469.1
19,2020-11-11T02:10:00+00:00,619.8723176355088,468.6
19,2020-11-11T03:10:00+00:00,436.3138941011422,469.5
19,2020-11-11T04:10:00+00:00,443.2032343260347,469.4
19,2020-11-11T05:10:00+00:00,639.0222774948033,468.9
19,2020-11-11T06:10:00+00:00,528.559457720969,468.9
19,2020-11-11T07:10:00+00:00,653.9210720447372,468.3
19,2020-11-11T08:10:00+00:00,694.5739774450603,468.1
19,2020-11-11T09:10:00+00:00,719.8721150743934,466.3
19,2020-11-11T10:10:00+00:00,571.4180912397414,464.3
19,2020-11-11T11:10:00+00:00,485.61995784119455,460.9
19,2020-11-11T12:10:00+00:00,530.0407527774872,459.0
19,2020-11-11T13:10:00+00:00,566.1665036564781,456.8
19,2020-11-11T14:10:00+00:00,401.16756793380176,454.8
19,2020-11-11T15:10:00+00:00,584.9836492933671,452.1
19,2020-11-11T16:10:00+00:00,386.80030350059315,450.4
19,2020-11-11T17:10:00+00:00,460.32297021458965,448.0
19,2020-11-11T18:10:00+00:00,414.3513980295757,446.0
19,2020-11-11T19:10:00+00:00,521.0223512826966,444.0
19,2020-11-11T20:10:00+00:00,427.6361823449533,443.2
19,2020-11-11T21:10:00+00:00,600.8786894903799,443.3
19,2020-11-11T22:10:00+00:00,476.3597697031366,440.1
19,2020-11-11T23:10:00+00:00,429.0733925332029,440.1
19,2020-11-12T00:10:00+00:00,430.6899802614363,440.3
19,2020-11-12T01:10:00+00:00,496.93264338591814,439.9
19,2020-11-12T02:10:00+00:00,454.990258807027,438.3
19,2020-11-12T03:10:00+00:00,482.16357600942104,436.9
19,2020-11-12T04:10:00+00:00,422.5708451413619,436.7
19,2020-11-12T05:10:00+00:00,394.08165162066075,434.4
19,2020-11-12T06:10:00+00:00,514.346099125524,433.3
19,2020-11-12T07:10:00+00:00,264.53820399281153,432.9
19,2020-11-12T08:10:00+00:00,459.4555649229234,433.4
19,2020-11-12T09:10:00+00:00,480.7242531917813,434.2
19,2020-11-12T10:10:00+00:00,424.73671221997125,453.7
19,2020-11-12T11:10:00+00:00,431.72623570492703,453.0
19,2020-11-12T12:10:00+00:00,430.4412135021069,453.2
19,2020-11-12T13:10:00+00:00,437.0890417112494,454.7
19,2020-11-12T14:10:00+00:00,435.0952230507586,453.9
19,2020-11-12T15:10:00+00:00,437.4037648459594,454.4
19,2020-11-12T16:10:00+00:00,468.8486498936792,455.2
19,2020-11-12T17:10:00+00:00,446.4088068563197,456.2
19,2020-11-12T18:10:00+00:00,493.4734637863131,456.5
19,2020-11-12T19:10:00+00:00,493.5304833245716,457.1
19,2020-11-12T20:10:00+00:00,476.0654262187654,456.0
19,2020-11-12T21:10:00+00:00,515.1917916791117,456.4
19,2020-11-12T22:10:00+00:00,479.28330549466483,458.0
19,2020-11-12T23:10:00+00:00,425.17631792707255,457.1
19,2020-11-13T00:10:00+00:00,451.74136950731054,458.5
19,2020-11-13T01:10:00+00:00,479.9737019086832,458.1
19,2020-11-13T02:10:00+00:00,434.7259291398185,458.2
19,2020-11-13T03:10:00+00:00,461.3313223580517,458.0
19,2020-11-13T04:10:00+00:00,479.41863392517126,459.7
19,2020-11-13T05:10:00+00:00,468.3488964692564,459.5
19,2020-11-13T06:10:00+00:00,422.09527896337573,460.1
19,2020-11-13T07:10:00+00:00,459.24952562814485,460.4
19,2020-11-13T08:10:00+00:00,455.1407832934851,460.6
19,2020-11-13T09:10:00+00:00,449.7283898560885,461.3
19,2020-11-13T10:10:00+00:00,444.7216727542542,462.4
19,2020-11-13T11:10:00+00:00,460.0895311035639,463.6
19,2020-11-13T12:10:00+00:00,518.8779108718353,464.9
19,2020-11-13T13:10:00+00:00,434.09665737330005,466.1
19,2020-11-13T14:10:00+00:00,401.44281193256273,467.5
19,2020-11-13T15:10:00+00:00,453.13839968730156,467.8
19,2020-11-13T16:10:00+00:00,436.16561812748114,468.6
19,2020-11-13T17:10:00+00:00,402.62975349224826,469.1
19,2020-11-13T18:10:00+00:00,383.77673463592515,467.9
19,2020-11-13T19:10:00+00:00,421.996327236085,466.8
19,2020-11-13T20:10:00+00:00,423.29609922514135,466.2
19,2020-11-13T21:10:00+00:00,395.8148487673298,465.4
19,2020-11-13T22:10:00+00:00,433.8620224882932,465.5
19,2020-11-13T23:10:00+00:00,432.2450328312456,465.1
19,2020-11-14T00:10:00+00:00,454.47055483776103,465.5
19,2020-11-14T01:10:00+00:00,442.6899383321701,465.9
19,2020-11-14T02:10:00+00:00,392.52453648376917,466.1
19,2020-11-14T03:10:00+00:00,347.3608168993872,465.0
19,2020-11-14T04:10:00+00:00,416.85846834303,465.1
19,2020-11-14T05:10:00+00:00,382.8417423679949,465.4
19,2020-11-14T06:10:00+00:00,393.0547420948647,466.8
19,2020-11-14T07:10:00+00:00,417.45192124347705,466.9
19,2020-11-14T08:10:00+00:00,463.47370878394054,465.8
19,2020-11-14T09:10:00+00:00,384.8293418595025,466.4
19,2020-11-14T10:10:00+00:00,479.9229129822212,466.0
19,2020-11-14T11:10:00+00:00,463.7817779227651,466.9
19,2020-11-14T12:10:00+00:00,482.9578502818199,467.5
19,2020-11-14T13:10:00+00:00,394.7610543518812,468.5
19,2020-11-14T14:10:00+00:00,410.9729832360053,471.6
19,2020-11-14T15:10:00+00:00,413.7937968932879,472.9
19,2020-11-14T16:10:00+00:00,430.83014328052667,474.4
19,2020-11-14T17:10:00+00:00,424.0784415040586,387.7
19,2020-11-14T18:10:00+00:00,428.7580386134143,451.4
19,2020-11-14T19:10:00+00:00,404.51497985531336,470.0
19,2020-11-14T20:10:00+00:00,396.8769191974373,471.1
19,2020-11-14T21:10:00+00:00,441.78017746738243,470.8
19,2020-11-14T22:10:00+00:00,429.2837786666521,466.0
19,2020-11-14T23:10:00+00:00,420.7023724871976,466.5
19,2020-11-15T00:10:00+00:00,414.94452051879114,469.6
19,2020-11-15T01:10:00+00:00,465.9233576303222,471.1
19,2020-11-15T02:10:00+00:00,422.10056339755437,468.7
19,2020-11-15T03:10:00+00:00,427.57364451002115,464.9
19,2020-11-15T04:10:00+00:00,421.65090732456974,456.4
19,2020-11-15T05:10:00+00:00,366.86358157577655,458.2
19,2020-11-15T06:10:00+00:00,418.913915849978,468.4
19,2020-11-15T07:10:00+00:00,403.60374715867573,466.6
19,2020-11-15T08:10:00+00:00,431.63113305393205,469.4
19,2020-11-15T09:10:00+00:00,421.05992178072245,469.5
19,2020-11-15T10:10:00+00:00,424.02716768838656,470.2
19,2020-11-15T11:10:00+00:00,422.31523701008064,470.6
19,2020-11-15T12:10:00+00:00,387.4741249996672,467.7
19,2020-11-15T13:10:00+00:00,414.00927793932175,468.6
19,2020-11-15T14:10:00+00:00,353.59066774875953,470.6
19,2020-11-15T15:10:00+00:00,401.46794321108973,473.7
19,2020-11-15T16:10:00+00:00,349.40864563826045,473.5
19,2020-11-15T17:10:00+00:00,426.01121418639036,473.3
19,2020-11-15T18:10:00+00:00,396.02165473059387,474.3
19,2020-11-15T19:10:00+00:00,469.36588793669694,473.4
19,2020-11-15T20:10:00+00:00,411.1024200480568,476.1
19,2020-11-15T21:10:00+00:00,403.7977443228954,473.1
19,2020-11-15T22:10:00+00:00,342.1426080022767,472.2
19,2020-11-15T23:10:00+00:00,387.5958250396326,471.7
19,2020-11-16T00:10:00+00:00,419.8750799772622,470.5
19,2020-11-16T01:10:00+00:00,388.8052560183437,476.7
19,2020-11-16T02:10:00+00:00,449.249519565786,475.7
19,2020-11-16T03:10:00+00:00,466.5184697386857,476.8
19,2020-11-16T04:10:00+00:00,406.5681852860468,472.9
19,2020-11-16T05:10:00+00:00,375.43704358215535,473.0
19,2020-11-16T06:10:00+00:00,370.48068630128745,470.1
19,2020-11-16T07:10:00+00:00,453.8475880613249,470.9
19,2020-11-16T08:10:00+00:00,389.9395649282878,470.2
19,2020-11-16T09:10:00+00:00,398.91632888648644,469.2
19,2020-11-16T10:10:00+00:00,367.1443424408596,471.8
19,2020-11-16T11:10:00+00:00,407.06889418537315,466.6
19,2020-11-16T12:10:00+00:00,384.8569362035744,480.9
19,2020-11-16T13:10:00+00:00,364.0281983565659,489.0
19,2020-11-16T14:10:00+00:00,317.32117225014144,485.2
19,2020-11-16T15:10:00+00:00,357.5690878836952,484.5
19,2020-11-16T16:10:00+00:00,395.17690906979976,481.6
19,2020-11-16T17:10:00+00:00,420.01666977212557,483.0
19,2020-11-16T18:10:00+00:00,375.32213199113073,484.1
19,2020-11-16T19:10:00+00:00,369.1029572864895,485.9
19,2020-11-16T20:10:00+00:00,422.0836702293675,488.1
19,2020-11-16T21:10:00+00:00,431.9831240009369,488.8
19,2020-11-16T22:10:00+00:00,396.3633142476158,488.3
19,2020-11-16T23:10:00+00:00,399.1783035129711,484.7
19,2020-11-17T00:10:00+00:00,359.20890595311,480.4
19,2020-11-17T01:10:00+00:00,461.93138920453805,480.9
19,2020-11-17T02:10:00+00:00,409.21365070394955,488.6
19,2020-11-17T03:10:00+00:00,406.6990696139702,486.4
19,2020-11-17T04:10:00+00:00,396.11101165900243,483.4
19,2020-11-17T05:10:00+00:00,342.7131924405104,488.7
19,2020-11-17T06:10:00+00:00,370.02017886549436,492.7
19,2020-11-17T07:10:00+00:00,393.5200040195493,490.6
19,2020-11-17T08:10:00+00:00,386.6025144741438,487.6
19,2020-11-17T09:10:00+00:00,436.09306783098447,480.5
19,2020-11-17T10:10:00+00:00,412.5758504948101,483.5
19,2020-11-17T11:10:00+00:00,437.806048387403,483.2
19,2020-11-17T12:10:00+00:00,375.8964382043631,483.3
19,2020-11-17T13:10:00+00:00,471.3403796856649,483.1
19,2020-11-17T14:10:00+00:00,433.49777199727833,476.4
19,2020-11-17T15:10:00+00:00,401.8307933878372,476.4
19,2020-11-17T16:10:00+00:00,357.624728562961,479.8
19,2020-11-17T17:10:00+00:00,391.57236569249744,480.5
19,2020-11-17T18:10:00+00:00,371.0994936151193,478.3
19,2020-11-17T19:10:00+00:00,377.7936652177891,479.1
19,2020-11-17T20:10:00+00:00,413.0499310738116,475.7
19,2020-11-17T21:10:00+00:00,405.0792449999482,473.8
19,2020-11-17T22:10:00+00:00,417.6720051611273,473.6
19,2020-11-17T23:10:00+00:00,413.631127290952,471.4
19,2020-11-18T00:10:00+00:00,379.2281277005151,473.1
19,2020-11-18T01:10:00+00:00,424.59265006227724,471.7
19,2020-11-18T02:10:00+00:00,408.75555555621764,466.4
19,2020-11-18T03:10:00+00:00,398.30027929063976,460.8
19,2020-11-18T04:10:00+00:00,409.3579352813254,462.5
19,2020-11-18T05:10:00+00:00,389.1017192838633,463.5
19,2020-11-18T06:10:00+00:00,337.95091099320297,463.1
20,2020-11-10T11:10:00+00:00,402.07644198056505,468.3
20,2020-11-10T12:10:00+00:00,374.1103037430507,468.1
20,2020-11-10T13:10:00+00:00,594.467704629195,466.3
20,2020-11-10T14:10:00+00:00,255.6354893396409,464.3
20,2020-11-10T15:10:00+00:00,294.02597892483936,460.9
20,2020-11-10T16:10:00+00:00,528.127045252326,459.0
20,2020-11-10T17:10:00+00:00,422.91339862816636,456.8
20,2020-11-10T18:10:00+00:00,450.03629879552796,454.8
20,2020-11-10T19:10:00+00:00,684.2556723688613,452.1
20,2020-11-10T20:10:00+00:00,459.5829119912112,450.4
20,2020-11-10T21:10:00+00:00,546.5327187687584,448.0
20,2020-11-10T22:10:00+00:00,441.2811277759725,446.0
20,2020-11-10T23:10:00+00:00,500.77226791794277,444.0
20,2020-11-11T00:10:00+00:00,656.6516247913671,443.2
20,2020-11-11T01:10:00+00:00,515.9754527422522,443.3
20,2020-11-11T02:10:00+00:00,461.7728719130481,440.1
20,2020-11-11T03:10:00+00:00,517.6647895858619,440.1
20,2020-11-11T04:10:00+00:00,325.06436947585183,440.3
20,2020-11-11T05:10:00+00:00,622.6676595905712,439.9
20,2020-11-11T06:10:00+00:00,672.9598306451926,438.3
20,2020-11-11T07:10:00+00:00,438.9524695151368,436.9
20,2020-11-11T08:10:00+00:00,444.7766898001997,436.7
20,2020-11-11T09:10:00+00:00,623.5013829615344,434.4
20,2020-11-11T10:10:00+00:00,521.600316335455,433.3
20,2020-11-11T11:10:00+00:00,652.1718549595649,432.9
20,2020-11-11T12:10:00+00:00,720.5567385891441,433.4
20,2020-11-11T13:10:00+00:00,715.2878723579236,434.2
20,2020-11-11T14:10:00+00:00,568.9922148378174,453.7
20,2020-11-11T15:10:00+00:00,482.46143243744973,453.0
20,2020-11-11T16:10:00+00:00,526.527706134665,453.2
20,2020-11-11T17:10:00+00:00,570.653436689354,454.7
20,2020-11-11T18:10:00+00:00,397.4689989602984,453.9
20,2020-11-11T19:10:00+00:00,588.238271442505,454.4
20,2020-11-11T20:10:00+00:00,375.25136963419914,455.2
20,2020-11-11T21:10:00+00:00,455.90349256562587,456.2
20,2020-11-11T22:10:00+00:00,420.0195855439683,456.5
20,2020-11-11T23:10:00+00:00,517.7420972319534,457.1
20,2020-11-12T00:10:00+00:00,430.157952382336,456.0
20,2020-11-12T01:10:00+00:00,621.7375877323241,456.4
20,2020-11-12T02:10:00+00:00,495.6895476507237,458.0
20,2020-11-12T03:10:00+00:00,443.0372620417342,457.1
20,2020-11-12T04:10:00+00:00,443.3994957369197,458.5
20,2020-11-12T05:10:00+00:00,511.66674152522523,458.1
20,2020-11-12T06:10:00+00:00,455.61099709558914,458.2
20,2020-11-12T07:10:00+00:00,481.2564927629261,458.0
20,2020-11-12T08:10:00+00:00,432.3282077798139,459.7
20,2020-11-12T09:10:00+00:00,402.92749549214477,459.5
20,2020-11-12T10:10:00+00:00,516.4902191376151,460.1
20,2020-11-12T11:10:00+00:00,259.52073636796024,460.4
20,2020-11-12T12:10:00+00:00,448.6150327371441,460.6
20,2020-11-12T13:10:00+00:00,476.2386532466453,461.3
20,2020-11-12T14:10:00+00:00,424.3521164070573,462.4
20,2020-11-12T15:10:00+00:00,439.77689560036146,463.6
20,2020-11-12T16:10:00+00:00,435.5038573535374,464.9
20,2020-11-12T17:10:00+00:00,449.4636002975525,466.1
20,2020-11-12T18:10:00+00:00,445.9699034518796,467.5
20,2020-11-12T19:10:00+00:00,442.5116650236617,467.8
20,2020-11-12T20:10:00+00:00,466.00904713709485,468.6
20,2020-11-12T21:10:00+00:00,465.3960098618275,469.1
20,2020-11-12T22:10:00+00:00,492.69144476686927,467.9
20,2020-11-12T23:10:00+00:00,495.0564568452942,466.8
20,2020-11-13T00:10:00+00:00,485.77132909583065,466.2
20,2020-11-13T01:10:00+00:00,524.2429882765812,465.4
20,2020-11-13T02:10:00+00:00,480.53587015779607,465.5
20,2020-11-13T03:10:00+00:00,435.11933877961263,465.1
20,2020-11-13T04:10:00+00:00,453.75884904483,465.5
20,2020-11-13T05:10:00+00:00,476.7716880933086,465.9
20,2020-11-13T06:10:00+00:00,442.2340452108066,466.1
20,2020-11-13T07:10:00+00:00,460.48748354020506,465.0
20,2020-11-13T08:10:00+00:00,480.7761463497187,465.1
20,2020-11-13T09:10:00+00:00,469.6202044604364,465.4
20,2020-11-13T10:10:00+00:00,422.0770734475481,466.8
20,2020-11-13T11:10:00+00:00,459.3228054039841,466.9
20,2020-11-13T12:10:00+00:00,444.5416887451699,465.8
20,2020-11-13T13:10:00+00:00,452.210175843389,466.4
20,2020-11-13T14:10:00+00:00,446.2820862820555,466.0
20,2020-11-13T15:10:00+00:00,475.7148413074345,466.9
20,2020-11-13T16:10:00+00:00,522.0245243070217,467.5
20,2020-11-13T17:10:00+00:00,434.97534527879793,468.5
20,2020-11-13T18:10:00+00:00,405.72938988812535,471.6
20,2020-11-13T19:10:00+00:00,454.62946690630685,472.9
20,2020-11-13T20:10:00+00:00,434.8503468479228,474.4
20,2020-11-13T21:10:00+00:00,384.5057991765058,387.7
20,2020-11-13T22:10:00+00:00,386.5943786339468,451.4
20,2020-11-13T23:10:00+00:00,412.29432635832666,470.0
20,2020-11-14T00:10:00+00:00,408.266918109659,471.1
20,2020-11-14T01:10:00+00:00,396.8175252754364,470.8
20,2020-11-14T02:10:00+00:00,428.94577369810116,466.0
20,2020-11-14T03:10:00+00:00,426.45134054149304,466.5
20,2020-11-14T04:10:00+00:00,457.03611938202704,469.6
20,2020-11-14T05:10:00+00:00,446.3586844737276,471.1
20,2020-11-14T06:10:00+00:00,390.2921809389646,468.7
20,2020-11-14T07:10:00+00:00,349.6243998814599,464.9
20,2020-11-14T08:10:00+00:00,430.12709683649734,456.4
20,2020-11-14T09:10:00+00:00,399.4540381223488,458.2
20,2020-11-14T10:10:00+00:00,396.0918664021394,468.4
20,2020-11-14T11:10:00+00:00,431.794546439127,466.6
20,2020-11-14T12:10:00+00:00,459.73916360568415,469.4
20,2020-11-14T13:10:00+00:00,391.85687121820564,469.5
20,2020-11-14T14:10:00+00:00,492.48848358884607,470.2
20,2020-11-14T15:10:00+00:00,467.21260795262583,470.6
20,2020-11-14T16:10:00+00:00,486.75218988053973,467.7
20,2020-11-14T17:10:00+00:00,404.8021837394132,468.6
20,2020-11-14T18:10:00+00:00,410.81839082944873,470.6
20,2020-11-14T19:10:00+00:00,416.80339408301836,473.7
20,2020-11-14T20:10:00+00:00,433.03743048227693,473.5
20,2020-11-14T21:10:00+00:00,415.7162896382962,473.3
20,2020-11-14T22:10:00+00:00,424.85421417783783,474.3
20,2020-11-14T23:10:00+00:00,405.13096830362684,473.4
20,2020-11-15T00:10:00+00:00,397.63108640951185,476.1
20,2020-11-15T01:10:00+00:00,439.19935965309867,473.1
20,2020-11-15T02:10:00+00:00,417.2626785681489,472.2
20,2020-11-15T03:10:00+00:00,408.24342672930106,471.7
20,2020-11-15T04:10:00+00:00,408.7960795640485,470.5
20,2020-11-15T05:10:00+00:00,457.71341377491234,476.7
20,2020-11-15T06:10:00+00:00,411.2228485054035,475.7
20,2020-11-15T07:10:00+00:00,418.3532344514075,476.8
20,2020-11-15T08:10:00+00:00,423.30691697468603,472.9
20,2020-11-15T09:10:00+00:00,365.8321893279028,473.0
