window_index,timestamp,prediction,actual
2,2020-11-08T09:00:00,460.53259308134847,465.3
2,2020-11-08T09:10:00,475.466850946811,467.3
2,2020-11-08T09:20:00,501.36865199730516,468.6
2,2020-11-08T09:30:00,455.8155245168076,465.4
2,2020-11-08T09:40:00,460.75868538084853,462.0
2,2020-11-08T09:50:00,455.30924640224623,459.2
2,2020-11-08T10:00:00,478.92187686243176,461.1
2,2020-11-08T10:10:00,452.63667582942617,461.3
2,2020-11-08T10:20:00,448.33763361549876,457.4
2,2020-11-08T10:30:00,457.3780309048743,457.4
2,2020-11-08T10:40:00,472.6769964568151,458.0
2,2020-11-08T10:50:00,460.9868097144267,458.2
2,2020-11-08T11:00:00,421.7958222113736,456.9
2,2020-11-08T11:10:00,432.90766090776674,456.5
2,2020-11-08T11:20:00,453.29110127068924,450.4
2,2020-11-08T11:30:00,454.51508829381254,454.4
2,2020-11-08T11:40:00,435.28790550848225,455.9
2,2020-11-08T11:50:00,428.3695112157714,450.6
2,2020-11-08T12:00:00,432.01253205034953,447.4
2,2020-11-08T12:10:00,426.858681105815,445.5
2,2020-11-08T12:20:00,435.2278957511482,439.5
2,2020-11-08T12:30:00,423.34338075555615,438.4
2,2020-11-08T12:40:00,430.56118943432074,433.9
2,2020-11-08T12:50:00,427.11464789229586,434.8
2,2020-11-08T13:00:00,421.67360068926047,433.1
2,2020-11-08T13:10:00,423.05623752153593,434.1
2,2020-11-08T13:20:00,414.47633956562476,434.5
2,2020-11-08T13:30:00,408.5332890251164,435.3
2,2020-11-08T13:40:00,416.8148400126343,435.5
2,2020-11-08T13:50:00,421.5062052185423,434.4
2,2020-11-08T14:00:00,421.220429190653,434.2
2,2020-11-08T14:10:00,419.941495971614,434.1
2,2020-11-08T14:20:00,426.22170437835416,433.5
2,2020-11-08T14:30:00,419.25976218944186,430.5
2,2020-11-08T14:40:00,415.5289200587144,430.9
2,2020-11-08T14:50:00,430.7652434742977,431.3
2,2020-11-08T15:00:00,415.4568894265262,432.1
2,2020-11-08T15:10:00,412.81784074309365,431.6
2,2020-11-08T15:20:00,419.3559143950656,432.1
2,2020-11-08T15:30:00,436.16054215045835,432.3
2,2020-11-08T15:40:00,420.11467291713825,433.6
2,2020-11-08T15:50:00,416.8662634492338,432.8
2,2020-11-08T16:00:00,419.15763050750064,434.9
2,2020-11-08T16:10:00,420.1177973996283,435.7
2,2020-11-08T16:20:00,413.9863238044346,436.9
2,2020-11-08T16:30:00,420.9536435395434,438.5
2,2020-11-08T16:40:00,419.8279716085122,439.0
2,2020-11-08T16:50:00,421.5433913922342,439.8
2,2020-11-08T17:00:00,413.05150590347444,444.0
2,2020-11-08T17:10:00,416.8361879240987,444.3
2,2020-11-08T17:20:00,423.6565875899266,444.7
2,2020-11-08T17:30:00,421.981268668386,446.9
2,2020-11-08T17:40:00,414.8983397939393,451.6
2,2020-11-08T17:50:00,425.8755950144991,449.3
2,2020-11-08T18:00:00,417.1689878500654,440.1
2,2020-11-08T18:10:00,420.53171765336685,434.6
2,2020-11-08T18:20:00,415.80624817203807,433.6
2,2020-11-08T18:30:00,420.71974777975623,435.2
3,2020-11-07T14:40:00,432.8040849327168,421.9
3,2020-11-07T14:50:00,447.3029721654523,420.5
3,2020-11-07T15:00:00,417.91176202876176,420.7
3,2020-11-07T15:10:00,427.22418073828584,419.4
3,2020-11-07T15:20:00,422.09941985782433,418.8
3,2020-11-07T15:30:00,425.1497599587823,417.6
3,2020-11-07T15:40:00,435.8549496116832,417.8
3,2020-11-07T15:50:00,427.26439617317874,417.3
3,2020-11-07T16:00:00,421.2422079252031,418.8
3,2020-11-07T16:10:00,423.6726084467773,419.1
3,2020-11-07T16:20:00,417.4115926155876,425.8
3,2020-11-07T16:30:00,439.4293095274346,430.5
3,2020-11-07T16:40:00,422.53543742841316,431.3
3,2020-11-07T16:50:00,426.04891385028475,432.7
3,2020-11-07T17:00:00,424.1312687696371,436.2
3,2020-11-07T17:10:00,430.7278889298891,442.8
3,2020-11-07T17:20:00,429.69156307100707,440.2
3,2020-11-07T17:30:00,429.17658541241644,433.8
3,2020-11-07T17:40:00,421.74201303358535,430.2
3,2020-11-07T17:50:00,422.91888162052317,430.2
3,2020-11-07T18:00:00,435.9319010219791,431.6
3,2020-11-07T18:10:00,442.85525581286424,432.9
3,2020-11-07T18:20:00,423.031471428694,431.5
3,2020-11-07T18:30:00,423.16719973653414,430.8
3,2020-11-07T18:40:00,424.857546340972,430.4
3,2020-11-07T18:50:00,425.9114936432486,433.0
3,2020-11-07T19:00:00,421.82616058670277,430.3
3,2020-11-07T19:10:00,431.85597737619736,428.0
3,2020-11-07T19:20:00,418.1505605986315,428.6
3,2020-11-07T19:30:00,440.52903571068856,428.2
3,2020-11-07T19:40:00,414.5477748791309,434.9
3,2020-11-07T19:50:00,429.71990247427203,427.1
3,2020-11-07T20:00:00,418.549675204004,425.5
3,2020-11-07T20:10:00,428.76016991828385,429.8
3,2020-11-07T20:20:00,433.93866800286776,438.6
3,2020-11-07T20:30:00,433.3019165090207,433.8
3,2020-11-07T20:40:00,423.07211652986814,427.0
3,2020-11-07T20:50:00,422.87392649532853,430.6
3,2020-11-07T21:00:00,421.5327301065858,444.8
3,2020-11-07T21:10:00,437.3126047775359,446.3
3,2020-11-07T21:20:00,423.09712085221605,447.8
3,2020-11-07T21:30:00,419.72665994716834,454.3
3,2020-11-07T21:40:00,429.9211652417567,450.8
3,2020-11-07T21:50:00,435.3665435982151,452.5
3,2020-11-07T22:00:00,435.3918473258596,449.2
3,2020-11-07T22:10:00,441.9609355644516,443.5
3,2020-11-07T22:20:00,430.7907676979574,451.4
3,2020-11-07T22:30:00,433.0013399173694,451.1
3,2020-11-07T22:40:00,436.253026454026,447.9
3,2020-11-07T22:50:00,455.3439297583817,450.4
3,2020-11-07T23:00:00,458.3215855763774,452.4
3,2020-11-07T23:10:00,431.0570283374235,450.2
3,2020-11-07T23:20:00,433.3190595640397,447.5
3,2020-11-07T23:30:00,462.45861198426843,446.0
3,2020-11-07T23:40:00,448.6350945411428,447.3
3,2020-11-07T23:50:00,443.1705297666018,453.7
3,2020-11-08T00:00:00,450.24554073960167,454.1
3,2020-11-08T00:10:00,437.26549981985517,452.3
3,2020-11-08T00:20:00,470.75054080924946,454.7
3,2020-11-08T00:30:00,458.70938574933285,449.1
3,2020-11-08T00:40:00,438.9570586658415,441.3
3,2020-11-08T00:50:00,436.8932553133149,441.4
3,2020-11-08T01:00:00,440.12442882593876,441.4
3,2020-11-08T01:10:00,429.02668398694595,445.3
3,2020-11-08T01:20:00,448.750111997933,440.3
3,2020-11-08T01:30:00,441.95961067775926,447.0
3,2020-11-08T01:40:00,451.016470454999,452.0
3,2020-11-08T01:50:00,456.08105474516,454.5
3,2020-11-08T02:00:00,451.1641639461305,457.7
3,2020-11-08T02:10:00,442.6026887676962,449.7
3,2020-11-08T02:20:00,453.25644902225446,440.7
3,2020-11-08T02:30:00,456.5967545156128,437.2
3,2020-11-08T02:40:00,453.51150297744243,444.1
3,2020-11-08T02:50:00,454.11960320505364,447.7
3,2020-11-08T03:00:00,445.6472783611877,454.4
3,2020-11-08T03:10:00,456.8638531962801,456.4
3,2020-11-08T03:20:00,465.4528232149346,453.9
3,2020-11-08T03:30:00,452.2495539832676,453.9
3,2020-11-08T03:40:00,448.93435002010125,452.5
3,2020-11-08T03:50:00,446.3393626327447,458.9
3,2020-11-08T04:00:00,449.9623973906352,456.4
3,2020-11-08T04:10:00,457.8225713567673,452.8
3,2020-11-08T04:20:00,471.50000470196443,454.7
3,2020-11-08T04:30:00,464.51618504837774,452.2
3,2020-11-08T04:40:00,459.77985418528755,453.3
3,2020-11-08T04:50:00,460.25612431159954,459.3
3,2020-11-08T05:00:00,471.9468158018772,461.0
3,2020-11-08T05:10:00,470.6950351618773,458.5
3,2020-11-08T05:20:00,471.7714582504316,458.9
3,2020-11-08T05:30:00,452.6181737449845,454.2
3,2020-11-08T05:40:00,462.704182537079,451.5
3,2020-11-08T05:50:00,467.12921751977865,458.8
3,2020-11-08T06:00:00,479.34344313859566,456.4
3,2020-11-08T06:10:00,466.01565503692325,458.2
3,2020-11-08T06:20:00,459.59231091659956,449.5
3,2020-11-08T06:30:00,473.6258646007826,453.2
3,2020-11-08T06:40:00,460.9019984317246,453.8
3,2020-11-08T06:50:00,471.1099842177963,460.2
3,2020-11-08T07:00:00,471.4942189838788,458.6
3,2020-11-08T07:10:00,469.7079120588102,456.4
3,2020-11-08T07:20:00,472.46395094870275,459.8
3,2020-11-08T07:30:00,468.81853138761596,458.7
3,2020-11-08T07:40:00,463.58420103275523,454.7
3,2020-11-08T07:50:00,471.3205008041901,463.8
3,2020-11-08T08:00:00,499.45593636670736,467.9
3,2020-11-08T08:10:00,465.97859452013586,466.7
3,2020-11-08T08:20:00,467.7669047502386,461.1
3,2020-11-08T08:30:00,455.3298810319399,462.9
3,2020-11-08T08:40:00,476.9668264123241,461.6
3,2020-11-08T08:50:00,495.4266651442708,463.6
3,2020-11-08T09:00:00,475.48526269825436,465.3
3,2020-11-08T09:10:00,456.0682778893167,467.3
3,2020-11-08T09:20:00,466.055476038485,468.6
3,2020-11-08T09:30:00,448.5108086253006,465.4
3,2020-11-08T09:40:00,454.2175664757913,462.0
3,2020-11-08T09:50:00,467.09661171938296,459.2
3,2020-11-08T10:00:00,463.9285235665731,461.1
3,2020-11-08T10:10:00,454.3943531856242,461.3
3,2020-11-08T10:20:00,479.4076324443195,457.4
3,2020-11-08T10:30:00,487.77542653818324,457.4
3,2020-11-08T10:40:00,456.57170017670506,458.0
3,2020-11-08T10:50:00,465.8665366797728,458.2
3,2020-11-08T11:00:00,457.084273677255,456.9
3,2020-11-08T11:10:00,456.9597926784462,456.5
3,2020-11-08T11:20:00,438.7750554842415,450.4
3,2020-11-08T11:30:00,446.29807926470255,454.4
3,2020-11-08T11:40:00,431.1100243365821,455.9
3,2020-11-08T11:50:00,447.58047413592845,450.6
3,2020-11-08T12:00:00,448.8292269573143,447.4
3,2020-11-08T12:10:00,476.88225190109193,445.5
3,2020-11-08T12:20:00,436.7315648607354,439.5
3,2020-11-08T12:30:00,431.9346044034352,438.4
3,2020-11-08T12:40:00,429.6433014545617,433.9
3,2020-11-08T12:50:00,431.15087169559166,434.8
3,2020-11-08T13:00:00,427.02890478358734,433.1
3,2020-11-08T13:10:00,437.17415924943685,434.1
3,2020-11-08T13:20:00,461.5131986130738,434.5
3,2020-11-08T13:30:00,423.26777842675807,435.3
3,2020-11-08T13:40:00,426.34750670401064,435.5
3,2020-11-08T13:50:00,423.44117413896527,434.4
3,2020-11-08T14:00:00,442.3817633575938,434.2
3,2020-11-08T14:10:00,423.28058714516834,434.1
3,2020-11-08T14:20:00,421.87897145164203,433.5
3,2020-11-08T14:30:00,428.45452953680814,430.5
3,2020-11-08T14:40:00,442.975977058085,430.9
3,2020-11-08T14:50:00,434.84887944333593,431.3
3,2020-11-08T15:00:00,411.211309396148,432.1
3,2020-11-08T15:10:00,417.92414828443526,431.6
3,2020-11-08T15:20:00,434.8945413050298,432.1
3,2020-11-08T15:30:00,439.1947619284153,432.3
3,2020-11-08T15:40:00,426.00887164085475,433.6
3,2020-11-08T15:50:00,422.3979391049686,432.8
3,2020-11-08T16:00:00,427.729964939632,434.9
3,2020-11-08T16:10:00,424.99196511649865,435.7
3,2020-11-08T16:20:00,434.8373503496427,436.9
3,2020-11-08T16:30:00,424.4579237988472,438.5
3,2020-11-08T16:40:00,433.3913237606651,439.0
3,2020-11-08T16:50:00,431.5552748699018,439.8
3,2020-11-08T17:00:00,425.3877868573323,444.0
3,2020-11-08T17:10:00,427.7165970033838,444.3
3,2020-11-08T17:20:00,416.1505961643947,444.7
3,2020-11-08T17:30:00,411.1354893210056,446.9
3,2020-11-08T17:40:00,420.5936703317786,451.6
3,2020-11-08T17:50:00,428.18345929155845,449.3
3,2020-11-08T18:00:00,428.2016315680757,440.1
3,2020-11-08T18:10:00,426.7087227014662,434.6
3,2020-11-08T18:20:00,436.85784684827104,433.6
3,2020-11-08T18:30:00,426.53769613618016,435.2
3,2020-11-08T18:40:00,420.7448320633661,437.4
3,2020-11-08T18:50:00,445.2784867462436,436.7
3,2020-11-08T19:00:00,422.3360640025501,436.6
3,2020-11-08T19:10:00,417.0055199915227,436.9
3,2020-11-08T19:20:00,428.19722593632457,451.5
3,2020-11-08T19:30:00,455.30861160977247,457.0
3,2020-11-08T19:40:00,430.7128841953738,457.1
3,2020-11-08T19:50:00,425.6362698558283,453.5
3,2020-11-08T20:00:00,429.4604213652259,447.4
3,2020-11-08T20:10:00,431.2583779263054,444.1
3,2020-11-08T20:20:00,422.40063236434486,442.7
3,2020-11-08T20:30:00,434.83583789869886,441.4
3,2020-11-08T20:40:00,432.4844652904136,447.8
3,2020-11-08T20:50:00,437.0284035113511,448.3
3,2020-11-08T21:00:00,422.82878946900723,449.3
3,2020-11-08T21:10:00,429.97584017581397,453.0
3,2020-11-08T21:20:00,442.61075312626656,455.9
3,2020-11-08T21:30:00,440.35205887968397,458.1
3,2020-11-08T21:40:00,429.8087822037857,458.4
3,2020-11-08T21:50:00,447.986328931722,458.7
3,2020-11-08T22:00:00,434.07577094993553,455.8
3,2020-11-08T22:10:00,440.3471153679346,458.1
3,2020-11-08T22:20:00,432.5565769515705,458.2
3,2020-11-08T22:30:00,441.8785986101723,461.5
4,2020-11-07T18:40:00,440.7203946208586,430.4
4,2020-11-07T18:50:00,455.4823169862825,433.0
4,2020-11-07T19:00:00,423.5154098067766,430.3
4,2020-11-07T19:10:00,436.285692434971,428.0
4,2020-11-07T19:20:00,431.8019133236416,428.6
4,2020-11-07T19:30:00,436.4152103100341,428.2
4,2020-11-07T19:40:00,451.3262026646994,434.9
4,2020-11-07T19:50:00,441.80013935689095,427.1
4,2020-11-07T20:00:00,434.97091568187705,425.5
4,2020-11-07T20:10:00,438.47443496615296,429.8
4,2020-11-07T20:20:00,430.3202355811422,438.6
4,2020-11-07T20:30:00,459.79909230949363,433.8
4,2020-11-07T20:40:00,439.51587158449706,427.0
4,2020-11-07T20:50:00,444.51151992870035,430.6
4,2020-11-07T21:00:00,441.758713865441,444.8
4,2020-11-07T21:10:00,451.9926263296703,446.3
4,2020-11-07T21:20:00,451.5088347451486,447.8
4,2020-11-07T21:30:00,450.87753297101216,454.3
4,2020-11-07T21:40:00,441.16853115091664,450.8
4,2020-11-07T21:50:00,441.8808472572331,452.5
4,2020-11-07T22:00:00,458.4378374546978,449.2
4,2020-11-07T22:10:00,468.73311752342,443.5
4,2020-11-07T22:20:00,442.7457876839808,451.4
4,2020-11-07T22:30:00,443.06265140654034,451.1
4,2020-11-07T22:40:00,445.6043336326435,447.9
4,2020-11-07T22:50:00,447.4041292106205,450.4
4,2020-11-07T23:00:00,442.5938892623912,452.4
4,2020-11-07T23:10:00,455.31964923234716,450.2
4,2020-11-07T23:20:00,436.91679591492175,447.5
4,2020-11-07T23:30:00,464.10872070997857,446.0
4,2020-11-07T23:40:00,429.6313735892993,447.3
4,2020-11-07T23:50:00,452.19881924523025,453.7
4,2020-11-08T00:00:00,436.6139006297716,454.1
4,2020-11-08T00:10:00,450.8349498148648,452.3
4,2020-11-08T00:20:00,456.80069077541873,454.7
4,2020-11-08T00:30:00,455.4403059284103,449.1
4,2020-11-08T00:40:00,442.7613834674121,441.3
4,2020-11-08T00:50:00,442.3487136425467,441.4
4,2020-11-08T01:00:00,440.04186533303874,441.4
4,2020-11-08T01:10:00,458.553613980419,445.3
4,2020-11-08T01:20:00,441.4989165578174,440.3
4,2020-11-08T01:30:00,433.8725016065705,447.0
4,2020-11-08T01:40:00,449.3225729884967,452.0
4,2020-11-08T01:50:00,454.4323932976031,454.5
4,2020-11-08T02:00:00,454.2903810004849,457.7
4,2020-11-08T02:10:00,460.3224527583917,449.7
4,2020-11-08T02:20:00,448.1384000322141,440.7
4,2020-11-08T02:30:00,450.2298081293048,437.2
4,2020-11-08T02:40:00,453.8421238506676,444.1
4,2020-11-08T02:50:00,471.9164645657507,447.7
4,2020-11-08T03:00:00,474.8394027730757,454.4
4,2020-11-08T03:10:00,445.6894171586004,456.4
4,2020-11-08T03:20:00,448.08742938769495,453.9
4,2020-11-08T03:30:00,478.42872216735503,453.9
4,2020-11-08T03:40:00,463.0489638938619,452.5
4,2020-11-08T03:50:00,458.13348717048535,458.9
4,2020-11-08T04:00:00,465.0015211291226,456.4
4,2020-11-08T04:10:00,450.9821734807432,452.8
4,2020-11-08T04:20:00,486.51533931966037,454.7
4,2020-11-08T04:30:00,473.31798872024433,452.2
4,2020-11-08T04:40:00,451.58425989079865,453.3
4,2020-11-08T04:50:00,448.34266303431883,459.3
4,2020-11-08T05:00:00,452.2036270822645,461.0
4,2020-11-08T05:10:00,436.0361547664751,458.5
4,2020-11-08T05:20:00,461.36569278567845,458.9
4,2020-11-08T05:30:00,453.097375778838,454.2
4,2020-11-08T05:40:00,463.22122330665195,451.5
4,2020-11-08T05:50:00,467.9625514795391,458.8
4,2020-11-08T06:00:00,463.10471001383223,456.4
4,2020-11-08T06:10:00,451.9898169821516,458.2
4,2020-11-08T06:20:00,464.6988178783417,449.5
4,2020-11-08T06:30:00,467.9318892015872,453.2
4,2020-11-08T06:40:00,464.4470209613281,453.8
4,2020-11-08T06:50:00,464.81084666767526,460.2
4,2020-11-08T07:00:00,453.6097212139499,458.6
4,2020-11-08T07:10:00,467.4780558288668,456.4
4,2020-11-08T07:20:00,477.56542980111425,459.8
4,2020-11-08T07:30:00,461.38184804486633,458.7
4,2020-11-08T07:40:00,456.57954002220396,454.7
4,2020-11-08T07:50:00,452.36543692049315,463.8
4,2020-11-08T08:00:00,457.2259170120972,467.9
4,2020-11-08T08:10:00,465.96365575985266,466.7
4,2020-11-08T08:20:00,483.20550286695624,461.1
4,2020-11-08T08:30:00,472.50913364636773,462.9
4,2020-11-08T08:40:00,466.5840196503248,461.6
4,2020-11-08T08:50:00,466.4576245464815,463.6
4,2020-11-08T09:00:00,480.91547349070083,465.3
4,2020-11-08T09:10:00,477.46578973864007,467.3
4,2020-11-08T09:20:00,478.0060627276285,468.6
4,2020-11-08T09:30:00,453.6266633617399,465.4
4,2020-11-08T09:40:00,464.6820978506736,462.0
4,2020-11-08T09:50:00,468.4489846604967,459.2
4,2020-11-08T10:00:00,480.9716660322443,461.1
4,2020-11-08T10:10:00,464.2325162659714,461.3
4,2020-11-08T10:20:00,454.70420515953504,457.4
4,2020-11-08T10:30:00,469.7885305785683,457.4
4,2020-11-08T10:40:00,454.0052950738141,458.0
4,2020-11-08T10:50:00,463.5024675203249,458.2
4,2020-11-08T11:00:00,462.01453565195436,456.9
4,2020-11-08T11:10:00,457.44447328085107,456.5
4,2020-11-08T11:20:00,459.1573697480307,450.4
4,2020-11-08T11:30:00,453.3084387710801,454.4
4,2020-11-08T11:40:00,446.3190781844879,455.9
4,2020-11-08T11:50:00,451.4427370512333,450.6
4,2020-11-08T12:00:00,479.727979047889,447.4
4,2020-11-08T12:10:00,444.0925289546079,445.5
4,2020-11-08T12:20:00,444.62817405539226,439.5
4,2020-11-08T12:30:00,434.0994839844153,438.4
4,2020-11-08T12:40:00,452.28864057330907,433.9
4,2020-11-08T12:50:00,467.7509232123635,434.8
4,2020-11-08T13:00:00,447.45808800572945,433.1
4,2020-11-08T13:10:00,431.9668843181148,434.1
4,2020-11-08T13:20:00,437.9318480211313,434.5
4,2020-11-08T13:30:00,426.3376805754377,435.3
4,2020-11-08T13:40:00,430.21200899903147,435.5
4,2020-11-08T13:50:00,439.16662016302246,434.4
4,2020-11-08T14:00:00,437.01596206046725,434.2
4,2020-11-08T14:10:00,430.4296812920255,434.1
4,2020-11-08T14:20:00,452.08951038847977,433.5
4,2020-11-08T14:30:00,463.0749464633473,430.5
4,2020-11-08T14:40:00,434.43384028737603,430.9
4,2020-11-08T14:50:00,444.84160992344846,431.3
4,2020-11-08T15:00:00,437.05987056105585,432.1
4,2020-11-08T15:10:00,439.0464504000355,431.6
4,2020-11-08T15:20:00,424.75986993202673,432.1
4,2020-11-08T15:30:00,432.09400736680675,432.3
4,2020-11-08T15:40:00,421.36004962298557,433.6
4,2020-11-08T15:50:00,436.17389533113936,432.8
4,2020-11-08T16:00:00,439.5791406893134,434.9
4,2020-11-08T16:10:00,467.3806333096977,435.7
4,2020-11-08T16:20:00,431.262269276168,436.9
4,2020-11-08T16:30:00,428.7579543024169,438.5
4,2020-11-08T16:40:00,427.4908112562717,439.0
4,2020-11-08T16:50:00,430.5205504150807,439.8
4,2020-11-08T17:00:00,427.0213424448142,444.0
4,2020-11-08T17:10:00,438.7952567220991,444.3
4,2020-11-08T17:20:00,466.07175325675263,444.7
4,2020-11-08T17:30:00,426.5149041191729,446.9
4,2020-11-08T17:40:00,430.81043935570744,451.6
4,2020-11-08T17:50:00,427.8207117322611,449.3
4,2020-11-08T18:00:00,449.0140487549513,440.1
4,2020-11-08T18:10:00,429.89145447697683,434.6
4,2020-11-08T18:20:00,428.54058743015844,433.6
4,2020-11-08T18:30:00,436.78480509728365,435.2
4,2020-11-08T18:40:00,452.10101188663543,437.4
4,2020-11-08T18:50:00,445.16906964694084,436.7
4,2020-11-08T19:00:00,418.1087400992271,436.6
4,2020-11-08T19:10:00,427.38759450775746,436.9
4,2020-11-08T19:20:00,446.9315986679022,451.5
4,2020-11-08T19:30:00,451.51963360761954,457.0
4,2020-11-08T19:40:00,437.7659055117246,457.1
4,2020-11-08T19:50:00,434.6757225183718,453.5
4,2020-11-08T20:00:00,440.8962692899835,447.4
4,2020-11-08T20:10:00,437.8997925231106,444.1
4,2020-11-08T20:20:00,449.9233392124546,442.7
4,2020-11-08T20:30:00,438.14936982551103,441.4
4,2020-11-08T20:40:00,449.7171019552914,447.8
4,2020-11-08T20:50:00,447.1765867830827,448.3
4,2020-11-08T21:00:00,441.0642268470371,449.3
4,2020-11-08T21:10:00,444.4257666697132,453.0
4,2020-11-08T21:20:00,431.9596762760377,455.9
4,2020-11-08T21:30:00,423.4427588390938,458.1
4,2020-11-08T21:40:00,437.07400813795425,458.4
4,2020-11-08T21:50:00,446.3997539517208,458.7
4,2020-11-08T22:00:00,446.8240070877164,455.8
4,2020-11-08T22:10:00,445.57017742546964,458.1
4,2020-11-08T22:20:00,456.04368040292076,458.2
4,2020-11-08T22:30:00,445.7921203979482,461.5
4,2020-11-08T22:40:00,439.31453254506323,459.6
4,2020-11-08T22:50:00,463.2361729730914,461.9
4,2020-11-08T23:00:00,441.6957627647891,462.2
4,2020-11-08T23:10:00,435.56602030296466,460.2
4,2020-11-08T23:20:00,448.6212136167419,459.1
4,2020-11-08T23:30:00,475.0835815533676,457.1
4,2020-11-08T23:40:00,450.872905392345,454.4
4,2020-11-08T23:50:00,445.6389954737996,455.8
4,2020-11-09T00:00:00,449.99946731252936,463.3
4,2020-11-09T00:10:00,452.03933059697937,465.5
4,2020-11-09T00:20:00,441.7792365808574,429.7
4,2020-11-09T00:30:00,454.20699251803137,467.7
4,2020-11-09T00:40:00,452.6636322987623,468.8
4,2020-11-09T00:50:00,455.8320517232563,470.9
4,2020-11-09T01:00:00,440.52824492471245,463.6
4,2020-11-09T01:10:00,448.4744680091508,453.5
4,2020-11-09T01:20:00,460.6433011080211,446.0
4,2020-11-09T01:30:00,457.72164310308915,446.9
4,2020-11-09T01:40:00,446.6990088802526,458.8
4,2020-11-09T01:50:00,464.7368180246993,463.0
4,2020-11-09T02:00:00,450.67480945500745,465.3
4,2020-11-09T02:10:00,456.80572673110794,462.2
4,2020-11-09T02:20:00,447.81726285164075,460.5
4,2020-11-09T02:30:00,457.8271737570408,464.6
5,2020-11-07T22:40:00,449.50232335746597,447.9
5,2020-11-07T22:50:00,464.58237999663123,450.4
5,2020-11-07T23:00:00,432.0314605367568,452.4
5,2020-11-07T23:10:00,448.802763169824,450.2
5,2020-11-07T23:20:00,443.61021726911014,447.5
5,2020-11-07T23:30:00,449.094930427181,446.0
5,2020-11-07T23:40:00,461.89646487535765,447.3
5,2020-11-07T23:50:00,453.6268553580562,453.7
5,2020-11-08T00:00:00,446.1122692708002,454.1
5,2020-11-08T00:10:00,449.5081873167177,452.3
