window_index,timestamp,prediction,actual
2,2018-03-13T06:45:00,14.502127191145687,15.371000289916992
2,2018-03-13T07:45:00,14.418881803917643,14.932000160217283
2,2018-03-13T08:45:00,14.308166886769172,14.932000160217283
2,2018-03-13T09:45:00,14.255373402994314,14.491999626159668
2,2018-03-13T10:45:00,14.16708100979168,14.491999626159668
2,2018-03-13T11:45:00,14.077360132630123,14.272500038146973
2,2018-03-13T12:45:00,14.006081861217588,14.053000450134276
2,2018-03-13T13:45:00,13.8905057664148,13.833000183105469
2,2018-03-13T14:45:00,13.874854005623035,13.833000183105469
2,2018-03-13T15:45:00,13.80709393173424,13.61299991607666
2,2018-03-13T16:45:00,13.799150056055238,13.61299991607666
2,2018-03-13T17:45:00,13.823837861426762,13.173999786376951
2,2018-03-13T18:45:00,13.868354574617584,13.173999786376951
2,2018-03-13T19:45:00,13.942176299910692,13.173999786376951
2,2018-03-13T20:45:00,14.095351278165472,13.173999786376951
2,2018-03-13T21:45:00,14.270654647196574,13.173999786376951
2,2018-03-13T22:45:00,14.511774303085371,13.393500328063965
2,2018-03-13T23:45:00,14.76271207857055,14.053000450134276
2,2018-03-14T00:45:00,15.115528235557248,14.491999626159668
2,2018-03-14T01:45:00,15.564940917555688,15.371000289916992
2,2018-03-14T02:45:00,15.997349738223429,16.030500411987305
2,2018-03-14T03:45:00,16.515893975517358,16.68899917602539
2,2018-03-14T04:45:00,17.00362947338113,17.568000793457028
2,2018-03-14T05:45:00,17.653456288719756,18.66699981689453
2,2018-03-14T06:45:00,18.311104196239874,19.326499938964844
2,2018-03-14T07:45:00,18.90936046055922,20.424999237060547
2,2018-03-14T08:45:00,19.66423157915031,21.74300003051757
2,2018-03-14T09:45:00,20.294719252598412,22.84149932861328
2,2018-03-14T10:45:00,20.93809383504483,23.94050025939941
2,2018-03-14T11:45:00,21.561098669456378,24.819499969482425
2,2018-03-14T12:45:00,22.159845155724913,25.917999267578125
2,2018-03-14T13:45:00,22.71897258809037,26.79700088500977
2,2018-03-14T14:45:00,23.281488822185995,27.89550018310547
2,2018-03-14T15:45:00,23.743950642446407,28.99399948120117
2,2018-03-14T16:45:00,24.263957907245917,29.653499603271484
2,2018-03-14T17:45:00,24.714424224419805,29.87299919128418
2,2018-03-14T18:45:00,25.151680542129323,30.3125
2,2018-03-14T19:45:00,25.510298190871953,30.97200012207031
2,2018-03-14T20:45:00,25.835520210359046,31.850500106811523
2,2018-03-14T21:45:00,26.11803272557127,32.5099983215332
2,2018-03-14T22:45:00,26.319499240030755,32.72949981689453
2,2018-03-14T23:45:00,26.536350743337557,32.949501037597656
2,2018-03-15T00:45:00,26.65610729131591,33.16899871826172
2,2018-03-15T01:45:00,26.752523460252387,33.16899871826172
2,2018-03-15T02:45:00,26.799855643503037,33.60850143432617
2,2018-03-15T03:45:00,26.799570288726564,34.04800033569336
2,2018-03-15T04:45:00,26.70674870073381,34.04800033569336
2,2018-03-15T05:45:00,26.556207126387033,33.82849884033203
2,2018-03-15T06:45:00,26.341965655941813,33.16899871826172
2,2018-03-15T07:45:00,26.06565650047875,32.94900131225586
2,2018-03-15T08:45:00,25.777657489614228,32.72949981689453
2,2018-03-15T09:45:00,25.42055907289368,32.290000915527344
2,2018-03-15T10:45:00,25.08720814744304,32.06999969482422
2,2018-03-15T11:45:00,24.675512002164396,31.631000518798828
2,2018-03-15T12:45:00,24.270927837317487,31.410999298095703
2,2018-03-15T13:45:00,23.857634252515105,30.97150039672852
2,2018-03-15T14:45:00,23.460469881881977,30.53199958801269
2,2018-03-15T15:45:00,22.99284363038938,30.09250068664551
2,2018-03-15T16:45:00,22.581716826602428,29.43400001525879
2,2018-03-15T17:45:00,22.115082875539077,28.77449989318848
2,2018-03-15T18:45:00,21.67880164348803,28.114999771118164
2,2018-03-15T19:45:00,21.292493522932524,27.23600006103516
2,2018-03-15T20:45:00,20.865250273548014,26.79700088500977
2,2018-03-15T21:45:00,20.466015798228042,26.35700035095215
2,2018-03-15T22:45:00,20.12031241970881,25.69849967956543
2,2018-03-15T23:45:00,19.800526961638255,25.25900077819824
2,2018-03-16T00:45:00,19.473452017188322,24.819499969482425
2,2018-03-16T01:45:00,19.16481660034959,24.60000038146973
2,2018-03-16T02:45:00,18.82447225977586,24.15999984741211
2,2018-03-16T03:45:00,18.48740818807285,23.72100067138672
2,2018-03-16T04:45:00,18.226321678188352,23.2810001373291
2,2018-03-16T05:45:00,18.025494390349593,23.2810001373291
2,2018-03-16T06:45:00,17.87309738292767,23.2810001373291
2,2018-03-16T07:45:00,17.708826287855484,22.84199905395508
2,2018-03-16T08:45:00,17.546371294097394,22.84199905395508
2,2018-03-16T09:45:00,17.415790987496194,22.84199905395508
2,2018-03-16T10:45:00,17.306419050478297,22.84199905395508
2,2018-03-16T11:45:00,17.192169975091467,22.84199905395508
2,2018-03-16T12:45:00,17.092984394157362,22.621999740600582
2,2018-03-16T13:45:00,16.98831972790276,22.621999740600582
2,2018-03-16T14:45:00,16.91806636237935,22.402000427246094
2,2018-03-16T15:45:00,16.824047492779524,22.402000427246094
2,2018-03-16T16:45:00,16.751797897876962,22.1825008392334
2,2018-03-16T17:45:00,16.714663015200138,22.1825008392334
2,2018-03-16T18:45:00,16.63486172217793,21.96299934387207
2,2018-03-16T19:45:00,16.53460677336396,21.96299934387207
2,2018-03-16T20:45:00,16.471568790902033,21.52300071716309
2,2018-03-16T21:45:00,16.37210959771722,21.30349922180176
2,2018-03-16T22:45:00,16.267934013360765,21.083999633789062
2,2018-03-16T23:45:00,16.149505510844307,20.645000457763672
2,2018-03-17T00:45:00,16.012666324008073,20.20499992370605
2,2018-03-17T01:45:00,15.862196686882209,19.98550033569336
2,2018-03-17T02:45:00,15.716506143735444,19.766000747680664
2,2018-03-17T03:45:00,15.574959686135921,19.326000213623047
2,2018-03-17T04:45:00,15.452025701891074,18.886999130249023
2,2018-03-17T05:45:00,15.263159145581978,18.66699981689453
2,2018-03-17T06:45:00,15.168768619341602,18.44700050354004
2,2018-03-17T07:45:00,15.032622583540503,18.227500915527344
2,2018-03-17T08:45:00,14.891276774924835,18.007999420166016
2,2018-03-17T09:45:00,14.757168010340498,17.568000793457028
2,2018-03-17T10:45:00,14.64185754743111,17.568000793457028
2,2018-03-17T11:45:00,14.461449029822143,17.348499298095707
2,2018-03-17T12:45:00,14.31490458844295,17.128999710083008
2,2018-03-17T13:45:00,14.214624558506003,17.128999710083008
2,2018-03-17T14:45:00,14.079632254362075,17.128999710083008
2,2018-03-17T15:45:00,13.99059426777625,17.128999710083008
2,2018-03-17T16:45:00,13.945515509420423,17.128999710083008
2,2018-03-17T17:45:00,13.898826998989575,17.128999710083008
2,2018-03-17T18:45:00,13.912772103367525,17.128999710083008
2,2018-03-17T19:45:00,13.932134730309569,17.128999710083008
2,2018-03-17T20:45:00,14.007690473241565,17.128999710083008
2,2018-03-17T21:45:00,14.130776084275347,17.128999710083008
2,2018-03-17T22:45:00,14.305891344884083,17.568000793457028
2,2018-03-17T23:45:00,14.478512173807164,18.007999420166016
2,2018-03-18T00:45:00,14.775859147217254,18.44700050354004
2,2018-03-18T01:45:00,15.084214453514319,19.10650062561035
2,2018-03-18T02:45:00,15.46678708281698,19.766000747680664
2,2018-03-18T03:45:00,15.913456802002035,20.20499992370605
2,2018-03-18T04:45:00,16.37176986250592,21.083999633789062
2,2018-03-18T05:45:00,16.865160013551073,21.962499618530277
2,2018-03-18T06:45:00,17.418810526693008,23.2814998626709
2,2018-03-18T07:45:00,17.96358095423809,24.3799991607666
2,2018-03-18T08:45:00,18.573828617460194,25.478500366210927
2,2018-03-18T09:45:00,19.18815880347313,26.796499252319336
2,2018-03-18T10:45:00,19.771991141975782,27.67600059509277
3,2018-03-10T17:45:00,28.11951612116663,28.114999771118164
3,2018-03-10T18:45:00,27.789262737205277,27.67600059509277
3,2018-03-10T19:45:00,27.37262082248481,27.01650047302246
3,2018-03-10T20:45:00,27.046684561018253,26.357500076293945
3,2018-03-10T21:45:00,26.486055453416803,25.69849967956543
3,2018-03-10T22:45:00,25.986520883261502,25.25900077819824
3,2018-03-10T23:45:00,25.45125346520406,24.819499969482425
3,2018-03-11T00:45:00,24.766525697210568,24.3799991607666
3,2018-03-11T01:45:00,24.075391640381973,23.72100067138672
3,2018-03-11T02:45:00,23.604472351446955,23.2810001373291
3,2018-03-11T03:45:00,23.119756848800414,22.621999740600582
3,2018-03-11T04:45:00,22.72091591910105,22.1825008392334
3,2018-03-11T05:45:00,22.303298576706794,21.74300003051757
3,2018-03-11T06:45:00,21.812906987919234,21.30349922180176
3,2018-03-11T07:45:00,21.317144390650203,20.645000457763672
3,2018-03-11T08:45:00,20.916164953201317,20.20499992370605
3,2018-03-11T09:45:00,20.613406157482352,19.98550033569336
3,2018-03-11T10:45:00,20.264349888840854,19.766000747680664
3,2018-03-11T11:45:00,19.953333703405615,19.326000213623047
3,2018-03-11T12:45:00,19.65338786963418,19.10650062561035
3,2018-03-11T13:45:00,19.28786994793881,18.886999130249023
3,2018-03-11T14:45:00,19.00054858341522,18.44700050354004
3,2018-03-11T15:45:00,18.759391305841948,18.227500915527344
3,2018-03-11T16:45:00,18.591663119982016,18.007999420166016
3,2018-03-11T17:45:00,18.368397119472583,17.568000793457028
3,2018-03-11T18:45:00,18.173239761499204,17.568000793457028
3,2018-03-11T19:45:00,18.02745345406469,17.348499298095707
3,2018-03-11T20:45:00,17.844311094050692,17.128999710083008
3,2018-03-11T21:45:00,17.663904856543816,16.909000396728516
3,2018-03-11T22:45:00,17.476512386235427,16.68899917602539
3,2018-03-11T23:45:00,17.32947430275391,16.68899917602539
3,2018-03-12T00:45:00,17.253397556494516,16.68899917602539
3,2018-03-12T01:45:00,17.09240524822669,16.68899917602539
3,2018-03-12T02:45:00,16.965503886346518,16.68899917602539
3,2018-03-12T03:45:00,16.719438689026106,16.68899917602539
3,2018-03-12T04:45:00,16.555053588849454,16.68899917602539
3,2018-03-12T05:45:00,16.37052264666309,16.68899917602539
3,2018-03-12T06:45:00,16.144512087268815,16.68899917602539
3,2018-03-12T07:45:00,15.998834084683542,16.25
3,2018-03-12T08:45:00,15.796060045680967,16.25
3,2018-03-12T09:45:00,15.570861202630468,16.030500411987305
3,2018-03-12T10:45:00,15.429608878200458,15.810999870300291
3,2018-03-12T11:45:00,15.270943414114729,15.371000289916992
3,2018-03-12T12:45:00,15.144592696889118,15.371000289916992
3,2018-03-12T13:45:00,15.046254173881179,14.932000160217283
3,2018-03-12T14:45:00,14.90388459942743,14.932000160217283
3,2018-03-12T15:45:00,14.732851861609525,14.491999626159668
3,2018-03-12T16:45:00,14.529846392244892,14.491999626159668
3,2018-03-12T17:45:00,14.367660450533334,14.272500038146973
3,2018-03-12T18:45:00,14.195893519842684,14.053000450134276
3,2018-03-12T19:45:00,14.048727750644169,13.833000183105469
3,2018-03-12T20:45:00,13.972336350296455,13.833000183105469
3,2018-03-12T21:45:00,13.962580933507532,13.61299991607666
3,2018-03-12T22:45:00,13.91494390060755,13.61299991607666
3,2018-03-12T23:45:00,13.909681424985523,13.173999786376951
3,2018-03-13T00:45:00,13.926767369991438,13.173999786376951
3,2018-03-13T01:45:00,13.964270489155679,13.173999786376951
3,2018-03-13T02:45:00,14.116239293405235,13.173999786376951
3,2018-03-13T03:45:00,14.315724285144041,13.173999786376951
3,2018-03-13T04:45:00,14.598016884509756,13.393500328063965
3,2018-03-13T05:45:00,14.875735599084402,14.053000450134276
3,2018-03-13T06:45:00,15.134943304847345,14.491999626159668
3,2018-03-13T07:45:00,15.49915883222933,15.371000289916992
3,2018-03-13T08:45:00,15.911387609356025,16.030500411987305
3,2018-03-13T09:45:00,16.406566500490207,16.68899917602539
3,2018-03-13T10:45:00,16.97618616463473,17.568000793457028
3,2018-03-13T11:45:00,17.65302420937384,18.66699981689453
3,2018-03-13T12:45:00,18.310624462760295,19.326499938964844
3,2018-03-13T13:45:00,18.96311956756888,20.424999237060547
3,2018-03-13T14:45:00,19.691763811878193,21.74300003051757
3,2018-03-13T15:45:00,20.372125754396265,22.84149932861328
3,2018-03-13T16:45:00,21.04275964135048,23.94050025939941
3,2018-03-13T17:45:00,21.728726074803966,24.819499969482425
3,2018-03-13T18:45:00,22.398390462349827,25.917999267578125
3,2018-03-13T19:45:00,23.047412857671358,26.79700088500977
3,2018-03-13T20:45:00,23.652336710525237,27.89550018310547
3,2018-03-13T21:45:00,24.28038718285012,28.99399948120117
3,2018-03-13T22:45:00,24.689971041553267,29.653499603271484
3,2018-03-13T23:45:00,25.307446628398345,29.87299919128418
3,2018-03-14T00:45:00,25.818519541171273,30.3125
3,2018-03-14T01:45:00,26.292533840682264,30.97200012207031
3,2018-03-14T02:45:00,26.7111315129698,31.850500106811523
3,2018-03-14T03:45:00,27.137099501255783,32.5099983215332
3,2018-03-14T04:45:00,27.578566369488446,32.72949981689453
3,2018-03-14T05:45:00,27.957806458579988,32.949501037597656
3,2018-03-14T06:45:00,28.244230146911033,33.16899871826172
3,2018-03-14T07:45:00,28.460511476488886,33.16899871826172
3,2018-03-14T08:45:00,28.53629605046656,33.60850143432617
3,2018-03-14T09:45:00,28.675884949218364,34.04800033569336
3,2018-03-14T10:45:00,28.67162394003599,34.04800033569336
3,2018-03-14T11:45:00,28.717245522296206,33.82849884033203
3,2018-03-14T12:45:00,28.584508592534384,33.16899871826172
3,2018-03-14T13:45:00,28.36654979184946,32.94900131225586
3,2018-03-14T14:45:00,28.12873181499,32.72949981689453
3,2018-03-14T15:45:00,27.843120686640507,32.290000915527344
3,2018-03-14T16:45:00,27.575000791443294,32.06999969482422
3,2018-03-14T17:45:00,27.219325226829508,31.631000518798828
3,2018-03-14T18:45:00,26.893271084084937,31.410999298095703
3,2018-03-14T19:45:00,26.439073949867485,30.97150039672852
3,2018-03-14T20:45:00,25.97206412397472,30.53199958801269
3,2018-03-14T21:45:00,25.500112290808577,30.09250068664551
3,2018-03-14T22:45:00,25.050601450415193,29.43400001525879
3,2018-03-14T23:45:00,24.55613873934725,28.77449989318848
3,2018-03-15T00:45:00,24.054596197287037,28.114999771118164
3,2018-03-15T01:45:00,23.54556454590952,27.23600006103516
3,2018-03-15T02:45:00,23.083704672600675,26.79700088500977
3,2018-03-15T03:45:00,22.620379833699477,26.35700035095215
3,2018-03-15T04:45:00,22.127243458016864,25.69849967956543
3,2018-03-15T05:45:00,21.674722540850333,25.25900077819824
3,2018-03-15T06:45:00,21.216372314682392,24.819499969482425
3,2018-03-15T07:45:00,20.800124287597843,24.60000038146973
3,2018-03-15T08:45:00,20.37485549261753,24.15999984741211
3,2018-03-15T09:45:00,19.985628499372453,23.72100067138672
3,2018-03-15T10:45:00,19.606117477150153,23.2810001373291
3,2018-03-15T11:45:00,19.26460606632203,23.2810001373291
3,2018-03-15T12:45:00,18.953608577723926,23.2810001373291
3,2018-03-15T13:45:00,18.645917465165464,22.84199905395508
3,2018-03-15T14:45:00,18.3914934135858,22.84199905395508
3,2018-03-15T15:45:00,18.154784615188685,22.84199905395508
3,2018-03-15T16:45:00,17.96900223897063,22.84199905395508
3,2018-03-15T17:45:00,17.820236636141182,22.84199905395508
3,2018-03-15T18:45:00,17.650445755926192,22.621999740600582
3,2018-03-15T19:45:00,17.51103951615276,22.621999740600582
3,2018-03-15T20:45:00,17.349750110582704,22.402000427246094
3,2018-03-15T21:45:00,17.242962669282992,22.402000427246094
3,2018-03-15T22:45:00,17.180978093986305,22.1825008392334
3,2018-03-15T23:45:00,17.10271358977226,22.1825008392334
3,2018-03-16T00:45:00,17.001109960572492,21.96299934387207
3,2018-03-16T01:45:00,16.893584906246904,21.96299934387207
3,2018-03-16T02:45:00,16.8224913231036,21.52300071716309
3,2018-03-16T03:45:00,16.70653331120086,21.30349922180176
3,2018-03-16T04:45:00,16.61068237957231,21.083999633789062
3,2018-03-16T05:45:00,16.530992811552476,20.645000457763672
3,2018-03-16T06:45:00,16.39637444415119,20.20499992370605
3,2018-03-16T07:45:00,16.266951289360293,19.98550033569336
3,2018-03-16T08:45:00,16.11254277587522,19.766000747680664
3,2018-03-16T09:45:00,15.943094709009353,19.326000213623047
3,2018-03-16T10:45:00,15.81481388536518,18.886999130249023
3,2018-03-16T11:45:00,15.680727921801733,18.66699981689453
3,2018-03-16T12:45:00,15.606748869464463,18.44700050354004
3,2018-03-16T13:45:00,15.499881624591627,18.227500915527344
3,2018-03-16T14:45:00,15.384173283867662,18.007999420166016
3,2018-03-16T15:45:00,15.26738759490652,17.568000793457028
3,2018-03-16T16:45:00,15.137546041382242,17.568000793457028
3,2018-03-16T17:45:00,15.018297842164692,17.348499298095707
3,2018-03-16T18:45:00,14.90227256725032,17.128999710083008
3,2018-03-16T19:45:00,14.754333843443542,17.128999710083008
3,2018-03-16T20:45:00,14.68850957622853,17.128999710083008
3,2018-03-16T21:45:00,14.596281726819823,17.128999710083008
3,2018-03-16T22:45:00,14.544678456335564,17.128999710083008
3,2018-03-16T23:45:00,14.553732741732038,17.128999710083008
3,2018-03-17T00:45:00,14.514380459773403,17.128999710083008
3,2018-03-17T01:45:00,14.551478860816799,17.128999710083008
3,2018-03-17T02:45:00,14.65342108517682,17.128999710083008
3,2018-03-17T03:45:00,14.804183715421155,17.128999710083008
3,2018-03-17T04:45:00,14.960111916948723,17.568000793457028
3,2018-03-17T05:45:00,15.192897799701255,18.007999420166016
3,2018-03-17T06:45:00,15.434879334179797,18.44700050354004
3,2018-03-17T07:45:00,15.747037850761757,19.10650062561035
3,2018-03-17T08:45:00,16.073360361522234,19.766000747680664
3,2018-03-17T09:45:00,16.52012356489295,20.20499992370605
3,2018-03-17T10:45:00,17.018759090794454,21.083999633789062
3,2018-03-17T11:45:00,17.519652487789855,21.962499618530277
3,2018-03-17T12:45:00,18.155572846480943,23.2814998626709
3,2018-03-17T13:45:00,18.76212286814489,24.3799991607666
3,2018-03-17T14:45:00,19.362941169176835,25.478500366210927
3,2018-03-17T15:45:00,19.979305548268712,26.796499252319336
3,2018-03-17T16:45:00,20.585916106643122,27.67600059509277
3,2018-03-17T17:45:00,21.15562469476913,28.334999084472656
3,2018-03-17T18:45:00,21.750937689306546,28.99399948120117
3,2018-03-17T19:45:00,22.302877441850903,29.653499603271484
3,2018-03-17T20:45:00,22.843430364561474,30.75200080871582
3,2018-03-17T21:45:00,23.33328065711304,31.410999298095703
3,2018-03-17T22:45:00,23.816264422222783,32.06999969482422
3,2018-03-17T23:45:00,24.282521928431194,32.290000915527344
3,2018-03-18T00:45:00,24.722717525743988,32.72949981689453
3,2018-03-18T01:45:00,25.168928146373368,33.60800170898437
3,2018-03-18T02:45:00,25.605347324600814,34.267501831054695
3,2018-03-18T03:45:00,26.041256329985785,35.146499633789055
3,2018-03-18T04:45:00,26.348073365408325,35.36600112915039
3,2018-03-18T05:45:00,26.662199382083113,35.80550003051758
3,2018-03-18T06:45:00,26.92215507533644,36.24499893188477
3,2018-03-18T07:45:00,27.15512165617955,36.90399932861328
3,2018-03-18T08:45:00,27.260901748376224,37.34400177001953
3,2018-03-18T09:45:00,27.319844553480724,38.00299835205078
3,2018-03-18T10:45:00,27.326022832106904,38.00299835205078
3,2018-03-18T11:45:00,27.221864804536533,37.78350067138672
3,2018-03-18T12:45:00,27.073846733177046,37.124000549316406
