window_index,timestamp,prediction,actual
54,2020-11-16T12:50:00,417.4481804927058,415.6
54,2020-11-16T13:00:00,418.858402336603,415.7
54,2020-11-16T13:10:00,419.37552123767955,415.9
54,2020-11-16T13:20:00,414.57834409990085,416.1
54,2020-11-16T13:30:00,417.56182724939276,416.4
54,2020-11-16T13:40:00,419.06909224161944,416.5
54,2020-11-16T13:50:00,417.17620290262056,416.5
54,2020-11-16T14:00:00,417.01416554092134,416.7
54,2020-11-16T14:10:00,420.8341255900694,416.8
54,2020-11-16T14:20:00,413.85703443206063,416.5
54,2020-11-16T14:30:00,418.38788207340184,416.4
54,2020-11-16T14:40:00,416.8708757334934,416.4
54,2020-11-16T14:50:00,416.8454797671746,416.4
54,2020-11-16T15:00:00,425.3343645462134,416.6
54,2020-11-16T15:10:00,424.79264896055093,416.8
54,2020-11-16T15:20:00,418.85047020665286,417.1
54,2020-11-16T15:30:00,418.7967607726026,417.7
54,2020-11-16T15:40:00,418.7708288371616,418.1
54,2020-11-16T15:50:00,418.9383833978069,417.9
54,2020-11-16T16:00:00,417.01174227876595,418.0
54,2020-11-16T16:10:00,418.7137884380581,418.9
54,2020-11-16T16:20:00,414.8183959722053,418.9
54,2020-11-16T16:30:00,418.74055554074545,419.2
54,2020-11-16T16:40:00,417.01799051813657,419.6
54,2020-11-16T16:50:00,421.09025512802293,420.0
54,2020-11-16T17:00:00,418.34731047201393,420.5
54,2020-11-16T17:10:00,416.0749178238807,421.2
54,2020-11-16T17:20:00,426.81403748090645,421.2
54,2020-11-16T17:30:00,416.9198486469177,422.2
54,2020-11-16T17:40:00,416.9537123529619,421.7
54,2020-11-16T17:50:00,417.2743439255554,421.4
54,2020-11-16T18:00:00,416.32074590080265,422.2
54,2020-11-16T18:10:00,419.08399630783185,423.5
54,2020-11-16T18:20:00,418.453938003671,422.4
54,2020-11-16T18:30:00,425.5336909923063,422.1
55,2020-11-16T06:40:00,420.99443039319453,431.0
55,2020-11-16T06:50:00,421.5822883369111,427.5
55,2020-11-16T07:00:00,431.9416986874289,424.3
55,2020-11-16T07:10:00,430.2682559499066,422.7
55,2020-11-16T07:20:00,424.69973244999716,421.9
55,2020-11-16T07:30:00,421.44711640039327,421.9
55,2020-11-16T07:40:00,418.41079401900555,422.8
55,2020-11-16T07:50:00,419.4467041625257,422.4
55,2020-11-16T08:00:00,421.9591695564441,422.6
55,2020-11-16T08:10:00,431.59730335772394,422.9
55,2020-11-16T08:20:00,422.18847876596084,421.6
55,2020-11-16T08:30:00,423.98159865548604,422.7
55,2020-11-16T08:40:00,423.1896365853647,422.2
55,2020-11-16T08:50:00,418.32348043125853,421.0
55,2020-11-16T09:00:00,423.69842501244443,420.4
55,2020-11-16T09:10:00,419.7264121967257,419.6
55,2020-11-16T09:20:00,420.78281437164287,419.6
55,2020-11-16T09:30:00,428.9995799887613,419.6
55,2020-11-16T09:40:00,428.33579881280195,418.7
55,2020-11-16T09:50:00,421.03589166952906,418.1
55,2020-11-16T10:00:00,417.73381918298867,417.9
55,2020-11-16T10:10:00,422.5295551682107,417.6
55,2020-11-16T10:20:00,419.7056541053368,417.1
55,2020-11-16T10:30:00,426.0485227091029,416.4
55,2020-11-16T10:40:00,421.83670104705703,416.2
55,2020-11-16T10:50:00,420.6917715480047,416.3
55,2020-11-16T11:00:00,418.9279423299761,416.1
55,2020-11-16T11:10:00,417.65588255933886,416.0
55,2020-11-16T11:20:00,419.78426343116917,415.9
55,2020-11-16T11:30:00,416.6972235890847,415.8
55,2020-11-16T11:40:00,418.58375392220324,415.6
55,2020-11-16T11:50:00,423.08240211363136,415.6
55,2020-11-16T12:00:00,418.8548902835988,415.5
55,2020-11-16T12:10:00,429.4732574338396,415.6
55,2020-11-16T12:20:00,418.12995979509355,415.4
55,2020-11-16T12:30:00,418.6686243756913,415.2
55,2020-11-16T12:40:00,415.939473071152,415.5
55,2020-11-16T12:50:00,416.28104597494325,415.6
55,2020-11-16T13:00:00,418.2998300661312,415.7
55,2020-11-16T13:10:00,417.86268368577134,415.9
55,2020-11-16T13:20:00,418.97944807823427,416.1
55,2020-11-16T13:30:00,418.6055081952039,416.4
55,2020-11-16T13:40:00,419.2541679057363,416.5
55,2020-11-16T13:50:00,419.8949546421712,416.5
55,2020-11-16T14:00:00,417.4511855839238,416.7
55,2020-11-16T14:10:00,417.839079769683,416.8
55,2020-11-16T14:20:00,419.5520301865728,416.5
55,2020-11-16T14:30:00,417.7669036433848,416.4
55,2020-11-16T14:40:00,420.1887159313343,416.4
55,2020-11-16T14:50:00,417.9921403663005,416.4
55,2020-11-16T15:00:00,422.4540911407858,416.6
55,2020-11-16T15:10:00,419.5381132523822,416.8
55,2020-11-16T15:20:00,419.11329784403347,417.1
55,2020-11-16T15:30:00,419.3490098309397,417.7
55,2020-11-16T15:40:00,417.610937450713,418.1
55,2020-11-16T15:50:00,419.3188710647767,417.9
55,2020-11-16T16:00:00,419.8057407912132,418.0
55,2020-11-16T16:10:00,419.7200342110948,418.9
55,2020-11-16T16:20:00,417.6256917830539,418.9
55,2020-11-16T16:30:00,423.47432870965207,419.2
55,2020-11-16T16:40:00,418.2010101105325,419.6
55,2020-11-16T16:50:00,417.6995592057226,420.0
55,2020-11-16T17:00:00,418.839662263757,420.5
55,2020-11-16T17:10:00,419.3701096027229,421.2
55,2020-11-16T17:20:00,415.51781676299294,421.2
55,2020-11-16T17:30:00,418.1167575801876,422.2
55,2020-11-16T17:40:00,419.376328142426,421.7
55,2020-11-16T17:50:00,418.022549944972,421.4
55,2020-11-16T18:00:00,417.94799226780873,422.2
55,2020-11-16T18:10:00,421.33381388038157,423.5
55,2020-11-16T18:20:00,415.3586463900926,422.4
55,2020-11-16T18:30:00,419.3766391940702,422.1
55,2020-11-16T18:40:00,418.25089362093263,422.2
55,2020-11-16T18:50:00,418.3440823427161,422.4
55,2020-11-16T19:00:00,426.4551474347653,422.5
55,2020-11-16T19:10:00,426.0982311929389,421.9
55,2020-11-16T19:20:00,420.5867602892143,422.0
55,2020-11-16T19:30:00,420.6500901818181,421.2
55,2020-11-16T19:40:00,420.7388354138877,421.6
55,2020-11-16T19:50:00,421.0956815308137,422.2
55,2020-11-16T20:00:00,419.37371472059334,422.8
55,2020-11-16T20:10:00,420.96027704375666,422.2
55,2020-11-16T20:20:00,417.5944012917895,422.5
55,2020-11-16T20:30:00,421.3219186734126,422.5
55,2020-11-16T20:40:00,419.9046074014975,422.8
55,2020-11-16T20:50:00,423.9014323177769,422.9
55,2020-11-16T21:00:00,421.32751690503846,422.7
55,2020-11-16T21:10:00,419.329825067794,422.9
55,2020-11-16T21:20:00,430.0878075118601,423.1
55,2020-11-16T21:30:00,420.3574578139276,423.1
55,2020-11-16T21:40:00,420.5710992588875,424.0
55,2020-11-16T21:50:00,421.0692148888896,423.9
55,2020-11-16T22:00:00,420.1269656243654,424.3
55,2020-11-16T22:10:00,423.06660018037707,425.1
55,2020-11-16T22:20:00,422.55656816559645,424.4
55,2020-11-16T22:30:00,429.90023494715393,423.9
56,2020-11-16T10:40:00,417.7333286810201,416.2
56,2020-11-16T10:50:00,417.91915251808416,416.3
56,2020-11-16T11:00:00,425.0646326364104,416.1
56,2020-11-16T11:10:00,424.0539746342848,416.0
56,2020-11-16T11:20:00,419.89646538419373,415.9
56,2020-11-16T11:30:00,417.3139426250287,415.8
56,2020-11-16T11:40:00,414.9062843692987,415.6
56,2020-11-16T11:50:00,415.8340676507991,415.6
56,2020-11-16T12:00:00,417.7462542813638,415.5
56,2020-11-16T12:10:00,425.10046479411085,415.6
56,2020-11-16T12:20:00,417.99049668933753,415.4
56,2020-11-16T12:30:00,419.1500590347732,415.2
56,2020-11-16T12:40:00,418.87884656957067,415.5
56,2020-11-16T12:50:00,415.0226324300243,415.6
56,2020-11-16T13:00:00,419.15694404973914,415.7
56,2020-11-16T13:10:00,416.374387818207,415.9
56,2020-11-16T13:20:00,417.2872553196454,416.1
56,2020-11-16T13:30:00,423.88843099459615,416.4
56,2020-11-16T13:40:00,423.45252124865937,416.5
56,2020-11-16T13:50:00,417.76022847126916,416.5
56,2020-11-16T14:00:00,415.17610901391623,416.7
56,2020-11-16T14:10:00,419.1069322739193,416.8
56,2020-11-16T14:20:00,417.07397128808157,416.5
56,2020-11-16T14:30:00,422.2536063047621,416.4
56,2020-11-16T14:40:00,419.0394505014252,416.4
56,2020-11-16T14:50:00,418.17857579670306,416.4
56,2020-11-16T15:00:00,416.8475934241275,416.6
56,2020-11-16T15:10:00,415.8289249848309,416.8
56,2020-11-16T15:20:00,417.80769967436845,417.1
56,2020-11-16T15:30:00,415.1698014115906,417.7
56,2020-11-16T15:40:00,417.0661376937817,418.1
56,2020-11-16T15:50:00,421.05841924895066,417.9
56,2020-11-16T16:00:00,417.54562073668507,418.0
56,2020-11-16T16:10:00,427.32355462093864,418.9
56,2020-11-16T16:20:00,417.13300286766406,418.9
56,2020-11-16T16:30:00,417.74990411972294,419.2
56,2020-11-16T16:40:00,415.25745520650537,419.6
56,2020-11-16T16:50:00,415.68466569976425,420.0
56,2020-11-16T17:00:00,417.77307416618976,420.5
56,2020-11-16T17:10:00,417.4177682328673,421.2
56,2020-11-16T17:20:00,418.56467342382973,421.2
56,2020-11-16T17:30:00,418.3524087216502,422.2
56,2020-11-16T17:40:00,419.1060677197269,421.7
56,2020-11-16T17:50:00,419.8759593234973,421.4
56,2020-11-16T18:00:00,417.58924259062184,422.2
56,2020-11-16T18:10:00,418.124424725298,423.5
56,2020-11-16T18:20:00,419.90500440867936,422.4
56,2020-11-16T18:30:00,418.2633963390375,422.1
56,2020-11-16T18:40:00,420.7522994445553,422.2
56,2020-11-16T18:50:00,418.65803308397744,422.4
56,2020-11-16T19:00:00,423.25578062413246,422.5
56,2020-11-16T19:10:00,420.45335365184206,421.9
56,2020-11-16T19:20:00,420.08784946500884,422.0
56,2020-11-16T19:30:00,420.4464670816086,421.2
56,2020-11-16T19:40:00,418.7524190061696,421.6
56,2020-11-16T19:50:00,420.5982308962811,422.2
56,2020-11-16T20:00:00,421.1796042656033,422.8
56,2020-11-16T20:10:00,421.18436420729074,422.2
56,2020-11-16T20:20:00,419.06532674384755,422.5
56,2020-11-16T20:30:00,425.2123023550332,422.5
56,2020-11-16T20:40:00,419.7368685917852,422.8
56,2020-11-16T20:50:00,419.32824591995245,422.9
56,2020-11-16T21:00:00,420.55624173470784,422.7
56,2020-11-16T21:10:00,421.20753765079974,422.9
56,2020-11-16T21:20:00,417.1148626855484,423.1
56,2020-11-16T21:30:00,419.9290108016681,423.1
56,2020-11-16T21:40:00,421.32807042957575,424.0
56,2020-11-16T21:50:00,419.9211565005177,423.9
56,2020-11-16T22:00:00,419.83737258799766,424.3
56,2020-11-16T22:10:00,423.73204223004507,425.1
56,2020-11-16T22:20:00,417.12589421833167,424.4
56,2020-11-16T22:30:00,421.42597354513657,423.9
56,2020-11-16T22:40:00,420.2057149577658,422.8
56,2020-11-16T22:50:00,420.3059020710035,423.4
56,2020-11-16T23:00:00,428.85411843649905,424.0
56,2020-11-16T23:10:00,428.4793598512878,423.8
56,2020-11-16T23:20:00,422.7841389366569,424.9
56,2020-11-16T23:30:00,422.82710531503926,425.3
56,2020-11-16T23:40:00,422.885995764735,425.0
56,2020-11-16T23:50:00,423.21070271765313,424.3
56,2020-11-17T00:00:00,421.25415077765325,423.2
56,2020-11-17T00:10:00,422.9666111103077,422.8
56,2020-11-17T00:20:00,419.1315676433661,423.4
56,2020-11-17T00:30:00,423.25492224178277,423.0
56,2020-11-17T00:40:00,421.6058351106819,423.3
56,2020-11-17T00:50:00,425.95900484679146,423.8
56,2020-11-17T01:00:00,422.9954351842217,422.9
56,2020-11-17T01:10:00,420.74898700712106,423.2
56,2020-11-17T01:20:00,431.880717740798,423.3
56,2020-11-17T01:30:00,421.68828454877666,423.3
56,2020-11-17T01:40:00,421.8488888128689,425.4
56,2020-11-17T01:50:00,422.23701506311454,424.8
56,2020-11-17T02:00:00,421.0498301481645,422.3
56,2020-11-17T02:10:00,424.19814213775373,422.2
56,2020-11-17T02:20:00,423.4543163522541,422.4
56,2020-11-17T02:30:00,430.70436267848237,422.9
57,2020-11-16T14:40:00,416.88980478266234,416.4
57,2020-11-16T14:50:00,417.1111689719454,416.4
57,2020-11-16T15:00:00,423.2183183292714,416.6
57,2020-11-16T15:10:00,422.8237390361655,416.8
57,2020-11-16T15:20:00,418.9881993857988,417.1
57,2020-11-16T15:30:00,416.9218070576988,417.7
57,2020-11-16T15:40:00,414.66446424851324,418.1
57,2020-11-16T15:50:00,415.62151260003145,417.9
57,2020-11-16T16:00:00,417.5984501227607,418.0
57,2020-11-16T16:10:00,424.7087128047314,418.9
57,2020-11-16T16:20:00,417.954241894911,418.9
57,2020-11-16T16:30:00,419.1734524968943,419.2
57,2020-11-16T16:40:00,419.1370152687443,419.6
57,2020-11-16T16:50:00,415.0118775554538,420.0
57,2020-11-16T17:00:00,419.3451841449786,420.5
57,2020-11-16T17:10:00,416.7051223282402,421.2
57,2020-11-16T17:20:00,417.5512459736758,421.2
57,2020-11-16T17:30:00,423.95895417951084,422.2
57,2020-11-16T17:40:00,423.5217725900777,421.7
57,2020-11-16T17:50:00,418.0280931726065,421.4
57,2020-11-16T18:00:00,415.7672863088302,422.2
57,2020-11-16T18:10:00,419.5423537449506,423.5
57,2020-11-16T18:20:00,417.4385899863261,422.4
57,2020-11-16T18:30:00,422.3076506576252,422.1
57,2020-11-16T18:40:00,419.5636457263913,422.2
57,2020-11-16T18:50:00,418.4759164712447,422.4
57,2020-11-16T19:00:00,417.3729851424667,422.5
57,2020-11-16T19:10:00,416.02840132829584,421.9
57,2020-11-16T19:20:00,418.109128123701,422.0
57,2020-11-16T19:30:00,415.25443985962966,421.2
57,2020-11-16T19:40:00,417.47890181456154,421.6
57,2020-11-16T19:50:00,421.2459181417475,422.2
57,2020-11-16T20:00:00,417.83476558464577,422.8
57,2020-11-16T20:10:00,427.54818434047127,422.2
57,2020-11-16T20:20:00,417.5410136141111,422.5
57,2020-11-16T20:30:00,418.0417101313235,422.5
57,2020-11-16T20:40:00,415.60154812816825,422.8
57,2020-11-16T20:50:00,415.6690101479657,422.9
57,2020-11-16T21:00:00,417.97865022739984,422.7
57,2020-11-16T21:10:00,417.8465854559394,422.9
57,2020-11-16T21:20:00,418.684547766554,423.1
57,2020-11-16T21:30:00,418.4572869685,423.1
57,2020-11-16T21:40:00,419.32500227550054,424.0
57,2020-11-16T21:50:00,420.12876470269936,423.9
57,2020-11-16T22:00:00,417.8773143980409,424.3
57,2020-11-16T22:10:00,418.18332217282864,425.1
57,2020-11-16T22:20:00,420.14429069010464,424.4
57,2020-11-16T22:30:00,418.281609089978,423.9
57,2020-11-16T22:40:00,420.4403579768305,422.8
57,2020-11-16T22:50:00,418.59964342555435,423.4
57,2020-11-16T23:00:00,422.73200219570094,424.0
57,2020-11-16T23:10:00,420.44753698921727,423.8
57,2020-11-16T23:20:00,420.1521438858342,424.9
57,2020-11-16T23:30:00,420.44066581552363,425.3
57,2020-11-16T23:40:00,418.57754144088926,425.0
57,2020-11-16T23:50:00,420.52259614287004,424.3
57,2020-11-17T00:00:00,420.7413487323595,423.2
57,2020-11-17T00:10:00,420.77021891649423,422.8
57,2020-11-17T00:20:00,418.76347975647747,423.4
57,2020-11-17T00:30:00,424.29679399043755,423.0
57,2020-11-17T00:40:00,419.2154756942871,423.3
57,2020-11-17T00:50:00,418.93060496821306,423.8
57,2020-11-17T01:00:00,420.15444609875124,422.9
57,2020-11-17T01:10:00,420.8557063828907,423.2
57,2020-11-17T01:20:00,416.39788831061173,423.3
57,2020-11-17T01:30:00,419.2898051273215,423.3
57,2020-11-17T01:40:00,420.88449528886855,425.4
57,2020-11-17T01:50:00,419.29939775734346,424.8
57,2020-11-17T02:00:00,419.1549791003186,422.3
57,2020-11-17T02:10:00,422.80241165454566,422.2
57,2020-11-17T02:20:00,416.276109937785,422.4
57,2020-11-17T02:30:00,420.6661613522601,422.9
57,2020-11-17T02:40:00,419.383235788397,422.1
57,2020-11-17T02:50:00,419.45065646593093,422.4
57,2020-11-17T03:00:00,427.138952687411,422.2
57,2020-11-17T03:10:00,426.72746948464106,421.6
57,2020-11-17T03:20:00,421.7398592123417,421.3
57,2020-11-17T03:30:00,421.777267292471,420.7
57,2020-11-17T03:40:00,421.8192013425939,420.2
57,2020-11-17T03:50:00,421.9624588920572,421.2
57,2020-11-17T04:00:00,420.08649238091243,421.6
57,2020-11-17T04:10:00,421.9072837925954,421.6
57,2020-11-17T04:20:00,417.89415439866775,422.1
57,2020-11-17T04:30:00,422.0797741462027,423.8
57,2020-11-17T04:40:00,420.3222824858167,423.5
57,2020-11-17T04:50:00,424.25476078126115,423.7
57,2020-11-17T05:00:00,421.69477713379854,425.2
57,2020-11-17T05:10:00,419.7027542839547,425.1
57,2020-11-17T05:20:00,429.56500502133446,424.0
57,2020-11-17T05:30:00,420.37015667004005,422.8
57,2020-11-17T05:40:00,420.5131994747866,422.2
57,2020-11-17T05:50:00,420.7658579771917,422.9
57,2020-11-17T06:00:00,419.9239440774459,421.8
57,2020-11-17T06:10:00,422.76129824198887,424.0
57,2020-11-17T06:20:00,421.92461614822395,422.4
57,2020-11-17T06:30:00,428.24311189804195,421.7
58,2020-11-16T18:40:00,417.933872295426,422.2
58,2020-11-16T18:50:00,418.19550366800223,422.4
58,2020-11-16T19:00:00,426.92831578663606,422.5
58,2020-11-16T19:10:00,425.7507330165729,421.9
58,2020-11-16T19:20:00,421.2722499768124,422.0
58,2020-11-16T19:30:00,418.8939901348201,421.2
58,2020-11-16T19:40:00,416.01918357399313,421.6
58,2020-11-16T19:50:00,417.0813692847235,422.2
58,2020-11-16T20:00:00,419.7845763845816,422.8
58,2020-11-16T20:10:00,428.3693008092366,422.2
58,2020-11-16T20:20:00,420.3272727415648,422.5
58,2020-11-16T20:30:00,422.18601122761703,422.5
58,2020-11-16T20:40:00,421.96416068214137,422.8
58,2020-11-16T20:50:00,417.0126606582686,422.9
58,2020-11-16T21:00:00,422.61385348783006,422.7
58,2020-11-16T21:10:00,419.14857324486724,422.9
58,2020-11-16T21:20:00,420.2057808151513,423.1
58,2020-11-16T21:30:00,428.03486397474495,423.1
58,2020-11-16T21:40:00,427.65777811939256,424.0
58,2020-11-16T21:50:00,421.0352871107373,423.9
58,2020-11-16T22:00:00,418.30302942805486,424.3
58,2020-11-16T22:10:00,423.2708291543702,425.1
58,2020-11-16T22:20:00,420.39528460014924,424.4
58,2020-11-16T22:30:00,426.75843565208106,423.9
58,2020-11-16T22:40:00,423.2897865413981,422.8
58,2020-11-16T22:50:00,421.90888909605076,423.4
58,2020-11-16T23:00:00,420.41191391001985,424.0
58,2020-11-16T23:10:00,418.7835545477248,423.8
58,2020-11-16T23:20:00,421.45648351061976,424.9
58,2020-11-16T23:30:00,417.9107614436274,425.3
58,2020-11-16T23:40:00,420.57593082485613,425.0
58,2020-11-16T23:50:00,425.8191891456655,424.3
58,2020-11-17T00:00:00,421.03151147460795,423.2
58,2020-11-17T00:10:00,433.5767504031055,422.8
58,2020-11-17T00:20:00,420.5750306329978,423.4
58,2020-11-17T00:30:00,421.2254821880285,423.0
58,2020-11-17T00:40:00,418.1524924649256,423.3
58,2020-11-17T00:50:00,418.18253586123876,423.8
58,2020-11-17T01:00:00,421.0056402260029,422.9
58,2020-11-17T01:10:00,420.6969115681804,423.2
58,2020-11-17T01:20:00,421.9521388454909,423.3
58,2020-11-17T01:30:00,421.5443666149251,423.3
58,2020-11-17T01:40:00,422.60362623082176,425.4
58,2020-11-17T01:50:00,423.6868440083628,424.8
58,2020-11-17T02:00:00,420.37607913138214,422.3
58,2020-11-17T02:10:00,420.72738124858284,422.2
58,2020-11-17T02:20:00,423.29128227696907,422.4
58,2020-11-17T02:30:00,420.6431057663844,422.9
58,2020-11-17T02:40:00,423.51979857083603,422.1
58,2020-11-17T02:50:00,420.8836847562459,422.4
58,2020-11-17T03:00:00,426.2266100954542,422.2
58,2020-11-17T03:10:00,423.1392953285245,421.6
58,2020-11-17T03:20:00,422.4675522433707,421.3
58,2020-11-17T03:30:00,422.74802276285993,420.7
58,2020-11-17T03:40:00,420.12234698061525,420.2
58,2020-11-17T03:50:00,422.52846892717906,421.2
58,2020-11-17T04:00:00,422.68672941473073,421.6
58,2020-11-17T04:10:00,422.55719294949586,421.6
58,2020-11-17T04:20:00,419.7583662838471,422.1
58,2020-11-17T04:30:00,426.3322798667664,423.8
58,2020-11-17T04:40:00,420.15732088787894,423.5
58,2020-11-17T04:50:00,419.48956340908677,423.7
58,2020-11-17T05:00:00,420.88934233622314,425.2
58,2020-11-17T05:10:00,421.52696349063797,425.1
58,2020-11-17T05:20:00,416.2798754593518,424.0
58,2020-11-17T05:30:00,419.3660599976496,422.8
58,2020-11-17T05:40:00,421.0271305765016,422.2
58,2020-11-17T05:50:00,418.981520201693,422.9
58,2020-11-17T06:00:00,418.71157312956757,421.8
58,2020-11-17T06:10:00,422.69765438853983,424.0
58,2020-11-17T06:20:00,415.3863740015532,422.4
58,2020-11-17T06:30:00,419.99659395856133,421.7
58,2020-11-17T06:40:00,418.38851381839874,421.8
58,2020-11-17T06:50:00,418.3206605450448,422.6
58,2020-11-17T07:00:00,426.3708411392624,424.2
58,2020-11-17T07:10:00,425.7735826739443,424.1
58,2020-11-17T07:20:00,420.3716172621908,424.3
58,2020-11-17T07:30:00,420.2665017243241,423.7
58,2020-11-17T07:40:00,420.1754781877507,423.8
58,2020-11-17T07:50:00,420.2048086824175,424.0
58,2020-11-17T08:00:00,418.11879009838736,423.7
58,2020-11-17T08:10:00,419.91669557115966,422.8
58,2020-11-17T08:20:00,415.81811255941767,423.6
58,2020-11-17T08:30:00,419.8593768664042,423.1
58,2020-11-17T08:40:00,417.95090666077743,423.4
58,2020-11-17T08:50:00,421.78406159959803,423.5
58,2020-11-17T09:00:00,419.2221779086077,423.3
58,2020-11-17T09:10:00,417.186552687431,421.7
58,2020-11-17T09:20:00,426.82882172838265,422.0
58,2020-11-17T09:30:00,417.687709442798,421.8
58,2020-11-17T09:40:00,417.7193672695265,421.2
58,2020-11-17T09:50:00,417.9112560710652,421.4
58,2020-11-17T10:00:00,417.22924849357264,421.3
58,2020-11-17T10:10:00,419.8002138458399,421.1
58,2020-11-17T10:20:00,418.9838820149423,420.8
58,2020-11-17T10:30:00,425.1560844179311,420.4
59,2020-11-16T22:40:00,420.37167795356,422.8
59,2020-11-16T22:50:00,420.76382542469696,423.4
59,2020-11-16T23:00:00,432.8023492561442,424.0
59,2020-11-16T23:10:00,430.6572411512194,423.8
59,2020-11-16T23:20:00,424.4854194016894,424.9
59,2020-11-16T23:30:00,421.0572838899735,425.3
59,2020-11-16T23:40:00,417.3980284933651,425.0
59,2020-11-16T23:50:00,418.3617593621839,424.3
59,2020-11-17T00:00:00,421.52958901717295,423.2
59,2020-11-17T00:10:00,432.29321436452886,422.8
59,2020-11-17T00:20:00,421.66508633129484,423.4
59,2020-11-17T00:30:00,423.9607721954713,423.0
59,2020-11-17T00:40:00,423.20167038354117,423.3
