window_index,timestamp,prediction,actual
5,2020-11-08T05:00:00,444.3376593703267,461.0
5,2020-11-08T05:10:00,454.1927644662088,458.5
5,2020-11-08T05:20:00,444.58474091802816,458.9
5,2020-11-08T05:30:00,453.3294360378306,454.2
5,2020-11-08T05:40:00,453.4452544815914,451.5
5,2020-11-08T05:50:00,474.85100232670345,458.8
5,2020-11-08T06:00:00,455.489885616736,456.4
5,2020-11-08T06:10:00,453.9226805215546,458.2
5,2020-11-08T06:20:00,445.4814811551601,449.5
5,2020-11-08T06:30:00,459.8291665651459,453.2
5,2020-11-08T06:40:00,447.96070456501764,453.8
5,2020-11-08T06:50:00,453.12421875183963,460.2
5,2020-11-08T07:00:00,436.45040064179136,458.6
5,2020-11-08T07:10:00,435.8506496506314,456.4
5,2020-11-08T07:20:00,465.7546412034848,459.8
5,2020-11-08T07:30:00,440.9193964561002,458.7
5,2020-11-08T07:40:00,447.8314059969182,454.7
5,2020-11-08T07:50:00,449.03560010307945,463.8
5,2020-11-08T08:00:00,448.297053257628,467.9
5,2020-11-08T08:10:00,445.64311846813456,466.7
5,2020-11-08T08:20:00,463.98402198107874,461.1
5,2020-11-08T08:30:00,448.91770018031553,462.9
5,2020-11-08T08:40:00,450.91799144142146,461.6
5,2020-11-08T08:50:00,442.2425410085533,463.6
5,2020-11-08T09:00:00,466.8168915245026,465.3
5,2020-11-08T09:10:00,442.56362830161424,467.3
5,2020-11-08T09:20:00,456.12050731293226,468.6
5,2020-11-08T09:30:00,442.93808578387547,465.4
5,2020-11-08T09:40:00,442.95409527812313,462.0
5,2020-11-08T09:50:00,448.8377090104486,459.2
5,2020-11-08T10:00:00,450.36431379059667,461.1
5,2020-11-08T10:10:00,440.8548186544385,461.3
5,2020-11-08T10:20:00,434.3854045356854,457.4
5,2020-11-08T10:30:00,421.5028535472581,457.4
5,2020-11-08T10:40:00,453.9957092480182,458.0
5,2020-11-08T10:50:00,448.1572857609327,458.2
5,2020-11-08T11:00:00,448.66082282121914,456.9
5,2020-11-08T11:10:00,446.85493650727665,456.5
5,2020-11-08T11:20:00,453.826965013099,450.4
5,2020-11-08T11:30:00,441.8307802535812,454.4
5,2020-11-08T11:40:00,453.98508542514685,455.9
5,2020-11-08T11:50:00,418.7366240740074,450.6
5,2020-11-08T12:00:00,445.1686219177469,447.4
5,2020-11-08T12:10:00,464.8642802809143,445.5
5,2020-11-08T12:20:00,447.8986962888099,439.5
5,2020-11-08T12:30:00,444.4810184053997,438.4
5,2020-11-08T12:40:00,449.67385473833656,433.9
5,2020-11-08T12:50:00,453.83888260512714,434.8
5,2020-11-08T13:00:00,454.32454997993926,433.1
5,2020-11-08T13:10:00,442.02019111870527,434.1
5,2020-11-08T13:20:00,436.01930582578973,434.5
5,2020-11-08T13:30:00,442.791838353148,435.3
5,2020-11-08T13:40:00,422.526864324428,435.5
5,2020-11-08T13:50:00,441.1845948112137,434.4
5,2020-11-08T14:00:00,437.847012203621,434.2
5,2020-11-08T14:10:00,433.6837885756188,434.1
5,2020-11-08T14:20:00,440.6984050387501,433.5
5,2020-11-08T14:30:00,438.0206632410046,430.5
6,2020-11-08T02:40:00,449.0350847862827,444.1
6,2020-11-08T02:50:00,450.0250494574978,447.7
6,2020-11-08T03:00:00,455.7857044551812,454.4
6,2020-11-08T03:10:00,449.3075853374599,456.4
6,2020-11-08T03:20:00,456.48732667833724,453.9
6,2020-11-08T03:30:00,454.15815520880585,453.9
6,2020-11-08T03:40:00,462.7202141038291,452.5
6,2020-11-08T03:50:00,441.65478430532784,458.9
6,2020-11-08T04:00:00,438.6728618989044,456.4
6,2020-11-08T04:10:00,441.17896992812064,452.8
6,2020-11-08T04:20:00,458.6798139034424,454.7
6,2020-11-08T04:30:00,456.11923116224773,452.2
6,2020-11-08T04:40:00,458.54338193863913,453.3
6,2020-11-08T04:50:00,451.29410622417095,459.3
6,2020-11-08T05:00:00,450.815368295551,461.0
6,2020-11-08T05:10:00,448.08944144445024,458.5
6,2020-11-08T05:20:00,436.33585777534284,458.9
6,2020-11-08T05:30:00,442.97885219479997,454.2
6,2020-11-08T05:40:00,465.5177118090638,451.5
6,2020-11-08T05:50:00,429.9524013049311,458.8
6,2020-11-08T06:00:00,453.40231642881423,456.4
6,2020-11-08T06:10:00,438.79647956134033,458.2
6,2020-11-08T06:20:00,463.98148392141775,449.5
6,2020-11-08T06:30:00,479.46205178328563,453.2
6,2020-11-08T06:40:00,463.2290543545952,453.8
6,2020-11-08T06:50:00,459.39729423575,460.2
6,2020-11-08T07:00:00,433.42190729145415,458.6
6,2020-11-08T07:10:00,430.6776352932456,456.4
6,2020-11-08T07:20:00,462.86845207158325,459.8
6,2020-11-08T07:30:00,456.76625769567903,458.7
6,2020-11-08T07:40:00,449.9109755539091,454.7
6,2020-11-08T07:50:00,449.5304360288528,463.8
6,2020-11-08T08:00:00,455.06399912658446,467.9
6,2020-11-08T08:10:00,454.5695528761628,466.7
6,2020-11-08T08:20:00,448.05806359655037,461.1
6,2020-11-08T08:30:00,452.63930036233677,462.9
6,2020-11-08T08:40:00,449.0277897240145,461.6
6,2020-11-08T08:50:00,453.0477780309979,463.6
6,2020-11-08T09:00:00,445.5870878695647,465.3
6,2020-11-08T09:10:00,454.46875259065354,467.3
6,2020-11-08T09:20:00,444.50087137155344,468.6
6,2020-11-08T09:30:00,452.03398892611335,465.4
6,2020-11-08T09:40:00,451.61286634796863,462.0
6,2020-11-08T09:50:00,471.62201253639427,459.2
6,2020-11-08T10:00:00,452.64857951815094,461.1
6,2020-11-08T10:10:00,451.00318106167407,461.3
6,2020-11-08T10:20:00,443.06415610162736,457.4
6,2020-11-08T10:30:00,456.19417979456784,457.4
6,2020-11-08T10:40:00,444.9113327657456,458.0
6,2020-11-08T10:50:00,449.56970231772624,458.2
6,2020-11-08T11:00:00,434.0072189004158,456.9
6,2020-11-08T11:10:00,433.4947906243722,456.5
6,2020-11-08T11:20:00,461.2345613014034,450.4
6,2020-11-08T11:30:00,438.0414400520556,454.4
6,2020-11-08T11:40:00,444.3731829986799,455.9
6,2020-11-08T11:50:00,445.49193348115466,450.6
6,2020-11-08T12:00:00,444.80917493768237,447.4
6,2020-11-08T12:10:00,442.36227687632834,445.5
6,2020-11-08T12:20:00,459.52216082629485,439.5
6,2020-11-08T12:30:00,445.44037078194475,438.4
6,2020-11-08T12:40:00,447.39566434789407,433.9
6,2020-11-08T12:50:00,439.43628863422316,434.8
6,2020-11-08T13:00:00,462.573431583792,433.1
6,2020-11-08T13:10:00,439.83115592447433,434.1
6,2020-11-08T13:20:00,452.54356049857023,434.5
6,2020-11-08T13:30:00,440.19072188213266,435.3
6,2020-11-08T13:40:00,440.2238520614039,435.5
6,2020-11-08T13:50:00,445.6588610145953,434.4
6,2020-11-08T14:00:00,447.2640285582618,434.2
6,2020-11-08T14:10:00,438.4353449239162,434.1
6,2020-11-08T14:20:00,432.349700659865,433.5
6,2020-11-08T14:30:00,420.1327279365397,430.5
6,2020-11-08T14:40:00,450.8491334658469,430.9
6,2020-11-08T14:50:00,445.3750704975175,431.3
6,2020-11-08T15:00:00,445.939543264062,432.1
6,2020-11-08T15:10:00,444.3148688274418,431.6
6,2020-11-08T15:20:00,450.997237527694,432.1
6,2020-11-08T15:30:00,439.78410618103146,432.3
6,2020-11-08T15:40:00,451.36690209726675,433.6
6,2020-11-08T15:50:00,417.79795506171365,432.8
6,2020-11-08T16:00:00,443.1305851448407,434.9
6,2020-11-08T16:10:00,462.1100887706452,435.7
6,2020-11-08T16:20:00,445.7731625953462,436.9
6,2020-11-08T16:30:00,442.7299888738703,438.5
6,2020-11-08T16:40:00,447.74755598863277,439.0
6,2020-11-08T16:50:00,451.7010790666713,439.8
6,2020-11-08T17:00:00,452.3748588389902,444.0
6,2020-11-08T17:10:00,440.6372807759678,444.3
6,2020-11-08T17:20:00,435.0753329165384,444.7
6,2020-11-08T17:30:00,441.4920537394069,446.9
6,2020-11-08T17:40:00,422.08224096617334,451.6
6,2020-11-08T17:50:00,440.11206985536745,449.3
6,2020-11-08T18:00:00,436.9695008736368,440.1
6,2020-11-08T18:10:00,432.99615816758865,434.6
6,2020-11-08T18:20:00,439.79424618734004,433.6
6,2020-11-08T18:30:00,437.3154668810011,435.2
7,2020-11-08T06:40:00,450.71437411765964,453.8
7,2020-11-08T06:50:00,452.4185022749669,460.2
7,2020-11-08T07:00:00,458.03888726015936,458.6
7,2020-11-08T07:10:00,451.60354047827707,456.4
7,2020-11-08T07:20:00,458.4791309213722,459.8
7,2020-11-08T07:30:00,455.9722298613919,458.7
7,2020-11-08T07:40:00,465.339101514968,454.7
7,2020-11-08T07:50:00,443.19403746857523,463.8
7,2020-11-08T08:00:00,439.49653762327085,467.9
7,2020-11-08T08:10:00,442.56978956003195,466.7
7,2020-11-08T08:20:00,460.3899034228416,461.1
7,2020-11-08T08:30:00,456.98330165637157,462.9
7,2020-11-08T08:40:00,459.3976712272725,461.6
7,2020-11-08T08:50:00,452.0987531345085,463.6
7,2020-11-08T09:00:00,451.15380460124896,465.3
7,2020-11-08T09:10:00,448.04162484476404,467.3
7,2020-11-08T09:20:00,434.76739090862077,468.6
7,2020-11-08T09:30:00,441.4945977388624,465.4
7,2020-11-08T09:40:00,463.0654928179169,462.0
7,2020-11-08T09:50:00,425.22746120656285,459.2
7,2020-11-08T10:00:00,449.6291526752386,461.1
7,2020-11-08T10:10:00,434.2666175177687,461.3
7,2020-11-08T10:20:00,458.14701205045435,457.4
7,2020-11-08T10:30:00,470.16255991031346,457.4
7,2020-11-08T10:40:00,454.96671381024646,458.0
7,2020-11-08T10:50:00,448.9173162882518,458.2
7,2020-11-08T11:00:00,423.37267609138587,456.9
7,2020-11-08T11:10:00,419.6434443944705,456.5
7,2020-11-08T11:20:00,448.6533496112023,450.4
7,2020-11-08T11:30:00,440.93994478330177,454.4
7,2020-11-08T11:40:00,433.6403893230587,455.9
7,2020-11-08T11:50:00,432.12817070612493,450.6
7,2020-11-08T12:00:00,435.67724821118964,447.4
7,2020-11-08T12:10:00,434.2151026210566,445.5
7,2020-11-08T12:20:00,427.77500995275705,439.5
7,2020-11-08T12:30:00,431.0358967789981,438.4
7,2020-11-08T12:40:00,428.514842511436,433.9
7,2020-11-08T12:50:00,430.1471468022188,434.8
7,2020-11-08T13:00:00,425.08821788524585,433.1
7,2020-11-08T13:10:00,429.9194679811774,434.1
7,2020-11-08T13:20:00,424.043611937429,434.5
7,2020-11-08T13:30:00,428.21872956056336,435.3
7,2020-11-08T13:40:00,427.86813620651293,435.5
7,2020-11-08T13:50:00,443.1585550399751,434.4
7,2020-11-08T14:00:00,429.7881058434081,434.2
7,2020-11-08T14:10:00,427.4374770499763,434.1
7,2020-11-08T14:20:00,423.3943566237406,433.5
7,2020-11-08T14:30:00,431.3584248219026,430.5
7,2020-11-08T14:40:00,424.36298162794964,430.9
7,2020-11-08T14:50:00,426.99137872215834,431.3
7,2020-11-08T15:00:00,418.00575719281176,432.1
7,2020-11-08T15:10:00,418.1878355542296,431.6
7,2020-11-08T15:20:00,434.0014006789072,432.1
7,2020-11-08T15:30:00,420.808261283074,432.3
7,2020-11-08T15:40:00,424.94465869172154,433.6
7,2020-11-08T15:50:00,425.77219721012534,432.8
7,2020-11-08T16:00:00,425.5898430805369,434.9
7,2020-11-08T16:10:00,424.20430455147743,435.7
7,2020-11-08T16:20:00,434.3484535268156,436.9
7,2020-11-08T16:30:00,426.49107286504363,438.5
7,2020-11-08T16:40:00,428.0190125166115,439.0
7,2020-11-08T16:50:00,423.5542652869219,439.8
7,2020-11-08T17:00:00,439.2511249883073,444.0
7,2020-11-08T17:10:00,424.3588963452622,444.3
7,2020-11-08T17:20:00,432.95770420943467,444.7
7,2020-11-08T17:30:00,424.9441324466749,446.9
7,2020-11-08T17:40:00,425.1672258443263,451.6
7,2020-11-08T17:50:00,428.5870201202619,449.3
7,2020-11-08T18:00:00,430.6292177162232,440.1
7,2020-11-08T18:10:00,424.83439376500644,434.6
7,2020-11-08T18:20:00,420.89269883381763,433.6
7,2020-11-08T18:30:00,413.4668134782906,435.2
7,2020-11-08T18:40:00,433.53020515309345,437.4
7,2020-11-08T18:50:00,430.24752070186565,436.7
7,2020-11-08T19:00:00,431.004985383671,436.6
7,2020-11-08T19:10:00,430.24448135846984,436.9
7,2020-11-08T19:20:00,435.2048369778754,451.5
7,2020-11-08T19:30:00,428.0215241611942,457.0
7,2020-11-08T19:40:00,436.48956660927223,457.1
7,2020-11-08T19:50:00,413.0955220907216,453.5
7,2020-11-08T20:00:00,431.17469948026553,447.4
7,2020-11-08T20:10:00,446.0915775698189,444.1
7,2020-11-08T20:20:00,433.6390152997173,442.7
7,2020-11-08T20:30:00,431.9527820929299,441.4
7,2020-11-08T20:40:00,436.33609799137156,447.8
7,2020-11-08T20:50:00,439.16806246826127,448.3
7,2020-11-08T21:00:00,440.49572367531704,449.3
7,2020-11-08T21:10:00,431.87347059350407,453.0
7,2020-11-08T21:20:00,428.0922082250479,455.9
7,2020-11-08T21:30:00,433.09806561453803,458.1
7,2020-11-08T21:40:00,418.8044727252895,458.4
7,2020-11-08T21:50:00,432.93072266073597,458.7
7,2020-11-08T22:00:00,430.58421236869475,455.8
7,2020-11-08T22:10:00,427.82501456314606,458.1
7,2020-11-08T22:20:00,433.5676523699941,458.2
7,2020-11-08T22:30:00,431.8216783696042,461.5
8,2020-11-08T10:40:00,450.9539513518975,458.0
8,2020-11-08T10:50:00,451.98236447178107,458.2
8,2020-11-08T11:00:00,457.42512178576186,456.9
8,2020-11-08T11:10:00,449.0664103273876,456.5
8,2020-11-08T11:20:00,455.0573664717838,450.4
8,2020-11-08T11:30:00,450.2220038810626,454.4
8,2020-11-08T11:40:00,459.8449402808203,455.9
8,2020-11-08T11:50:00,433.1796523574953,450.6
8,2020-11-08T12:00:00,427.0307765391401,447.4
8,2020-11-08T12:10:00,428.9525730479391,445.5
8,2020-11-08T12:20:00,443.78260637737696,439.5
8,2020-11-08T12:30:00,438.2036069943329,438.4
8,2020-11-08T12:40:00,438.39216782724407,433.9
8,2020-11-08T12:50:00,431.32449131246193,434.8
8,2020-11-08T13:00:00,429.3982302032689,433.1
8,2020-11-08T13:10:00,425.8479169537088,434.1
8,2020-11-08T13:20:00,417.2312199192929,434.5
8,2020-11-08T13:30:00,420.4568561875625,435.3
8,2020-11-08T13:40:00,435.29438596768307,435.5
8,2020-11-08T13:50:00,411.9838543455923,434.4
8,2020-11-08T14:00:00,426.0987123061944,434.2
8,2020-11-08T14:10:00,417.64421654126505,434.1
8,2020-11-08T14:20:00,431.25699274496617,433.5
8,2020-11-08T14:30:00,439.69674238251633,430.5
8,2020-11-08T14:40:00,429.85171825116123,430.9
8,2020-11-08T14:50:00,426.49682629524665,431.3
8,2020-11-08T15:00:00,414.2280291227264,432.1
8,2020-11-08T15:10:00,412.73516258954817,431.6
8,2020-11-08T15:20:00,429.02246408721527,432.1
8,2020-11-08T15:30:00,425.2326540188752,432.3
8,2020-11-08T15:40:00,422.26583867034986,433.6
8,2020-11-08T15:50:00,422.17079017190747,432.8
8,2020-11-08T16:00:00,425.0089490809564,434.9
8,2020-11-08T16:10:00,425.067772907412,435.7
8,2020-11-08T16:20:00,421.7524241649094,436.9
8,2020-11-08T16:30:00,424.8480301089313,438.5
8,2020-11-08T16:40:00,424.1918605981202,439.0
8,2020-11-08T16:50:00,425.9423066913905,439.8
8,2020-11-08T17:00:00,422.6238799196934,444.0
8,2020-11-08T17:10:00,427.65248471229313,444.3
8,2020-11-08T17:20:00,422.85800656279736,444.7
8,2020-11-08T17:30:00,427.40696377088716,446.9
8,2020-11-08T17:40:00,427.68267356609374,451.6
8,2020-11-08T17:50:00,443.19325444361635,449.3
8,2020-11-08T18:00:00,430.5115737538679,440.1
8,2020-11-08T18:10:00,428.8287175058849,434.6
8,2020-11-08T18:20:00,424.89348525772556,433.6
8,2020-11-08T18:30:00,434.031547245188,435.2
8,2020-11-08T18:40:00,426.5048856249221,437.4
8,2020-11-08T18:50:00,429.98361378390297,436.7
8,2020-11-08T19:00:00,420.2320488715119,436.6
8,2020-11-08T19:10:00,420.44068459965763,436.9
8,2020-11-08T19:20:00,439.2635360886164,451.5
8,2020-11-08T19:30:00,424.053303671267,457.0
8,2020-11-08T19:40:00,429.23286143419654,457.1
8,2020-11-08T19:50:00,430.5422702582419,453.5
8,2020-11-08T20:00:00,430.6212072843921,447.4
8,2020-11-08T20:10:00,429.17002061186054,444.1
8,2020-11-08T20:20:00,441.9783858050805,442.7
8,2020-11-08T20:30:00,432.543810610207,441.4
8,2020-11-08T20:40:00,434.7846639400108,447.8
8,2020-11-08T20:50:00,429.26566432119216,448.3
8,2020-11-08T21:00:00,448.59206294258144,449.3
8,2020-11-08T21:10:00,430.689729441542,453.0
8,2020-11-08T21:20:00,441.64029186874916,455.9
8,2020-11-08T21:30:00,431.9003967120504,458.1
8,2020-11-08T21:40:00,432.4077716527262,458.4
8,2020-11-08T21:50:00,437.06764302886313,458.7
8,2020-11-08T22:00:00,439.7190436465687,455.8
8,2020-11-08T22:10:00,432.40478419049475,458.1
8,2020-11-08T22:20:00,427.68668681879313,458.2
8,2020-11-08T22:30:00,417.41765769468503,461.5
8,2020-11-08T22:40:00,444.53159434756265,459.6
8,2020-11-08T22:50:00,440.2839936872674,461.9
8,2020-11-08T23:00:00,441.4205324149241,462.2
8,2020-11-08T23:10:00,440.59592734503485,460.2
8,2020-11-08T23:20:00,447.1527745964682,459.1
8,2020-11-08T23:30:00,437.68096384276447,457.1
8,2020-11-08T23:40:00,448.8144003286435,454.4
8,2020-11-08T23:50:00,417.71451301006016,455.8
8,2020-11-09T00:00:00,442.35097310021723,463.3
8,2020-11-09T00:10:00,461.0229463348131,465.5
8,2020-11-09T00:20:00,445.58785551767437,429.7
8,2020-11-09T00:30:00,443.5362275974242,467.7
8,2020-11-09T00:40:00,448.8051035087399,468.8
8,2020-11-09T00:50:00,452.7442206590506,470.9
8,2020-11-09T01:00:00,454.1143399271074,463.6
8,2020-11-09T01:10:00,443.11864107805326,453.5
8,2020-11-09T01:20:00,438.2220669231882,446.0
8,2020-11-09T01:30:00,444.9184217303444,446.9
8,2020-11-09T01:40:00,425.2135380039865,458.8
8,2020-11-09T01:50:00,443.89068881181174,463.0
8,2020-11-09T02:00:00,441.3595223040492,465.3
8,2020-11-09T02:10:00,437.426456660101,462.2
8,2020-11-09T02:20:00,444.58125829427206,460.5
8,2020-11-09T02:30:00,442.7135698124891,464.6
9,2020-11-08T14:40:00,433.2251054080847,430.9
9,2020-11-08T14:50:00,432.703717922487,431.3
9,2020-11-08T15:00:00,435.4591607658365,432.1
9,2020-11-08T15:10:00,429.6245189699566,431.6
9,2020-11-08T15:20:00,433.39880325332166,432.1
9,2020-11-08T15:30:00,430.35921192221736,432.3
9,2020-11-08T15:40:00,436.80248850992405,433.6
9,2020-11-08T15:50:00,421.2856180388657,432.8
9,2020-11-08T16:00:00,419.515025758656,434.9
9,2020-11-08T16:10:00,421.54416962519423,435.7
9,2020-11-08T16:20:00,431.2787023335931,436.9
9,2020-11-08T16:30:00,428.4982535232582,438.5
9,2020-11-08T16:40:00,430.0158452183004,439.0
9,2020-11-08T16:50:00,426.22707947065345,439.8
9,2020-11-08T17:00:00,425.60957646016993,444.0
9,2020-11-08T17:10:00,423.47477633498687,444.3
9,2020-11-08T17:20:00,417.006850905992,444.7
9,2020-11-08T17:30:00,419.8495721156512,446.9
9,2020-11-08T17:40:00,433.6907381154761,451.6
9,2020-11-08T17:50:00,413.01716979340875,449.3
9,2020-11-08T18:00:00,426.87963022376954,440.1
9,2020-11-08T18:10:00,419.00099279216704,434.6
9,2020-11-08T18:20:00,432.68697336451453,433.6
9,2020-11-08T18:30:00,441.49533008973486,435.2
9,2020-11-08T18:40:00,432.4486176866747,437.4
9,2020-11-08T18:50:00,429.4474325193073,436.7
9,2020-11-08T19:00:00,416.7589917924701,436.6
9,2020-11-08T19:10:00,415.3799780871384,436.9
9,2020-11-08T19:20:00,433.32871076731976,451.5
9,2020-11-08T19:30:00,429.51535809496454,457.0
9,2020-11-08T19:40:00,426.5709706617951,457.1
9,2020-11-08T19:50:00,426.7467948713468,453.5
9,2020-11-08T20:00:00,430.2008016563127,447.4
9,2020-11-08T20:10:00,430.5560777333423,444.1
9,2020-11-08T20:20:00,427.1354128841682,442.7
9,2020-11-08T20:30:00,430.8486112378311,441.4
9,2020-11-08T20:40:00,430.1953199026435,447.8
9,2020-11-08T20:50:00,432.60137925598275,448.3
9,2020-11-08T21:00:00,428.7849504878684,449.3
9,2020-11-08T21:10:00,434.9476083089807,453.0
9,2020-11-08T21:20:00,429.43380519191345,455.9
9,2020-11-08T21:30:00,435.1359096239156,458.1
9,2020-11-08T21:40:00,435.6520104892325,458.4
9,2020-11-08T21:50:00,453.4301131385323,458.7
9,2020-11-08T22:00:00,439.2653657026258,455.8
9,2020-11-08T22:10:00,437.51427380688125,458.1
9,2020-11-08T22:20:00,432.76808360846053,458.2
9,2020-11-08T22:30:00,443.9013367938087,461.5
9,2020-11-08T22:40:00,435.3509992219211,459.6
9,2020-11-08T22:50:00,439.47733617765147,461.9
9,2020-11-08T23:00:00,428.0215842334656,462.2
9,2020-11-08T23:10:00,428.0353488422404,460.2
9,2020-11-08T23:20:00,451.32789488063,459.1
9,2020-11-08T23:30:00,432.8456504240628,457.1
9,2020-11-08T23:40:00,439.1771477807197,454.4
9,2020-11-08T23:50:00,440.7567066167686,455.8
9,2020-11-09T00:00:00,440.9050971201288,463.3
9,2020-11-09T00:10:00,439.2357430636123,465.5
9,2020-11-09T00:20:00,455.0503408159082,429.7
9,2020-11-09T00:30:00,443.2521542262689,467.7
9,2020-11-09T00:40:00,445.97335626924075,468.8
9,2020-11-09T00:50:00,438.82363393710983,470.9
9,2020-11-09T01:00:00,461.91246357400036,463.6
9,2020-11-09T01:10:00,440.3417278561742,453.5
9,2020-11-09T01:20:00,453.5001542320954,446.0
9,2020-11-09T01:30:00,441.8128705311942,446.9
9,2020-11-09T01:40:00,442.3874524302112,458.8
9,2020-11-09T01:50:00,448.21406827638305,463.0
9,2020-11-09T02:00:00,450.63639494587403,465.3
9,2020-11-09T02:10:00,441.90291126421005,462.2
9,2020-11-09T02:20:00,436.31108776801113,460.5
9,2020-11-09T02:30:00,423.90776876895046,464.6
9,2020-11-09T02:40:00,455.80434450545346,476.0
9,2020-11-09T02:50:00,451.0379458588636,472.2
9,2020-11-09T03:00:00,452.1594081175285,467.7
9,2020-11-09T03:10:00,450.86139459767526,469.4
9,2020-11-09T03:20:00,457.7529468834569,467.9
9,2020-11-09T03:30:00,446.5947338918169,469.1
9,2020-11-09T03:40:00,458.95608147087654,468.5
9,2020-11-09T03:50:00,423.2265032376459,463.6
9,2020-11-09T04:00:00,451.2942161443834,458.1
9,2020-11-09T04:10:00,471.62126868684345,460.9
9,2020-11-09T04:20:00,454.65833526566826,465.7
9,2020-11-09T04:30:00,451.4932596471818,468.5
9,2020-11-09T04:40:00,456.45484471137,469.9
9,2020-11-09T04:50:00,460.85002039194865,469.6
9,2020-11-09T05:00:00,461.7839780868422,470.6
9,2020-11-09T05:10:00,449.5870373141785,471.4
9,2020-11-09T05:20:00,444.18898922927957,465.4
9,2020-11-09T05:30:00,450.8683664143223,463.8
9,2020-11-09T05:40:00,429.09074277796316,464.2
9,2020-11-09T05:50:00,448.79020499138284,469.7
9,2020-11-09T06:00:00,445.96339040393315,473.4
9,2020-11-09T06:10:00,441.2020297367298,475.6
9,2020-11-09T06:20:00,448.3995181772518,475.4
9,2020-11-09T06:30:00,446.2475300948882,470.4
10,2020-11-08T18:40:00,432.35014691901074,437.4
10,2020-11-08T18:50:00,433.52378223352235,436.7
10,2020-11-08T19:00:00,437.07540586214304,436.6
10,2020-11-08T19:10:00,432.2683578535247,436.9
10,2020-11-08T19:20:00,436.6180262973557,451.5
10,2020-11-08T19:30:00,433.7914228361095,457.0
10,2020-11-08T19:40:00,440.46025293716826,457.1
10,2020-11-08T19:50:00,425.8439912343012,453.5
10,2020-11-08T20:00:00,424.03744185548413,447.4
10,2020-11-08T20:10:00,426.1492939118561,444.1
