window_index,timestamp,prediction,actual
64,2020-11-19T01:20:00,421.1262917026683,434.9
64,2020-11-19T01:30:00,421.27917647688133,434.8
64,2020-11-19T01:40:00,436.87261807281294,436.0
64,2020-11-19T01:50:00,411.9440347092034,437.4
64,2020-11-19T02:00:00,418.43795335217135,437.4
64,2020-11-19T02:10:00,424.5941133896369,437.5
64,2020-11-19T02:20:00,413.8672920517623,438.1
64,2020-11-19T02:30:00,423.9734767002185,438.8
65,2020-11-17T22:40:00,416.1074166999073,423.8
65,2020-11-17T22:50:00,419.3339556276084,423.9
65,2020-11-17T23:00:00,412.7317775900071,423.6
65,2020-11-17T23:10:00,409.95893796209305,425.4
65,2020-11-17T23:20:00,416.3061546124627,424.0
65,2020-11-17T23:30:00,417.97663534315126,423.7
65,2020-11-17T23:40:00,405.9733913681687,425.1
65,2020-11-17T23:50:00,415.67084924229886,423.7
65,2020-11-18T00:00:00,425.15555096524105,424.0
65,2020-11-18T00:10:00,416.9712442835317,425.4
65,2020-11-18T00:20:00,413.1896556995835,425.2
65,2020-11-18T00:30:00,415.95827382659695,425.3
65,2020-11-18T00:40:00,425.0838901520932,424.8
65,2020-11-18T00:50:00,415.3886052360559,424.6
65,2020-11-18T01:00:00,416.6790497501887,425.1
65,2020-11-18T01:10:00,411.827648010584,424.8
65,2020-11-18T01:20:00,407.5240869495903,424.1
65,2020-11-18T01:30:00,420.3058765072532,426.1
65,2020-11-18T01:40:00,414.59584843377206,425.5
65,2020-11-18T01:50:00,427.83419831695056,425.0
65,2020-11-18T02:00:00,418.1500997469137,426.3
65,2020-11-18T02:10:00,409.0263323024915,426.6
65,2020-11-18T02:20:00,413.5729612456022,426.9
65,2020-11-18T02:30:00,413.26267395073137,426.3
65,2020-11-18T02:40:00,416.9393898269029,427.2
65,2020-11-18T02:50:00,414.9321279487932,427.0
65,2020-11-18T03:00:00,415.6562936930035,426.6
65,2020-11-18T03:10:00,411.3899102256893,426.2
65,2020-11-18T03:20:00,412.33232225680115,426.2
65,2020-11-18T03:30:00,410.77573502519897,426.1
65,2020-11-18T03:40:00,416.18184749575346,425.9
65,2020-11-18T03:50:00,415.9720985803973,426.1
65,2020-11-18T04:00:00,416.2630111842444,426.7
65,2020-11-18T04:10:00,416.24626284834187,427.7
65,2020-11-18T04:20:00,413.09492530494873,428.7
65,2020-11-18T04:30:00,416.5977018538522,427.7
65,2020-11-18T04:40:00,417.9006056194606,428.0
65,2020-11-18T04:50:00,418.40561862955195,428.0
65,2020-11-18T05:00:00,417.0287911139859,431.1
65,2020-11-18T05:10:00,417.2433464854053,432.4
65,2020-11-18T05:20:00,415.7729503945493,429.8
65,2020-11-18T05:30:00,413.0428824094909,432.0
65,2020-11-18T05:40:00,416.7635116863293,430.4
65,2020-11-18T05:50:00,409.69321372293365,429.6
65,2020-11-18T06:00:00,417.1098337503722,427.9
65,2020-11-18T06:10:00,416.9089903453634,426.8
65,2020-11-18T06:20:00,418.87033369572595,425.9
65,2020-11-18T06:30:00,417.992079462384,425.8
65,2020-11-18T06:40:00,420.07298787564474,426.3
65,2020-11-18T06:50:00,420.1193859173825,427.3
65,2020-11-18T07:00:00,410.6644075701283,429.0
65,2020-11-18T07:10:00,408.8214092026083,426.9
65,2020-11-18T07:20:00,413.5858519727612,429.8
65,2020-11-18T07:30:00,413.72590798850604,433.6
65,2020-11-18T07:40:00,418.84714300361526,436.6
65,2020-11-18T07:50:00,408.3526122038532,437.0
65,2020-11-18T08:00:00,421.60274644449225,433.1
65,2020-11-18T08:10:00,416.0761640854426,431.1
65,2020-11-18T08:20:00,414.2219010634086,431.7
65,2020-11-18T08:30:00,417.7715567519577,431.8
65,2020-11-18T08:40:00,417.60221902097175,430.4
65,2020-11-18T08:50:00,418.0090513392551,431.2
65,2020-11-18T09:00:00,414.4474403464552,430.8
65,2020-11-18T09:10:00,420.4239905391399,431.6
65,2020-11-18T09:20:00,431.1044573192006,430.1
65,2020-11-18T09:30:00,411.12805518595576,429.1
65,2020-11-18T09:40:00,411.18057157607143,429.0
65,2020-11-18T09:50:00,423.01744268546236,427.7
65,2020-11-18T10:00:00,418.49440969275753,426.1
65,2020-11-18T10:10:00,420.485106620048,425.0
65,2020-11-18T10:20:00,411.2544838976452,424.4
65,2020-11-18T10:30:00,426.8255804049272,423.6
65,2020-11-18T10:40:00,414.8442278802033,422.7
65,2020-11-18T10:50:00,421.1718633692833,421.7
65,2020-11-18T11:00:00,415.98167109157106,420.7
65,2020-11-18T11:10:00,415.6425341181158,420.3
65,2020-11-18T11:20:00,426.02421895321424,420.1
65,2020-11-18T11:30:00,421.3989621200454,419.8
65,2020-11-18T11:40:00,409.61516662644567,418.7
65,2020-11-18T11:50:00,420.9170548954709,418.3
65,2020-11-18T12:00:00,421.17498995801014,417.1
65,2020-11-18T12:10:00,426.868044560821,415.5
65,2020-11-18T12:20:00,420.4267423584039,414.9
65,2020-11-18T12:30:00,415.94643840462135,414.7
65,2020-11-18T12:40:00,418.998916745184,414.7
65,2020-11-18T12:50:00,421.25203043071787,414.8
65,2020-11-18T13:00:00,424.4676639774068,414.9
65,2020-11-18T13:10:00,413.00946548088416,414.9
65,2020-11-18T13:20:00,421.8510002405597,414.7
65,2020-11-18T13:30:00,419.1801127553549,414.5
65,2020-11-18T13:40:00,411.6260852475832,414.3
65,2020-11-18T13:50:00,416.51861465540406,414.1
65,2020-11-18T14:00:00,421.945020259442,414.3
65,2020-11-18T14:10:00,429.30077579919123,414.1
65,2020-11-18T14:20:00,422.559005613532,414.3
65,2020-11-18T14:30:00,409.9623666552992,414.6
65,2020-11-18T14:40:00,419.19505750390624,414.8
65,2020-11-18T14:50:00,415.95774326726234,414.9
65,2020-11-18T15:00:00,418.4703363696913,415.3
65,2020-11-18T15:10:00,416.6179248095635,415.8
65,2020-11-18T15:20:00,416.2249055883724,417.7
65,2020-11-18T15:30:00,424.9660041295309,417.8
65,2020-11-18T15:40:00,432.5571873887655,418.6
65,2020-11-18T15:50:00,416.2831394979735,419.0
65,2020-11-18T16:00:00,416.4904529552643,418.8
65,2020-11-18T16:10:00,419.585734720867,418.6
65,2020-11-18T16:20:00,418.0388332454948,419.0
65,2020-11-18T16:30:00,415.9622498098029,418.9
65,2020-11-18T16:40:00,420.2943422699189,419.7
65,2020-11-18T16:50:00,413.70820726718676,420.0
65,2020-11-18T17:00:00,415.95485097252947,420.1
65,2020-11-18T17:10:00,412.1435133048619,419.8
65,2020-11-18T17:20:00,432.8343794908198,421.1
65,2020-11-18T17:30:00,412.714314137501,421.4
65,2020-11-18T17:40:00,415.6290163191167,422.0
65,2020-11-18T17:50:00,428.2714830945352,421.7
65,2020-11-18T18:00:00,419.97866311033096,422.3
65,2020-11-18T18:10:00,422.56864607756114,425.2
65,2020-11-18T18:20:00,418.1910636100529,425.7
65,2020-11-18T18:30:00,419.8339328009238,424.5
65,2020-11-18T18:40:00,421.9160020499321,426.3
65,2020-11-18T18:50:00,416.430594660686,428.4
65,2020-11-18T19:00:00,418.3082328420852,426.1
65,2020-11-18T19:10:00,414.6873233547404,428.2
65,2020-11-18T19:20:00,419.59954755809065,428.1
65,2020-11-18T19:30:00,411.26947131693913,427.3
65,2020-11-18T19:40:00,418.24549417986066,430.1
65,2020-11-18T19:50:00,417.0782810288929,432.4
65,2020-11-18T20:00:00,411.84946299498785,432.4
65,2020-11-18T20:10:00,416.9189415203169,433.0
65,2020-11-18T20:20:00,414.75035967482285,431.3
65,2020-11-18T20:30:00,433.3366127735225,431.1
65,2020-11-18T20:40:00,418.9643557814535,432.4
65,2020-11-18T20:50:00,417.34395251331784,432.2
65,2020-11-18T21:00:00,413.9235966379944,432.4
65,2020-11-18T21:10:00,424.210196385914,430.3
65,2020-11-18T21:20:00,418.2269464961471,432.3
65,2020-11-18T21:30:00,416.5082175915018,432.7
65,2020-11-18T21:40:00,413.8204944481098,432.3
65,2020-11-18T21:50:00,419.69097369318723,433.5
65,2020-11-18T22:00:00,418.45891967869176,433.3
65,2020-11-18T22:10:00,414.4088123821819,433.0
65,2020-11-18T22:20:00,408.63200902767005,431.4
65,2020-11-18T22:30:00,415.27111945011444,429.0
65,2020-11-18T22:40:00,413.15493664719673,429.0
65,2020-11-18T22:50:00,412.5755235733583,430.1
65,2020-11-18T23:00:00,429.61928323228125,429.9
65,2020-11-18T23:10:00,432.3745702592588,429.1
65,2020-11-18T23:20:00,420.6638016516257,429.7
65,2020-11-18T23:30:00,416.6571518341062,430.3
65,2020-11-18T23:40:00,420.7587106967035,430.5
65,2020-11-18T23:50:00,416.4707831263203,429.6
65,2020-11-19T00:00:00,419.25012876824377,431.4
65,2020-11-19T00:10:00,416.6648583681062,433.5
65,2020-11-19T00:20:00,416.0270427671386,433.0
65,2020-11-19T00:30:00,416.8202534493358,432.7
65,2020-11-19T00:40:00,416.47987324171424,431.5
65,2020-11-19T00:50:00,413.9752911845868,432.6
65,2020-11-19T01:00:00,410.3997777869353,434.1
65,2020-11-19T01:10:00,413.25730628969166,434.4
65,2020-11-19T01:20:00,408.3689762268721,434.9
65,2020-11-19T01:30:00,416.949445529607,434.8
65,2020-11-19T01:40:00,412.3269764411599,436.0
65,2020-11-19T01:50:00,413.2574093312736,437.4
65,2020-11-19T02:00:00,420.4480939855528,437.4
65,2020-11-19T02:10:00,427.18146002628276,437.5
65,2020-11-19T02:20:00,408.8061355458376,438.1
65,2020-11-19T02:30:00,407.39051714654806,438.8
65,2020-11-19T02:40:00,416.6300640600797,438.6
65,2020-11-19T02:50:00,416.57212054472797,438.6
65,2020-11-19T03:00:00,413.8585476824136,438.8
65,2020-11-19T03:10:00,430.49025122951423,438.5
65,2020-11-19T03:20:00,427.4209103435454,438.1
65,2020-11-19T03:30:00,417.0519281306391,438.1
65,2020-11-19T03:40:00,417.31534990386507,438.8
65,2020-11-19T03:50:00,419.8033221372171,438.3
65,2020-11-19T04:00:00,417.137327065394,437.8
65,2020-11-19T04:10:00,419.21691946347283,437.2
65,2020-11-19T04:20:00,419.55111026138115,438.3
65,2020-11-19T04:30:00,417.7998959519123,438.8
65,2020-11-19T04:40:00,413.64576006569774,438.6
65,2020-11-19T04:50:00,419.5564162777813,438.2
65,2020-11-19T05:00:00,421.5963111341826,439.2
65,2020-11-19T05:10:00,418.3051932999622,438.0
65,2020-11-19T05:20:00,417.77837399818554,436.4
65,2020-11-19T05:30:00,417.969054480451,434.8
65,2020-11-19T05:40:00,432.406949637776,435.6
65,2020-11-19T05:50:00,408.6555073269973,442.2
65,2020-11-19T06:00:00,415.07668664730954,440.3
65,2020-11-19T06:10:00,421.416835784182,436.7
65,2020-11-19T06:20:00,410.5981517755633,437.0
65,2020-11-19T06:30:00,420.8191137231829,439.0
66,2020-11-18T02:40:00,412.29001418603576,427.2
66,2020-11-18T02:50:00,415.8810397588559,427.0
66,2020-11-18T03:00:00,408.5524577381031,426.6
66,2020-11-18T03:10:00,405.62942988218714,426.2
66,2020-11-18T03:20:00,412.2707080171221,426.2
66,2020-11-18T03:30:00,413.94083467975486,426.1
66,2020-11-18T03:40:00,401.3303180971208,425.9
66,2020-11-18T03:50:00,411.3868182108505,426.1
66,2020-11-18T04:00:00,421.59792376762243,426.7
66,2020-11-18T04:10:00,412.9417295323138,427.7
66,2020-11-18T04:20:00,408.7864219423715,428.7
66,2020-11-18T04:30:00,411.63377588421184,427.7
66,2020-11-18T04:40:00,421.3591552726768,428.0
66,2020-11-18T04:50:00,410.9997573504825,428.0
66,2020-11-18T05:00:00,412.4631209344148,431.1
66,2020-11-18T05:10:00,407.44865010942635,432.4
66,2020-11-18T05:20:00,402.967197173466,429.8
66,2020-11-18T05:30:00,416.1238929946273,432.0
66,2020-11-18T05:40:00,410.0742518002371,430.4
66,2020-11-18T05:50:00,423.8540442488746,429.6
66,2020-11-18T06:00:00,413.85442594032014,427.9
66,2020-11-18T06:10:00,404.32810102764364,426.8
66,2020-11-18T06:20:00,408.9077609356012,425.9
66,2020-11-18T06:30:00,408.60514871094415,425.8
66,2020-11-18T06:40:00,412.44279318494057,426.3
66,2020-11-18T06:50:00,410.25804142427666,427.3
66,2020-11-18T07:00:00,410.98349311132785,429.0
66,2020-11-18T07:10:00,406.54109722261177,426.9
66,2020-11-18T07:20:00,407.6571258224375,429.8
66,2020-11-18T07:30:00,405.83865570925735,433.6
66,2020-11-18T07:40:00,411.4404508795887,436.6
66,2020-11-18T07:50:00,411.2101290697319,437.0
66,2020-11-18T08:00:00,411.4909476225867,433.1
66,2020-11-18T08:10:00,411.460020677239,431.1
66,2020-11-18T08:20:00,408.28678573227955,431.7
66,2020-11-18T08:30:00,411.7946968753832,431.8
66,2020-11-18T08:40:00,413.2238582665096,430.4
66,2020-11-18T08:50:00,413.7225390530802,431.2
66,2020-11-18T09:00:00,412.22018632176133,430.8
66,2020-11-18T09:10:00,412.4484700678995,431.6
66,2020-11-18T09:20:00,410.8527097633857,430.1
66,2020-11-18T09:30:00,408.0591881162907,429.1
66,2020-11-18T09:40:00,411.94468635213246,429.0
66,2020-11-18T09:50:00,404.6290632883668,427.7
66,2020-11-18T10:00:00,412.3125671755573,426.1
66,2020-11-18T10:10:00,412.11962697683083,425.0
66,2020-11-18T10:20:00,414.3558797443933,424.4
66,2020-11-18T10:30:00,413.27912644534825,423.6
66,2020-11-18T10:40:00,415.53047459035855,422.7
66,2020-11-18T10:50:00,415.58442704895344,421.7
66,2020-11-18T11:00:00,405.6419503345279,420.7
66,2020-11-18T11:10:00,403.69901977745883,420.3
66,2020-11-18T11:20:00,408.6049700558579,420.1
66,2020-11-18T11:30:00,408.785074384031,419.8
66,2020-11-18T11:40:00,414.3779406532769,418.7
66,2020-11-18T11:50:00,403.26675008867636,418.3
66,2020-11-18T12:00:00,417.5588236257227,417.1
66,2020-11-18T12:10:00,411.4887048926525,415.5
66,2020-11-18T12:20:00,409.46463326108295,414.9
66,2020-11-18T12:30:00,413.4370548184159,414.7
66,2020-11-18T12:40:00,413.2473221498611,414.7
66,2020-11-18T12:50:00,413.80916841137264,414.8
66,2020-11-18T13:00:00,409.83622307348486,414.9
66,2020-11-18T13:10:00,416.8655042048305,414.9
66,2020-11-18T13:20:00,427.90690192865975,414.7
66,2020-11-18T13:30:00,406.68543125990436,414.5
66,2020-11-18T13:40:00,406.7966693433275,414.3
66,2020-11-18T13:50:00,419.7205538967354,414.1
66,2020-11-18T14:00:00,414.7490904755045,414.3
66,2020-11-18T14:10:00,416.99863176725137,414.1
66,2020-11-18T14:20:00,407.1225313212161,414.3
66,2020-11-18T14:30:00,423.91458433295156,414.6
66,2020-11-18T14:40:00,410.8479552929279,414.8
66,2020-11-18T14:50:00,418.37044537929074,414.9
66,2020-11-18T15:00:00,412.3605466168602,415.3
66,2020-11-18T15:10:00,411.9855402181747,415.8
66,2020-11-18T15:20:00,423.52190358249095,417.7
66,2020-11-18T15:30:00,418.62151544349615,417.8
66,2020-11-18T15:40:00,405.9999652024577,418.6
66,2020-11-18T15:50:00,418.21465300354976,419.0
66,2020-11-18T16:00:00,418.58451847908793,418.8
66,2020-11-18T16:10:00,424.8144641475315,418.6
66,2020-11-18T16:20:00,417.86655112258876,419.0
66,2020-11-18T16:30:00,412.8646455298414,418.9
66,2020-11-18T16:40:00,416.3927757888123,419.7
66,2020-11-18T16:50:00,419.02819609166113,420.0
66,2020-11-18T17:00:00,422.73708705734083,420.1
66,2020-11-18T17:10:00,410.1276962307266,419.8
66,2020-11-18T17:20:00,420.15889896858556,421.1
66,2020-11-18T17:30:00,416.9363629881762,421.4
66,2020-11-18T17:40:00,408.9099411973616,422.0
66,2020-11-18T17:50:00,414.08233252524775,421.7
66,2020-11-18T18:00:00,420.42507777086297,422.3
66,2020-11-18T18:10:00,428.23680569488624,425.2
66,2020-11-18T18:20:00,421.2330296014235,425.7
66,2020-11-18T18:30:00,407.4605740481498,424.5
66,2020-11-18T18:40:00,417.3293956952475,426.3
66,2020-11-18T18:50:00,413.6712851713173,428.4
66,2020-11-18T19:00:00,416.57804060224663,426.1
66,2020-11-18T19:10:00,414.58438194262914,428.2
66,2020-11-18T19:20:00,414.13027728178656,428.1
66,2020-11-18T19:30:00,424.10504808627473,427.3
66,2020-11-18T19:40:00,432.26041218415025,430.1
66,2020-11-18T19:50:00,414.3063192464812,432.4
66,2020-11-18T20:00:00,414.5867784902061,432.4
66,2020-11-18T20:10:00,418.11721387832927,433.0
66,2020-11-18T20:20:00,416.3171110207576,431.3
66,2020-11-18T20:30:00,413.98513853215667,431.1
66,2020-11-18T20:40:00,418.9211151853694,432.4
66,2020-11-18T20:50:00,411.630440891965,432.2
66,2020-11-18T21:00:00,414.0106653464974,432.4
66,2020-11-18T21:10:00,410.0632055266526,430.3
66,2020-11-18T21:20:00,432.78285755834327,432.3
66,2020-11-18T21:30:00,410.59940603557806,432.7
66,2020-11-18T21:40:00,413.58703542472915,432.3
66,2020-11-18T21:50:00,427.7403500707914,433.5
66,2020-11-18T22:00:00,418.4980134034602,433.3
66,2020-11-18T22:10:00,421.60234790338416,433.0
66,2020-11-18T22:20:00,416.35619805600464,431.4
66,2020-11-18T22:30:00,418.24438980613155,429.0
66,2020-11-18T22:40:00,420.77520550506665,429.0
66,2020-11-18T22:50:00,414.31972431699774,430.1
66,2020-11-18T23:00:00,416.4015054203025,429.9
66,2020-11-18T23:10:00,412.1862347146615,429.1
66,2020-11-18T23:20:00,417.7547080084972,429.7
66,2020-11-18T23:30:00,408.6617390843073,430.3
66,2020-11-18T23:40:00,416.16119092311516,430.5
66,2020-11-18T23:50:00,414.6919298112485,429.6
66,2020-11-19T00:00:00,409.0384926533246,431.4
66,2020-11-19T00:10:00,414.39031799504266,433.5
66,2020-11-19T00:20:00,411.925263935665,433.0
66,2020-11-19T00:30:00,432.54531540826565,432.7
66,2020-11-19T00:40:00,416.5403635035894,431.5
66,2020-11-19T00:50:00,414.59326453744444,432.6
66,2020-11-19T01:00:00,410.6623120431607,434.1
66,2020-11-19T01:10:00,422.25388183064825,434.4
66,2020-11-19T01:20:00,415.4447408077335,434.9
66,2020-11-19T01:30:00,413.3785982274606,434.8
66,2020-11-19T01:40:00,410.2833236844974,436.0
66,2020-11-19T01:50:00,416.9046124911698,437.4
66,2020-11-19T02:00:00,415.39569795741664,437.4
66,2020-11-19T02:10:00,410.86224612755103,437.5
66,2020-11-19T02:20:00,404.7177774798291,438.1
66,2020-11-19T02:30:00,411.6670655604992,438.8
66,2020-11-19T02:40:00,409.17291399889154,438.6
66,2020-11-19T02:50:00,408.53073946148186,438.6
66,2020-11-19T03:00:00,427.1175711660864,438.8
66,2020-11-19T03:10:00,430.0326219226051,438.5
66,2020-11-19T03:20:00,417.37492599991066,438.1
66,2020-11-19T03:30:00,412.75182446088183,438.1
66,2020-11-19T03:40:00,417.4030597571151,438.8
66,2020-11-19T03:50:00,412.4025012065842,438.3
66,2020-11-19T04:00:00,415.546467124408,437.8
66,2020-11-19T04:10:00,412.559169706306,437.2
66,2020-11-19T04:20:00,411.7893441776687,438.3
66,2020-11-19T04:30:00,412.668028887164,438.8
66,2020-11-19T04:40:00,412.1758181099291,438.6
66,2020-11-19T04:50:00,409.503395437075,438.2
66,2020-11-19T05:00:00,405.71563634857904,439.2
66,2020-11-19T05:10:00,408.50547241093744,438.0
66,2020-11-19T05:20:00,403.49388155923515,436.4
66,2020-11-19T05:30:00,412.57744427932096,434.8
66,2020-11-19T05:40:00,407.45180686872607,435.6
66,2020-11-19T05:50:00,408.35135427643377,442.2
66,2020-11-19T06:00:00,416.33112395620816,440.3
66,2020-11-19T06:10:00,423.287788916078,436.7
66,2020-11-19T06:20:00,403.7720798495101,437.0
66,2020-11-19T06:30:00,402.2268248613222,439.0
66,2020-11-19T06:40:00,411.9189153183439,432.1
66,2020-11-19T06:50:00,411.8199991755854,431.2
66,2020-11-19T07:00:00,408.8825028123005,432.0
66,2020-11-19T07:10:00,426.58784390294915,432.2
66,2020-11-19T07:20:00,423.32860925218074,431.9
66,2020-11-19T07:30:00,412.341004043431,432.1
66,2020-11-19T07:40:00,412.66402962583504,432.6
66,2020-11-19T07:50:00,415.4756096442835,432.4
66,2020-11-19T08:00:00,412.40000389528103,432.1
66,2020-11-19T08:10:00,414.70158359916246,432.0
66,2020-11-19T08:20:00,415.08050378994363,431.5
66,2020-11-19T08:30:00,413.1847145774575,431.5
66,2020-11-19T08:40:00,408.50076748384004,431.3
66,2020-11-19T08:50:00,415.10131079588615,431.4
66,2020-11-19T09:00:00,417.43377977209525,431.7
66,2020-11-19T09:10:00,413.7796205429595,432.6
66,2020-11-19T09:20:00,413.2073795298979,433.2
66,2020-11-19T09:30:00,413.46626267223274,433.5
66,2020-11-19T09:40:00,428.66132717988177,433.9
66,2020-11-19T09:50:00,403.6445543370257,434.5
66,2020-11-19T10:00:00,410.2913086035039,434.3
66,2020-11-19T10:10:00,417.5803569388949,434.5
66,2020-11-19T10:20:00,405.7404088369684,433.7
66,2020-11-19T10:30:00,416.8592859125178,432.1
67,2020-11-18T06:40:00,427.6370592644422,426.3
67,2020-11-18T06:50:00,430.72542698657566,427.3
67,2020-11-18T07:00:00,417.16498669272653,429.0
67,2020-11-18T07:10:00,412.59848892412,426.9
67,2020-11-18T07:20:00,420.8753388085562,429.8
67,2020-11-18T07:30:00,422.60986255764163,433.6
67,2020-11-18T07:40:00,405.8975393874402,436.6
67,2020-11-18T07:50:00,417.2732882990263,437.0
67,2020-11-18T08:00:00,430.25619373086363,433.1
67,2020-11-18T08:10:00,419.66341152411366,431.1
67,2020-11-18T08:20:00,412.56518030760725,431.7
67,2020-11-18T08:30:00,416.01521649106763,431.8
67,2020-11-18T08:40:00,427.98101812205897,430.4
67,2020-11-18T08:50:00,413.9770649815413,431.2
67,2020-11-18T09:00:00,415.8277528050044,430.8
67,2020-11-18T09:10:00,408.5381666782827,431.6
67,2020-11-18T09:20:00,403.4866154822758,430.1
67,2020-11-18T09:30:00,418.1904890880281,429.1
67,2020-11-18T09:40:00,410.4865529559942,429.0
67,2020-11-18T09:50:00,426.29517005842325,427.7
67,2020-11-18T10:00:00,414.5174674917424,426.1
67,2020-11-18T10:10:00,403.6002229537945,425.0
67,2020-11-18T10:20:00,408.1237895374688,424.4
67,2020-11-18T10:30:00,407.63755867498213,423.6
67,2020-11-18T10:40:00,411.5379135320039,422.7
67,2020-11-18T10:50:00,408.99009254209767,421.7
67,2020-11-18T11:00:00,409.5653464321919,420.7
67,2020-11-18T11:10:00,404.9195085605107,420.3
67,2020-11-18T11:20:00,405.9802334796171,420.1
67,2020-11-18T11:30:00,403.9543891063939,419.8
67,2020-11-18T11:40:00,409.406010843737,418.7
67,2020-11-18T11:50:00,409.03825047026817,418.3
67,2020-11-18T12:00:00,409.2018904976911,417.1
67,2020-11-18T12:10:00,409.05315019109526,415.5
67,2020-11-18T12:20:00,405.97580237506577,414.9
67,2020-11-18T12:30:00,409.1761636055997,414.7
67,2020-11-18T12:40:00,410.56731856312547,414.7
67,2020-11-18T12:50:00,410.63126041875364,414.8
67,2020-11-18T13:00:00,409.3072445176962,414.9
67,2020-11-18T13:10:00,409.4433391818174,414.9
