window_index,timestamp,prediction,actual
14,2020-11-10T13:10:00,420.1480737805748,440.1
14,2020-11-10T13:20:00,448.482954302842,440.1
14,2020-11-10T13:30:00,430.8232165765853,440.3
14,2020-11-10T13:40:00,436.54796704253727,439.9
14,2020-11-10T13:50:00,405.139161923983,438.3
14,2020-11-10T14:00:00,448.6777989015733,436.9
14,2020-11-10T14:10:00,457.9410353636576,436.7
14,2020-11-10T14:20:00,397.5740582133653,434.4
14,2020-11-10T14:30:00,396.0172588167504,433.3
14,2020-11-10T14:40:00,413.2088010646063,432.9
14,2020-11-10T14:50:00,414.82990356514716,433.4
14,2020-11-10T15:00:00,418.7595831081773,434.2
14,2020-11-10T15:10:00,434.1529928251765,453.7
14,2020-11-10T15:20:00,392.8080847180851,453.0
14,2020-11-10T15:30:00,412.2268596286936,453.2
14,2020-11-10T15:40:00,456.6016346141294,454.7
14,2020-11-10T15:50:00,413.68589409308134,453.9
14,2020-11-10T16:00:00,421.7809487750326,454.4
14,2020-11-10T16:10:00,438.23934028612075,455.2
14,2020-11-10T16:20:00,415.885313876537,456.2
14,2020-11-10T16:30:00,460.2936038763218,456.5
14,2020-11-10T16:40:00,433.62971826580304,457.1
14,2020-11-10T16:50:00,451.29239556991064,456.0
14,2020-11-10T17:00:00,439.6723205247356,456.4
14,2020-11-10T17:10:00,455.1871460978073,458.0
14,2020-11-10T17:20:00,462.1269250187411,457.1
14,2020-11-10T17:30:00,419.8721933963151,458.5
14,2020-11-10T17:40:00,423.99766604983097,458.1
14,2020-11-10T17:50:00,421.75040325942246,458.2
14,2020-11-10T18:00:00,416.8720789557846,458.0
14,2020-11-10T18:10:00,402.89372372497047,459.7
14,2020-11-10T18:20:00,434.04119521706326,459.5
14,2020-11-10T18:30:00,425.81294176352327,460.1
15,2020-11-09T14:40:00,401.9698856015152,478.7
15,2020-11-09T14:50:00,412.24044302510407,478.7
15,2020-11-09T15:00:00,459.5890015812201,480.0
15,2020-11-09T15:10:00,422.98373913673987,479.8
15,2020-11-09T15:20:00,445.7512640576954,479.0
15,2020-11-09T15:30:00,446.0284604206227,479.6
15,2020-11-09T15:40:00,417.34845582843127,479.3
15,2020-11-09T15:50:00,420.6685433479421,477.9
15,2020-11-09T16:00:00,420.8392876677362,479.8
15,2020-11-09T16:10:00,425.76265004739867,481.1
15,2020-11-09T16:20:00,420.869135775224,482.0
15,2020-11-09T16:30:00,442.56637426252655,481.8
15,2020-11-09T16:40:00,381.94872456259435,485.5
15,2020-11-09T16:50:00,430.48885931642013,490.6
15,2020-11-09T17:00:00,466.7096773922093,486.7
15,2020-11-09T17:10:00,457.854035334113,486.2
15,2020-11-09T17:20:00,428.6166771284786,490.7
15,2020-11-09T17:30:00,431.5424005620072,492.0
15,2020-11-09T17:40:00,441.2548660081392,488.7
15,2020-11-09T17:50:00,398.0673008641094,482.9
15,2020-11-09T18:00:00,417.81784737701315,483.2
15,2020-11-09T18:10:00,450.54557411804217,484.9
15,2020-11-09T18:20:00,415.03959893558266,485.6
15,2020-11-09T18:30:00,465.7606361377019,481.2
15,2020-11-09T18:40:00,438.8172405648521,479.1
15,2020-11-09T18:50:00,415.49896315784525,479.2
15,2020-11-09T19:00:00,442.2727577285767,480.6
15,2020-11-09T19:10:00,427.05672861627636,480.6
15,2020-11-09T19:20:00,414.8587733975347,479.8
15,2020-11-09T19:30:00,438.61738402618755,479.1
15,2020-11-09T19:40:00,395.760901334728,481.8
15,2020-11-09T19:50:00,423.8279934198337,482.9
15,2020-11-09T20:00:00,438.27863036165365,480.3
15,2020-11-09T20:10:00,374.6190845774183,483.7
15,2020-11-09T20:20:00,439.3881536020213,485.9
15,2020-11-09T20:30:00,425.41427403328055,485.4
15,2020-11-09T20:40:00,410.34559026338496,506.6
15,2020-11-09T20:50:00,423.036584606876,497.8
15,2020-11-09T21:00:00,393.7928014111156,501.2
15,2020-11-09T21:10:00,461.42103427886394,498.8
15,2020-11-09T21:20:00,434.58564021210725,500.4
15,2020-11-09T21:30:00,469.1389466465369,497.0
15,2020-11-09T21:40:00,420.68478595949364,490.4
15,2020-11-09T21:50:00,441.9540794824367,496.3
15,2020-11-09T22:00:00,438.15840680313886,494.9
15,2020-11-09T22:10:00,425.6696070922516,490.5
15,2020-11-09T22:20:00,438.5634415217364,491.7
15,2020-11-09T22:30:00,431.6283743177467,491.5
15,2020-11-09T22:40:00,455.52171697171804,490.6
15,2020-11-09T22:50:00,415.6316624260905,492.9
15,2020-11-09T23:00:00,410.57297524729506,490.6
15,2020-11-09T23:10:00,432.7569839447499,492.6
15,2020-11-09T23:20:00,440.21781314312943,490.7
15,2020-11-09T23:30:00,434.4416042855302,484.5
15,2020-11-09T23:40:00,440.07987139421084,480.1
15,2020-11-09T23:50:00,418.1517195541866,481.1
15,2020-11-10T00:00:00,470.2562232862249,479.0
15,2020-11-10T00:10:00,421.9818970142934,475.1
15,2020-11-10T00:20:00,441.46078331122646,400.3
15,2020-11-10T00:30:00,420.15334011071616,476.5
15,2020-11-10T00:40:00,426.5024093290675,485.5
15,2020-11-10T00:50:00,431.3026434305204,483.9
15,2020-11-10T01:00:00,434.00183755555304,483.5
15,2020-11-10T01:10:00,466.5220098512286,483.8
15,2020-11-10T01:20:00,434.46540145594787,481.3
15,2020-11-10T01:30:00,387.36699578490516,482.9
15,2020-11-10T01:40:00,452.57808279527546,484.0
15,2020-11-10T01:50:00,455.5317963254333,480.6
15,2020-11-10T02:00:00,450.87878630232495,480.3
15,2020-11-10T02:10:00,431.55401760449354,483.0
15,2020-11-10T02:20:00,456.49692807163075,482.6
15,2020-11-10T02:30:00,439.2963280808394,472.4
15,2020-11-10T02:40:00,422.4269790331302,472.4
15,2020-11-10T02:50:00,441.0883907980222,474.3
15,2020-11-10T03:00:00,468.47228835565113,480.1
15,2020-11-10T03:10:00,455.6823310027035,482.9
15,2020-11-10T03:20:00,468.6754418902333,480.8
15,2020-11-10T03:30:00,441.82499298279913,482.9
15,2020-11-10T03:40:00,459.73765536050564,481.8
15,2020-11-10T03:50:00,478.6707496332126,480.7
15,2020-11-10T04:00:00,410.66641741891226,479.8
15,2020-11-10T04:10:00,421.8736039483734,479.8
15,2020-11-10T04:20:00,477.00547375048524,478.3
15,2020-11-10T04:30:00,457.50046349782525,476.0
15,2020-11-10T04:40:00,454.41591544901246,474.7
15,2020-11-10T04:50:00,446.80156379607416,474.0
15,2020-11-10T05:00:00,463.5610507356234,472.0
15,2020-11-10T05:10:00,438.4755124669319,472.4
15,2020-11-10T05:20:00,449.65155874735245,470.5
15,2020-11-10T05:30:00,456.1869697750294,468.7
15,2020-11-10T05:40:00,444.7525428676035,468.8
15,2020-11-10T05:50:00,408.99371057873947,469.7
15,2020-11-10T06:00:00,449.7742545728538,471.5
15,2020-11-10T06:10:00,480.89064992033445,471.6
15,2020-11-10T06:20:00,431.4021155223739,470.8
15,2020-11-10T06:30:00,429.3366697398972,471.0
15,2020-11-10T06:40:00,415.9519415712709,470.9
15,2020-11-10T06:50:00,437.8023693320597,472.4
15,2020-11-10T07:00:00,461.7393647599182,474.0
15,2020-11-10T07:10:00,446.73633163724,474.5
15,2020-11-10T07:20:00,433.63519236596323,473.4
15,2020-11-10T07:30:00,439.82752978985195,472.8
15,2020-11-10T07:40:00,422.8316846429508,471.0
15,2020-11-10T07:50:00,433.2397147916115,471.5
15,2020-11-10T08:00:00,423.76927773548994,471.8
15,2020-11-10T08:10:00,457.6560312320146,474.6
15,2020-11-10T08:20:00,452.3103466229999,474.9
15,2020-11-10T08:30:00,450.08918844587447,474.4
15,2020-11-10T08:40:00,451.36119746300903,474.3
15,2020-11-10T08:50:00,467.0411147331995,473.4
15,2020-11-10T09:00:00,450.7391187966921,472.4
15,2020-11-10T09:10:00,431.89487404454013,471.5
15,2020-11-10T09:20:00,424.12324068229657,472.2
15,2020-11-10T09:30:00,447.45870626410493,470.1
15,2020-11-10T09:40:00,432.31402479452703,469.1
15,2020-11-10T09:50:00,466.5820342299619,468.6
15,2020-11-10T10:00:00,448.30675148762674,469.5
15,2020-11-10T10:10:00,442.74070080036813,469.4
15,2020-11-10T10:20:00,436.3323718559248,468.9
15,2020-11-10T10:30:00,426.51121385835523,468.9
15,2020-11-10T10:40:00,447.1740520898742,468.3
15,2020-11-10T10:50:00,421.29383251559904,468.1
15,2020-11-10T11:00:00,433.4371265260722,466.3
15,2020-11-10T11:10:00,436.83735128662397,464.3
15,2020-11-10T11:20:00,460.72760005532024,460.9
15,2020-11-10T11:30:00,449.4546102132729,459.0
15,2020-11-10T11:40:00,440.5588282829422,456.8
15,2020-11-10T11:50:00,479.6704855523287,454.8
15,2020-11-10T12:00:00,459.23491764234603,452.1
15,2020-11-10T12:10:00,427.3800567885299,450.4
15,2020-11-10T12:20:00,456.6422954977835,448.0
15,2020-11-10T12:30:00,430.5979206527651,446.0
15,2020-11-10T12:40:00,433.4046409769611,444.0
15,2020-11-10T12:50:00,439.54017418284144,443.2
15,2020-11-10T13:00:00,439.0401984626252,443.3
15,2020-11-10T13:10:00,458.7998874002446,440.1
15,2020-11-10T13:20:00,464.6079082195589,440.1
15,2020-11-10T13:30:00,438.3805789691167,440.3
15,2020-11-10T13:40:00,473.11840441375114,439.9
15,2020-11-10T13:50:00,410.72412799329146,438.3
15,2020-11-10T14:00:00,426.7782873782923,436.9
15,2020-11-10T14:10:00,414.991934587004,436.7
15,2020-11-10T14:20:00,420.98722761746063,434.4
15,2020-11-10T14:30:00,442.86615572302577,433.3
15,2020-11-10T14:40:00,433.7053121848554,432.9
15,2020-11-10T14:50:00,428.39578103177223,433.4
15,2020-11-10T15:00:00,424.7085283838836,434.2
15,2020-11-10T15:10:00,410.06861910839757,453.7
15,2020-11-10T15:20:00,422.7375007427437,453.0
15,2020-11-10T15:30:00,411.11765716721163,453.2
15,2020-11-10T15:40:00,406.9155051154787,454.7
15,2020-11-10T15:50:00,420.1724376311086,453.9
15,2020-11-10T16:00:00,425.8045234734608,454.4
15,2020-11-10T16:10:00,424.5852087461078,455.2
15,2020-11-10T16:20:00,407.9240906151909,456.2
15,2020-11-10T16:30:00,431.1282514383426,456.5
15,2020-11-10T16:40:00,475.05047644142394,457.1
15,2020-11-10T16:50:00,457.68098797592455,456.0
15,2020-11-10T17:00:00,409.6702997335302,456.4
15,2020-11-10T17:10:00,414.820574605771,458.0
15,2020-11-10T17:20:00,438.93654133874065,457.1
15,2020-11-10T17:30:00,428.6509935800485,458.5
15,2020-11-10T17:40:00,434.07515609678586,458.1
15,2020-11-10T17:50:00,399.0444752769784,458.2
15,2020-11-10T18:00:00,448.9201697579346,458.0
15,2020-11-10T18:10:00,458.7666950946103,459.7
15,2020-11-10T18:20:00,391.43403173007084,459.5
15,2020-11-10T18:30:00,390.93711284272166,460.1
15,2020-11-10T18:40:00,407.48545828791146,460.4
15,2020-11-10T18:50:00,409.1120184619588,460.6
15,2020-11-10T19:00:00,422.69188186971854,461.3
15,2020-11-10T19:10:00,431.5186996635748,462.4
15,2020-11-10T19:20:00,388.1726336523499,463.6
15,2020-11-10T19:30:00,403.8896605759801,464.9
15,2020-11-10T19:40:00,453.53697472560776,466.1
15,2020-11-10T19:50:00,413.3045908595137,467.5
15,2020-11-10T20:00:00,423.0050084925849,467.8
15,2020-11-10T20:10:00,442.77194899919186,468.6
15,2020-11-10T20:20:00,411.1087707989392,469.1
15,2020-11-10T20:30:00,471.45611370589796,467.9
15,2020-11-10T20:40:00,441.69106340883417,466.8
15,2020-11-10T20:50:00,448.40402469161893,466.2
15,2020-11-10T21:00:00,443.73326114126894,465.4
15,2020-11-10T21:10:00,462.61877899869484,465.5
15,2020-11-10T21:20:00,472.0937647504758,465.1
15,2020-11-10T21:30:00,419.91472667836814,465.5
15,2020-11-10T21:40:00,427.8352373829842,465.9
15,2020-11-10T21:50:00,419.7881535519207,466.1
15,2020-11-10T22:00:00,422.866454376355,465.0
15,2020-11-10T22:10:00,403.7856758956967,465.1
15,2020-11-10T22:20:00,431.0450691360897,465.4
15,2020-11-10T22:30:00,431.28308366155875,466.8
16,2020-11-09T18:40:00,410.21816575533666,479.1
16,2020-11-09T18:50:00,417.5944242548169,479.2
16,2020-11-09T19:00:00,468.9352041609588,480.6
16,2020-11-09T19:10:00,422.8837149025179,480.6
16,2020-11-09T19:20:00,447.3341165596484,479.8
16,2020-11-09T19:30:00,444.14343084453446,479.1
16,2020-11-09T19:40:00,412.9396993134616,481.8
16,2020-11-09T19:50:00,433.5131328509111,482.9
16,2020-11-09T20:00:00,432.94894502602267,480.3
16,2020-11-09T20:10:00,434.86163521106755,483.7
16,2020-11-09T20:20:00,418.8379291911107,485.9
16,2020-11-09T20:30:00,449.87980176066895,485.4
16,2020-11-09T20:40:00,387.0861672600391,506.6
16,2020-11-09T20:50:00,432.4143031481862,497.8
16,2020-11-09T21:00:00,469.6689612852779,501.2
16,2020-11-09T21:10:00,466.41209864852965,498.8
16,2020-11-09T21:20:00,433.64915745869837,500.4
16,2020-11-09T21:30:00,445.91254524884727,497.0
16,2020-11-09T21:40:00,448.79773226360294,490.4
16,2020-11-09T21:50:00,400.66970321630293,496.3
16,2020-11-09T22:00:00,421.8874296332129,494.9
16,2020-11-09T22:10:00,457.1135694410135,490.5
16,2020-11-09T22:20:00,414.8798227608223,491.7
16,2020-11-09T22:30:00,469.2965090543672,491.5
16,2020-11-09T22:40:00,453.86613100900456,490.6
16,2020-11-09T22:50:00,432.5798045584135,492.9
16,2020-11-09T23:00:00,442.53304576579364,490.6
16,2020-11-09T23:10:00,438.0940325072266,492.6
16,2020-11-09T23:20:00,422.7945082920527,490.7
16,2020-11-09T23:30:00,438.22402510668024,484.5
16,2020-11-09T23:40:00,406.8036421734101,480.1
16,2020-11-09T23:50:00,431.38951719480303,481.1
16,2020-11-10T00:00:00,443.29454566059684,479.0
16,2020-11-10T00:10:00,374.01367307742163,475.1
16,2020-11-10T00:20:00,449.5714655315231,400.3
16,2020-11-10T00:30:00,440.01102533087686,476.5
16,2020-11-10T00:40:00,415.1224339476164,485.5
16,2020-11-10T00:50:00,430.20811973057914,483.9
16,2020-11-10T01:00:00,405.2231361273089,483.5
16,2020-11-10T01:10:00,463.67968548361085,483.8
16,2020-11-10T01:20:00,444.430202800699,481.3
16,2020-11-10T01:30:00,481.4823379530985,482.9
16,2020-11-10T01:40:00,427.11941261499146,484.0
16,2020-11-10T01:50:00,455.0525196753596,480.6
16,2020-11-10T02:00:00,440.1847678048992,480.3
16,2020-11-10T02:10:00,438.84440655542386,483.0
16,2020-11-10T02:20:00,455.30667743912016,482.6
16,2020-11-10T02:30:00,444.39692449417805,472.4
16,2020-11-10T02:40:00,459.78660981334184,472.4
16,2020-11-10T02:50:00,431.770925991247,474.3
16,2020-11-10T03:00:00,406.7686254375178,480.1
16,2020-11-10T03:10:00,443.33801566332517,482.9
16,2020-11-10T03:20:00,445.2653030681337,480.8
16,2020-11-10T03:30:00,444.4254353597761,482.9
16,2020-11-10T03:40:00,444.0033330480002,481.8
16,2020-11-10T03:50:00,430.2394524865992,480.7
16,2020-11-10T04:00:00,475.1378637882073,479.8
16,2020-11-10T04:10:00,418.38170435929516,479.8
16,2020-11-10T04:20:00,449.60751218957796,478.3
16,2020-11-10T04:30:00,426.09530525455585,476.0
16,2020-11-10T04:40:00,428.1758550102173,474.7
16,2020-11-10T04:50:00,428.39243173278504,474.0
16,2020-11-10T05:00:00,458.105049398085,472.0
16,2020-11-10T05:10:00,466.0089909944837,472.4
16,2020-11-10T05:20:00,434.823826828321,470.5
16,2020-11-10T05:30:00,393.6695709692234,468.7
16,2020-11-10T05:40:00,449.00032904364645,468.8
16,2020-11-10T05:50:00,465.5841192005796,469.7
16,2020-11-10T06:00:00,455.3185076656844,471.5
16,2020-11-10T06:10:00,422.4571068935597,471.6
16,2020-11-10T06:20:00,454.9896296661543,470.8
16,2020-11-10T06:30:00,438.9594062454419,471.0
16,2020-11-10T06:40:00,415.94396591932804,470.9
16,2020-11-10T06:50:00,444.3843127168056,472.4
16,2020-11-10T07:00:00,463.7245423412502,474.0
16,2020-11-10T07:10:00,457.6634796157052,474.5
16,2020-11-10T07:20:00,467.8956477070161,473.4
16,2020-11-10T07:30:00,433.0277072094593,472.8
16,2020-11-10T07:40:00,454.3715132461915,471.0
16,2020-11-10T07:50:00,479.92078506529583,471.5
16,2020-11-10T08:00:00,399.4328912055659,471.8
16,2020-11-10T08:10:00,406.1465552295943,474.6
16,2020-11-10T08:20:00,466.7333171256625,474.9
16,2020-11-10T08:30:00,457.79242927172123,474.4
16,2020-11-10T08:40:00,450.2708800095468,474.3
16,2020-11-10T08:50:00,443.1152906048021,473.4
16,2020-11-10T09:00:00,452.35999668625357,472.4
16,2020-11-10T09:10:00,435.9855411266189,471.5
16,2020-11-10T09:20:00,442.71393940585824,472.2
16,2020-11-10T09:30:00,447.8769136543425,470.1
16,2020-11-10T09:40:00,433.63054708687395,469.1
16,2020-11-10T09:50:00,394.93828110881327,468.6
16,2020-11-10T10:00:00,443.0391483296803,469.5
16,2020-11-10T10:10:00,465.4359198436696,469.4
16,2020-11-10T10:20:00,422.86573448048324,468.9
16,2020-11-10T10:30:00,422.78045292651984,468.9
16,2020-11-10T10:40:00,393.2143326918471,468.3
16,2020-11-10T10:50:00,422.7272719474154,468.1
16,2020-11-10T11:00:00,456.449380840443,466.3
16,2020-11-10T11:10:00,443.3425206164201,464.3
16,2020-11-10T11:20:00,416.5061231682092,460.9
16,2020-11-10T11:30:00,420.7119369860388,459.0
16,2020-11-10T11:40:00,413.51819086593525,456.8
16,2020-11-10T11:50:00,424.89290913097557,454.8
16,2020-11-10T12:00:00,417.3706477596153,452.1
16,2020-11-10T12:10:00,446.27906457062,450.4
16,2020-11-10T12:20:00,432.0596391054786,448.0
16,2020-11-10T12:30:00,450.49203761629843,446.0
16,2020-11-10T12:40:00,433.93131843623615,444.0
16,2020-11-10T12:50:00,464.06354494894725,443.2
16,2020-11-10T13:00:00,435.9615943574592,443.3
16,2020-11-10T13:10:00,433.5634861686844,440.1
16,2020-11-10T13:20:00,420.98230391278344,440.1
16,2020-11-10T13:30:00,434.266425613518,440.3
16,2020-11-10T13:40:00,420.06666122446956,439.9
16,2020-11-10T13:50:00,440.55826249486887,438.3
16,2020-11-10T14:00:00,451.4163984915474,436.9
16,2020-11-10T14:10:00,429.47370412569927,436.7
16,2020-11-10T14:20:00,425.1959409241013,434.4
16,2020-11-10T14:30:00,418.6155880867682,433.3
16,2020-11-10T14:40:00,433.9163139672742,432.9
16,2020-11-10T14:50:00,403.74104388413843,433.4
16,2020-11-10T15:00:00,422.0797230805421,434.2
16,2020-11-10T15:10:00,438.29642568979216,453.7
16,2020-11-10T15:20:00,447.0451063422278,453.0
16,2020-11-10T15:30:00,438.2682204160976,453.2
16,2020-11-10T15:40:00,439.2323675759803,454.7
16,2020-11-10T15:50:00,464.84766277287184,453.9
16,2020-11-10T16:00:00,448.68798347897445,454.4
16,2020-11-10T16:10:00,416.1913430629936,455.2
16,2020-11-10T16:20:00,449.2845408825536,456.2
16,2020-11-10T16:30:00,423.15223839777485,456.5
16,2020-11-10T16:40:00,428.966477032429,457.1
16,2020-11-10T16:50:00,432.41627497178155,456.0
16,2020-11-10T17:00:00,431.88589542522413,456.4
16,2020-11-10T17:10:00,456.57142227109136,458.0
16,2020-11-10T17:20:00,457.5887772314929,457.1
16,2020-11-10T17:30:00,435.1980041258074,458.5
16,2020-11-10T17:40:00,471.7046395729871,458.1
16,2020-11-10T17:50:00,400.70317889107895,458.2
16,2020-11-10T18:00:00,420.48948207479043,458.0
16,2020-11-10T18:10:00,406.87205481922433,459.7
16,2020-11-10T18:20:00,421.0821953478439,459.5
16,2020-11-10T18:30:00,434.6911938305489,460.1
16,2020-11-10T18:40:00,433.5713899472728,460.4
16,2020-11-10T18:50:00,426.40847765903055,460.6
16,2020-11-10T19:00:00,423.4917619181188,461.3
16,2020-11-10T19:10:00,401.1991344452379,462.4
16,2020-11-10T19:20:00,415.5541969425676,463.6
16,2020-11-10T19:30:00,408.21059205191943,464.9
16,2020-11-10T19:40:00,425.4323066851927,466.1
16,2020-11-10T19:50:00,418.8616206102534,467.5
16,2020-11-10T20:00:00,434.7276499155637,467.8
16,2020-11-10T20:10:00,425.488394618556,468.6
16,2020-11-10T20:20:00,415.3878309664729,469.1
16,2020-11-10T20:30:00,439.0498473265912,467.9
16,2020-11-10T20:40:00,490.4572505907874,466.8
16,2020-11-10T20:50:00,457.654500744544,466.2
16,2020-11-10T21:00:00,425.69398682189683,465.4
16,2020-11-10T21:10:00,410.37298783496857,465.5
16,2020-11-10T21:20:00,448.8178188809698,465.1
16,2020-11-10T21:30:00,433.909074441652,465.5
16,2020-11-10T21:40:00,439.1115513278515,465.9
16,2020-11-10T21:50:00,405.06417986617225,466.1
16,2020-11-10T22:00:00,461.23457465627536,465.0
16,2020-11-10T22:10:00,476.54398256835856,465.1
16,2020-11-10T22:20:00,398.5981724139831,465.4
16,2020-11-10T22:30:00,395.9733105187756,466.8
16,2020-11-10T22:40:00,406.65360082668707,466.9
16,2020-11-10T22:50:00,418.4577345301126,465.8
16,2020-11-10T23:00:00,427.64187113825335,466.4
16,2020-11-10T23:10:00,439.2782443226821,466.0
16,2020-11-10T23:20:00,398.7465576338112,466.9
16,2020-11-10T23:30:00,419.72770547706716,467.5
16,2020-11-10T23:40:00,456.0204149116899,468.5
16,2020-11-10T23:50:00,414.1219770841096,471.6
16,2020-11-11T00:00:00,446.2105356831859,472.9
16,2020-11-11T00:10:00,446.76058786439586,474.4
16,2020-11-11T00:20:00,413.0476447648658,387.7
16,2020-11-11T00:30:00,479.16031777247196,451.4
16,2020-11-11T00:40:00,446.9443587628746,470.0
16,2020-11-11T00:50:00,460.6717240956714,471.1
16,2020-11-11T01:00:00,455.14238382452305,470.8
16,2020-11-11T01:10:00,469.0624017439046,466.0
16,2020-11-11T01:20:00,482.39617819263754,466.5
16,2020-11-11T01:30:00,424.0356173334946,469.6
16,2020-11-11T01:40:00,441.41342732814195,471.1
16,2020-11-11T01:50:00,421.9338433388872,468.7
16,2020-11-11T02:00:00,431.3853657003152,464.9
16,2020-11-11T02:10:00,410.32854482223223,456.4
16,2020-11-11T02:20:00,439.50139289547457,458.2
16,2020-11-11T02:30:00,435.47820650904106,468.4
17,2020-11-09T22:40:00,415.33202035568934,490.6
17,2020-11-09T22:50:00,431.1805645977402,492.9
17,2020-11-09T23:00:00,471.8546112773982,490.6
17,2020-11-09T23:10:00,435.49219895537794,492.6
17,2020-11-09T23:20:00,459.05117561422253,490.7
17,2020-11-09T23:30:00,447.88356615136234,484.5
17,2020-11-09T23:40:00,424.4305012579573,480.1
17,2020-11-09T23:50:00,450.63343308884106,481.1
17,2020-11-10T00:00:00,445.5912616583661,479.0
17,2020-11-10T00:10:00,445.9465731965259,475.1
17,2020-11-10T00:20:00,426.20434379191215,400.3
17,2020-11-10T00:30:00,460.5725090964968,476.5
17,2020-11-10T00:40:00,400.9474856733323,485.5
17,2020-11-10T00:50:00,444.7104604177297,483.9
17,2020-11-10T01:00:00,477.2155338692994,483.5
