window_index,timestamp,prediction,actual
73,2020-11-21T01:10:00+00:00,426.4087375175359,416.0
73,2020-11-21T02:10:00+00:00,468.7841810840167,416.0
73,2020-11-21T03:10:00+00:00,444.92933978921275,415.5
73,2020-11-21T04:10:00+00:00,417.3382125781918,415.5
73,2020-11-21T05:10:00+00:00,432.3086849101147,415.1
73,2020-11-21T06:10:00+00:00,452.7664252973655,415.2
73,2020-11-21T07:10:00+00:00,455.0855402519785,415.4
73,2020-11-21T08:10:00+00:00,437.4313134187784,415.5
73,2020-11-21T09:10:00+00:00,434.23120912285935,415.7
73,2020-11-21T10:10:00+00:00,421.07000003846304,416.0
73,2020-11-21T11:10:00+00:00,455.1496571951346,416.3
73,2020-11-21T12:10:00+00:00,421.51234057792306,416.0
73,2020-11-21T13:10:00+00:00,396.8014252372406,415.6
73,2020-11-21T14:10:00+00:00,438.1204282377165,415.9
73,2020-11-21T15:10:00+00:00,387.3104641636364,416.0
73,2020-11-21T16:10:00+00:00,427.5018322749769,416.0
73,2020-11-21T17:10:00+00:00,422.2657754499518,416.4
73,2020-11-21T18:10:00+00:00,398.6940951503031,417.1
73,2020-11-21T19:10:00+00:00,373.5410123427105,418.5
73,2020-11-21T20:10:00+00:00,366.2219515709842,417.9
73,2020-11-21T21:10:00+00:00,378.26088386353376,418.4
73,2020-11-21T22:10:00+00:00,399.47100781434904,418.2
73,2020-11-21T23:10:00+00:00,422.8434601537864,418.6
73,2020-11-22T00:10:00+00:00,384.39749294941043,418.4
73,2020-11-22T01:10:00+00:00,416.84871549029026,418.4
73,2020-11-22T02:10:00+00:00,395.1537688407725,418.4
73,2020-11-22T03:10:00+00:00,397.62590281512473,418.9
73,2020-11-22T04:10:00+00:00,397.9660175523624,418.8
73,2020-11-22T05:10:00+00:00,407.2876707616134,418.9
73,2020-11-22T06:10:00+00:00,433.6797041453127,419.0
73,2020-11-22T07:10:00+00:00,403.83057518436556,419.5
73,2020-11-22T08:10:00+00:00,429.39064166893047,419.0
73,2020-11-22T09:10:00+00:00,415.47318993221234,419.3
73,2020-11-22T10:10:00+00:00,448.988068448006,419.6
73,2020-11-22T11:10:00+00:00,429.5485081504186,419.4
73,2020-11-22T12:10:00+00:00,400.05914409770537,419.5
73,2020-11-22T13:10:00+00:00,427.9997863170214,419.3
73,2020-11-22T14:10:00+00:00,430.1080559953049,419.4
73,2020-11-22T15:10:00+00:00,426.5715916352348,419.4
73,2020-11-22T16:10:00+00:00,453.16519875585493,417.8
73,2020-11-22T17:10:00+00:00,421.7412862392338,417.5
73,2020-11-22T18:10:00+00:00,413.9393412528813,417.8
73,2020-11-22T19:10:00+00:00,421.38647106289187,417.4
73,2020-11-22T20:10:00+00:00,438.40536000821703,417.3
73,2020-11-22T21:10:00+00:00,439.0317481858049,417.5
73,2020-11-22T22:10:00+00:00,384.9593951531161,417.6
73,2020-11-22T23:10:00+00:00,441.9562365915334,417.7
73,2020-11-23T00:10:00+00:00,413.47218733054893,418.0
73,2020-11-23T01:10:00+00:00,434.9527843421897,418.4
73,2020-11-23T02:10:00+00:00,415.2605853233508,418.5
73,2020-11-23T03:10:00+00:00,436.5731110096416,419.1
73,2020-11-23T04:10:00+00:00,422.3989426191119,419.2
73,2020-11-23T05:10:00+00:00,429.25569228161186,419.0
73,2020-11-23T06:10:00+00:00,403.2061272787937,419.0
73,2020-11-23T07:10:00+00:00,391.8922981679243,419.0
73,2020-11-23T08:10:00+00:00,415.3095376782915,419.3
73,2020-11-23T09:10:00+00:00,418.0577381036048,419.4
73,2020-11-23T10:10:00+00:00,409.7685298810434,419.4
73,2020-11-23T11:10:00+00:00,400.16603785254426,419.5
73,2020-11-23T12:10:00+00:00,392.6367218245449,419.5
73,2020-11-23T13:10:00+00:00,423.19857069774446,419.6
73,2020-11-23T14:10:00+00:00,409.3674306707677,419.9
73,2020-11-23T15:10:00+00:00,424.9361561632821,419.9
73,2020-11-23T16:10:00+00:00,469.6242781019415,420.6
73,2020-11-23T17:10:00+00:00,431.83053122598994,420.6
73,2020-11-23T18:10:00+00:00,436.59666317994476,420.8
73,2020-11-23T19:10:00+00:00,400.53249966721324,420.7
73,2020-11-23T20:10:00+00:00,398.9806060290275,420.9
73,2020-11-23T21:10:00+00:00,395.3570504175658,421.6
73,2020-11-23T22:10:00+00:00,388.2263154657586,421.8
73,2020-11-23T23:10:00+00:00,408.5958718129555,421.9
73,2020-11-24T00:10:00+00:00,410.0383113668451,421.6
73,2020-11-24T01:10:00+00:00,424.36427725680323,421.6
73,2020-11-24T02:10:00+00:00,427.7607087597832,422.0
73,2020-11-24T03:10:00+00:00,415.35522811628965,422.2
73,2020-11-24T04:10:00+00:00,417.5558563159236,422.6
73,2020-11-24T05:10:00+00:00,413.3834003972737,422.6
73,2020-11-24T06:10:00+00:00,423.03303037964287,422.2
73,2020-11-24T07:10:00+00:00,408.89187450524315,422.3
73,2020-11-24T08:10:00+00:00,416.12886312952486,422.2
73,2020-11-24T09:10:00+00:00,446.363870928818,422.3
73,2020-11-24T10:10:00+00:00,450.661259482167,422.7
73,2020-11-24T11:10:00+00:00,419.71314700602716,422.6
73,2020-11-24T12:10:00+00:00,402.4603025927299,422.8
73,2020-11-24T13:10:00+00:00,449.6460673971048,423.1
73,2020-11-24T14:10:00+00:00,478.19974546133653,423.1
73,2020-11-24T15:10:00+00:00,464.0034652646173,422.9
73,2020-11-24T16:10:00+00:00,426.3485497503681,422.8
73,2020-11-24T17:10:00+00:00,450.4742152573281,422.9
73,2020-11-24T18:10:00+00:00,475.13601232227825,423.1
73,2020-11-24T19:10:00+00:00,436.8901084034784,423.1
73,2020-11-24T20:10:00+00:00,493.11418233693763,423.2
73,2020-11-24T21:10:00+00:00,422.59758699584916,423.6
73,2020-11-24T22:10:00+00:00,410.8861093980647,423.6
73,2020-11-24T23:10:00+00:00,427.0201070027769,423.6
73,2020-11-25T00:10:00+00:00,432.14306878337555,423.6
73,2020-11-25T01:10:00+00:00,486.8052559268318,423.3
73,2020-11-25T02:10:00+00:00,439.9613022567539,423.2
73,2020-11-25T03:10:00+00:00,402.43235566697575,423.3
73,2020-11-25T04:10:00+00:00,483.0519044850539,423.1
73,2020-11-25T05:10:00+00:00,442.66991626974425,423.4
73,2020-11-25T06:10:00+00:00,465.9894455980548,423.8
73,2020-11-25T07:10:00+00:00,444.15788248636784,423.9
73,2020-11-25T08:10:00+00:00,460.57166259563314,423.7
73,2020-11-25T09:10:00+00:00,415.50572328053886,424.0
73,2020-11-25T10:10:00+00:00,440.37743732359627,424.5
73,2020-11-25T11:10:00+00:00,452.3357206685952,424.8
73,2020-11-25T12:10:00+00:00,410.6653045831818,425.4
73,2020-11-25T13:10:00+00:00,415.09985098680016,425.0
73,2020-11-25T14:10:00+00:00,439.9547884353304,425.0
73,2020-11-25T15:10:00+00:00,453.52976392423324,426.0
73,2020-11-25T16:10:00+00:00,421.3947742542322,425.8
73,2020-11-25T17:10:00+00:00,426.70448417687777,425.0
73,2020-11-25T18:10:00+00:00,454.1644824698428,426.2
73,2020-11-25T19:10:00+00:00,438.76259605473007,428.4
73,2020-11-25T20:10:00+00:00,457.71434922489277,434.6
73,2020-11-25T21:10:00+00:00,475.065639020996,427.4
73,2020-11-25T22:10:00+00:00,479.1198277436456,423.5
73,2020-11-25T23:10:00+00:00,478.99258938208334,425.3
73,2020-11-26T00:10:00+00:00,461.3211439756955,427.5
73,2020-11-26T01:10:00+00:00,432.7511398777069,426.9
73,2020-11-26T02:10:00+00:00,479.6591103663252,427.8
73,2020-11-26T03:10:00+00:00,410.945300210131,425.4
73,2020-11-26T04:10:00+00:00,415.6094452305893,422.0
73,2020-11-26T05:10:00+00:00,410.5519713852052,420.6
73,2020-11-26T06:10:00+00:00,432.7115477439774,420.2
73,2020-11-26T07:10:00+00:00,423.78340715983944,419.9
73,2020-11-26T08:10:00+00:00,465.76629929751743,419.7
73,2020-11-26T09:10:00+00:00,457.87654538083183,419.6
73,2020-11-26T10:10:00+00:00,440.9193975645686,419.2
73,2020-11-26T11:10:00+00:00,432.25834368371983,419.5
73,2020-11-26T12:10:00+00:00,475.129209569821,419.6
73,2020-11-26T13:10:00+00:00,432.22648117031815,419.3
73,2020-11-26T14:10:00+00:00,421.2990050593673,419.3
73,2020-11-26T15:10:00+00:00,390.7141461191408,419.2
73,2020-11-26T16:10:00+00:00,432.6697986399565,418.9
73,2020-11-26T17:10:00+00:00,420.44384500819444,419.4
73,2020-11-26T18:10:00+00:00,433.64788311210896,419.6
73,2020-11-26T19:10:00+00:00,439.02889606461065,418.8
73,2020-11-26T20:10:00+00:00,404.9759922052396,418.5
73,2020-11-26T21:10:00+00:00,433.34614327934486,418.9
73,2020-11-26T22:10:00+00:00,431.85557811376947,419.1
73,2020-11-26T23:10:00+00:00,438.54262799556363,419.2
73,2020-11-27T00:10:00+00:00,437.41152879472685,419.4
73,2020-11-27T01:10:00+00:00,425.4627429846978,419.8
73,2020-11-27T02:10:00+00:00,471.21822193317087,419.5
73,2020-11-27T03:10:00+00:00,409.22712604686376,419.2
73,2020-11-27T04:10:00+00:00,434.783203280671,419.2
73,2020-11-27T05:10:00+00:00,435.04123585800255,419.2
73,2020-11-27T06:10:00+00:00,437.47494486557343,419.7
74,2020-11-19T11:10:00+00:00,372.2166583301615,427.2
74,2020-11-19T12:10:00+00:00,357.52526190907554,422.7
74,2020-11-19T13:10:00+00:00,436.25496361307654,421.8
74,2020-11-19T14:10:00+00:00,492.1687256163207,422.4
74,2020-11-19T15:10:00+00:00,488.26531884342666,423.1
74,2020-11-19T16:10:00+00:00,455.07570229331554,424.1
74,2020-11-19T17:10:00+00:00,425.11147722598054,420.7
74,2020-11-19T18:10:00+00:00,483.70170751918624,418.3
74,2020-11-19T19:10:00+00:00,501.60399451799964,417.6
74,2020-11-19T20:10:00+00:00,428.0885253335163,417.1
74,2020-11-19T21:10:00+00:00,482.86738912193584,417.0
74,2020-11-19T22:10:00+00:00,443.14644936544727,416.4
74,2020-11-19T23:10:00+00:00,477.5859758460233,416.3
74,2020-11-20T00:10:00+00:00,411.6052902087294,416.2
74,2020-11-20T01:10:00+00:00,404.91515219771844,416.4
74,2020-11-20T02:10:00+00:00,459.33265766616364,416.4
74,2020-11-20T03:10:00+00:00,427.11628670856595,416.1
74,2020-11-20T04:10:00+00:00,486.3189878577848,416.0
74,2020-11-20T05:10:00+00:00,422.40049741135766,416.0
74,2020-11-20T06:10:00+00:00,476.34631867620044,416.0
74,2020-11-20T07:10:00+00:00,443.7054822837387,415.5
74,2020-11-20T08:10:00+00:00,456.30599924192717,415.5
74,2020-11-20T09:10:00+00:00,405.1342191353441,415.1
74,2020-11-20T10:10:00+00:00,429.3099197734455,415.2
74,2020-11-20T11:10:00+00:00,457.6380685712875,415.4
74,2020-11-20T12:10:00+00:00,446.46910189986136,415.5
74,2020-11-20T13:10:00+00:00,474.9589462305642,415.7
74,2020-11-20T14:10:00+00:00,481.3778437970884,416.0
74,2020-11-20T15:10:00+00:00,484.3780864870143,416.3
74,2020-11-20T16:10:00+00:00,431.96764473535814,416.0
74,2020-11-20T17:10:00+00:00,453.88395618243067,415.6
74,2020-11-20T18:10:00+00:00,433.1807231107821,415.9
74,2020-11-20T19:10:00+00:00,418.09922974432817,416.0
74,2020-11-20T20:10:00+00:00,432.78441557854086,416.0
74,2020-11-20T21:10:00+00:00,425.55413816421066,416.4
74,2020-11-20T22:10:00+00:00,411.3217315758149,417.1
74,2020-11-20T23:10:00+00:00,459.7025694890174,418.5
74,2020-11-21T00:10:00+00:00,428.9805155093785,417.9
74,2020-11-21T01:10:00+00:00,425.4588009355447,418.4
74,2020-11-21T02:10:00+00:00,444.8513655992514,418.2
74,2020-11-21T03:10:00+00:00,442.1105028779133,418.6
74,2020-11-21T04:10:00+00:00,410.0740172351359,418.4
74,2020-11-21T05:10:00+00:00,435.40319206496747,418.4
74,2020-11-21T06:10:00+00:00,478.0265813689294,418.4
74,2020-11-21T07:10:00+00:00,443.74128112488694,418.9
74,2020-11-21T08:10:00+00:00,434.4255595839371,418.8
74,2020-11-21T09:10:00+00:00,437.7985075734932,418.9
74,2020-11-21T10:10:00+00:00,449.6709211874113,419.0
74,2020-11-21T11:10:00+00:00,457.5512405045998,419.5
74,2020-11-21T12:10:00+00:00,451.41756077890653,419.0
74,2020-11-21T13:10:00+00:00,426.9706025320985,419.3
74,2020-11-21T14:10:00+00:00,424.7568129517379,419.6
74,2020-11-21T15:10:00+00:00,448.8479197324321,419.4
74,2020-11-21T16:10:00+00:00,415.3278290152183,419.5
74,2020-11-21T17:10:00+00:00,386.86490962401416,419.3
74,2020-11-21T18:10:00+00:00,441.27502303512136,419.4
74,2020-11-21T19:10:00+00:00,402.25123095244896,419.4
74,2020-11-21T20:10:00+00:00,428.2954099661212,417.8
74,2020-11-21T21:10:00+00:00,419.3025130716387,417.5
74,2020-11-21T22:10:00+00:00,395.73052667673653,417.8
74,2020-11-21T23:10:00+00:00,362.19199014461753,417.4
74,2020-11-22T00:10:00+00:00,360.59727964490264,417.3
74,2020-11-22T01:10:00+00:00,374.61408217702245,417.5
74,2020-11-22T02:10:00+00:00,402.0269089028536,417.6
74,2020-11-22T03:10:00+00:00,411.0993419313015,417.7
74,2020-11-22T04:10:00+00:00,380.87469416902434,418.0
74,2020-11-22T05:10:00+00:00,414.1310924074193,418.4
74,2020-11-22T06:10:00+00:00,389.4062854914919,418.5
74,2020-11-22T07:10:00+00:00,385.4688835508829,419.1
74,2020-11-22T08:10:00+00:00,391.74066944999083,419.2
74,2020-11-22T09:10:00+00:00,410.88434935035684,419.0
74,2020-11-22T10:10:00+00:00,435.36386597664523,419.0
74,2020-11-22T11:10:00+00:00,401.399335678922,419.0
74,2020-11-22T12:10:00+00:00,434.3770549290635,419.3
74,2020-11-22T13:10:00+00:00,417.4646628159938,419.4
74,2020-11-22T14:10:00+00:00,453.5599128763557,419.4
74,2020-11-22T15:10:00+00:00,436.7860302958666,419.5
74,2020-11-22T16:10:00+00:00,410.4669820355662,419.5
74,2020-11-22T17:10:00+00:00,433.2159126221265,419.6
74,2020-11-22T18:10:00+00:00,418.00262379374686,419.9
74,2020-11-22T19:10:00+00:00,431.90605379321966,419.9
74,2020-11-22T20:10:00+00:00,460.2842935059175,420.6
74,2020-11-22T21:10:00+00:00,431.3492979947583,420.6
74,2020-11-22T22:10:00+00:00,419.8300811142878,420.8
74,2020-11-22T23:10:00+00:00,429.61582622057205,420.7
74,2020-11-23T00:10:00+00:00,446.0438841000284,420.9
74,2020-11-23T01:10:00+00:00,435.0950885977033,421.6
74,2020-11-23T02:10:00+00:00,381.2206275767827,421.8
74,2020-11-23T03:10:00+00:00,446.72611892751996,421.9
74,2020-11-23T04:10:00+00:00,408.2135030575638,421.6
74,2020-11-23T05:10:00+00:00,438.46849000873317,421.6
74,2020-11-23T06:10:00+00:00,415.9616485848145,422.0
74,2020-11-23T07:10:00+00:00,446.5450049406305,422.2
74,2020-11-23T08:10:00+00:00,427.523366219099,422.6
74,2020-11-23T09:10:00+00:00,429.9466236471481,422.6
74,2020-11-23T10:10:00+00:00,405.7642443395953,422.2
74,2020-11-23T11:10:00+00:00,397.81026942167097,422.3
74,2020-11-23T12:10:00+00:00,417.79720813228863,422.2
74,2020-11-23T13:10:00+00:00,449.07359489469036,422.3
74,2020-11-23T14:10:00+00:00,414.9348170131835,422.7
74,2020-11-23T15:10:00+00:00,409.2950319915462,422.6
74,2020-11-23T16:10:00+00:00,395.32408939409527,422.8
74,2020-11-23T17:10:00+00:00,432.5402774371576,423.1
74,2020-11-23T18:10:00+00:00,401.5935037701641,423.1
74,2020-11-23T19:10:00+00:00,431.9071751889149,422.9
74,2020-11-23T20:10:00+00:00,461.6419432442235,422.8
74,2020-11-23T21:10:00+00:00,421.3245740254998,422.9
74,2020-11-23T22:10:00+00:00,427.7539832463151,423.1
74,2020-11-23T23:10:00+00:00,405.1526699564801,423.1
74,2020-11-24T00:10:00+00:00,399.6809505387861,423.2
74,2020-11-24T01:10:00+00:00,386.4021050434679,423.6
74,2020-11-24T02:10:00+00:00,380.6834904815812,423.6
74,2020-11-24T03:10:00+00:00,408.0609456838202,423.6
74,2020-11-24T04:10:00+00:00,409.1304728946779,423.6
74,2020-11-24T05:10:00+00:00,425.15519449387466,423.3
74,2020-11-24T06:10:00+00:00,422.9933438427043,423.2
74,2020-11-24T07:10:00+00:00,417.6252319469286,423.3
74,2020-11-24T08:10:00+00:00,433.30633373216426,423.1
74,2020-11-24T09:10:00+00:00,440.0248184522161,423.4
74,2020-11-24T10:10:00+00:00,395.33135558048787,423.8
74,2020-11-24T11:10:00+00:00,422.68725431056623,423.9
74,2020-11-24T12:10:00+00:00,454.90590238799405,423.7
74,2020-11-24T13:10:00+00:00,446.1715286814598,424.0
74,2020-11-24T14:10:00+00:00,445.4277114939396,424.5
74,2020-11-24T15:10:00+00:00,431.8429810067696,424.8
74,2020-11-24T16:10:00+00:00,397.4940472784296,425.4
74,2020-11-24T17:10:00+00:00,451.57156101987914,425.0
74,2020-11-24T18:10:00+00:00,488.3065129710065,425.0
74,2020-11-24T19:10:00+00:00,469.75239756012144,426.0
74,2020-11-24T20:10:00+00:00,443.500804683733,425.8
74,2020-11-24T21:10:00+00:00,451.9312057785743,425.0
74,2020-11-24T22:10:00+00:00,479.4180560631038,426.2
74,2020-11-24T23:10:00+00:00,427.30725724868984,428.4
74,2020-11-25T00:10:00+00:00,482.7119270615748,434.6
74,2020-11-25T01:10:00+00:00,423.20086784249764,427.4
74,2020-11-25T02:10:00+00:00,412.6238207345477,423.5
74,2020-11-25T03:10:00+00:00,420.9054380808915,425.3
74,2020-11-25T04:10:00+00:00,428.66664486425316,427.5
74,2020-11-25T05:10:00+00:00,493.1460734573724,426.9
74,2020-11-25T06:10:00+00:00,435.13745847434114,427.8
74,2020-11-25T07:10:00+00:00,417.1909049525993,425.4
74,2020-11-25T08:10:00+00:00,480.85487862605567,422.0
74,2020-11-25T09:10:00+00:00,449.92910252131463,420.6
74,2020-11-25T10:10:00+00:00,470.0562328580558,420.2
74,2020-11-25T11:10:00+00:00,448.3163695907836,419.9
74,2020-11-25T12:10:00+00:00,457.210739572416,419.7
74,2020-11-25T13:10:00+00:00,418.4819403537648,419.6
74,2020-11-25T14:10:00+00:00,437.4264788301944,419.2
74,2020-11-25T15:10:00+00:00,464.01844962852454,419.5
74,2020-11-25T16:10:00+00:00,397.48508183427435,419.6
74,2020-11-25T17:10:00+00:00,405.56797613454,419.3
74,2020-11-25T18:10:00+00:00,429.3678604581678,419.3
74,2020-11-25T19:10:00+00:00,477.03166880959026,419.2
74,2020-11-25T20:10:00+00:00,410.4111411070691,418.9
74,2020-11-25T21:10:00+00:00,424.113964287338,419.4
74,2020-11-25T22:10:00+00:00,452.83018751331184,419.6
74,2020-11-25T23:10:00+00:00,446.927074752527,418.8
74,2020-11-26T00:10:00+00:00,448.9423286628758,418.5
74,2020-11-26T01:10:00+00:00,470.8069100120993,418.9
74,2020-11-26T02:10:00+00:00,477.4852275970576,419.1
74,2020-11-26T03:10:00+00:00,469.3305983007369,419.2
74,2020-11-26T04:10:00+00:00,464.6189455805065,419.4
74,2020-11-26T05:10:00+00:00,436.40401197662965,419.8
74,2020-11-26T06:10:00+00:00,480.0211495336859,419.5
74,2020-11-26T07:10:00+00:00,425.183950283488,419.2
74,2020-11-26T08:10:00+00:00,420.6066376207724,419.2
74,2020-11-26T09:10:00+00:00,425.0145294213544,419.2
74,2020-11-26T10:10:00+00:00,453.8644233002699,419.7
74,2020-11-26T11:10:00+00:00,419.23445407932957,419.6
74,2020-11-26T12:10:00+00:00,466.5459897044717,419.7
74,2020-11-26T13:10:00+00:00,457.2093607134234,419.7
74,2020-11-26T14:10:00+00:00,435.10394247442963,419.7
74,2020-11-26T15:10:00+00:00,435.04038908982454,420.3
74,2020-11-26T16:10:00+00:00,480.98344435395103,420.6
74,2020-11-26T17:10:00+00:00,438.973595809038,420.6
74,2020-11-26T18:10:00+00:00,432.2822906310789,420.6
74,2020-11-26T19:10:00+00:00,391.4894024359736,421.0
74,2020-11-26T20:10:00+00:00,421.1688073002369,421.1
74,2020-11-26T21:10:00+00:00,412.08796022819564,421.2
74,2020-11-26T22:10:00+00:00,427.4821449148377,421.4
74,2020-11-26T23:10:00+00:00,440.67884674512874,421.6
74,2020-11-27T00:10:00+00:00,411.60911210834377,421.6
74,2020-11-27T01:10:00+00:00,438.6470150591323,421.6
74,2020-11-27T02:10:00+00:00,431.09366125644397,421.9
74,2020-11-27T03:10:00+00:00,450.99256897463454,422.6
74,2020-11-27T04:10:00+00:00,421.5420117925937,422.4
74,2020-11-27T05:10:00+00:00,438.060116029955,422.2
74,2020-11-27T06:10:00+00:00,470.5645683923911,422.5
74,2020-11-27T07:10:00+00:00,405.8071881448335,423.0
74,2020-11-27T08:10:00+00:00,430.79047104710463,423.6
74,2020-11-27T09:10:00+00:00,431.15309379793945,423.9
74,2020-11-27T10:10:00+00:00,440.3083942493505,424.3
75,2020-11-19T15:10:00+00:00,360.2997836654903,415.4
75,2020-11-19T16:10:00+00:00,346.0470102999206,415.5
75,2020-11-19T17:10:00+00:00,432.44311078872863,415.7
75,2020-11-19T18:10:00+00:00,502.67139157765945,416.0
75,2020-11-19T19:10:00+00:00,512.1470764956194,416.3
75,2020-11-19T20:10:00+00:00,456.06903002302414,416.0
75,2020-11-19T21:10:00+00:00,433.1109362536772,415.6
75,2020-11-19T22:10:00+00:00,478.3067529291318,415.9
75,2020-11-19T23:10:00+00:00,497.22730154765276,416.0
75,2020-11-20T00:10:00+00:00,420.2247036922829,416.0
75,2020-11-20T01:10:00+00:00,483.51996131686667,416.4
75,2020-11-20T02:10:00+00:00,463.0062641426349,417.1
75,2020-11-20T03:10:00+00:00,473.9541871304522,418.5
75,2020-11-20T04:10:00+00:00,398.0806459337599,417.9
75,2020-11-20T05:10:00+00:00,400.34897196191093,418.4
75,2020-11-20T06:10:00+00:00,444.65510418836647,418.2
75,2020-11-20T07:10:00+00:00,425.53461815521473,418.6
75,2020-11-20T08:10:00+00:00,483.01174021066356,418.4
75,2020-11-20T09:10:00+00:00,399.55762704969555,418.4
75,2020-11-20T10:10:00+00:00,487.80798964900447,418.4
75,2020-11-20T11:10:00+00:00,438.99020791312523,418.9
75,2020-11-20T12:10:00+00:00,457.6775748839179,418.8
75,2020-11-20T13:10:00+00:00,415.20294215177205,418.9
75,2020-11-20T14:10:00+00:00,432.58630615332146,419.0
75,2020-11-20T15:10:00+00:00,470.2040110693419,419.5
75,2020-11-20T16:10:00+00:00,436.81907427973294,419.0
75,2020-11-20T17:10:00+00:00,467.7082476856973,419.3
75,2020-11-20T18:10:00+00:00,479.2642875390988,419.6
75,2020-11-20T19:10:00+00:00,485.4206755276204,419.4
75,2020-11-20T20:10:00+00:00,432.8693498596412,419.5
75,2020-11-20T21:10:00+00:00,443.2412645157602,419.3
75,2020-11-20T22:10:00+00:00,429.13001300335037,419.4
75,2020-11-20T23:10:00+00:00,417.830132681792,419.4
75,2020-11-21T00:10:00+00:00,441.6827018629967,417.8
75,2020-11-21T01:10:00+00:00,415.0185762604017,417.5
75,2020-11-21T02:10:00+00:00,407.55219427474213,417.8
75,2020-11-21T03:10:00+00:00,455.4343200595245,417.4
75,2020-11-21T04:10:00+00:00,445.15857080567804,417.3
75,2020-11-21T05:10:00+00:00,437.183467805913,417.5
75,2020-11-21T06:10:00+00:00,454.5192955006572,417.6
75,2020-11-21T07:10:00+00:00,451.91083184964214,417.7
75,2020-11-21T08:10:00+00:00,412.2648825695686,418.0
75,2020-11-21T09:10:00+00:00,433.2399253656616,418.4
75,2020-11-21T10:10:00+00:00,485.47805551449517,418.5
75,2020-11-21T11:10:00+00:00,446.20648075443,419.1
75,2020-11-21T12:10:00+00:00,441.7283529663244,419.2
75,2020-11-21T13:10:00+00:00,438.84315632047844,419.0
75,2020-11-21T14:10:00+00:00,453.6673179819103,419.0
75,2020-11-21T15:10:00+00:00,455.9897799593891,419.0
75,2020-11-21T16:10:00+00:00,454.6039952040867,419.3
