window_index,timestamp,prediction,actual
2,2020-11-10T06:10:00+00:00,447.26024942354877,452.5
2,2020-11-10T07:10:00+00:00,447.57498114036866,449.2
2,2020-11-10T08:10:00+00:00,446.54233304374446,443.5
2,2020-11-10T09:10:00+00:00,447.70685670198696,451.4
2,2020-11-10T10:10:00+00:00,447.02129487655264,451.1
2,2020-11-10T11:10:00+00:00,446.71226454141794,447.9
2,2020-11-10T12:10:00+00:00,445.62291730530535,450.4
2,2020-11-10T13:10:00+00:00,447.55482176418434,452.4
2,2020-11-10T14:10:00+00:00,447.2488294959586,450.2
2,2020-11-10T15:10:00+00:00,446.9059942298787,447.5
2,2020-11-10T16:10:00+00:00,447.45346990682134,446.0
2,2020-11-10T17:10:00+00:00,444.8995512857066,447.3
2,2020-11-10T18:10:00+00:00,448.33574227355933,453.7
2,2020-11-10T19:10:00+00:00,446.4505445175273,454.1
2,2020-11-10T20:10:00+00:00,448.6900747062187,452.3
2,2020-11-10T21:10:00+00:00,448.5593949185816,454.7
2,2020-11-10T22:10:00+00:00,448.0762907873889,449.1
2,2020-11-10T23:10:00+00:00,445.8358938055964,441.3
2,2020-11-11T00:10:00+00:00,445.45018803980037,441.4
2,2020-11-11T01:10:00+00:00,445.75828292495464,441.4
2,2020-11-11T02:10:00+00:00,449.3950321000552,445.3
2,2020-11-11T03:10:00+00:00,447.32623154525913,440.3
2,2020-11-11T04:10:00+00:00,448.1613938499843,447.0
2,2020-11-11T05:10:00+00:00,447.26746411728186,452.0
2,2020-11-11T06:10:00+00:00,446.63626995814303,454.5
2,2020-11-11T07:10:00+00:00,445.6041739772565,457.7
2,2020-11-11T08:10:00+00:00,449.1177927607396,449.7
2,2020-11-11T09:10:00+00:00,446.9088349082597,440.7
2,2020-11-11T10:10:00+00:00,446.6480131452066,437.2
2,2020-11-11T11:10:00+00:00,448.23409004234946,444.1
2,2020-11-11T12:10:00+00:00,450.1684861738064,447.7
2,2020-11-11T13:10:00+00:00,445.7221579636298,454.4
2,2020-11-11T14:10:00+00:00,449.216186650886,456.4
2,2020-11-11T15:10:00+00:00,448.30230065193376,453.9
2,2020-11-11T16:10:00+00:00,449.1578283034812,453.9
2,2020-11-11T17:10:00+00:00,447.59528355171824,452.5
2,2020-11-11T18:10:00+00:00,450.2982877255292,458.9
2,2020-11-11T19:10:00+00:00,448.11691563501125,456.4
2,2020-11-11T20:10:00+00:00,446.3478967615676,452.8
2,2020-11-11T21:10:00+00:00,446.57407254690406,454.7
2,2020-11-11T22:10:00+00:00,445.4950924995657,452.2
2,2020-11-11T23:10:00+00:00,445.97799066012044,453.3
2,2020-11-12T00:10:00+00:00,449.6226010479008,459.3
2,2020-11-12T01:10:00+00:00,445.0997289994149,461.0
2,2020-11-12T02:10:00+00:00,447.2947266197705,458.5
2,2020-11-12T03:10:00+00:00,447.4587879542638,458.9
2,2020-11-12T04:10:00+00:00,447.5152467946746,454.2
2,2020-11-12T05:10:00+00:00,448.04752069425905,451.5
2,2020-11-12T06:10:00+00:00,445.8549003183492,458.8
2,2020-11-12T07:10:00+00:00,447.4301952247388,456.4
2,2020-11-12T08:10:00+00:00,448.20734246645566,458.2
2,2020-11-12T09:10:00+00:00,448.37352644280065,449.5
2,2020-11-12T10:10:00+00:00,445.57616483120546,453.2
2,2020-11-12T11:10:00+00:00,447.8375279075142,453.8
2,2020-11-12T12:10:00+00:00,448.50458384327396,460.2
2,2020-11-12T13:10:00+00:00,447.6043090706429,458.6
2,2020-11-12T14:10:00+00:00,449.22538667271215,456.4
2,2020-11-12T15:10:00+00:00,448.31644110836623,459.8
2,2020-11-12T16:10:00+00:00,446.232553204344,458.7
2,2020-11-12T17:10:00+00:00,446.0823891665023,454.7
2,2020-11-12T18:10:00+00:00,448.9457300391045,463.8
2,2020-11-12T19:10:00+00:00,446.69943428709877,467.9
2,2020-11-12T20:10:00+00:00,446.59988753352076,466.7
2,2020-11-12T21:10:00+00:00,448.93083435699975,461.1
2,2020-11-12T22:10:00+00:00,448.27179411189826,462.9
2,2020-11-12T23:10:00+00:00,445.9210455001479,461.6
2,2020-11-13T00:10:00+00:00,446.56738708328226,463.6
2,2020-11-13T01:10:00+00:00,446.9768424079094,465.3
2,2020-11-13T02:10:00+00:00,448.5731863692109,467.3
2,2020-11-13T03:10:00+00:00,447.33154959270155,468.6
2,2020-11-13T04:10:00+00:00,447.8953827711374,465.4
2,2020-11-13T05:10:00+00:00,447.4305814196848,462.0
2,2020-11-13T06:10:00+00:00,449.28081565993347,459.2
2,2020-11-13T07:10:00+00:00,450.08268796030814,461.1
2,2020-11-13T08:10:00+00:00,444.55933642385327,461.3
2,2020-11-13T09:10:00+00:00,448.5616319885654,457.4
2,2020-11-13T10:10:00+00:00,449.1011835173556,457.4
2,2020-11-13T11:10:00+00:00,447.87455112967655,458.0
2,2020-11-13T12:10:00+00:00,449.0766587079291,458.2
2,2020-11-13T13:10:00+00:00,445.6599948808305,456.9
2,2020-11-13T14:10:00+00:00,446.00015538932104,456.5
2,2020-11-13T15:10:00+00:00,445.7738165438962,450.4
2,2020-11-13T16:10:00+00:00,447.0411166897471,454.4
2,2020-11-13T17:10:00+00:00,448.1379103365604,455.9
2,2020-11-13T18:10:00+00:00,449.6685696892953,450.6
2,2020-11-13T19:10:00+00:00,446.30795562203497,447.4
2,2020-11-13T20:10:00+00:00,444.6507044266847,445.5
2,2020-11-13T21:10:00+00:00,447.7200845940654,439.5
2,2020-11-13T22:10:00+00:00,447.9396950653188,438.4
2,2020-11-13T23:10:00+00:00,448.7912148715371,433.9
2,2020-11-14T00:10:00+00:00,450.11015643343467,434.8
2,2020-11-14T01:10:00+00:00,446.2604879721091,433.1
2,2020-11-14T02:10:00+00:00,448.66896557653735,434.1
2,2020-11-14T03:10:00+00:00,446.8724982548903,434.5
2,2020-11-14T04:10:00+00:00,450.5621017842384,435.3
2,2020-11-14T05:10:00+00:00,443.2754899700911,435.5
2,2020-11-14T06:10:00+00:00,446.8667310770291,434.4
2,2020-11-14T07:10:00+00:00,447.67518299500335,434.2
2,2020-11-14T08:10:00+00:00,448.29009403093494,434.1
2,2020-11-14T09:10:00+00:00,445.30450100262965,433.5
2,2020-11-14T10:10:00+00:00,448.52847929797355,430.5
2,2020-11-14T11:10:00+00:00,443.9982666848092,430.9
2,2020-11-14T12:10:00+00:00,443.7499204488655,431.3
2,2020-11-14T13:10:00+00:00,444.6605595495675,432.1
2,2020-11-14T14:10:00+00:00,445.41808236661785,431.6
2,2020-11-14T15:10:00+00:00,444.55477932348975,432.1
2,2020-11-14T16:10:00+00:00,446.7846002851668,432.3
2,2020-11-14T17:10:00+00:00,449.3746839174527,433.6
2,2020-11-14T18:10:00+00:00,447.9390084965258,432.8
2,2020-11-14T19:10:00+00:00,445.4588245030756,434.9
2,2020-11-14T20:10:00+00:00,446.97572387291746,435.7
2,2020-11-14T21:10:00+00:00,446.4275215773355,436.9
2,2020-11-14T22:10:00+00:00,445.1546258958216,438.5
2,2020-11-14T23:10:00+00:00,448.0595184839167,439.0
2,2020-11-15T00:10:00+00:00,446.4242289078324,439.8
2,2020-11-15T01:10:00+00:00,445.33583714662336,444.0
2,2020-11-15T02:10:00+00:00,447.76342138842,444.3
2,2020-11-15T03:10:00+00:00,447.0147267017663,444.7
2,2020-11-15T04:10:00+00:00,445.20930823948055,446.9
2,2020-11-15T05:10:00+00:00,444.22716585969124,451.6
2,2020-11-15T06:10:00+00:00,447.96465184094427,449.3
2,2020-11-15T07:10:00+00:00,444.64490292038386,440.1
2,2020-11-15T08:10:00+00:00,448.3557900823149,434.6
2,2020-11-15T09:10:00+00:00,447.62300948814215,433.6
2,2020-11-15T10:10:00+00:00,447.28632187346284,435.2
3,2020-11-07T15:10:00+00:00,415.39831531428104,421.9
3,2020-11-07T16:10:00+00:00,419.65354854374004,420.5
3,2020-11-07T17:10:00+00:00,419.514259469509,420.7
3,2020-11-07T18:10:00+00:00,426.22770506069065,419.4
3,2020-11-07T19:10:00+00:00,417.43948433586223,418.8
3,2020-11-07T20:10:00+00:00,425.27095142272566,417.6
3,2020-11-07T21:10:00+00:00,419.77017226569217,417.8
3,2020-11-07T22:10:00+00:00,431.44899493525975,417.3
3,2020-11-07T23:10:00+00:00,427.2727357115669,418.8
3,2020-11-08T00:10:00+00:00,427.55401150324474,419.1
3,2020-11-08T01:10:00+00:00,429.23268078423325,425.8
3,2020-11-08T02:10:00+00:00,433.9189933945955,430.5
3,2020-11-08T03:10:00+00:00,431.13061153067207,431.3
3,2020-11-08T04:10:00+00:00,433.5170288215703,432.7
3,2020-11-08T05:10:00+00:00,438.96715636590034,436.2
3,2020-11-08T06:10:00+00:00,439.1385811506986,442.8
3,2020-11-08T07:10:00+00:00,435.5179863671566,440.2
3,2020-11-08T08:10:00+00:00,429.8169079165244,433.8
3,2020-11-08T09:10:00+00:00,436.9040972426357,430.2
3,2020-11-08T10:10:00+00:00,437.2850942907931,430.2
3,2020-11-08T11:10:00+00:00,431.57335399894635,431.6
3,2020-11-08T12:10:00+00:00,427.58522177629305,432.9
3,2020-11-08T13:10:00+00:00,434.95313191764114,431.5
3,2020-11-08T14:10:00+00:00,434.53218800854455,430.8
3,2020-11-08T15:10:00+00:00,440.8500855842122,430.4
3,2020-11-08T16:10:00+00:00,439.73131029320973,433.0
3,2020-11-08T17:10:00+00:00,433.62102396878623,430.3
3,2020-11-08T18:10:00+00:00,435.13257239309763,428.0
3,2020-11-08T19:10:00+00:00,439.5976582348396,428.6
3,2020-11-08T20:10:00+00:00,438.99755992061694,428.2
3,2020-11-08T21:10:00+00:00,441.70126782744063,434.9
3,2020-11-08T22:10:00+00:00,444.2094237777988,427.1
3,2020-11-08T23:10:00+00:00,442.71095591934574,425.5
3,2020-11-09T00:10:00+00:00,447.3879168906066,429.8
3,2020-11-09T01:10:00+00:00,447.21961599381655,438.6
3,2020-11-09T02:10:00+00:00,446.3633273951902,433.8
3,2020-11-09T03:10:00+00:00,445.15291233454246,427.0
3,2020-11-09T04:10:00+00:00,444.79402852292617,430.6
3,2020-11-09T05:10:00+00:00,442.6515991864878,444.8
3,2020-11-09T06:10:00+00:00,442.5133213708748,446.3
3,2020-11-09T07:10:00+00:00,446.3052036254564,447.8
3,2020-11-09T08:10:00+00:00,444.037993271594,454.3
3,2020-11-09T09:10:00+00:00,446.02914861730864,450.8
3,2020-11-09T10:10:00+00:00,445.9804394221488,452.5
3,2020-11-09T11:10:00+00:00,444.15094528085524,449.2
3,2020-11-09T12:10:00+00:00,449.1954980445903,443.5
3,2020-11-09T13:10:00+00:00,443.4332863643483,451.4
3,2020-11-09T14:10:00+00:00,447.0671519505183,451.1
3,2020-11-09T15:10:00+00:00,443.1046144403273,447.9
3,2020-11-09T16:10:00+00:00,443.5986178511087,450.4
3,2020-11-09T17:10:00+00:00,445.64344285151265,452.4
3,2020-11-09T18:10:00+00:00,445.4423611555602,450.2
3,2020-11-09T19:10:00+00:00,444.49612060223797,447.5
3,2020-11-09T20:10:00+00:00,443.5811704216567,446.0
3,2020-11-09T21:10:00+00:00,446.558882212359,447.3
3,2020-11-09T22:10:00+00:00,445.8960200676431,453.7
3,2020-11-09T23:10:00+00:00,442.6745534698003,454.1
3,2020-11-10T00:10:00+00:00,445.56244775886205,452.3
3,2020-11-10T01:10:00+00:00,444.5615935187602,454.7
3,2020-11-10T02:10:00+00:00,446.6397743196906,449.1
3,2020-11-10T03:10:00+00:00,446.1681015589014,441.3
3,2020-11-10T04:10:00+00:00,444.7111911373478,441.4
3,2020-11-10T05:10:00+00:00,448.83490067169487,441.4
3,2020-11-10T06:10:00+00:00,445.96563814325305,445.3
3,2020-11-10T07:10:00+00:00,443.027901820523,440.3
3,2020-11-10T08:10:00+00:00,444.6033712298141,447.0
3,2020-11-10T09:10:00+00:00,446.374358267131,452.0
3,2020-11-10T10:10:00+00:00,446.8123519679204,454.5
3,2020-11-10T11:10:00+00:00,446.7497798045486,457.7
3,2020-11-10T12:10:00+00:00,447.96898294574675,449.7
3,2020-11-10T13:10:00+00:00,446.3503855734422,440.7
3,2020-11-10T14:10:00+00:00,444.39515207911785,437.2
3,2020-11-10T15:10:00+00:00,444.1716825191071,444.1
3,2020-11-10T16:10:00+00:00,448.2932007547233,447.7
3,2020-11-10T17:10:00+00:00,444.35014749473686,454.4
3,2020-11-10T18:10:00+00:00,442.9966400548152,456.4
3,2020-11-10T19:10:00+00:00,446.4030740068982,453.9
3,2020-11-10T20:10:00+00:00,446.8852455488136,453.9
3,2020-11-10T21:10:00+00:00,446.1604577596727,452.5
3,2020-11-10T22:10:00+00:00,441.82378888925433,458.9
3,2020-11-10T23:10:00+00:00,446.4518518589373,456.4
3,2020-11-11T00:10:00+00:00,448.1396467834661,452.8
3,2020-11-11T01:10:00+00:00,447.6380224590824,454.7
3,2020-11-11T02:10:00+00:00,448.8169869476043,452.2
3,2020-11-11T03:10:00+00:00,446.7734263780608,453.3
3,2020-11-11T04:10:00+00:00,444.87601341891997,459.3
3,2020-11-11T05:10:00+00:00,447.25698250037544,461.0
3,2020-11-11T06:10:00+00:00,443.82945658283097,458.5
3,2020-11-11T07:10:00+00:00,446.2966100727307,458.9
3,2020-11-11T08:10:00+00:00,446.9800206492803,454.2
3,2020-11-11T09:10:00+00:00,446.45840000880054,451.5
3,2020-11-11T10:10:00+00:00,446.2220830302508,458.8
3,2020-11-11T11:10:00+00:00,446.6848332574344,456.4
3,2020-11-11T12:10:00+00:00,446.49055717464256,458.2
3,2020-11-11T13:10:00+00:00,446.142552617692,449.5
3,2020-11-11T14:10:00+00:00,445.3766078901142,453.2
3,2020-11-11T15:10:00+00:00,445.8336166857663,453.8
3,2020-11-11T16:10:00+00:00,444.9917345889797,460.2
3,2020-11-11T17:10:00+00:00,445.54233415393054,458.6
3,2020-11-11T18:10:00+00:00,448.57015974511506,456.4
3,2020-11-11T19:10:00+00:00,447.4262245685526,459.8
3,2020-11-11T20:10:00+00:00,445.5614264877825,458.7
3,2020-11-11T21:10:00+00:00,445.5827244238819,454.7
3,2020-11-11T22:10:00+00:00,444.911726438969,463.8
3,2020-11-11T23:10:00+00:00,444.95750627394546,467.9
3,2020-11-12T00:10:00+00:00,445.35316728723996,466.7
3,2020-11-12T01:10:00+00:00,444.9743214879673,461.1
3,2020-11-12T02:10:00+00:00,446.46578062332526,462.9
3,2020-11-12T03:10:00+00:00,444.75544049605645,461.6
3,2020-11-12T04:10:00+00:00,447.3333003431237,463.6
3,2020-11-12T05:10:00+00:00,443.67442934937213,465.3
3,2020-11-12T06:10:00+00:00,448.0012373755011,467.3
3,2020-11-12T07:10:00+00:00,444.72132088774777,468.6
3,2020-11-12T08:10:00+00:00,444.5520273269111,465.4
3,2020-11-12T09:10:00+00:00,444.61314339230114,462.0
3,2020-11-12T10:10:00+00:00,444.6421509238053,459.2
3,2020-11-12T11:10:00+00:00,448.7855735646213,461.1
3,2020-11-12T12:10:00+00:00,445.3702399645592,461.3
3,2020-11-12T13:10:00+00:00,446.8973434630869,457.4
3,2020-11-12T14:10:00+00:00,446.4020727607417,457.4
3,2020-11-12T15:10:00+00:00,446.39989290482396,458.0
3,2020-11-12T16:10:00+00:00,446.5709286339728,458.2
3,2020-11-12T17:10:00+00:00,449.0361625919554,456.9
3,2020-11-12T18:10:00+00:00,447.51649406131526,456.5
3,2020-11-12T19:10:00+00:00,444.92368990018707,450.4
3,2020-11-12T20:10:00+00:00,446.470838346767,454.4
3,2020-11-12T21:10:00+00:00,446.2679744326561,455.9
3,2020-11-12T22:10:00+00:00,445.8336824819423,450.6
3,2020-11-12T23:10:00+00:00,446.9368411936074,447.4
3,2020-11-13T00:10:00+00:00,446.613593163051,445.5
3,2020-11-13T01:10:00+00:00,446.5711489081272,439.5
3,2020-11-13T02:10:00+00:00,445.45836679054696,438.4
3,2020-11-13T03:10:00+00:00,447.63141995585636,433.9
3,2020-11-13T04:10:00+00:00,445.4756997918669,434.8
3,2020-11-13T05:10:00+00:00,444.6220001297308,433.1
3,2020-11-13T06:10:00+00:00,443.5793195466189,434.1
3,2020-11-13T07:10:00+00:00,443.2412330480238,434.5
3,2020-11-13T08:10:00+00:00,446.7383999268047,435.3
3,2020-11-13T09:10:00+00:00,444.42809593836853,435.5
3,2020-11-13T10:10:00+00:00,445.59142096192653,434.4
3,2020-11-13T11:10:00+00:00,446.94090911370586,434.2
3,2020-11-13T12:10:00+00:00,443.9977603403243,434.1
3,2020-11-13T13:10:00+00:00,449.1501759221426,433.5
3,2020-11-13T14:10:00+00:00,447.6587740008507,430.5
3,2020-11-13T15:10:00+00:00,445.4445953648408,430.9
3,2020-11-13T16:10:00+00:00,443.25480708520206,431.3
3,2020-11-13T17:10:00+00:00,444.27404420473636,432.1
3,2020-11-13T18:10:00+00:00,445.6505145100805,431.6
3,2020-11-13T19:10:00+00:00,446.37889248186815,432.1
3,2020-11-13T20:10:00+00:00,445.25408396759724,432.3
3,2020-11-13T21:10:00+00:00,444.5805399567437,433.6
3,2020-11-13T22:10:00+00:00,448.037851517091,432.8
3,2020-11-13T23:10:00+00:00,445.8427308864933,434.9
3,2020-11-14T00:10:00+00:00,447.11084919348923,435.7
3,2020-11-14T01:10:00+00:00,447.27325418076947,436.9
3,2020-11-14T02:10:00+00:00,446.311191077472,438.5
3,2020-11-14T03:10:00+00:00,445.00707654079986,439.0
3,2020-11-14T04:10:00+00:00,447.4320117713369,439.8
3,2020-11-14T05:10:00+00:00,447.8259678054621,444.0
3,2020-11-14T06:10:00+00:00,446.2032910702458,444.3
3,2020-11-14T07:10:00+00:00,446.9025871322434,444.7
3,2020-11-14T08:10:00+00:00,447.36969421055915,446.9
3,2020-11-14T09:10:00+00:00,445.54872210440874,451.6
3,2020-11-14T10:10:00+00:00,445.89487864702477,449.3
3,2020-11-14T11:10:00+00:00,444.77404078894006,440.1
3,2020-11-14T12:10:00+00:00,445.7494948444043,434.6
3,2020-11-14T13:10:00+00:00,447.2486921822,433.6
3,2020-11-14T14:10:00+00:00,446.59064174044175,435.2
3,2020-11-14T15:10:00+00:00,447.66909541837214,437.4
3,2020-11-14T16:10:00+00:00,443.52070659662,436.7
3,2020-11-14T17:10:00+00:00,446.2653654712427,436.6
3,2020-11-14T18:10:00+00:00,446.0928707834087,436.9
3,2020-11-14T19:10:00+00:00,444.99376282762233,451.5
3,2020-11-14T20:10:00+00:00,445.81940471175125,457.0
3,2020-11-14T21:10:00+00:00,446.17912670943565,457.1
3,2020-11-14T22:10:00+00:00,449.0035734599145,453.5
3,2020-11-14T23:10:00+00:00,443.1058044929018,447.4
3,2020-11-15T00:10:00+00:00,445.70214448331393,444.1
3,2020-11-15T01:10:00+00:00,449.15819733420744,442.7
3,2020-11-15T02:10:00+00:00,445.05103124706824,441.4
3,2020-11-15T03:10:00+00:00,446.886057988552,447.8
3,2020-11-15T04:10:00+00:00,444.2141439382507,448.3
3,2020-11-15T05:10:00+00:00,446.10855601962544,449.3
3,2020-11-15T06:10:00+00:00,442.20412225424514,453.0
3,2020-11-15T07:10:00+00:00,444.84529232613664,455.9
3,2020-11-15T08:10:00+00:00,447.05946524074,458.1
3,2020-11-15T09:10:00+00:00,446.4282253103483,458.4
3,2020-11-15T10:10:00+00:00,446.17018701161015,458.7
3,2020-11-15T11:10:00+00:00,447.71103905021766,455.8
3,2020-11-15T12:10:00+00:00,443.4411733233579,458.1
3,2020-11-15T13:10:00+00:00,443.45141750189003,458.2
3,2020-11-15T14:10:00+00:00,446.37100838356184,461.5
4,2020-11-07T19:10:00+00:00,426.54668635226886,430.4
4,2020-11-07T20:10:00+00:00,423.8599467070938,433.0
4,2020-11-07T21:10:00+00:00,431.75956003771716,430.3
4,2020-11-07T22:10:00+00:00,430.347668504061,428.0
4,2020-11-07T23:10:00+00:00,432.00143679313845,428.6
4,2020-11-08T00:10:00+00:00,428.8143486972533,428.2
4,2020-11-08T01:10:00+00:00,434.1336548491327,434.9
4,2020-11-08T02:10:00+00:00,430.78208060431353,427.1
4,2020-11-08T03:10:00+00:00,437.64890423349914,425.5
4,2020-11-08T04:10:00+00:00,434.79455741208517,429.8
4,2020-11-08T05:10:00+00:00,433.97521479663203,438.6
4,2020-11-08T06:10:00+00:00,429.2370762548601,433.8
4,2020-11-08T07:10:00+00:00,433.415349413679,427.0
4,2020-11-08T08:10:00+00:00,437.17765771750226,430.6
4,2020-11-08T09:10:00+00:00,436.1705471192742,444.8
4,2020-11-08T10:10:00+00:00,429.0193838851721,446.3
4,2020-11-08T11:10:00+00:00,436.3664995742023,447.8
4,2020-11-08T12:10:00+00:00,428.0160551367121,454.3
4,2020-11-08T13:10:00+00:00,437.7027054805404,450.8
4,2020-11-08T14:10:00+00:00,437.6999019913023,452.5
4,2020-11-08T15:10:00+00:00,431.398513534403,449.2
4,2020-11-08T16:10:00+00:00,432.7460778632102,443.5
4,2020-11-08T17:10:00+00:00,437.1403341214929,451.4
4,2020-11-08T18:10:00+00:00,442.82733791186865,451.1
4,2020-11-08T19:10:00+00:00,437.0279113423429,447.9
4,2020-11-08T20:10:00+00:00,440.584663810246,450.4
4,2020-11-08T21:10:00+00:00,444.1002335933825,452.4
4,2020-11-08T22:10:00+00:00,443.519568036705,450.2
4,2020-11-08T23:10:00+00:00,445.912148712872,447.5
4,2020-11-09T00:10:00+00:00,445.2631409542581,446.0
4,2020-11-09T01:10:00+00:00,451.229561079164,447.3
4,2020-11-09T02:10:00+00:00,449.6933061907663,453.7
4,2020-11-09T03:10:00+00:00,444.9722331745553,454.1
4,2020-11-09T04:10:00+00:00,445.3032422931758,452.3
4,2020-11-09T05:10:00+00:00,444.20538446473336,454.7
4,2020-11-09T06:10:00+00:00,446.2465649291278,449.1
4,2020-11-09T07:10:00+00:00,446.1934445294729,441.3
4,2020-11-09T08:10:00+00:00,445.56719652634695,441.4
4,2020-11-09T09:10:00+00:00,444.28325280867244,441.4
4,2020-11-09T10:10:00+00:00,442.3993423691273,445.3
4,2020-11-09T11:10:00+00:00,445.79627878624046,440.3
4,2020-11-09T12:10:00+00:00,446.0708948606262,447.0
4,2020-11-09T13:10:00+00:00,445.7844841065174,452.0
4,2020-11-09T14:10:00+00:00,442.8233643949792,454.5
4,2020-11-09T15:10:00+00:00,447.9763578388649,457.7
4,2020-11-09T16:10:00+00:00,446.73875465401443,449.7
4,2020-11-09T17:10:00+00:00,445.72865748153686,440.7
4,2020-11-09T18:10:00+00:00,447.97574564835776,437.2
4,2020-11-09T19:10:00+00:00,445.55801080803735,444.1
4,2020-11-09T20:10:00+00:00,446.96596601394697,447.7
4,2020-11-09T21:10:00+00:00,445.86024983352803,454.4
4,2020-11-09T22:10:00+00:00,445.1192332745426,456.4
4,2020-11-09T23:10:00+00:00,446.17886352473164,453.9
4,2020-11-10T00:10:00+00:00,448.424178055504,453.9
4,2020-11-10T01:10:00+00:00,446.7478717154447,452.5
4,2020-11-10T02:10:00+00:00,445.29975509584807,458.9
4,2020-11-10T03:10:00+00:00,446.92277225475755,456.4
4,2020-11-10T04:10:00+00:00,445.65710270978997,452.8
4,2020-11-10T05:10:00+00:00,444.9034218172771,454.7
4,2020-11-10T06:10:00+00:00,447.38867211627894,452.2
4,2020-11-10T07:10:00+00:00,448.5619838550718,453.3
4,2020-11-10T08:10:00+00:00,446.25073583454525,459.3
4,2020-11-10T09:10:00+00:00,445.48996325854137,461.0
4,2020-11-10T10:10:00+00:00,444.76165966503964,458.5
4,2020-11-10T11:10:00+00:00,443.64798214732525,458.9
4,2020-11-10T12:10:00+00:00,444.37816808360105,454.2
4,2020-11-10T13:10:00+00:00,446.7246628295381,451.5
4,2020-11-10T14:10:00+00:00,444.94718771712735,458.8
4,2020-11-10T15:10:00+00:00,446.0594491867063,456.4
4,2020-11-10T16:10:00+00:00,446.1433421718039,458.2
4,2020-11-10T17:10:00+00:00,443.99543458853805,449.5
4,2020-11-10T18:10:00+00:00,448.81863185200416,453.2
4,2020-11-10T19:10:00+00:00,444.54671214017196,453.8
4,2020-11-10T20:10:00+00:00,448.75165992695054,460.2
4,2020-11-10T21:10:00+00:00,445.93698533895866,458.6
4,2020-11-10T22:10:00+00:00,442.58053359500593,456.4
4,2020-11-10T23:10:00+00:00,445.92416080604613,459.8
4,2020-11-11T00:10:00+00:00,445.92273903650397,458.7
4,2020-11-11T01:10:00+00:00,445.4371146257004,454.7
4,2020-11-11T02:10:00+00:00,444.48255800787297,463.8
4,2020-11-11T03:10:00+00:00,446.6089159131487,467.9
4,2020-11-11T04:10:00+00:00,447.614496035109,466.7
4,2020-11-11T05:10:00+00:00,445.7015694819498,461.1
4,2020-11-11T06:10:00+00:00,440.7059004162761,462.9
4,2020-11-11T07:10:00+00:00,448.0158441265721,461.6
4,2020-11-11T08:10:00+00:00,445.66403133319267,463.6
4,2020-11-11T09:10:00+00:00,443.4736651914865,465.3
4,2020-11-11T10:10:00+00:00,444.368988086698,467.3
4,2020-11-11T11:10:00+00:00,447.2192326595738,468.6
4,2020-11-11T12:10:00+00:00,444.5066651546171,465.4
4,2020-11-11T13:10:00+00:00,446.42706672551014,462.0
