window_index,timestamp,prediction,actual
47,2020-11-15T07:20:00,409.82213076586993,442.7
47,2020-11-15T07:30:00,420.6947297613972,444.7
47,2020-11-15T07:40:00,425.4378484468615,441.6
47,2020-11-15T07:50:00,400.6228793454951,440.7
47,2020-11-15T08:00:00,404.77852294539014,441.5
47,2020-11-15T08:10:00,443.20377083256454,438.7
47,2020-11-15T08:20:00,397.25690346085025,438.3
47,2020-11-15T08:30:00,412.050383523362,437.7
47,2020-11-15T08:40:00,408.33919045511186,438.5
47,2020-11-15T08:50:00,416.93318913542976,437.9
47,2020-11-15T09:00:00,410.24011028651586,435.9
47,2020-11-15T09:10:00,401.95019375769533,432.2
47,2020-11-15T09:20:00,409.4912558759629,430.8
47,2020-11-15T09:30:00,401.02952962316544,430.9
47,2020-11-15T09:40:00,406.02389509547254,430.7
47,2020-11-15T09:50:00,408.6895756987145,430.4
47,2020-11-15T10:00:00,408.1465976847538,430.0
47,2020-11-15T10:10:00,420.38754100984494,429.5
47,2020-11-15T10:20:00,396.07984395938706,429.0
47,2020-11-15T10:30:00,396.1067398278389,428.6
47,2020-11-15T10:40:00,400.5276200330913,428.6
47,2020-11-15T10:50:00,403.6714956432169,428.4
47,2020-11-15T11:00:00,403.2532016869668,427.6
47,2020-11-15T11:10:00,402.3969445285118,427.0
47,2020-11-15T11:20:00,401.77993093438926,426.8
47,2020-11-15T11:30:00,399.8300925573073,426.1
47,2020-11-15T11:40:00,400.0236070428448,425.6
47,2020-11-15T11:50:00,408.2116039708956,425.4
47,2020-11-15T12:00:00,402.68685086001426,426.5
47,2020-11-15T12:10:00,402.6971336048761,424.9
47,2020-11-15T12:20:00,400.0949638043713,423.4
47,2020-11-15T12:30:00,402.5769893402032,422.5
47,2020-11-15T12:40:00,405.40728428324155,421.2
47,2020-11-15T12:50:00,401.714008170168,420.1
47,2020-11-15T13:00:00,402.4853334387271,419.1
47,2020-11-15T13:10:00,402.89124662660225,418.5
47,2020-11-15T13:20:00,403.03764316165007,418.1
47,2020-11-15T13:30:00,417.27507253121945,417.9
47,2020-11-15T13:40:00,406.0780841469669,417.9
47,2020-11-15T13:50:00,406.15071344381334,417.6
47,2020-11-15T14:00:00,406.2955610202445,417.5
47,2020-11-15T14:10:00,399.8088207753887,416.9
47,2020-11-15T14:20:00,406.56161711132165,416.7
47,2020-11-15T14:30:00,402.869972933437,416.8
48,2020-11-15T02:40:00,428.0081838571952,434.5
48,2020-11-15T02:50:00,446.9058465202521,434.1
48,2020-11-15T03:00:00,440.3326070271968,434.0
48,2020-11-15T03:10:00,439.8072438640419,434.0
48,2020-11-15T03:20:00,443.2759148878824,434.1
48,2020-11-15T03:30:00,429.3749977526916,433.8
48,2020-11-15T03:40:00,449.30070164762594,433.3
48,2020-11-15T03:50:00,439.5796021166059,433.2
48,2020-11-15T04:00:00,441.792693371802,433.0
48,2020-11-15T04:10:00,430.7013927604837,433.5
48,2020-11-15T04:20:00,422.76192087360425,434.6
48,2020-11-15T04:30:00,438.3850998489958,435.3
48,2020-11-15T04:40:00,426.33860227170254,438.1
48,2020-11-15T04:50:00,431.2652197259682,436.3
48,2020-11-15T05:00:00,434.7672564428397,436.8
48,2020-11-15T05:10:00,430.6505547306745,435.0
48,2020-11-15T05:20:00,440.10417627524527,432.6
48,2020-11-15T05:30:00,428.91846911097235,435.9
48,2020-11-15T05:40:00,436.88330379515617,434.0
48,2020-11-15T05:50:00,425.9117831832839,432.8
48,2020-11-15T06:00:00,452.2562911422167,433.4
48,2020-11-15T06:10:00,413.8142626613542,431.5
48,2020-11-15T06:20:00,418.79539901781817,431.4
48,2020-11-15T06:30:00,434.0446975780637,437.5
48,2020-11-15T06:40:00,421.4822577923013,437.3
48,2020-11-15T06:50:00,404.4151017098233,434.8
48,2020-11-15T07:00:00,416.4167002439607,443.2
48,2020-11-15T07:10:00,415.07573322352965,442.9
48,2020-11-15T07:20:00,421.2151718195781,442.7
48,2020-11-15T07:30:00,407.3446845978473,444.7
48,2020-11-15T07:40:00,406.8046408702635,441.6
48,2020-11-15T07:50:00,403.7619900631535,440.7
48,2020-11-15T08:00:00,409.57817927776426,441.5
48,2020-11-15T08:10:00,409.8526474149763,438.7
48,2020-11-15T08:20:00,427.1404092295697,438.3
48,2020-11-15T08:30:00,405.2753896087018,437.7
48,2020-11-15T08:40:00,408.9625650723507,438.5
48,2020-11-15T08:50:00,413.2552047711436,437.9
48,2020-11-15T09:00:00,411.08166801240657,435.9
48,2020-11-15T09:10:00,412.7826546783903,432.2
48,2020-11-15T09:20:00,403.74109325779557,430.8
48,2020-11-15T09:30:00,418.0928628684833,430.9
48,2020-11-15T09:40:00,400.19053006066997,430.7
48,2020-11-15T09:50:00,413.2958735311493,430.4
48,2020-11-15T10:00:00,418.61501455670344,430.0
48,2020-11-15T10:10:00,409.5945073369894,429.5
48,2020-11-15T10:20:00,402.6170091357309,429.0
48,2020-11-15T10:30:00,410.42901769337016,428.6
48,2020-11-15T10:40:00,410.025671015986,428.6
48,2020-11-15T10:50:00,405.3647622350727,428.4
48,2020-11-15T11:00:00,402.22998079879636,427.6
48,2020-11-15T11:10:00,401.76535937764794,427.0
48,2020-11-15T11:20:00,402.3246951771547,426.8
48,2020-11-15T11:30:00,405.96858789803383,426.1
48,2020-11-15T11:40:00,408.6184417606375,425.6
48,2020-11-15T11:50:00,398.00982774048214,425.4
48,2020-11-15T12:00:00,401.77753806991194,426.5
48,2020-11-15T12:10:00,423.1946907171811,424.9
48,2020-11-15T12:20:00,397.48701645930515,423.4
48,2020-11-15T12:30:00,407.0470966800139,422.5
48,2020-11-15T12:40:00,405.4097839623212,421.2
48,2020-11-15T12:50:00,410.8937036407048,420.1
48,2020-11-15T13:00:00,407.7225494865421,419.1
48,2020-11-15T13:10:00,401.8915880552096,418.5
48,2020-11-15T13:20:00,408.25216991427754,418.1
48,2020-11-15T13:30:00,401.29559764758335,417.9
48,2020-11-15T13:40:00,406.43754565562557,417.9
48,2020-11-15T13:50:00,409.17768980169706,417.6
48,2020-11-15T14:00:00,409.01539357123283,417.5
48,2020-11-15T14:10:00,421.7460494556982,416.9
48,2020-11-15T14:20:00,397.2488063786578,416.7
48,2020-11-15T14:30:00,397.2984177029106,416.8
48,2020-11-15T14:40:00,402.19033809675716,416.6
48,2020-11-15T14:50:00,406.1445515578433,416.6
48,2020-11-15T15:00:00,405.90551787769346,417.6
48,2020-11-15T15:10:00,404.9669940777159,418.3
48,2020-11-15T15:20:00,404.4532801560756,418.7
48,2020-11-15T15:30:00,402.5756186599442,418.6
48,2020-11-15T15:40:00,402.9576875404112,419.5
48,2020-11-15T15:50:00,413.10217356606347,419.5
48,2020-11-15T16:00:00,406.8657400015366,419.9
48,2020-11-15T16:10:00,407.3194252798031,420.3
48,2020-11-15T16:20:00,404.22033984617417,420.5
48,2020-11-15T16:30:00,408.00729085152886,420.7
48,2020-11-15T16:40:00,411.57294070289026,421.1
48,2020-11-15T16:50:00,406.9399932836249,421.8
48,2020-11-15T17:00:00,409.04504723751046,423.8
48,2020-11-15T17:10:00,410.5881345076923,425.3
48,2020-11-15T17:20:00,411.4280258953438,426.6
48,2020-11-15T17:30:00,429.24133803465617,425.6
48,2020-11-15T17:40:00,416.4182002363563,425.3
48,2020-11-15T17:50:00,417.3836874903531,425.4
48,2020-11-15T18:00:00,417.703030901647,426.5
48,2020-11-15T18:10:00,407.3249360662968,426.8
48,2020-11-15T18:20:00,419.4685305934078,426.3
48,2020-11-15T18:30:00,414.2667795036942,428.1
49,2020-11-15T06:40:00,421.6996313736285,437.3
49,2020-11-15T06:50:00,437.97444584955184,434.8
49,2020-11-15T07:00:00,431.21886393950524,443.2
49,2020-11-15T07:10:00,429.5100657190033,442.9
49,2020-11-15T07:20:00,431.3015005573382,442.7
49,2020-11-15T07:30:00,419.50740804277507,444.7
49,2020-11-15T07:40:00,434.710182243735,441.6
49,2020-11-15T07:50:00,424.9654658452347,440.7
49,2020-11-15T08:00:00,425.86901731996187,441.5
49,2020-11-15T08:10:00,417.6198810818167,438.7
49,2020-11-15T08:20:00,411.61670735931443,438.3
49,2020-11-15T08:30:00,421.7102664807102,437.7
49,2020-11-15T08:40:00,413.5872895640187,438.5
49,2020-11-15T08:50:00,417.1616592353748,437.9
49,2020-11-15T09:00:00,418.9840773077361,435.9
49,2020-11-15T09:10:00,416.44735526896375,432.2
49,2020-11-15T09:20:00,422.27378170475544,430.8
49,2020-11-15T09:30:00,415.90144669758337,430.9
49,2020-11-15T09:40:00,420.9744668005469,430.7
49,2020-11-15T09:50:00,414.84757272874015,430.4
49,2020-11-15T10:00:00,433.9489206152076,430.0
49,2020-11-15T10:10:00,408.7356751166888,429.5
49,2020-11-15T10:20:00,412.1868963154102,429.0
49,2020-11-15T10:30:00,422.54885082400074,428.6
49,2020-11-15T10:40:00,414.9757864358565,428.6
49,2020-11-15T10:50:00,403.0351980877187,428.4
49,2020-11-15T11:00:00,412.2339024631418,427.6
49,2020-11-15T11:10:00,411.7773946580001,427.0
49,2020-11-15T11:20:00,416.43841828376605,426.8
49,2020-11-15T11:30:00,406.44804346825384,426.1
49,2020-11-15T11:40:00,406.5659658969919,425.6
49,2020-11-15T11:50:00,404.28540383072806,425.4
49,2020-11-15T12:00:00,409.4217398596438,426.5
49,2020-11-15T12:10:00,409.99473880989547,424.9
49,2020-11-15T12:20:00,425.6013162536631,423.4
49,2020-11-15T12:30:00,406.03411010107465,422.5
49,2020-11-15T12:40:00,409.9078853528357,421.2
49,2020-11-15T12:50:00,413.9315003016066,420.1
49,2020-11-15T13:00:00,412.2224901443389,419.1
49,2020-11-15T13:10:00,413.98228660595726,418.5
49,2020-11-15T13:20:00,405.401969488871,418.1
49,2020-11-15T13:30:00,419.7393560334191,417.9
49,2020-11-15T13:40:00,401.88448755723357,417.9
49,2020-11-15T13:50:00,415.3854734736629,417.6
49,2020-11-15T14:00:00,421.1024077432981,417.5
49,2020-11-15T14:10:00,412.08629712628624,416.9
49,2020-11-15T14:20:00,404.842538547447,416.7
49,2020-11-15T14:30:00,413.33786988028373,416.8
49,2020-11-15T14:40:00,413.01366161811774,416.6
49,2020-11-15T14:50:00,408.1845746833308,416.6
49,2020-11-15T15:00:00,404.8287691634838,417.6
49,2020-11-15T15:10:00,404.3720932948895,418.3
49,2020-11-15T15:20:00,405.0492956224601,418.7
49,2020-11-15T15:30:00,409.3250122084729,418.6
49,2020-11-15T15:40:00,412.3863130922515,419.5
49,2020-11-15T15:50:00,400.7875856864825,419.5
49,2020-11-15T16:00:00,404.84596061207844,419.9
49,2020-11-15T16:10:00,428.8285045664977,420.3
49,2020-11-15T16:20:00,400.2359887806659,420.5
49,2020-11-15T16:30:00,411.5884398341408,420.7
49,2020-11-15T16:40:00,409.55629486616056,421.1
49,2020-11-15T16:50:00,416.21040754814885,421.8
49,2020-11-15T17:00:00,412.61095209668616,423.8
49,2020-11-15T17:10:00,405.65817345199855,425.3
49,2020-11-15T17:20:00,413.36211193853023,426.6
49,2020-11-15T17:30:00,405.3654296962741,425.6
49,2020-11-15T17:40:00,411.94576659959,425.3
49,2020-11-15T17:50:00,414.856723006217,425.4
49,2020-11-15T18:00:00,414.8001613040808,426.5
49,2020-11-15T18:10:00,429.59520872706213,426.8
49,2020-11-15T18:20:00,401.4662452916446,426.3
49,2020-11-15T18:30:00,401.3805933624209,428.1
49,2020-11-15T18:40:00,407.07280836075194,429.2
49,2020-11-15T18:50:00,412.39111654131307,429.3
49,2020-11-15T19:00:00,411.97684373289377,429.4
49,2020-11-15T19:10:00,410.8792261820562,429.2
49,2020-11-15T19:20:00,410.3967441878658,429.2
49,2020-11-15T19:30:00,408.1675009142202,430.6
49,2020-11-15T19:40:00,408.6094157012396,431.8
49,2020-11-15T19:50:00,421.61246400403587,432.6
49,2020-11-15T20:00:00,413.6972256639303,432.2
49,2020-11-15T20:10:00,414.4059155664916,426.3
49,2020-11-15T20:20:00,410.7087313961629,425.4
49,2020-11-15T20:30:00,415.4586704329287,424.6
49,2020-11-15T20:40:00,419.8703708932521,425.1
49,2020-11-15T20:50:00,414.05065044837863,426.1
49,2020-11-15T21:00:00,416.56359290521567,427.1
49,2020-11-15T21:10:00,418.8641155786569,427.7
49,2020-11-15T21:20:00,419.8932948751258,426.2
49,2020-11-15T21:30:00,440.55771961495213,425.8
49,2020-11-15T21:40:00,425.35744631025045,426.5
49,2020-11-15T21:50:00,426.3378442942591,427.0
49,2020-11-15T22:00:00,426.50769788073484,427.6
49,2020-11-15T22:10:00,413.48367752008215,427.8
49,2020-11-15T22:20:00,428.0750044660834,428.8
49,2020-11-15T22:30:00,421.64234052758997,429.8
50,2020-11-15T10:40:00,416.5001792365386,428.6
50,2020-11-15T10:50:00,429.1723892280333,428.4
50,2020-11-15T11:00:00,422.6013223945942,427.6
50,2020-11-15T11:10:00,420.666463700154,427.0
50,2020-11-15T11:20:00,421.9388333780074,426.8
50,2020-11-15T11:30:00,413.65598665935767,426.1
50,2020-11-15T11:40:00,424.6653983711533,425.6
50,2020-11-15T11:50:00,417.2250462299375,425.4
50,2020-11-15T12:00:00,418.2575952529949,426.5
50,2020-11-15T12:10:00,412.7873207989865,424.9
50,2020-11-15T12:20:00,408.77045479244885,423.4
50,2020-11-15T12:30:00,416.2977158634788,422.5
50,2020-11-15T12:40:00,410.56485894346633,421.2
50,2020-11-15T12:50:00,413.9788736939701,420.1
50,2020-11-15T13:00:00,415.4091299180488,419.1
50,2020-11-15T13:10:00,413.90049877278335,418.5
50,2020-11-15T13:20:00,418.90243996015806,418.1
50,2020-11-15T13:30:00,414.07900797667486,417.9
50,2020-11-15T13:40:00,418.5609391266636,417.9
50,2020-11-15T13:50:00,413.8245113141697,417.6
50,2020-11-15T14:00:00,430.8736091762291,417.5
50,2020-11-15T14:10:00,409.08284328004714,416.9
50,2020-11-15T14:20:00,412.5436167142417,416.7
50,2020-11-15T14:30:00,421.7504255080662,416.8
50,2020-11-15T14:40:00,415.04190767642035,416.6
50,2020-11-15T14:50:00,403.7857578658225,416.6
50,2020-11-15T15:00:00,413.2552113497289,417.6
50,2020-11-15T15:10:00,413.0870310229486,418.3
50,2020-11-15T15:20:00,417.38381711462023,418.7
50,2020-11-15T15:30:00,408.2210111286212,418.6
50,2020-11-15T15:40:00,408.54325784126974,419.5
50,2020-11-15T15:50:00,406.3988139219766,419.5
50,2020-11-15T16:00:00,411.9315812677009,419.9
50,2020-11-15T16:10:00,412.58439683922205,420.3
50,2020-11-15T16:20:00,428.2903466660102,420.5
50,2020-11-15T16:30:00,408.67870179004,420.7
50,2020-11-15T16:40:00,412.9253935780646,421.1
50,2020-11-15T16:50:00,417.524255447269,421.8
50,2020-11-15T17:00:00,415.36880297625606,423.8
50,2020-11-15T17:10:00,417.7550178515094,425.3
50,2020-11-15T17:20:00,408.7079151827892,426.6
50,2020-11-15T17:30:00,424.23378332038664,425.6
50,2020-11-15T17:40:00,404.8725074491552,425.3
50,2020-11-15T17:50:00,420.29861642968683,425.4
50,2020-11-15T18:00:00,426.39789902155036,426.5
50,2020-11-15T18:10:00,416.9330678870291,426.8
50,2020-11-15T18:20:00,409.026346467426,426.3
50,2020-11-15T18:30:00,418.82177846334133,428.1
50,2020-11-15T18:40:00,418.8772246053658,429.2
50,2020-11-15T18:50:00,413.52133875569126,429.3
50,2020-11-15T19:00:00,409.68738063786043,429.4
50,2020-11-15T19:10:00,409.4803508006389,429.2
50,2020-11-15T19:20:00,410.213406787417,429.2
50,2020-11-15T19:30:00,415.5245039246465,430.6
50,2020-11-15T19:40:00,419.5446697637593,431.8
50,2020-11-15T19:50:00,405.72536802964294,432.6
50,2020-11-15T20:00:00,410.8225277498359,432.2
50,2020-11-15T20:10:00,439.17321220959036,426.3
50,2020-11-15T20:20:00,405.5826127578268,425.4
50,2020-11-15T20:30:00,419.615662579212,424.6
50,2020-11-15T20:40:00,417.6207866807848,425.1
50,2020-11-15T20:50:00,426.5647273666431,426.1
50,2020-11-15T21:00:00,422.00802668896307,427.1
50,2020-11-15T21:10:00,413.43685084222363,427.7
50,2020-11-15T21:20:00,423.72030909794375,426.2
50,2020-11-15T21:30:00,413.9374547952174,425.8
50,2020-11-15T21:40:00,422.36054550197133,426.5
50,2020-11-15T21:50:00,426.6892630493951,427.0
50,2020-11-15T22:00:00,426.9701390671618,427.6
50,2020-11-15T22:10:00,445.4819867709212,427.8
50,2020-11-15T22:20:00,409.9493417765546,428.8
50,2020-11-15T22:30:00,409.8218890330517,429.8
50,2020-11-15T22:40:00,417.6711403824008,430.2
50,2020-11-15T22:50:00,425.4724547288278,429.9
50,2020-11-15T23:00:00,424.9493071297324,430.2
50,2020-11-15T23:10:00,424.2907078614992,429.7
50,2020-11-15T23:20:00,423.9472609476208,428.5
50,2020-11-15T23:30:00,420.49621498527625,428.2
50,2020-11-15T23:40:00,421.09624160285824,428.4
50,2020-11-15T23:50:00,440.21003783399146,428.5
50,2020-11-16T00:00:00,428.68078206727114,428.8
50,2020-11-16T00:10:00,429.9401157828771,430.6
50,2020-11-16T00:20:00,425.231727111475,430.0
50,2020-11-16T00:30:00,431.94762746468405,430.1
50,2020-11-16T00:40:00,438.24711832090486,430.0
50,2020-11-16T00:50:00,430.5621911866107,430.8
50,2020-11-16T01:00:00,433.4622536124092,431.1
50,2020-11-16T01:10:00,436.83769811831525,431.0
50,2020-11-16T01:20:00,438.19052861548454,430.8
50,2020-11-16T01:30:00,465.35547593833456,431.4
50,2020-11-16T01:40:00,446.20310667021386,431.8
50,2020-11-16T01:50:00,447.5710483673315,432.0
50,2020-11-16T02:00:00,447.6011861967246,432.5
50,2020-11-16T02:10:00,428.6582700944386,432.4
50,2020-11-16T02:20:00,449.5669630968202,432.6
50,2020-11-16T02:30:00,440.2622891220502,433.2
51,2020-11-15T14:40:00,405.9343369093989,416.6
51,2020-11-15T14:50:00,417.5102670393927,416.6
51,2020-11-15T15:00:00,413.17129943168425,417.6
51,2020-11-15T15:10:00,412.86562996931826,418.3
51,2020-11-15T15:20:00,414.2239615245718,418.7
51,2020-11-15T15:30:00,409.2998800780674,418.6
51,2020-11-15T15:40:00,416.9180433466632,419.5
51,2020-11-15T15:50:00,412.5412642140588,419.5
51,2020-11-15T16:00:00,413.410920175977,419.9
51,2020-11-15T16:10:00,409.68288636310047,420.3
51,2020-11-15T16:20:00,406.8511198863734,420.5
51,2020-11-15T16:30:00,412.935959021124,420.7
51,2020-11-15T16:40:00,408.4733678009842,421.1
51,2020-11-15T16:50:00,411.928928586181,421.8
51,2020-11-15T17:00:00,412.97248926793367,423.8
51,2020-11-15T17:10:00,412.4846025797142,425.3
51,2020-11-15T17:20:00,417.22067256644635,426.6
51,2020-11-15T17:30:00,412.7114424114617,425.6
51,2020-11-15T17:40:00,417.2089674226013,425.3
51,2020-11-15T17:50:00,412.83936882146094,425.4
51,2020-11-15T18:00:00,428.8124965154349,426.5
51,2020-11-15T18:10:00,408.7115276494569,426.8
51,2020-11-15T18:20:00,412.324331677284,426.3
51,2020-11-15T18:30:00,420.9111663377834,428.1
51,2020-11-15T18:40:00,414.4084030110031,429.2
51,2020-11-15T18:50:00,403.50831012621205,429.3
51,2020-11-15T19:00:00,413.53094677662216,429.4
51,2020-11-15T19:10:00,413.60026742780855,429.2
51,2020-11-15T19:20:00,418.10025000640616,429.2
51,2020-11-15T19:30:00,409.07850748611116,430.6
51,2020-11-15T19:40:00,409.478182866532,431.8
51,2020-11-15T19:50:00,407.4740130943862,432.6
51,2020-11-15T20:00:00,413.4816621066647,432.2
51,2020-11-15T20:10:00,414.30843043653005,426.3
51,2020-11-15T20:20:00,430.68251542206747,425.4
51,2020-11-15T20:30:00,410.50226316928223,424.6
51,2020-11-15T20:40:00,415.28570090386035,425.1
51,2020-11-15T20:50:00,420.7251900137992,426.1
51,2020-11-15T21:00:00,418.10146787836567,427.1
51,2020-11-15T21:10:00,421.5762330964425,427.7
51,2020-11-15T21:20:00,411.57606501874176,426.2
51,2020-11-15T21:30:00,428.880701600692,425.8
51,2020-11-15T21:40:00,407.9816958646776,426.5
51,2020-11-15T21:50:00,425.50514937365364,427.0
51,2020-11-15T22:00:00,432.43390557739275,427.6
51,2020-11-15T22:10:00,422.2806174054025,427.8
51,2020-11-15T22:20:00,413.6768305755124,428.8
51,2020-11-15T22:30:00,425.6600913507992,429.8
51,2020-11-15T22:40:00,425.7349405812769,430.2
51,2020-11-15T22:50:00,419.7679429012217,429.9
51,2020-11-15T23:00:00,415.5496240949398,430.2
51,2020-11-15T23:10:00,415.7475595807854,429.7
51,2020-11-15T23:20:00,416.42805598134674,428.5
51,2020-11-15T23:30:00,423.6672766799295,428.2
51,2020-11-15T23:40:00,428.7848296280846,428.4
51,2020-11-15T23:50:00,412.42253702972374,428.5
51,2020-11-16T00:00:00,418.2324952861916,428.8
51,2020-11-16T00:10:00,453.50260493781326,430.6
51,2020-11-16T00:20:00,412.19672371678956,430.0
51,2020-11-16T00:30:00,430.6895975240227,430.1
51,2020-11-16T00:40:00,428.3857980577645,430.0
51,2020-11-16T00:50:00,440.2761935449225,430.8
51,2020-11-16T01:00:00,434.57889030505504,431.1
51,2020-11-16T01:10:00,422.71941014045666,431.0
51,2020-11-16T01:20:00,437.247558823405,430.8
51,2020-11-16T01:30:00,424.19059895297534,431.4
51,2020-11-16T01:40:00,435.75328144925936,431.8
51,2020-11-16T01:50:00,441.4741100514906,432.0
51,2020-11-16T02:00:00,441.97363001716525,432.5
51,2020-11-16T02:10:00,465.229875932826,432.4
51,2020-11-16T02:20:00,417.7032629091579,432.6
51,2020-11-16T02:30:00,416.752694851094,433.2
51,2020-11-16T02:40:00,428.2009929253494,433.5
51,2020-11-16T02:50:00,439.68354833563427,433.8
51,2020-11-16T03:00:00,438.3461911524379,434.3
51,2020-11-16T03:10:00,437.22906723287844,434.3
51,2020-11-16T03:20:00,436.6085670428662,434.0
51,2020-11-16T03:30:00,431.3858119060295,434.4
51,2020-11-16T03:40:00,431.65176502731157,434.1
51,2020-11-16T03:50:00,458.4201390752357,435.1
51,2020-11-16T04:00:00,441.833616801152,434.9
51,2020-11-16T04:10:00,443.4270207977725,434.8
51,2020-11-16T04:20:00,436.84024844996077,434.9
51,2020-11-16T04:30:00,445.71501902487665,434.5
51,2020-11-16T04:40:00,454.11019524148253,433.9
51,2020-11-16T04:50:00,442.666834592736,433.5
51,2020-11-16T05:00:00,446.5041977885399,433.8
51,2020-11-16T05:10:00,450.8348879873218,432.0
51,2020-11-16T05:20:00,452.21982961056693,432.0
51,2020-11-16T05:30:00,484.67464968666343,431.9
51,2020-11-16T05:40:00,461.86390147014697,432.0
51,2020-11-16T05:50:00,463.03999378171585,431.8
51,2020-11-16T06:00:00,462.67154584910037,432.7
51,2020-11-16T06:10:00,436.0667101479556,432.9
51,2020-11-16T06:20:00,463.88994455817783,432.1
51,2020-11-16T06:30:00,451.34109093386775,432.0
52,2020-11-15T18:40:00,406.98728549316684,429.2
52,2020-11-15T18:50:00,415.4121138095455,429.3
52,2020-11-15T19:00:00,413.35898249594396,429.4
52,2020-11-15T19:10:00,414.02741650805035,429.2
