window_index,timestamp,prediction,actual
103,2020-11-24T13:20:00,411.13986350442156,429.0
103,2020-11-24T13:30:00,413.8384854719081,428.9
103,2020-11-24T13:40:00,407.06210628471626,428.3
103,2020-11-24T13:50:00,353.2070586676712,428.9
103,2020-11-24T14:00:00,325.9254794748903,429.1
103,2020-11-24T14:10:00,314.52106871616087,429.6
103,2020-11-24T14:20:00,411.6250486885875,429.7
103,2020-11-24T14:30:00,327.7442098956517,429.7
103,2020-11-24T14:40:00,380.899075199693,429.6
103,2020-11-24T14:50:00,432.70928939125196,429.6
103,2020-11-24T15:00:00,391.94374760817004,429.0
103,2020-11-24T15:10:00,424.62162802962763,428.5
103,2020-11-24T15:20:00,488.6837629560479,429.1
103,2020-11-24T15:30:00,424.4186873936827,429.5
103,2020-11-24T15:40:00,396.6326041778881,429.4
103,2020-11-24T15:50:00,424.90766061206864,429.3
103,2020-11-24T16:00:00,404.8221056461122,428.9
103,2020-11-24T16:10:00,491.2485162204868,428.6
103,2020-11-24T16:20:00,513.911922799236,427.8
103,2020-11-24T16:30:00,331.0397524498671,425.8
103,2020-11-24T16:40:00,395.70037998581734,425.1
103,2020-11-24T16:50:00,441.4136417815586,426.2
103,2020-11-24T17:00:00,434.72891703205187,427.8
103,2020-11-24T17:10:00,408.8117281104164,428.5
103,2020-11-24T17:20:00,395.36678029679535,429.5
103,2020-11-24T17:30:00,424.3897569970899,429.8
103,2020-11-24T17:40:00,376.88387659812844,430.0
103,2020-11-24T17:50:00,478.65736382534726,431.6
103,2020-11-24T18:00:00,470.73262991124426,431.3
103,2020-11-24T18:10:00,427.1247153316606,432.2
103,2020-11-24T18:20:00,412.4889815833843,431.2
103,2020-11-24T18:30:00,400.43574395543027,430.6
103,2020-11-24T18:40:00,449.9911454922703,431.6
103,2020-11-24T18:50:00,437.9075740697335,434.8
103,2020-11-24T19:00:00,408.4687691988641,434.9
103,2020-11-24T19:10:00,498.6000126419833,437.3
103,2020-11-24T19:20:00,421.97777414753034,436.6
103,2020-11-24T19:30:00,470.63930092033655,439.6
103,2020-11-24T19:40:00,435.17584771153724,440.4
103,2020-11-24T19:50:00,478.0906545659076,440.3
103,2020-11-24T20:00:00,424.77605874633804,439.7
103,2020-11-24T20:10:00,430.6268420447214,439.1
103,2020-11-24T20:20:00,436.8084082834436,438.0
103,2020-11-24T20:30:00,516.7879531343701,435.9
103,2020-11-24T20:40:00,461.2321054769924,433.9
103,2020-11-24T20:50:00,435.7186880443637,433.4
103,2020-11-24T21:00:00,445.4484467217875,433.1
103,2020-11-24T21:10:00,475.3873394954644,433.2
103,2020-11-24T21:20:00,516.6745833484913,433.6
103,2020-11-24T21:30:00,452.12670956346346,433.2
103,2020-11-24T21:40:00,454.5656648755025,433.0
103,2020-11-24T21:50:00,416.5668075415738,432.6
103,2020-11-24T22:00:00,495.7686161594384,432.1
103,2020-11-24T22:10:00,508.01607293218,431.7
103,2020-11-24T22:20:00,419.95721936702137,432.3
103,2020-11-24T22:30:00,500.2834865520075,432.1
104,2020-11-24T10:40:00,418.7878417108841,446.6
104,2020-11-24T10:50:00,377.14028190111225,446.2
104,2020-11-24T11:00:00,442.8944399108083,446.2
104,2020-11-24T11:10:00,410.95321871160456,445.0
104,2020-11-24T11:20:00,426.69405470340774,443.7
104,2020-11-24T11:30:00,413.4697544157464,441.4
104,2020-11-24T11:40:00,379.48953657141533,439.1
104,2020-11-24T11:50:00,448.2040698523506,438.6
104,2020-11-24T12:00:00,364.0733608817279,437.4
104,2020-11-24T12:10:00,427.5648114247711,435.5
104,2020-11-24T12:20:00,414.27484826869215,434.2
104,2020-11-24T12:30:00,432.80663511371347,432.3
104,2020-11-24T12:40:00,348.29057233249966,430.4
104,2020-11-24T12:50:00,388.7512928753932,430.5
104,2020-11-24T13:00:00,362.37639304656807,430.2
104,2020-11-24T13:10:00,423.45094177376626,429.5
104,2020-11-24T13:20:00,361.73021459986626,429.0
104,2020-11-24T13:30:00,365.038821261205,428.9
104,2020-11-24T13:40:00,439.9493227046023,428.3
104,2020-11-24T13:50:00,359.4574679126253,428.9
104,2020-11-24T14:00:00,416.8613915378008,429.1
104,2020-11-24T14:10:00,373.0038020082579,429.6
104,2020-11-24T14:20:00,406.70831507444893,429.7
104,2020-11-24T14:30:00,385.4159363419179,429.7
104,2020-11-24T14:40:00,390.59439727724697,429.6
104,2020-11-24T14:50:00,502.0918437831586,429.6
104,2020-11-24T15:00:00,482.9298325190578,429.0
104,2020-11-24T15:10:00,333.1469298277052,428.5
104,2020-11-24T15:20:00,493.8733036404865,429.1
104,2020-11-24T15:30:00,468.15514631652724,429.5
104,2020-11-24T15:40:00,338.0951942988575,429.4
104,2020-11-24T15:50:00,327.4445692607749,429.3
104,2020-11-24T16:00:00,415.3045995785945,428.9
104,2020-11-24T16:10:00,391.0905258442129,428.6
104,2020-11-24T16:20:00,381.8442485679848,427.8
104,2020-11-24T16:30:00,375.6569305427248,425.8
104,2020-11-24T16:40:00,355.07030358349516,425.1
104,2020-11-24T16:50:00,346.4037520756883,426.2
104,2020-11-24T17:00:00,333.2814820029177,427.8
104,2020-11-24T17:10:00,317.8414953539584,428.5
104,2020-11-24T17:20:00,416.5059970224069,429.5
104,2020-11-24T17:30:00,424.20033131883315,429.8
104,2020-11-24T17:40:00,437.81380198886706,430.0
104,2020-11-24T17:50:00,357.90100485472806,431.6
104,2020-11-24T18:00:00,348.7817299917149,431.3
104,2020-11-24T18:10:00,312.5307225162336,432.2
104,2020-11-24T18:20:00,403.85677719993583,431.2
104,2020-11-24T18:30:00,323.850687276482,430.6
104,2020-11-24T18:40:00,388.0580791316425,431.6
104,2020-11-24T18:50:00,440.7555655421678,434.8
104,2020-11-24T19:00:00,398.66416245677635,434.9
104,2020-11-24T19:10:00,441.65890660084153,437.3
104,2020-11-24T19:20:00,504.9634709083699,436.6
104,2020-11-24T19:30:00,414.2597223889906,439.6
104,2020-11-24T19:40:00,384.09904248428165,440.4
104,2020-11-24T19:50:00,427.7322989913455,440.3
104,2020-11-24T20:00:00,411.0016242515897,439.7
104,2020-11-24T20:10:00,507.0335593336363,439.1
104,2020-11-24T20:20:00,537.5095050481381,438.0
104,2020-11-24T20:30:00,325.49552949530147,435.9
104,2020-11-24T20:40:00,378.5924463019888,433.9
104,2020-11-24T20:50:00,436.1592377969022,433.4
104,2020-11-24T21:00:00,467.38626360956533,433.1
104,2020-11-24T21:10:00,397.63912789240106,433.2
104,2020-11-24T21:20:00,389.9651705084825,433.6
104,2020-11-24T21:30:00,426.18358934907053,433.2
104,2020-11-24T21:40:00,393.35977232155903,433.0
104,2020-11-24T21:50:00,484.8887041390689,432.6
104,2020-11-24T22:00:00,480.4267599096579,432.1
104,2020-11-24T22:10:00,430.4837497878958,431.7
104,2020-11-24T22:20:00,425.03111966764743,432.3
104,2020-11-24T22:30:00,396.18654168515394,432.1
104,2020-11-24T22:40:00,473.285933328523,432.1
104,2020-11-24T22:50:00,434.81508299871354,432.3
104,2020-11-24T23:00:00,419.18092055147156,432.4
104,2020-11-24T23:10:00,521.3543372989534,432.8
104,2020-11-24T23:20:00,413.12020890197874,431.4
104,2020-11-24T23:30:00,479.31401753847115,431.4
104,2020-11-24T23:40:00,450.7534647151275,431.2
104,2020-11-24T23:50:00,489.5531502662414,431.8
104,2020-11-25T00:00:00,447.0860105831481,432.6
104,2020-11-25T00:10:00,439.1158304924161,433.5
104,2020-11-25T00:20:00,447.133179498645,432.2
104,2020-11-25T00:30:00,525.9005300977053,431.4
104,2020-11-25T00:40:00,479.5676926001036,431.4
104,2020-11-25T00:50:00,453.0725220489825,431.1
104,2020-11-25T01:00:00,464.2612925602394,430.4
104,2020-11-25T01:10:00,494.64283224112,431.0
104,2020-11-25T01:20:00,538.8669899899913,431.2
104,2020-11-25T01:30:00,478.1378369255176,430.7
104,2020-11-25T01:40:00,462.68481120332746,430.2
104,2020-11-25T01:50:00,432.9163096155067,431.3
104,2020-11-25T02:00:00,509.09573153793156,430.9
104,2020-11-25T02:10:00,541.5599089512154,430.9
104,2020-11-25T02:20:00,438.83051017863227,431.6
104,2020-11-25T02:30:00,500.97612994115923,431.0
105,2020-11-24T14:40:00,436.49969910841014,429.6
105,2020-11-24T14:50:00,373.38869587488375,429.6
105,2020-11-24T15:00:00,439.1581674135902,429.0
105,2020-11-24T15:10:00,429.0901059208182,428.5
105,2020-11-24T15:20:00,435.6879030288608,429.1
105,2020-11-24T15:30:00,417.39928057417535,429.5
105,2020-11-24T15:40:00,374.1105389998971,429.4
105,2020-11-24T15:50:00,433.3281791042157,429.3
105,2020-11-24T16:00:00,373.6149310852877,428.9
105,2020-11-24T16:10:00,413.3925109048533,428.6
105,2020-11-24T16:20:00,400.6044919899279,427.8
105,2020-11-24T16:30:00,436.78361359883775,425.8
105,2020-11-24T16:40:00,351.8376384952433,425.1
105,2020-11-24T16:50:00,387.60208112857936,426.2
105,2020-11-24T17:00:00,350.1895518245448,427.8
105,2020-11-24T17:10:00,406.0065857111576,428.5
105,2020-11-24T17:20:00,368.0029730354734,429.5
105,2020-11-24T17:30:00,372.6242223456641,429.8
105,2020-11-24T17:40:00,451.9751833609231,430.0
105,2020-11-24T17:50:00,368.8619665296198,431.6
105,2020-11-24T18:00:00,427.9958979177905,431.3
105,2020-11-24T18:10:00,390.0639188976512,432.2
105,2020-11-24T18:20:00,416.7175259661348,431.2
105,2020-11-24T18:30:00,394.3521292888357,430.6
105,2020-11-24T18:40:00,388.80626907748973,431.6
105,2020-11-24T18:50:00,489.8279773289537,434.8
105,2020-11-24T19:00:00,467.0807112937093,434.9
105,2020-11-24T19:10:00,332.4878726388721,437.3
105,2020-11-24T19:20:00,478.581254860117,436.6
105,2020-11-24T19:30:00,461.10513803767304,439.6
105,2020-11-24T19:40:00,357.42925255391617,440.4
105,2020-11-24T19:50:00,345.592476980256,440.3
105,2020-11-24T20:00:00,429.28872602034966,439.7
105,2020-11-24T20:10:00,396.0768065843878,439.1
105,2020-11-24T20:20:00,400.45143550162607,438.0
105,2020-11-24T20:30:00,374.37629489745603,435.9
105,2020-11-24T20:40:00,371.1369402981544,433.9
105,2020-11-24T20:50:00,353.9618148415428,433.4
105,2020-11-24T21:00:00,360.85961126911366,433.1
105,2020-11-24T21:10:00,328.5963474101152,433.2
105,2020-11-24T21:20:00,433.8733937335134,433.6
105,2020-11-24T21:30:00,438.3019569479692,433.2
105,2020-11-24T21:40:00,466.11431208567956,433.0
105,2020-11-24T21:50:00,384.12066364083466,432.6
105,2020-11-24T22:00:00,382.84836450658054,432.1
105,2020-11-24T22:10:00,331.86076770908215,431.7
105,2020-11-24T22:20:00,411.81906033029804,432.3
105,2020-11-24T22:30:00,353.83136767582783,432.1
105,2020-11-24T22:40:00,386.8781235896267,432.1
105,2020-11-24T22:50:00,444.55093015346966,432.3
105,2020-11-24T23:00:00,404.18517828671685,432.4
105,2020-11-24T23:10:00,450.65536025053814,432.8
105,2020-11-24T23:20:00,514.1620697966542,431.4
105,2020-11-24T23:30:00,423.58386722881136,431.4
105,2020-11-24T23:40:00,388.6534820919284,431.2
105,2020-11-24T23:50:00,430.5736469080738,431.8
105,2020-11-25T00:00:00,422.2498621464493,432.6
105,2020-11-25T00:10:00,508.27986831921504,433.5
105,2020-11-25T00:20:00,559.6268904073147,432.2
105,2020-11-25T00:30:00,342.5653513166942,431.4
105,2020-11-25T00:40:00,387.2478427801361,431.4
105,2020-11-25T00:50:00,443.8337538934334,431.1
105,2020-11-25T01:00:00,486.28499400435555,430.4
105,2020-11-25T01:10:00,400.6961772707084,431.0
105,2020-11-25T01:20:00,390.73878881850686,431.2
105,2020-11-25T01:30:00,435.6227963607851,430.7
105,2020-11-25T01:40:00,416.74287541530856,430.2
105,2020-11-25T01:50:00,478.0638623327564,431.3
105,2020-11-25T02:00:00,480.8540518778325,430.9
105,2020-11-25T02:10:00,442.8915165438275,430.9
105,2020-11-25T02:20:00,437.3636130750499,431.6
105,2020-11-25T02:30:00,388.04451424743763,431.0
105,2020-11-25T02:40:00,485.4498895340921,431.0
105,2020-11-25T02:50:00,438.7542360533651,431.4
105,2020-11-25T03:00:00,430.8314566167066,430.8
105,2020-11-25T03:10:00,521.478476273502,429.8
105,2020-11-25T03:20:00,423.1135938670765,429.7
105,2020-11-25T03:30:00,489.2854289835851,432.4
105,2020-11-25T03:40:00,456.9155022641477,430.9
105,2020-11-25T03:50:00,496.91478512282094,430.2
105,2020-11-25T04:00:00,452.7854220061354,429.4
105,2020-11-25T04:10:00,441.97868923861745,429.3
105,2020-11-25T04:20:00,450.98102432402214,429.6
105,2020-11-25T04:30:00,520.9148166053128,429.9
105,2020-11-25T04:40:00,487.7892504642233,429.9
105,2020-11-25T04:50:00,451.18181477094606,429.8
105,2020-11-25T05:00:00,473.61705469205276,429.4
105,2020-11-25T05:10:00,487.07127100786533,429.2
105,2020-11-25T05:20:00,527.5649714419227,429.1
105,2020-11-25T05:30:00,486.61093249748876,429.7
105,2020-11-25T05:40:00,458.4851238060171,430.0
105,2020-11-25T05:50:00,446.60692812057255,429.8
105,2020-11-25T06:00:00,497.5421300489192,429.5
105,2020-11-25T06:10:00,542.1656814463197,431.8
105,2020-11-25T06:20:00,455.4674912188366,435.4
105,2020-11-25T06:30:00,490.33836329844013,438.1
106,2020-11-24T18:40:00,436.7059813120053,431.6
106,2020-11-24T18:50:00,371.47724852063163,434.8
106,2020-11-24T19:00:00,420.97060303777164,434.9
106,2020-11-24T19:10:00,446.72560854187316,437.3
106,2020-11-24T19:20:00,435.90138205142176,436.6
106,2020-11-24T19:30:00,403.816864460513,439.6
106,2020-11-24T19:40:00,380.2173101205833,440.4
106,2020-11-24T19:50:00,441.0561121835575,440.3
106,2020-11-24T20:00:00,379.7617930104192,439.7
106,2020-11-24T20:10:00,429.0990146321989,439.1
106,2020-11-24T20:20:00,400.436280933958,438.0
106,2020-11-24T20:30:00,432.42083836016235,435.9
106,2020-11-24T20:40:00,353.83066177815067,433.9
106,2020-11-24T20:50:00,408.9797212816605,433.4
106,2020-11-24T21:00:00,369.21779259822927,433.1
106,2020-11-24T21:10:00,400.5921025481881,433.2
106,2020-11-24T21:20:00,402.1747213967762,433.6
106,2020-11-24T21:30:00,381.03624898014664,433.2
106,2020-11-24T21:40:00,426.85505888494964,433.0
106,2020-11-24T21:50:00,371.9269772320235,432.6
106,2020-11-24T22:00:00,417.7870168174349,432.1
106,2020-11-24T22:10:00,387.11441856842936,431.7
106,2020-11-24T22:20:00,405.0076826356084,432.3
106,2020-11-24T22:30:00,381.3905385675995,432.1
106,2020-11-24T22:40:00,388.63860952281357,432.1
106,2020-11-24T22:50:00,482.41213786416415,432.3
106,2020-11-24T23:00:00,463.8246983563434,432.4
106,2020-11-24T23:10:00,344.59491001957736,432.8
106,2020-11-24T23:20:00,448.51432911138824,431.4
106,2020-11-24T23:30:00,439.48573708545536,431.4
106,2020-11-24T23:40:00,372.9927815912819,431.2
106,2020-11-24T23:50:00,353.52869084546376,431.8
106,2020-11-25T00:00:00,433.0061674653719,432.6
106,2020-11-25T00:10:00,419.0543139460955,433.5
106,2020-11-25T00:20:00,367.8489301760213,432.2
106,2020-11-25T00:30:00,380.2423497507353,431.4
106,2020-11-25T00:40:00,365.11786259375043,431.4
106,2020-11-25T00:50:00,345.69180485356617,431.1
106,2020-11-25T01:00:00,369.8375725810787,430.4
106,2020-11-25T01:10:00,368.6624203437198,431.0
106,2020-11-25T01:20:00,440.4141536167786,431.2
106,2020-11-25T01:30:00,431.56573592371103,430.7
106,2020-11-25T01:40:00,464.97748278514393,430.2
106,2020-11-25T01:50:00,398.78358523311687,431.3
106,2020-11-25T02:00:00,396.122325956934,430.9
106,2020-11-25T02:10:00,348.79156086031196,430.9
106,2020-11-25T02:20:00,425.14156058927233,431.6
106,2020-11-25T02:30:00,379.83620411467336,431.0
106,2020-11-25T02:40:00,381.44617170259494,431.0
106,2020-11-25T02:50:00,443.35504487471843,431.4
106,2020-11-25T03:00:00,406.28419819285153,430.8
106,2020-11-25T03:10:00,453.8027984303234,429.8
106,2020-11-25T03:20:00,486.4585409592761,429.7
106,2020-11-25T03:30:00,450.63146154461685,432.4
106,2020-11-25T03:40:00,397.45642772286595,430.9
106,2020-11-25T03:50:00,417.54476714387346,430.2
106,2020-11-25T04:00:00,432.9560313686268,429.4
106,2020-11-25T04:10:00,488.02136053074787,429.3
106,2020-11-25T04:20:00,555.6015366349418,429.6
106,2020-11-25T04:30:00,360.0322374794732,429.9
106,2020-11-25T04:40:00,421.7750507424313,429.9
106,2020-11-25T04:50:00,456.8748100354301,429.8
106,2020-11-25T05:00:00,465.3795526115956,429.4
106,2020-11-25T05:10:00,414.00189386216886,429.2
106,2020-11-25T05:20:00,410.99647723355855,429.1
106,2020-11-25T05:30:00,430.3396381084707,429.7
106,2020-11-25T05:40:00,414.5730896997745,430.0
106,2020-11-25T05:50:00,461.9639162354854,429.8
106,2020-11-25T06:00:00,490.3852065429114,429.5
106,2020-11-25T06:10:00,446.0560704772897,431.8
106,2020-11-25T06:20:00,434.4245831521232,435.4
106,2020-11-25T06:30:00,394.3605848253524,438.1
106,2020-11-25T06:40:00,458.4273545373766,441.4
106,2020-11-25T06:50:00,425.1909622182081,441.2
106,2020-11-25T07:00:00,420.4586482426391,442.0
106,2020-11-25T07:10:00,490.49508699954816,442.0
106,2020-11-25T07:20:00,419.1176880966838,443.8
106,2020-11-25T07:30:00,475.5222746988525,441.6
106,2020-11-25T07:40:00,434.3662749812279,444.0
106,2020-11-25T07:50:00,478.85340006769627,444.1
106,2020-11-25T08:00:00,427.5671958371342,439.5
106,2020-11-25T08:10:00,412.7250722446138,443.3
106,2020-11-25T08:20:00,437.18422408358606,444.8
106,2020-11-25T08:30:00,508.2584306806314,447.6
106,2020-11-25T08:40:00,463.6904788437939,448.6
106,2020-11-25T08:50:00,417.7800450418136,447.4
106,2020-11-25T09:00:00,441.0855140369728,447.8
106,2020-11-25T09:10:00,464.48415965456013,446.5
106,2020-11-25T09:20:00,491.3479083903572,445.7
106,2020-11-25T09:30:00,455.52508960204113,445.3
106,2020-11-25T09:40:00,445.18695906323256,444.3
106,2020-11-25T09:50:00,429.74203469156396,443.1
106,2020-11-25T10:00:00,480.26990738068866,442.0
106,2020-11-25T10:10:00,507.0054405043075,440.6
106,2020-11-25T10:20:00,432.4925848087958,440.5
106,2020-11-25T10:30:00,460.8043490491407,438.2
107,2020-11-24T22:40:00,415.15894948300235,432.1
107,2020-11-24T22:50:00,373.8625779745039,432.3
107,2020-11-24T23:00:00,416.9839339599184,432.4
107,2020-11-24T23:10:00,424.6712652354754,432.8
107,2020-11-24T23:20:00,431.2180066846249,431.4
107,2020-11-24T23:30:00,395.6922473821389,431.4
107,2020-11-24T23:40:00,382.3326970656073,431.2
107,2020-11-24T23:50:00,447.62857725760085,431.8
107,2020-11-25T00:00:00,383.03335711099606,432.6
107,2020-11-25T00:10:00,437.44766287269044,433.5
107,2020-11-25T00:20:00,409.36864093396963,432.2
107,2020-11-25T00:30:00,431.6605886509597,431.4
107,2020-11-25T00:40:00,375.13939379794346,431.4
107,2020-11-25T00:50:00,424.91211942238334,431.1
107,2020-11-25T01:00:00,398.3090951755719,430.4
107,2020-11-25T01:10:00,410.92568730927144,431.0
107,2020-11-25T01:20:00,408.94968057337616,431.2
107,2020-11-25T01:30:00,372.892060046521,430.7
107,2020-11-25T01:40:00,406.0628158555598,430.2
107,2020-11-25T01:50:00,368.7834973226808,431.3
107,2020-11-25T02:00:00,408.38320311852374,430.9
107,2020-11-25T02:10:00,384.7574338031172,430.9
107,2020-11-25T02:20:00,400.04912979074055,431.6
107,2020-11-25T02:30:00,376.29947138271604,431.0
107,2020-11-25T02:40:00,390.47591437368527,431.0
107,2020-11-25T02:50:00,477.7553771992941,431.4
107,2020-11-25T03:00:00,455.96477176212557,430.8
107,2020-11-25T03:10:00,365.2923714273832,429.8
107,2020-11-25T03:20:00,424.47054788875073,429.7
107,2020-11-25T03:30:00,425.46620034048937,432.4
107,2020-11-25T03:40:00,365.4295688961241,430.9
107,2020-11-25T03:50:00,351.42452744704093,430.2
107,2020-11-25T04:00:00,424.87890413643134,429.4
107,2020-11-25T04:10:00,421.22757804578487,429.3
107,2020-11-25T04:20:00,337.4330362023549,429.6
107,2020-11-25T04:30:00,390.7319780060377,429.9
107,2020-11-25T04:40:00,362.89449108581124,429.9
107,2020-11-25T04:50:00,351.02454581124863,429.8
107,2020-11-25T05:00:00,353.0579448551074,429.4
107,2020-11-25T05:10:00,393.2352640375965,429.2
107,2020-11-25T05:20:00,428.2785591593868,429.1
107,2020-11-25T05:30:00,410.01420705096746,429.7
107,2020-11-25T05:40:00,428.06681019996813,430.0
107,2020-11-25T05:50:00,392.6193682904008,429.8
107,2020-11-25T06:00:00,364.589821460571,429.5
107,2020-11-25T06:10:00,346.2378359175489,431.8
107,2020-11-25T06:20:00,431.4184788981422,435.4
107,2020-11-25T06:30:00,387.0728711124391,438.1
107,2020-11-25T06:40:00,380.23097382203633,441.4
107,2020-11-25T06:50:00,423.773235119719,441.2
107,2020-11-25T07:00:00,402.23578973684516,442.0
107,2020-11-25T07:10:00,439.666302817036,442.0
107,2020-11-25T07:20:00,453.7175560900377,443.8
107,2020-11-25T07:30:00,452.1475909466937,441.6
107,2020-11-25T07:40:00,403.98273707254845,444.0
107,2020-11-25T07:50:00,421.07926553444565,444.1
107,2020-11-25T08:00:00,423.4874542136885,439.5
107,2020-11-25T08:10:00,469.6962426924246,443.3
107,2020-11-25T08:20:00,523.6808359835305,444.8
107,2020-11-25T08:30:00,358.82892251206596,447.6
107,2020-11-25T08:40:00,428.61914115645874,448.6
107,2020-11-25T08:50:00,455.5355150429461,447.4
107,2020-11-25T09:00:00,432.6729091319026,447.8
107,2020-11-25T09:10:00,423.96184360808564,446.5
107,2020-11-25T09:20:00,413.58214878733554,445.7
107,2020-11-25T09:30:00,416.4382600875825,445.3
107,2020-11-25T09:40:00,391.7305438419895,444.3
107,2020-11-25T09:50:00,464.64568086921844,443.1
107,2020-11-25T10:00:00,494.4776157580962,442.0
107,2020-11-25T10:10:00,444.9239000188811,440.6
107,2020-11-25T10:20:00,408.9490628632072,440.5
107,2020-11-25T10:30:00,404.335011297746,438.2
107,2020-11-25T10:40:00,436.9804940740908,436.2
