window_index,timestamp,prediction,actual
61,2020-11-24T13:10:00+00:00,438.7727658549764,418.7
61,2020-11-24T14:10:00+00:00,440.4203822015983,418.3
61,2020-11-24T15:10:00+00:00,439.7572683149916,417.1
61,2020-11-24T16:10:00+00:00,440.1387688469306,415.5
61,2020-11-24T17:10:00+00:00,439.94374325987303,414.9
61,2020-11-24T18:10:00+00:00,439.4281129321122,414.7
61,2020-11-24T19:10:00+00:00,438.6666852550516,414.7
61,2020-11-24T20:10:00+00:00,441.26422960155486,414.8
61,2020-11-24T21:10:00+00:00,440.9037209104618,414.9
61,2020-11-24T22:10:00+00:00,440.1432372654917,414.9
61,2020-11-24T23:10:00+00:00,442.0513721406164,414.7
61,2020-11-25T00:10:00+00:00,439.84246864149935,414.5
61,2020-11-25T01:10:00+00:00,440.25378914468075,414.3
61,2020-11-25T02:10:00+00:00,439.6769140198812,414.1
61,2020-11-25T03:10:00+00:00,439.48496368887567,414.3
61,2020-11-25T04:10:00+00:00,439.8433297131939,414.1
61,2020-11-25T05:10:00+00:00,440.04531539139043,414.3
61,2020-11-25T06:10:00+00:00,438.37343169863937,414.6
62,2020-11-17T11:10:00+00:00,431.1653533419494,420.3
62,2020-11-17T12:10:00+00:00,434.15866883882427,420.2
62,2020-11-17T13:10:00+00:00,432.4330983271641,419.8
62,2020-11-17T14:10:00+00:00,432.15698038354367,419.7
62,2020-11-17T15:10:00+00:00,429.5622152103005,419.7
62,2020-11-17T16:10:00+00:00,433.3149072599668,420.1
62,2020-11-17T17:10:00+00:00,435.32092395934654,420.2
62,2020-11-17T18:10:00+00:00,435.7271953211961,420.3
62,2020-11-17T19:10:00+00:00,431.90320453272875,420.3
62,2020-11-17T20:10:00+00:00,435.97272376438525,420.2
62,2020-11-17T21:10:00+00:00,436.7116634527718,420.1
62,2020-11-17T22:10:00+00:00,436.256096451585,419.7
62,2020-11-17T23:10:00+00:00,436.12633494970845,419.7
62,2020-11-18T00:10:00+00:00,436.1282687851421,419.8
62,2020-11-18T01:10:00+00:00,433.8224618223,419.6
62,2020-11-18T02:10:00+00:00,435.04021458692296,419.2
62,2020-11-18T03:10:00+00:00,432.4006364964202,419.1
62,2020-11-18T04:10:00+00:00,437.03896223920685,418.8
62,2020-11-18T05:10:00+00:00,437.8602158044672,418.8
62,2020-11-18T06:10:00+00:00,434.53775636752613,418.7
62,2020-11-18T07:10:00+00:00,433.0865244420312,418.7
62,2020-11-18T08:10:00+00:00,436.9921039190848,418.7
62,2020-11-18T09:10:00+00:00,433.8690469452565,418.8
62,2020-11-18T10:10:00+00:00,435.13015509880563,418.7
62,2020-11-18T11:10:00+00:00,436.37300767421925,418.7
62,2020-11-18T12:10:00+00:00,434.3787298708481,418.7
62,2020-11-18T13:10:00+00:00,436.3518613553949,418.6
62,2020-11-18T14:10:00+00:00,437.74044673923214,418.5
62,2020-11-18T15:10:00+00:00,436.48694090471383,418.2
62,2020-11-18T16:10:00+00:00,435.68982595393396,418.2
62,2020-11-18T17:10:00+00:00,435.62432156967543,418.1
62,2020-11-18T18:10:00+00:00,434.5894135174409,418.0
62,2020-11-18T19:10:00+00:00,435.5811135069694,418.2
62,2020-11-18T20:10:00+00:00,436.55872739342834,418.2
62,2020-11-18T21:10:00+00:00,435.85756043146984,418.5
62,2020-11-18T22:10:00+00:00,434.9586216072818,418.8
62,2020-11-18T23:10:00+00:00,436.28864839448295,419.1
62,2020-11-19T00:10:00+00:00,433.64965388745424,419.4
62,2020-11-19T01:10:00+00:00,434.8791984710969,419.5
62,2020-11-19T02:10:00+00:00,436.1184909012485,419.4
62,2020-11-19T03:10:00+00:00,436.02098096842303,419.2
62,2020-11-19T04:10:00+00:00,433.52461397638126,420.0
62,2020-11-19T05:10:00+00:00,435.7463448691141,420.0
62,2020-11-19T06:10:00+00:00,436.6858084163088,420.0
62,2020-11-19T07:10:00+00:00,434.7538839325067,420.0
62,2020-11-19T08:10:00+00:00,435.41322169075187,419.6
62,2020-11-19T09:10:00+00:00,434.54565476934886,420.2
62,2020-11-19T10:10:00+00:00,434.2519735377926,420.3
62,2020-11-19T11:10:00+00:00,434.536198714577,419.7
62,2020-11-19T12:10:00+00:00,434.4306745214449,419.4
62,2020-11-19T13:10:00+00:00,434.5086530024613,419.8
62,2020-11-19T14:10:00+00:00,433.49023261372025,420.7
62,2020-11-19T15:10:00+00:00,436.08562714169034,421.2
62,2020-11-19T16:10:00+00:00,435.432419870626,420.6
62,2020-11-19T17:10:00+00:00,437.32348778983817,420.1
62,2020-11-19T18:10:00+00:00,435.9116391667316,420.4
62,2020-11-19T19:10:00+00:00,435.28273070953276,420.4
62,2020-11-19T20:10:00+00:00,436.37074199720234,419.8
62,2020-11-19T21:10:00+00:00,435.5061430554774,420.0
62,2020-11-19T22:10:00+00:00,434.6945987172314,420.4
62,2020-11-19T23:10:00+00:00,436.2186927558831,420.2
62,2020-11-20T00:10:00+00:00,434.7383259975871,420.3
62,2020-11-20T01:10:00+00:00,435.50870910634126,421.3
62,2020-11-20T02:10:00+00:00,437.9281002938748,422.2
62,2020-11-20T03:10:00+00:00,437.6257497009553,420.8
62,2020-11-20T04:10:00+00:00,435.5296837829673,421.5
62,2020-11-20T05:10:00+00:00,437.2260751209251,421.5
62,2020-11-20T06:10:00+00:00,435.6242357485763,420.9
62,2020-11-20T07:10:00+00:00,436.3722924983932,421.4
62,2020-11-20T08:10:00+00:00,435.1875236428672,420.5
62,2020-11-20T09:10:00+00:00,435.0616441153744,424.2
62,2020-11-20T10:10:00+00:00,434.33868288529317,425.5
62,2020-11-20T11:10:00+00:00,435.806302349666,423.8
62,2020-11-20T12:10:00+00:00,435.72352217815364,423.9
62,2020-11-20T13:10:00+00:00,434.9717679693161,423.6
62,2020-11-20T14:10:00+00:00,435.2491574955552,425.4
62,2020-11-20T15:10:00+00:00,434.9070731640926,424.0
62,2020-11-20T16:10:00+00:00,435.0647479784594,423.7
62,2020-11-20T17:10:00+00:00,435.81458980713813,425.1
62,2020-11-20T18:10:00+00:00,436.842663639179,423.7
62,2020-11-20T19:10:00+00:00,437.3037203300065,424.0
62,2020-11-20T20:10:00+00:00,435.01147882223273,425.4
62,2020-11-20T21:10:00+00:00,436.04107740913474,425.2
62,2020-11-20T22:10:00+00:00,435.7831134886825,425.3
62,2020-11-20T23:10:00+00:00,435.82230798465275,424.8
62,2020-11-21T00:10:00+00:00,437.64437860087196,424.6
62,2020-11-21T01:10:00+00:00,435.14001880379834,425.1
62,2020-11-21T02:10:00+00:00,435.70182660429487,424.8
62,2020-11-21T03:10:00+00:00,434.98554797713217,424.1
62,2020-11-21T04:10:00+00:00,435.73503078754624,426.1
62,2020-11-21T05:10:00+00:00,434.9895272154283,425.5
62,2020-11-21T06:10:00+00:00,435.61242962604007,425.0
62,2020-11-21T07:10:00+00:00,434.95655331879294,426.3
62,2020-11-21T08:10:00+00:00,434.842193843506,426.6
62,2020-11-21T09:10:00+00:00,435.56365463470416,426.9
62,2020-11-21T10:10:00+00:00,433.54927037815975,426.3
62,2020-11-21T11:10:00+00:00,435.4561179367976,427.2
62,2020-11-21T12:10:00+00:00,436.6561658086712,427.0
62,2020-11-21T13:10:00+00:00,436.3192207306945,426.6
62,2020-11-21T14:10:00+00:00,437.36730804305125,426.2
62,2020-11-21T15:10:00+00:00,436.7276147343958,426.2
62,2020-11-21T16:10:00+00:00,434.5106340394994,426.1
62,2020-11-21T17:10:00+00:00,436.5402100609405,425.9
62,2020-11-21T18:10:00+00:00,433.82827906246905,426.1
62,2020-11-21T19:10:00+00:00,435.4346454977966,426.7
62,2020-11-21T20:10:00+00:00,434.6993532061229,427.7
62,2020-11-21T21:10:00+00:00,434.9953487466522,428.7
62,2020-11-21T22:10:00+00:00,433.89754813227586,427.7
62,2020-11-21T23:10:00+00:00,434.8553545090567,428.0
62,2020-11-22T00:10:00+00:00,434.6089721459314,428.0
62,2020-11-22T01:10:00+00:00,434.8590805751104,431.1
62,2020-11-22T02:10:00+00:00,435.425233783926,432.4
62,2020-11-22T03:10:00+00:00,436.91764553348423,429.8
62,2020-11-22T04:10:00+00:00,434.2857183939684,432.0
62,2020-11-22T05:10:00+00:00,434.7489949905599,430.4
62,2020-11-22T06:10:00+00:00,436.1545672306172,429.6
62,2020-11-22T07:10:00+00:00,435.2489515249173,427.9
62,2020-11-22T08:10:00+00:00,434.8860427037521,426.8
62,2020-11-22T09:10:00+00:00,435.3868746133206,425.9
62,2020-11-22T10:10:00+00:00,434.3927172796537,425.8
62,2020-11-22T11:10:00+00:00,435.67257305230663,426.3
62,2020-11-22T12:10:00+00:00,435.20374383060175,427.3
62,2020-11-22T13:10:00+00:00,434.7634801617405,429.0
62,2020-11-22T14:10:00+00:00,434.9911006022456,426.9
62,2020-11-22T15:10:00+00:00,434.98390736378724,429.8
62,2020-11-22T16:10:00+00:00,433.52521901513006,433.6
62,2020-11-22T17:10:00+00:00,435.96262548172155,436.6
62,2020-11-22T18:10:00+00:00,437.02805723821143,437.0
62,2020-11-22T19:10:00+00:00,434.6259203826569,433.1
62,2020-11-22T20:10:00+00:00,435.0980551470297,431.1
62,2020-11-22T21:10:00+00:00,435.03947223441554,431.7
62,2020-11-22T22:10:00+00:00,435.6912877733224,431.8
62,2020-11-22T23:10:00+00:00,432.9990512867484,430.4
62,2020-11-23T00:10:00+00:00,435.12438506024114,431.2
62,2020-11-23T01:10:00+00:00,434.30380232990564,430.8
62,2020-11-23T02:10:00+00:00,435.391111314914,431.6
62,2020-11-23T03:10:00+00:00,435.2959328552815,430.1
62,2020-11-23T04:10:00+00:00,436.1236172815695,429.1
62,2020-11-23T05:10:00+00:00,434.8647790960923,429.0
62,2020-11-23T06:10:00+00:00,436.15941040131116,427.7
62,2020-11-23T07:10:00+00:00,436.1746894176586,426.1
62,2020-11-23T08:10:00+00:00,435.4784543081965,425.0
62,2020-11-23T09:10:00+00:00,434.44998855980293,424.4
62,2020-11-23T10:10:00+00:00,434.5075702262606,423.6
62,2020-11-23T11:10:00+00:00,436.8569986234361,422.7
62,2020-11-23T12:10:00+00:00,435.0123055654876,421.7
62,2020-11-23T13:10:00+00:00,435.0727693905243,420.7
62,2020-11-23T14:10:00+00:00,436.5910218730289,420.3
62,2020-11-23T15:10:00+00:00,435.79477657605355,420.1
62,2020-11-23T16:10:00+00:00,434.6173654494258,419.8
62,2020-11-23T17:10:00+00:00,437.31209074787444,418.7
62,2020-11-23T18:10:00+00:00,435.4071140891975,418.3
62,2020-11-23T19:10:00+00:00,435.3804208666664,417.1
62,2020-11-23T20:10:00+00:00,435.449452498099,415.5
62,2020-11-23T21:10:00+00:00,435.74196799305884,414.9
62,2020-11-23T22:10:00+00:00,435.2264892825731,414.7
62,2020-11-23T23:10:00+00:00,437.02220996065773,414.7
62,2020-11-24T00:10:00+00:00,436.411755900474,414.8
62,2020-11-24T01:10:00+00:00,436.4467194162574,414.9
62,2020-11-24T02:10:00+00:00,435.0099926868662,414.9
62,2020-11-24T03:10:00+00:00,436.53495208826746,414.7
62,2020-11-24T04:10:00+00:00,434.8113554618872,414.5
62,2020-11-24T05:10:00+00:00,436.17912636848337,414.3
62,2020-11-24T06:10:00+00:00,436.7443813164614,414.1
62,2020-11-24T07:10:00+00:00,434.52443264188696,414.3
62,2020-11-24T08:10:00+00:00,435.998464372716,414.1
62,2020-11-24T09:10:00+00:00,436.22517797027365,414.3
62,2020-11-24T10:10:00+00:00,436.10319472068113,414.6
62,2020-11-24T11:10:00+00:00,434.7434008852486,414.8
62,2020-11-24T12:10:00+00:00,434.406287025777,414.9
62,2020-11-24T13:10:00+00:00,436.4780841672842,415.3
62,2020-11-24T14:10:00+00:00,435.6073089671256,415.8
62,2020-11-24T15:10:00+00:00,434.823730864381,417.7
62,2020-11-24T16:10:00+00:00,434.64848561032005,417.8
62,2020-11-24T17:10:00+00:00,435.8610905393472,418.6
62,2020-11-24T18:10:00+00:00,437.159512276444,419.0
62,2020-11-24T19:10:00+00:00,434.6444048170567,418.8
62,2020-11-24T20:10:00+00:00,435.0090500851275,418.6
62,2020-11-24T21:10:00+00:00,435.92906657126053,419.0
62,2020-11-24T22:10:00+00:00,434.8491167455021,418.9
62,2020-11-24T23:10:00+00:00,436.2628877612291,419.7
62,2020-11-25T00:10:00+00:00,435.4648144748423,420.0
62,2020-11-25T01:10:00+00:00,435.1659167508109,420.1
62,2020-11-25T02:10:00+00:00,434.724993689838,419.8
62,2020-11-25T03:10:00+00:00,437.07438346751894,421.1
62,2020-11-25T04:10:00+00:00,435.05510740832443,421.4
62,2020-11-25T05:10:00+00:00,434.7952854610761,422.0
62,2020-11-25T06:10:00+00:00,434.9700300920588,421.7
62,2020-11-25T07:10:00+00:00,436.7521109367892,422.3
62,2020-11-25T08:10:00+00:00,434.5966754127785,425.2
62,2020-11-25T09:10:00+00:00,433.8482625054002,425.7
62,2020-11-25T10:10:00+00:00,436.1906206743595,424.5
63,2020-11-17T15:10:00+00:00,422.40999923738246,418.7
63,2020-11-17T16:10:00+00:00,423.46470764753667,418.7
63,2020-11-17T17:10:00+00:00,427.00840672626293,418.6
63,2020-11-17T18:10:00+00:00,421.95862316653626,418.5
63,2020-11-17T19:10:00+00:00,422.49915806208725,418.2
63,2020-11-17T20:10:00+00:00,427.8596790816454,418.2
63,2020-11-17T21:10:00+00:00,430.7006721400356,418.1
63,2020-11-17T22:10:00+00:00,427.61270598328775,418.0
63,2020-11-17T23:10:00+00:00,431.09483271444697,418.2
63,2020-11-18T00:10:00+00:00,427.3146135472365,418.2
63,2020-11-18T01:10:00+00:00,429.2604839596463,418.5
63,2020-11-18T02:10:00+00:00,428.7897480791892,418.8
63,2020-11-18T03:10:00+00:00,424.3050249396159,419.1
63,2020-11-18T04:10:00+00:00,426.9238758043284,419.4
63,2020-11-18T05:10:00+00:00,428.299184664131,419.5
63,2020-11-18T06:10:00+00:00,428.55083644274265,419.4
63,2020-11-18T07:10:00+00:00,426.7097149728694,419.2
63,2020-11-18T08:10:00+00:00,429.82214300357106,420.0
63,2020-11-18T09:10:00+00:00,432.8688335026948,420.0
63,2020-11-18T10:10:00+00:00,429.0031522546243,420.0
63,2020-11-18T11:10:00+00:00,427.11326866658004,420.0
63,2020-11-18T12:10:00+00:00,429.35500445751893,419.6
63,2020-11-18T13:10:00+00:00,427.45025522475464,420.2
63,2020-11-18T14:10:00+00:00,426.74471853849906,420.3
63,2020-11-18T15:10:00+00:00,429.66953878581086,419.7
63,2020-11-18T16:10:00+00:00,427.5510192075886,419.4
63,2020-11-18T17:10:00+00:00,431.63968512645977,419.8
63,2020-11-18T18:10:00+00:00,430.22963016432493,420.7
63,2020-11-18T19:10:00+00:00,431.7205414750001,421.2
63,2020-11-18T20:10:00+00:00,430.7145107922694,420.6
63,2020-11-18T21:10:00+00:00,434.12223492154254,420.1
63,2020-11-18T22:10:00+00:00,432.78613200052337,420.4
63,2020-11-18T23:10:00+00:00,433.28755893637907,420.4
63,2020-11-19T00:10:00+00:00,433.4831080321412,419.8
63,2020-11-19T01:10:00+00:00,433.29609241433536,420.0
63,2020-11-19T02:10:00+00:00,433.38079783917146,420.4
63,2020-11-19T03:10:00+00:00,432.2823650093648,420.2
63,2020-11-19T04:10:00+00:00,432.49607098899844,420.3
63,2020-11-19T05:10:00+00:00,431.7843637657158,421.3
63,2020-11-19T06:10:00+00:00,433.3490883733965,422.2
63,2020-11-19T07:10:00+00:00,432.0226174404024,420.8
63,2020-11-19T08:10:00+00:00,432.58892655754806,421.5
63,2020-11-19T09:10:00+00:00,433.9984522895717,421.5
63,2020-11-19T10:10:00+00:00,432.3039933566959,420.9
63,2020-11-19T11:10:00+00:00,434.95923236743727,421.4
63,2020-11-19T12:10:00+00:00,432.50716050535704,420.5
63,2020-11-19T13:10:00+00:00,433.35938976599476,424.2
63,2020-11-19T14:10:00+00:00,433.26069979305635,425.5
63,2020-11-19T15:10:00+00:00,434.7125868196079,423.8
63,2020-11-19T16:10:00+00:00,433.0079237580462,423.9
63,2020-11-19T17:10:00+00:00,432.16568836440155,423.6
63,2020-11-19T18:10:00+00:00,433.80862746112115,425.4
63,2020-11-19T19:10:00+00:00,431.952820570836,424.0
63,2020-11-19T20:10:00+00:00,432.6906216993075,423.7
63,2020-11-19T21:10:00+00:00,434.0145580491741,425.1
63,2020-11-19T22:10:00+00:00,434.1047717582223,423.7
63,2020-11-19T23:10:00+00:00,432.26964632247456,424.0
63,2020-11-20T00:10:00+00:00,433.70586527702926,425.4
63,2020-11-20T01:10:00+00:00,434.59165058742474,425.2
63,2020-11-20T02:10:00+00:00,433.0279486811753,425.3
63,2020-11-20T03:10:00+00:00,433.21264283824985,424.8
63,2020-11-20T04:10:00+00:00,433.9566717178145,424.6
63,2020-11-20T05:10:00+00:00,433.0945472844477,425.1
63,2020-11-20T06:10:00+00:00,432.34166166745337,424.8
63,2020-11-20T07:10:00+00:00,432.59112357768566,424.1
63,2020-11-20T08:10:00+00:00,434.4738496860629,426.1
63,2020-11-20T09:10:00+00:00,433.0707948649133,425.5
63,2020-11-20T10:10:00+00:00,432.85567712819903,425.0
63,2020-11-20T11:10:00+00:00,432.77771152034757,426.3
63,2020-11-20T12:10:00+00:00,432.8027727116436,426.6
63,2020-11-20T13:10:00+00:00,432.0662403050875,426.9
63,2020-11-20T14:10:00+00:00,434.04511036046244,426.3
63,2020-11-20T15:10:00+00:00,432.9467418964802,427.2
63,2020-11-20T16:10:00+00:00,433.048271117448,427.0
63,2020-11-20T17:10:00+00:00,433.68946772568984,426.6
63,2020-11-20T18:10:00+00:00,433.303711897586,426.2
63,2020-11-20T19:10:00+00:00,433.21477406221146,426.2
63,2020-11-20T20:10:00+00:00,432.67475337807934,426.1
63,2020-11-20T21:10:00+00:00,433.744227308338,425.9
63,2020-11-20T22:10:00+00:00,433.2016663196718,426.1
63,2020-11-20T23:10:00+00:00,433.33146501069126,426.7
63,2020-11-21T00:10:00+00:00,433.25214772052857,427.7
63,2020-11-21T01:10:00+00:00,432.78146619343426,428.7
63,2020-11-21T02:10:00+00:00,434.37323732050413,427.7
63,2020-11-21T03:10:00+00:00,433.56397296279147,428.0
63,2020-11-21T04:10:00+00:00,432.99597460034477,428.0
63,2020-11-21T05:10:00+00:00,431.5458755133583,431.1
63,2020-11-21T06:10:00+00:00,432.4823739415782,432.4
63,2020-11-21T07:10:00+00:00,434.7560752312377,429.8
63,2020-11-21T08:10:00+00:00,431.93110211135087,432.0
63,2020-11-21T09:10:00+00:00,432.12193962877103,430.4
63,2020-11-21T10:10:00+00:00,431.8250272328327,429.6
63,2020-11-21T11:10:00+00:00,433.8607237289931,427.9
63,2020-11-21T12:10:00+00:00,434.2138346413416,426.8
63,2020-11-21T13:10:00+00:00,435.17610085457363,425.9
63,2020-11-21T14:10:00+00:00,433.5601410507156,425.8
63,2020-11-21T15:10:00+00:00,433.17783666114815,426.3
63,2020-11-21T16:10:00+00:00,432.0264979844345,427.3
63,2020-11-21T17:10:00+00:00,432.7995744453496,429.0
63,2020-11-21T18:10:00+00:00,431.62692066831664,426.9
63,2020-11-21T19:10:00+00:00,435.7151345960658,429.8
63,2020-11-21T20:10:00+00:00,433.3829476577045,433.6
63,2020-11-21T21:10:00+00:00,433.1495328626568,436.6
63,2020-11-21T22:10:00+00:00,433.3281351520452,437.0
63,2020-11-21T23:10:00+00:00,432.5735874664312,433.1
63,2020-11-22T00:10:00+00:00,433.9262667327463,431.1
63,2020-11-22T01:10:00+00:00,431.9460049452138,431.7
63,2020-11-22T02:10:00+00:00,434.47833240814055,431.8
63,2020-11-22T03:10:00+00:00,433.31502311845065,430.4
63,2020-11-22T04:10:00+00:00,433.2727290504503,431.2
63,2020-11-22T05:10:00+00:00,432.0762599184103,430.8
63,2020-11-22T06:10:00+00:00,433.40202425768825,431.6
63,2020-11-22T07:10:00+00:00,432.97163716698464,430.1
63,2020-11-22T08:10:00+00:00,434.4737209544142,429.1
63,2020-11-22T09:10:00+00:00,432.1699880014677,429.0
63,2020-11-22T10:10:00+00:00,433.11247817275813,427.7
63,2020-11-22T11:10:00+00:00,434.5899026977059,426.1
63,2020-11-22T12:10:00+00:00,432.97635875778815,425.0
63,2020-11-22T13:10:00+00:00,433.5025579539062,424.4
63,2020-11-22T14:10:00+00:00,432.25426861186304,423.6
63,2020-11-22T15:10:00+00:00,434.20099294420925,422.7
63,2020-11-22T16:10:00+00:00,434.10385919386823,421.7
63,2020-11-22T17:10:00+00:00,432.40437686599034,420.7
63,2020-11-22T18:10:00+00:00,434.0834924166943,420.3
63,2020-11-22T19:10:00+00:00,432.0403080296353,420.1
63,2020-11-22T20:10:00+00:00,434.5270587675202,419.8
63,2020-11-22T21:10:00+00:00,432.5646348954408,418.7
63,2020-11-22T22:10:00+00:00,431.2318074797049,418.3
63,2020-11-22T23:10:00+00:00,433.0754864183321,417.1
63,2020-11-23T00:10:00+00:00,432.9512317703161,415.5
63,2020-11-23T01:10:00+00:00,434.49014282173175,414.9
63,2020-11-23T02:10:00+00:00,433.02911584812335,414.7
63,2020-11-23T03:10:00+00:00,432.51585561305,414.7
63,2020-11-23T04:10:00+00:00,434.41348455529027,414.8
63,2020-11-23T05:10:00+00:00,434.14412073217096,414.9
63,2020-11-23T06:10:00+00:00,432.17212065578093,414.9
63,2020-11-23T07:10:00+00:00,432.68673972492377,414.7
63,2020-11-23T08:10:00+00:00,432.89642355571175,414.5
63,2020-11-23T09:10:00+00:00,432.3606710409095,414.3
63,2020-11-23T10:10:00+00:00,431.53947468971523,414.1
63,2020-11-23T11:10:00+00:00,433.4578222756358,414.3
63,2020-11-23T12:10:00+00:00,433.717167915784,414.1
63,2020-11-23T13:10:00+00:00,431.67123439284967,414.3
63,2020-11-23T14:10:00+00:00,432.68420514179627,414.6
63,2020-11-23T15:10:00+00:00,434.2458630755349,414.8
63,2020-11-23T16:10:00+00:00,434.2849302702081,414.9
63,2020-11-23T17:10:00+00:00,432.494481868313,415.3
63,2020-11-23T18:10:00+00:00,432.7842453666943,415.8
63,2020-11-23T19:10:00+00:00,434.67579388406153,417.7
63,2020-11-23T20:10:00+00:00,433.58178370156315,417.8
63,2020-11-23T21:10:00+00:00,434.74769194020485,418.6
63,2020-11-23T22:10:00+00:00,433.34461280307715,419.0
63,2020-11-23T23:10:00+00:00,433.5948943048061,418.8
63,2020-11-24T00:10:00+00:00,432.73111781528115,418.6
63,2020-11-24T01:10:00+00:00,433.7222742711819,419.0
63,2020-11-24T02:10:00+00:00,433.68668140067155,418.9
63,2020-11-24T03:10:00+00:00,431.82216795988023,419.7
63,2020-11-24T04:10:00+00:00,433.0076047896278,420.0
63,2020-11-24T05:10:00+00:00,432.3527311588888,420.1
63,2020-11-24T06:10:00+00:00,435.57861325228157,419.8
63,2020-11-24T07:10:00+00:00,432.1410534178978,421.1
63,2020-11-24T08:10:00+00:00,432.4494872963936,421.4
63,2020-11-24T09:10:00+00:00,431.63946342195374,422.0
63,2020-11-24T10:10:00+00:00,434.17086687771314,421.7
63,2020-11-24T11:10:00+00:00,433.03923272535854,422.3
63,2020-11-24T12:10:00+00:00,433.9062332275073,425.2
63,2020-11-24T13:10:00+00:00,432.1302042006168,425.7
63,2020-11-24T14:10:00+00:00,434.10678140229345,424.5
63,2020-11-24T15:10:00+00:00,434.1101527411374,426.3
63,2020-11-24T16:10:00+00:00,434.0230099970862,428.4
63,2020-11-24T17:10:00+00:00,431.76356216163964,426.1
63,2020-11-24T18:10:00+00:00,432.3270634984923,428.2
63,2020-11-24T19:10:00+00:00,434.865429906094,428.1
63,2020-11-24T20:10:00+00:00,433.7695731396128,427.3
63,2020-11-24T21:10:00+00:00,434.01826695100794,430.1
63,2020-11-24T22:10:00+00:00,434.0771244911393,432.4
63,2020-11-24T23:10:00+00:00,432.2053863441533,432.4
63,2020-11-25T00:10:00+00:00,432.31671347393785,433.0
63,2020-11-25T01:10:00+00:00,433.3170012947855,431.3
63,2020-11-25T02:10:00+00:00,433.4944092405443,431.1
63,2020-11-25T03:10:00+00:00,433.6808126678431,432.4
63,2020-11-25T04:10:00+00:00,434.17531813205443,432.2
