window_index,timestamp,prediction,actual
2,2020-11-08T09:00:00,448.6878882298179,465.3
2,2020-11-08T09:10:00,462.9345539162438,467.3
2,2020-11-08T09:20:00,463.4083919827701,468.6
2,2020-11-08T09:30:00,459.23234257865226,465.4
2,2020-11-08T09:40:00,437.25310692977484,462.0
2,2020-11-08T09:50:00,468.79257465432033,459.2
2,2020-11-08T10:00:00,450.21606921226294,461.1
2,2020-11-08T10:10:00,446.8003031912416,461.3
2,2020-11-08T10:20:00,444.04629071267635,457.4
2,2020-11-08T10:30:00,447.1696061144355,457.4
2,2020-11-08T10:40:00,444.31078461657114,458.0
2,2020-11-08T10:50:00,460.7195177203156,458.2
2,2020-11-08T11:00:00,450.42608407626585,456.9
2,2020-11-08T11:10:00,437.20279002313924,456.5
2,2020-11-08T11:20:00,446.4044774884287,450.4
2,2020-11-08T11:30:00,441.7309590495955,454.4
2,2020-11-08T11:40:00,428.61234059522315,455.9
2,2020-11-08T11:50:00,433.9686740014622,450.6
2,2020-11-08T12:00:00,429.95290338580446,447.4
2,2020-11-08T12:10:00,444.3754668662933,445.5
2,2020-11-08T12:20:00,443.38034311379397,439.5
2,2020-11-08T12:30:00,421.9824917265694,438.4
2,2020-11-08T12:40:00,418.09271486606804,433.9
2,2020-11-08T12:50:00,421.8476162077839,434.8
2,2020-11-08T13:00:00,420.04367912396845,433.1
2,2020-11-08T13:10:00,429.92903798637724,434.1
2,2020-11-08T13:20:00,432.2587982139355,434.5
2,2020-11-08T13:30:00,437.98799668323625,435.3
2,2020-11-08T13:40:00,417.48874055575897,435.5
2,2020-11-08T13:50:00,417.2265902834542,434.4
2,2020-11-08T14:00:00,422.9484633633378,434.2
2,2020-11-08T14:10:00,417.6924598326649,434.1
2,2020-11-08T14:20:00,422.8256031520018,433.5
2,2020-11-08T14:30:00,419.4427699523843,430.5
2,2020-11-08T14:40:00,413.7996323686445,430.9
2,2020-11-08T14:50:00,413.4146356955543,431.3
2,2020-11-08T15:00:00,413.24997364393863,432.1
2,2020-11-08T15:10:00,421.77554458910686,431.6
2,2020-11-08T15:20:00,414.4375036789707,432.1
2,2020-11-08T15:30:00,425.9968933369902,432.3
2,2020-11-08T15:40:00,414.6030512327494,433.6
2,2020-11-08T15:50:00,419.22129334925694,432.8
2,2020-11-08T16:00:00,411.6505826941066,434.9
2,2020-11-08T16:10:00,414.0841759309368,435.7
2,2020-11-08T16:20:00,427.2529353850574,436.9
2,2020-11-08T16:30:00,418.67483443403324,438.5
2,2020-11-08T16:40:00,408.2075484268301,439.0
2,2020-11-08T16:50:00,415.8846437232252,439.8
2,2020-11-08T17:00:00,428.62180662391506,444.0
2,2020-11-08T17:10:00,415.7510514319652,444.3
2,2020-11-08T17:20:00,420.6935675301405,444.7
2,2020-11-08T17:30:00,408.741766586526,446.9
2,2020-11-08T17:40:00,410.93463397515274,451.6
2,2020-11-08T17:50:00,414.33981979081966,449.3
2,2020-11-08T18:00:00,411.00175390933885,440.1
2,2020-11-08T18:10:00,412.90392986571067,434.6
2,2020-11-08T18:20:00,426.1988978662956,433.6
2,2020-11-08T18:30:00,416.9157994784927,435.2
3,2020-11-07T14:40:00,432.86622225977857,421.9
3,2020-11-07T14:50:00,420.2842400718299,420.5
3,2020-11-07T15:00:00,422.4802110965454,420.7
3,2020-11-07T15:10:00,418.7570447652624,419.4
3,2020-11-07T15:20:00,429.17964127703135,418.8
3,2020-11-07T15:30:00,424.1802906631912,417.6
3,2020-11-07T15:40:00,439.2467301971128,417.8
3,2020-11-07T15:50:00,424.22437087378665,417.3
3,2020-11-07T16:00:00,421.2936040974302,418.8
3,2020-11-07T16:10:00,418.87690673793355,419.1
3,2020-11-07T16:20:00,419.4086406863654,425.8
3,2020-11-07T16:30:00,420.7764916029202,430.5
3,2020-11-07T16:40:00,428.8328393675087,431.3
3,2020-11-07T16:50:00,425.5969821119772,432.7
3,2020-11-07T17:00:00,424.8675798904174,436.2
3,2020-11-07T17:10:00,432.46271632191815,442.8
3,2020-11-07T17:20:00,422.0240752534808,440.2
3,2020-11-07T17:30:00,421.71598729816736,433.8
3,2020-11-07T17:40:00,422.66485138890215,430.2
3,2020-11-07T17:50:00,426.30283739317537,430.2
3,2020-11-07T18:00:00,424.83957529899317,431.6
3,2020-11-07T18:10:00,421.8240335203774,432.9
3,2020-11-07T18:20:00,441.9216355064184,431.5
3,2020-11-07T18:30:00,433.3779367247704,430.8
3,2020-11-07T18:40:00,431.83248805780676,430.4
3,2020-11-07T18:50:00,426.89681208803455,433.0
3,2020-11-07T19:00:00,428.80934223553425,430.3
3,2020-11-07T19:10:00,421.2607639920105,428.0
3,2020-11-07T19:20:00,426.0976291432103,428.6
3,2020-11-07T19:30:00,426.673266759817,428.2
3,2020-11-07T19:40:00,424.9599594484806,434.9
3,2020-11-07T19:50:00,427.3013224521338,427.1
3,2020-11-07T20:00:00,440.73727274868156,425.5
3,2020-11-07T20:10:00,425.57781929347686,429.8
3,2020-11-07T20:20:00,436.16137142514845,438.6
3,2020-11-07T20:30:00,430.8936146009152,433.8
3,2020-11-07T20:40:00,426.27401279601,427.0
3,2020-11-07T20:50:00,427.912746631147,430.6
3,2020-11-07T21:00:00,427.3181366978096,444.8
3,2020-11-07T21:10:00,424.9871987945269,446.3
3,2020-11-07T21:20:00,442.1129159042325,447.8
3,2020-11-07T21:30:00,430.1787801725032,454.3
3,2020-11-07T21:40:00,434.3066973857083,450.8
3,2020-11-07T21:50:00,441.55686819400154,452.5
3,2020-11-07T22:00:00,432.71500528758577,449.2
3,2020-11-07T22:10:00,431.3349113776149,443.5
3,2020-11-07T22:20:00,418.2547369192638,451.4
3,2020-11-07T22:30:00,445.51687532584754,451.1
3,2020-11-07T22:40:00,431.9349493127653,447.9
3,2020-11-07T22:50:00,448.3630501987188,450.4
3,2020-11-07T23:00:00,437.8096444714599,452.4
3,2020-11-07T23:10:00,428.0889776815914,450.2
3,2020-11-07T23:20:00,440.35393516863326,447.5
3,2020-11-07T23:30:00,434.8147667107699,446.0
3,2020-11-07T23:40:00,435.07843738207896,447.3
3,2020-11-07T23:50:00,439.931203374056,453.7
3,2020-11-08T00:00:00,432.57980974625855,454.1
3,2020-11-08T00:10:00,428.93053748859995,452.3
3,2020-11-08T00:20:00,422.24551889965704,454.7
3,2020-11-08T00:30:00,436.81982211845747,449.1
3,2020-11-08T00:40:00,437.50562994790727,441.3
3,2020-11-08T00:50:00,443.5318550903995,441.4
3,2020-11-08T01:00:00,451.24013555001824,441.4
3,2020-11-08T01:10:00,452.35218179094744,445.3
3,2020-11-08T01:20:00,456.6914571440256,440.3
3,2020-11-08T01:30:00,447.9595997313372,447.0
3,2020-11-08T01:40:00,460.4898834264847,452.0
3,2020-11-08T01:50:00,443.36578692007896,454.5
3,2020-11-08T02:00:00,448.5487726624845,457.7
3,2020-11-08T02:10:00,458.43120638577244,449.7
3,2020-11-08T02:20:00,461.85264129631065,440.7
3,2020-11-08T02:30:00,442.8675231154822,437.2
3,2020-11-08T02:40:00,460.4937172125686,444.1
3,2020-11-08T02:50:00,437.176462642269,447.7
3,2020-11-08T03:00:00,441.1798086429802,454.4
3,2020-11-08T03:10:00,448.3078520111017,456.4
3,2020-11-08T03:20:00,462.62192219290284,453.9
3,2020-11-08T03:30:00,439.4730423997799,453.9
3,2020-11-08T03:40:00,456.47261671123005,452.5
3,2020-11-08T03:50:00,453.96143744131734,458.9
3,2020-11-08T04:00:00,449.35282729304424,456.4
3,2020-11-08T04:10:00,449.3501328151756,452.8
3,2020-11-08T04:20:00,454.28027335636426,454.7
3,2020-11-08T04:30:00,454.4371983331284,452.2
3,2020-11-08T04:40:00,448.63858105608114,453.3
3,2020-11-08T04:50:00,447.13986574109333,459.3
3,2020-11-08T05:00:00,448.8712901792857,461.0
3,2020-11-08T05:10:00,462.43244756476315,458.5
3,2020-11-08T05:20:00,466.8884148578369,458.9
3,2020-11-08T05:30:00,463.4130378449511,454.2
3,2020-11-08T05:40:00,455.81941303781304,451.5
3,2020-11-08T05:50:00,448.0247026826752,458.8
3,2020-11-08T06:00:00,458.07277218195054,456.4
3,2020-11-08T06:10:00,457.5922731005342,458.2
3,2020-11-08T06:20:00,450.3743586914645,449.5
3,2020-11-08T06:30:00,454.560741109438,453.2
3,2020-11-08T06:40:00,464.78964369981486,453.8
3,2020-11-08T06:50:00,458.05723793298534,460.2
3,2020-11-08T07:00:00,463.77930846770005,458.6
3,2020-11-08T07:10:00,460.8553644222305,456.4
3,2020-11-08T07:20:00,467.2023436762448,459.8
3,2020-11-08T07:30:00,450.67344873946524,458.7
3,2020-11-08T07:40:00,467.89089185187447,454.7
3,2020-11-08T07:50:00,449.59249484951545,463.8
3,2020-11-08T08:00:00,461.8707485001387,467.9
3,2020-11-08T08:10:00,453.67318654863897,466.7
3,2020-11-08T08:20:00,456.59167895223896,461.1
3,2020-11-08T08:30:00,461.727202802384,462.9
3,2020-11-08T08:40:00,454.4147716357036,461.6
3,2020-11-08T08:50:00,448.72710385595593,463.6
3,2020-11-08T09:00:00,448.5128459118605,465.3
3,2020-11-08T09:10:00,456.30226799901783,467.3
3,2020-11-08T09:20:00,451.74306418129447,468.6
3,2020-11-08T09:30:00,453.926942524732,465.4
3,2020-11-08T09:40:00,426.79675202151793,462.0
3,2020-11-08T09:50:00,446.8830596587219,459.2
3,2020-11-08T10:00:00,442.5455851340894,461.1
3,2020-11-08T10:10:00,458.1655317968266,461.3
3,2020-11-08T10:20:00,451.9909392253647,457.4
3,2020-11-08T10:30:00,452.9968826666954,457.4
3,2020-11-08T10:40:00,462.2324228017018,458.0
3,2020-11-08T10:50:00,432.900482740516,458.2
3,2020-11-08T11:00:00,461.34101193541426,456.9
3,2020-11-08T11:10:00,449.72749466426103,456.5
3,2020-11-08T11:20:00,440.09670507108774,450.4
3,2020-11-08T11:30:00,445.8784662461398,454.4
3,2020-11-08T11:40:00,451.98561091350564,455.9
3,2020-11-08T11:50:00,445.35276486115254,450.6
3,2020-11-08T12:00:00,435.5836098084011,447.4
3,2020-11-08T12:10:00,439.26234164285495,445.5
3,2020-11-08T12:20:00,449.0842776697113,439.5
3,2020-11-08T12:30:00,449.25731454847914,438.4
3,2020-11-08T12:40:00,434.95014057831975,433.9
3,2020-11-08T12:50:00,443.2877897065925,434.8
3,2020-11-08T13:00:00,429.31090307504456,433.1
3,2020-11-08T13:10:00,438.369345867904,434.1
3,2020-11-08T13:20:00,438.3328913130949,434.5
3,2020-11-08T13:30:00,434.9596351995347,435.3
3,2020-11-08T13:40:00,422.1108564851345,435.5
3,2020-11-08T13:50:00,441.763931554662,434.4
3,2020-11-08T14:00:00,429.60444710445154,434.2
3,2020-11-08T14:10:00,427.4011448203367,434.1
3,2020-11-08T14:20:00,425.87059693178185,433.5
3,2020-11-08T14:30:00,428.3447114102763,430.5
3,2020-11-08T14:40:00,428.27855223032736,430.9
3,2020-11-08T14:50:00,440.24457696328716,431.3
3,2020-11-08T15:00:00,434.23923916129326,432.1
3,2020-11-08T15:10:00,427.28640704650144,431.6
3,2020-11-08T15:20:00,434.6604295431745,432.1
3,2020-11-08T15:30:00,433.62223344785605,432.3
3,2020-11-08T15:40:00,426.53883989106936,433.6
3,2020-11-08T15:50:00,431.8716663743651,432.8
3,2020-11-08T16:00:00,430.60301088720576,434.9
3,2020-11-08T16:10:00,443.7628859998382,435.7
3,2020-11-08T16:20:00,444.7911617135925,436.9
3,2020-11-08T16:30:00,428.02709064013817,438.5
3,2020-11-08T16:40:00,424.2859545405487,439.0
3,2020-11-08T16:50:00,430.07755413699584,439.8
3,2020-11-08T17:00:00,429.257567355734,444.0
3,2020-11-08T17:10:00,440.607571294242,444.3
3,2020-11-08T17:20:00,443.2097209016521,444.7
3,2020-11-08T17:30:00,449.823972344916,446.9
3,2020-11-08T17:40:00,428.79568945182575,451.6
3,2020-11-08T17:50:00,429.03716352050753,449.3
3,2020-11-08T18:00:00,436.9396938283666,440.1
3,2020-11-08T18:10:00,430.3154049179668,434.6
3,2020-11-08T18:20:00,438.1615106315316,433.6
3,2020-11-08T18:30:00,433.6026463160246,435.2
3,2020-11-08T18:40:00,426.37204449498506,437.4
3,2020-11-08T18:50:00,426.3433214024874,436.7
3,2020-11-08T19:00:00,426.51132178306153,436.6
3,2020-11-08T19:10:00,439.33855854496085,436.9
3,2020-11-08T19:20:00,429.09162082346063,451.5
3,2020-11-08T19:30:00,445.2574202942834,457.0
3,2020-11-08T19:40:00,430.4330015130616,457.1
3,2020-11-08T19:50:00,438.2417282240725,453.5
3,2020-11-08T20:00:00,425.60960700247387,447.4
3,2020-11-08T20:10:00,431.0861638893735,444.1
3,2020-11-08T20:20:00,450.3595173797533,442.7
3,2020-11-08T20:30:00,439.88469387087923,441.4
3,2020-11-08T20:40:00,421.4848527526349,447.8
3,2020-11-08T20:50:00,436.17177878396024,448.3
3,2020-11-08T21:00:00,455.4330784899861,449.3
3,2020-11-08T21:10:00,437.06487103348707,453.0
3,2020-11-08T21:20:00,444.828554077814,455.9
3,2020-11-08T21:30:00,424.3925781249446,458.1
3,2020-11-08T21:40:00,428.94823438000554,458.4
3,2020-11-08T21:50:00,436.8255471925358,458.7
3,2020-11-08T22:00:00,430.02330208240403,455.8
3,2020-11-08T22:10:00,435.1888271227109,458.1
3,2020-11-08T22:20:00,456.88822130938405,458.2
3,2020-11-08T22:30:00,443.09185739106226,461.5
4,2020-11-07T18:40:00,445.21609565569315,430.4
4,2020-11-07T18:50:00,427.69324739649915,433.0
4,2020-11-07T19:00:00,430.45854967586484,430.3
4,2020-11-07T19:10:00,425.17915853736537,428.0
4,2020-11-07T19:20:00,441.29993252283737,428.6
4,2020-11-07T19:30:00,434.72970547146895,428.2
4,2020-11-07T19:40:00,453.8539188281363,434.9
4,2020-11-07T19:50:00,435.72960727253667,427.1
4,2020-11-07T20:00:00,431.2556551422701,425.5
4,2020-11-07T20:10:00,428.7873182122438,429.8
4,2020-11-07T20:20:00,427.8521244466834,438.6
4,2020-11-07T20:30:00,432.0984278061183,433.8
4,2020-11-07T20:40:00,444.3628904065092,427.0
4,2020-11-07T20:50:00,440.5256150116732,430.6
4,2020-11-07T21:00:00,439.72278620184073,444.8
4,2020-11-07T21:10:00,450.6165783410594,446.3
4,2020-11-07T21:20:00,435.7735341828088,447.8
4,2020-11-07T21:30:00,435.2587744714966,454.3
4,2020-11-07T21:40:00,437.2883353089497,450.8
4,2020-11-07T21:50:00,443.5522738750827,452.5
4,2020-11-07T22:00:00,440.87897057233795,449.2
4,2020-11-07T22:10:00,436.84341912101155,443.5
4,2020-11-07T22:20:00,464.4221938867647,451.4
4,2020-11-07T22:30:00,453.1079214861458,451.1
4,2020-11-07T22:40:00,450.81665435313977,447.9
4,2020-11-07T22:50:00,444.93495602920945,450.4
4,2020-11-07T23:00:00,447.8572699032636,452.4
4,2020-11-07T23:10:00,436.3796455111167,450.2
4,2020-11-07T23:20:00,443.6220343670401,447.5
4,2020-11-07T23:30:00,444.3754538542883,446.0
4,2020-11-07T23:40:00,441.69622799873906,447.3
4,2020-11-07T23:50:00,445.22210107720275,453.7
4,2020-11-08T00:00:00,462.7477328823256,454.1
4,2020-11-08T00:10:00,443.4118534042184,452.3
4,2020-11-08T00:20:00,455.37946489467026,454.7
4,2020-11-08T00:30:00,449.9429101183805,449.1
4,2020-11-08T00:40:00,443.56525121226866,441.3
4,2020-11-08T00:50:00,446.02111821752794,441.4
4,2020-11-08T01:00:00,444.9781107939208,441.4
4,2020-11-08T01:10:00,441.3356604213972,445.3
4,2020-11-08T01:20:00,461.8951854003108,440.3
4,2020-11-08T01:30:00,448.020447092332,447.0
4,2020-11-08T01:40:00,452.67321410006326,452.0
4,2020-11-08T01:50:00,459.2928130368821,454.5
4,2020-11-08T02:00:00,450.12740033989786,457.7
4,2020-11-08T02:10:00,448.64590013908844,449.7
4,2020-11-08T02:20:00,430.3090617111873,440.7
4,2020-11-08T02:30:00,463.4756107085615,437.2
4,2020-11-08T02:40:00,448.540664408783,444.1
4,2020-11-08T02:50:00,466.76729318495023,447.7
4,2020-11-08T03:00:00,454.20047942057954,454.4
4,2020-11-08T03:10:00,441.0587265860364,456.4
4,2020-11-08T03:20:00,456.60552535832903,453.9
4,2020-11-08T03:30:00,449.1100995021607,453.9
4,2020-11-08T03:40:00,449.2303447164735,452.5
4,2020-11-08T03:50:00,454.77177360401356,458.9
4,2020-11-08T04:00:00,445.8587276664401,456.4
4,2020-11-08T04:10:00,439.61240680222863,452.8
4,2020-11-08T04:20:00,431.6277415828118,454.7
4,2020-11-08T04:30:00,449.8121976637585,452.2
4,2020-11-08T04:40:00,450.3320379914319,453.3
4,2020-11-08T04:50:00,456.16465795529876,459.3
4,2020-11-08T05:00:00,463.34917558111067,461.0
4,2020-11-08T05:10:00,465.46731013028915,458.5
4,2020-11-08T05:20:00,470.3821647857003,458.9
4,2020-11-08T05:30:00,459.17331763213423,454.2
4,2020-11-08T05:40:00,474.2101134374734,451.5
4,2020-11-08T05:50:00,453.0588138234766,458.8
4,2020-11-08T06:00:00,458.29730686319033,456.4
4,2020-11-08T06:10:00,469.4371101900759,458.2
4,2020-11-08T06:20:00,473.37750969765597,449.5
4,2020-11-08T06:30:00,449.1330636869395,453.2
4,2020-11-08T06:40:00,470.00812799090033,453.8
4,2020-11-08T06:50:00,440.92539609955463,460.2
4,2020-11-08T07:00:00,445.0181216126365,458.6
4,2020-11-08T07:10:00,452.68747133453275,456.4
4,2020-11-08T07:20:00,469.30724287600725,459.8
4,2020-11-08T07:30:00,440.9044174249495,458.7
4,2020-11-08T07:40:00,459.6146651784336,454.7
4,2020-11-08T07:50:00,455.44888997009076,463.8
4,2020-11-08T08:00:00,449.079165867671,467.9
4,2020-11-08T08:10:00,447.98529462296216,466.7
4,2020-11-08T08:20:00,452.6900204027142,461.1
4,2020-11-08T08:30:00,451.7455742623935,462.9
4,2020-11-08T08:40:00,443.91476647366824,461.6
4,2020-11-08T08:50:00,440.92281586318524,463.6
4,2020-11-08T09:00:00,441.89639491637075,465.3
4,2020-11-08T09:10:00,456.2700871697282,467.3
4,2020-11-08T09:20:00,460.4369338889072,468.6
4,2020-11-08T09:30:00,454.92046117227915,465.4
4,2020-11-08T09:40:00,445.04465583805893,462.0
4,2020-11-08T09:50:00,435.608953897845,459.2
4,2020-11-08T10:00:00,445.9069143903046,461.1
4,2020-11-08T10:10:00,444.06812236786436,461.3
4,2020-11-08T10:20:00,434.90669747897965,457.4
4,2020-11-08T10:30:00,438.6325181759774,457.4
4,2020-11-08T10:40:00,448.60175307350363,458.0
4,2020-11-08T10:50:00,440.5248363206038,458.2
4,2020-11-08T11:00:00,445.7106480178234,456.9
4,2020-11-08T11:10:00,442.72541150596675,456.5
4,2020-11-08T11:20:00,447.19716093274417,450.4
4,2020-11-08T11:30:00,429.61034676790445,454.4
4,2020-11-08T11:40:00,446.2681641614822,455.9
4,2020-11-08T11:50:00,427.4693420080348,450.6
4,2020-11-08T12:00:00,439.91948199297104,447.4
4,2020-11-08T12:10:00,430.3131550795936,445.5
4,2020-11-08T12:20:00,432.6201197742181,439.5
4,2020-11-08T12:30:00,438.80828115924066,438.4
4,2020-11-08T12:40:00,430.01846181941534,433.9
4,2020-11-08T12:50:00,425.94043993583557,434.8
4,2020-11-08T13:00:00,425.35869940698626,433.1
4,2020-11-08T13:10:00,431.10752378657577,434.1
4,2020-11-08T13:20:00,427.1336767611556,434.5
4,2020-11-08T13:30:00,429.02426703483286,435.3
4,2020-11-08T13:40:00,411.16052199444954,435.5
4,2020-11-08T13:50:00,423.68343893570096,434.4
4,2020-11-08T14:00:00,421.1137703334852,434.2
4,2020-11-08T14:10:00,434.55714238385207,434.1
4,2020-11-08T14:20:00,428.5920859477453,433.5
4,2020-11-08T14:30:00,430.04031126844075,430.5
4,2020-11-08T14:40:00,438.7588451213272,430.9
4,2020-11-08T14:50:00,417.33749915809017,431.3
4,2020-11-08T15:00:00,439.06854805658924,432.1
4,2020-11-08T15:10:00,429.65782471362974,431.6
4,2020-11-08T15:20:00,422.7440736799092,432.1
4,2020-11-08T15:30:00,427.7224037045941,432.3
4,2020-11-08T15:40:00,434.49840082015334,433.6
4,2020-11-08T15:50:00,429.059202143828,432.8
4,2020-11-08T16:00:00,422.67423745112154,434.9
4,2020-11-08T16:10:00,425.51001531161194,435.7
4,2020-11-08T16:20:00,435.0708730560376,436.9
4,2020-11-08T16:30:00,436.0460713989993,438.5
4,2020-11-08T16:40:00,424.11071038317533,439.0
4,2020-11-08T16:50:00,432.13561937878694,439.8
4,2020-11-08T17:00:00,421.1763581043334,444.0
4,2020-11-08T17:10:00,429.298379760439,444.3
4,2020-11-08T17:20:00,430.0419643593291,444.7
4,2020-11-08T17:30:00,427.41484887704894,446.9
4,2020-11-08T17:40:00,417.5324599365368,451.6
4,2020-11-08T17:50:00,435.4038586034274,449.3
4,2020-11-08T18:00:00,425.3458850697852,440.1
4,2020-11-08T18:10:00,423.6527111779033,434.6
4,2020-11-08T18:20:00,422.6206177893459,433.6
4,2020-11-08T18:30:00,424.96736904604796,435.2
4,2020-11-08T18:40:00,426.11535335573774,437.4
4,2020-11-08T18:50:00,437.9550261452463,436.7
4,2020-11-08T19:00:00,432.6911679596584,436.6
4,2020-11-08T19:10:00,426.5200330700538,436.9
4,2020-11-08T19:20:00,434.3751486984925,451.5
4,2020-11-08T19:30:00,433.83400637289236,457.0
4,2020-11-08T19:40:00,427.20097864759236,457.1
4,2020-11-08T19:50:00,433.08453387110137,453.5
4,2020-11-08T20:00:00,432.2827759650165,447.4
4,2020-11-08T20:10:00,446.9251091239604,444.1
4,2020-11-08T20:20:00,448.51486140887613,442.7
4,2020-11-08T20:30:00,430.80329423341544,441.4
4,2020-11-08T20:40:00,427.4657123451939,447.8
4,2020-11-08T20:50:00,434.3807347534346,448.3
4,2020-11-08T21:00:00,433.7973233313508,449.3
4,2020-11-08T21:10:00,447.04377927921064,453.0
4,2020-11-08T21:20:00,450.31793330549533,455.9
4,2020-11-08T21:30:00,458.6665357209866,458.1
4,2020-11-08T21:40:00,434.86905443339674,458.4
4,2020-11-08T21:50:00,435.54919530775635,458.7
4,2020-11-08T22:00:00,444.7900343638096,455.8
4,2020-11-08T22:10:00,438.0870406554967,458.1
4,2020-11-08T22:20:00,446.4268295747245,458.2
4,2020-11-08T22:30:00,442.314769250571,461.5
4,2020-11-08T22:40:00,433.28317078133017,459.6
4,2020-11-08T22:50:00,433.41629602440986,461.9
4,2020-11-08T23:00:00,433.7518869928042,462.2
4,2020-11-08T23:10:00,449.2083232213923,460.2
4,2020-11-08T23:20:00,437.4176431278659,459.1
4,2020-11-08T23:30:00,456.57515638937264,457.1
4,2020-11-08T23:40:00,439.31627158215673,454.4
4,2020-11-08T23:50:00,448.94438908002877,455.8
4,2020-11-09T00:00:00,431.7411803227876,463.3
4,2020-11-09T00:10:00,439.95435634867323,465.5
4,2020-11-09T00:20:00,463.17439276837194,429.7
4,2020-11-09T00:30:00,450.35827733796356,467.7
4,2020-11-09T00:40:00,426.7017405136034,468.8
4,2020-11-09T00:50:00,445.29509811240735,470.9
4,2020-11-09T01:00:00,469.3002629403243,463.6
4,2020-11-09T01:10:00,445.8318417324436,453.5
4,2020-11-09T01:20:00,454.59872167812046,446.0
4,2020-11-09T01:30:00,428.71194128093475,446.9
4,2020-11-09T01:40:00,433.1920547658993,458.8
4,2020-11-09T01:50:00,444.6778074000877,463.0
4,2020-11-09T02:00:00,433.8739737580013,465.3
4,2020-11-09T02:10:00,440.8729110470761,462.2
4,2020-11-09T02:20:00,468.0245944589282,460.5
4,2020-11-09T02:30:00,449.9468308053025,464.6
5,2020-11-07T22:40:00,455.34954089550706,447.9
5,2020-11-07T22:50:00,435.56968267884787,450.4
5,2020-11-07T23:00:00,439.9712355004707,452.4
5,2020-11-07T23:10:00,433.4651457831912,450.2
5,2020-11-07T23:20:00,453.5327231397938,447.5
5,2020-11-07T23:30:00,446.0649324369284,446.0
5,2020-11-07T23:40:00,467.9189251828873,447.3
5,2020-11-07T23:50:00,447.31791407618573,453.7
5,2020-11-08T00:00:00,442.3262495159203,454.1
5,2020-11-08T00:10:00,439.36976115941513,452.3
