window_index,timestamp,prediction,actual
2,2020-11-10T06:10:00+00:00,473.4660195544112,452.5
2,2020-11-10T07:10:00+00:00,520.1155083352792,449.2
2,2020-11-10T08:10:00+00:00,553.5437761978362,443.5
2,2020-11-10T09:10:00+00:00,548.2642910359507,451.4
2,2020-11-10T10:10:00+00:00,483.2093690377278,451.1
2,2020-11-10T11:10:00+00:00,560.25749212548,447.9
2,2020-11-10T12:10:00+00:00,526.7588967328936,450.4
2,2020-11-10T13:10:00+00:00,551.7187848035435,452.4
2,2020-11-10T14:10:00+00:00,522.2011784574598,450.2
2,2020-11-10T15:10:00+00:00,511.9381536119103,447.5
2,2020-11-10T16:10:00+00:00,500.80014261093845,446.0
2,2020-11-10T17:10:00+00:00,488.97370908122815,447.3
2,2020-11-10T18:10:00+00:00,475.4560277581009,453.7
2,2020-11-10T19:10:00+00:00,455.49425751515315,454.1
2,2020-11-10T20:10:00+00:00,455.52128257926756,452.3
2,2020-11-10T21:10:00+00:00,430.4239520183696,454.7
2,2020-11-10T22:10:00+00:00,383.34092365175684,449.1
2,2020-11-10T23:10:00+00:00,390.8092459094325,441.3
2,2020-11-11T00:10:00+00:00,455.8322210035061,441.4
2,2020-11-11T01:10:00+00:00,446.7492305495142,441.4
2,2020-11-11T02:10:00+00:00,403.67702836486666,445.3
2,2020-11-11T03:10:00+00:00,450.3038660969723,440.3
2,2020-11-11T04:10:00+00:00,447.9415545224665,447.0
2,2020-11-11T05:10:00+00:00,444.7547882557031,452.0
2,2020-11-11T06:10:00+00:00,459.49953965411487,454.5
2,2020-11-11T07:10:00+00:00,466.59336295118845,457.7
2,2020-11-11T08:10:00+00:00,473.3662611087887,449.7
2,2020-11-11T09:10:00+00:00,488.080929351254,440.7
2,2020-11-11T10:10:00+00:00,491.7566012555109,437.2
2,2020-11-11T11:10:00+00:00,464.60251370072734,444.1
2,2020-11-11T12:10:00+00:00,453.5934632047069,447.7
2,2020-11-11T13:10:00+00:00,454.4490995629799,454.4
2,2020-11-11T14:10:00+00:00,446.155297050912,456.4
2,2020-11-11T15:10:00+00:00,434.2120366893149,453.9
2,2020-11-11T16:10:00+00:00,409.6336521901014,453.9
2,2020-11-11T17:10:00+00:00,401.76515741122665,452.5
2,2020-11-11T18:10:00+00:00,428.32427875351505,458.9
2,2020-11-11T19:10:00+00:00,378.56238196686866,456.4
2,2020-11-11T20:10:00+00:00,403.465937068053,452.8
2,2020-11-11T21:10:00+00:00,383.152929673421,454.7
2,2020-11-11T22:10:00+00:00,381.49957475597097,452.2
2,2020-11-11T23:10:00+00:00,442.90348697312197,453.3
2,2020-11-12T00:10:00+00:00,424.29587641044924,459.3
2,2020-11-12T01:10:00+00:00,383.6709458277375,461.0
2,2020-11-12T02:10:00+00:00,430.5338888463483,458.5
2,2020-11-12T03:10:00+00:00,465.7860495931293,458.9
2,2020-11-12T04:10:00+00:00,436.07130646094976,454.2
2,2020-11-12T05:10:00+00:00,479.27692040489,451.5
2,2020-11-12T06:10:00+00:00,449.63963939678035,458.8
2,2020-11-12T07:10:00+00:00,459.6139506220612,456.4
2,2020-11-12T08:10:00+00:00,467.99437523017895,458.2
2,2020-11-12T09:10:00+00:00,464.44829318560033,449.5
2,2020-11-12T10:10:00+00:00,456.4416938424565,453.2
2,2020-11-12T11:10:00+00:00,457.96660318155,453.8
2,2020-11-12T12:10:00+00:00,435.46728612249706,460.2
2,2020-11-12T13:10:00+00:00,486.1048928225018,458.6
2,2020-11-12T14:10:00+00:00,444.4106456482132,456.4
2,2020-11-12T15:10:00+00:00,469.28359694544963,459.8
2,2020-11-12T16:10:00+00:00,497.94739778337487,458.7
2,2020-11-12T17:10:00+00:00,486.1837338055643,454.7
2,2020-11-12T18:10:00+00:00,474.463317940306,463.8
2,2020-11-12T19:10:00+00:00,466.45997979892894,467.9
2,2020-11-12T20:10:00+00:00,480.07921036794704,466.7
2,2020-11-12T21:10:00+00:00,491.5607803929348,461.1
2,2020-11-12T22:10:00+00:00,469.2054482525867,462.9
2,2020-11-12T23:10:00+00:00,457.0902210029152,461.6
2,2020-11-13T00:10:00+00:00,466.03473625276615,463.6
2,2020-11-13T01:10:00+00:00,496.8172655002549,465.3
2,2020-11-13T02:10:00+00:00,467.1330975649902,467.3
2,2020-11-13T03:10:00+00:00,468.586426386007,468.6
2,2020-11-13T04:10:00+00:00,446.27508614107023,465.4
2,2020-11-13T05:10:00+00:00,491.5896734963068,462.0
2,2020-11-13T06:10:00+00:00,514.3680006700206,459.2
2,2020-11-13T07:10:00+00:00,519.1127402846669,461.1
2,2020-11-13T08:10:00+00:00,519.2855382070511,461.3
2,2020-11-13T09:10:00+00:00,469.7914175531901,457.4
2,2020-11-13T10:10:00+00:00,502.23848706804813,457.4
2,2020-11-13T11:10:00+00:00,495.89462574919196,458.0
2,2020-11-13T12:10:00+00:00,518.8073315999152,458.2
2,2020-11-13T13:10:00+00:00,485.3158879655892,456.9
2,2020-11-13T14:10:00+00:00,476.34348085852275,456.5
2,2020-11-13T15:10:00+00:00,442.8633112559184,450.4
2,2020-11-13T16:10:00+00:00,480.38517975054634,454.4
2,2020-11-13T17:10:00+00:00,484.61777337405624,455.9
2,2020-11-13T18:10:00+00:00,508.84216318239436,450.6
2,2020-11-13T19:10:00+00:00,472.9075072841211,447.4
2,2020-11-13T20:10:00+00:00,458.52806769765,445.5
2,2020-11-13T21:10:00+00:00,482.79022451100957,439.5
2,2020-11-13T22:10:00+00:00,476.5558938002629,438.4
2,2020-11-13T23:10:00+00:00,460.20931447231555,433.9
2,2020-11-14T00:10:00+00:00,436.20458376718705,434.8
2,2020-11-14T01:10:00+00:00,412.3208179012748,433.1
2,2020-11-14T02:10:00+00:00,464.16007160630005,434.1
2,2020-11-14T03:10:00+00:00,457.47794928594726,434.5
2,2020-11-14T04:10:00+00:00,459.74699621133095,435.3
2,2020-11-14T05:10:00+00:00,421.6733380991776,435.5
2,2020-11-14T06:10:00+00:00,420.1989459197323,434.4
2,2020-11-14T07:10:00+00:00,442.7506825061305,434.2
2,2020-11-14T08:10:00+00:00,423.04582129929156,434.1
2,2020-11-14T09:10:00+00:00,459.15443012890813,433.5
2,2020-11-14T10:10:00+00:00,428.40211276901454,430.5
2,2020-11-14T11:10:00+00:00,389.9223005838472,430.9
2,2020-11-14T12:10:00+00:00,436.9806324988351,431.3
2,2020-11-14T13:10:00+00:00,457.615039909689,432.1
2,2020-11-14T14:10:00+00:00,441.319346772116,431.6
2,2020-11-14T15:10:00+00:00,427.8336309477094,432.1
2,2020-11-14T16:10:00+00:00,440.94503232687714,432.3
2,2020-11-14T17:10:00+00:00,452.8448686426688,433.6
2,2020-11-14T18:10:00+00:00,508.8362243623349,432.8
2,2020-11-14T19:10:00+00:00,452.69604341397337,434.9
2,2020-11-14T20:10:00+00:00,399.8098209315833,435.7
2,2020-11-14T21:10:00+00:00,483.83840908727865,436.9
2,2020-11-14T22:10:00+00:00,473.99319568070763,438.5
2,2020-11-14T23:10:00+00:00,447.31048337356975,439.0
2,2020-11-15T00:10:00+00:00,509.1496773447779,439.8
2,2020-11-15T01:10:00+00:00,499.177746224646,444.0
2,2020-11-15T02:10:00+00:00,477.4152662370511,444.3
2,2020-11-15T03:10:00+00:00,415.7378124971929,444.7
2,2020-11-15T04:10:00+00:00,500.94521459689884,446.9
2,2020-11-15T05:10:00+00:00,483.0138914595483,451.6
2,2020-11-15T06:10:00+00:00,476.40202801234557,449.3
2,2020-11-15T07:10:00+00:00,434.9051293161974,440.1
2,2020-11-15T08:10:00+00:00,494.0146344731735,434.6
2,2020-11-15T09:10:00+00:00,441.4601706136697,433.6
2,2020-11-15T10:10:00+00:00,450.5047675686165,435.2
3,2020-11-07T15:10:00+00:00,435.23175297665273,421.9
3,2020-11-07T16:10:00+00:00,425.029306384272,420.5
3,2020-11-07T17:10:00+00:00,428.36898010334585,420.7
3,2020-11-07T18:10:00+00:00,420.10959900378526,419.4
3,2020-11-07T19:10:00+00:00,414.1082682861071,418.8
3,2020-11-07T20:10:00+00:00,423.95206993559754,417.6
3,2020-11-07T21:10:00+00:00,420.26779446615336,417.8
3,2020-11-07T22:10:00+00:00,411.92244065019304,417.3
3,2020-11-07T23:10:00+00:00,413.94739949650125,418.8
3,2020-11-08T00:10:00+00:00,413.4088685236148,419.1
3,2020-11-08T01:10:00+00:00,408.63959194155296,425.8
3,2020-11-08T02:10:00+00:00,415.54435135725487,430.5
3,2020-11-08T03:10:00+00:00,407.9848241568362,431.3
3,2020-11-08T04:10:00+00:00,405.07554932886706,432.7
3,2020-11-08T05:10:00+00:00,407.95559921188095,436.2
3,2020-11-08T06:10:00+00:00,403.78298881525257,442.8
3,2020-11-08T07:10:00+00:00,399.5713670076654,440.2
3,2020-11-08T08:10:00+00:00,392.09399634543877,433.8
3,2020-11-08T09:10:00+00:00,395.7467754715041,430.2
3,2020-11-08T10:10:00+00:00,396.1993044057819,430.2
3,2020-11-08T11:10:00+00:00,385.4306159227832,431.6
3,2020-11-08T12:10:00+00:00,387.09104106844944,432.9
3,2020-11-08T13:10:00+00:00,388.670027712453,431.5
3,2020-11-08T14:10:00+00:00,386.6178821722937,430.8
3,2020-11-08T15:10:00+00:00,378.1500602175308,430.4
3,2020-11-08T16:10:00+00:00,381.0175948811769,433.0
3,2020-11-08T17:10:00+00:00,378.91675444937425,430.3
3,2020-11-08T18:10:00+00:00,368.79618118555845,428.0
3,2020-11-08T19:10:00+00:00,372.2155684022026,428.6
3,2020-11-08T20:10:00+00:00,372.59433124107943,428.2
3,2020-11-08T21:10:00+00:00,371.36486389642596,434.9
3,2020-11-08T22:10:00+00:00,371.0411123820881,427.1
3,2020-11-08T23:10:00+00:00,372.2141666575836,425.5
3,2020-11-09T00:10:00+00:00,367.9716263686851,429.8
3,2020-11-09T01:10:00+00:00,349.78028532591,438.6
3,2020-11-09T02:10:00+00:00,346.4786103288252,433.8
3,2020-11-09T03:10:00+00:00,351.5818532815483,427.0
3,2020-11-09T04:10:00+00:00,337.64578837878173,430.6
3,2020-11-09T05:10:00+00:00,334.65372157889914,444.8
3,2020-11-09T06:10:00+00:00,336.8835825904224,446.3
3,2020-11-09T07:10:00+00:00,341.5976783512747,447.8
3,2020-11-09T08:10:00+00:00,324.0294013488479,454.3
3,2020-11-09T09:10:00+00:00,331.93162507123634,450.8
3,2020-11-09T10:10:00+00:00,333.2179803617962,452.5
3,2020-11-09T11:10:00+00:00,334.8944211549108,449.2
3,2020-11-09T12:10:00+00:00,361.4207044839709,443.5
3,2020-11-09T13:10:00+00:00,364.11196261001487,451.4
3,2020-11-09T14:10:00+00:00,348.17459544691377,451.1
3,2020-11-09T15:10:00+00:00,335.80116683841584,447.9
3,2020-11-09T16:10:00+00:00,371.4964047557577,450.4
3,2020-11-09T17:10:00+00:00,360.6431481616815,452.4
3,2020-11-09T18:10:00+00:00,444.1893988546698,450.2
3,2020-11-09T19:10:00+00:00,448.9911980574207,447.5
3,2020-11-09T20:10:00+00:00,431.44606700542795,446.0
3,2020-11-09T21:10:00+00:00,439.3111616596317,447.3
3,2020-11-09T22:10:00+00:00,451.92256645459577,453.7
3,2020-11-09T23:10:00+00:00,473.537319723564,454.1
3,2020-11-10T00:10:00+00:00,500.2020267641056,452.3
3,2020-11-10T01:10:00+00:00,489.67929582979156,454.7
3,2020-11-10T02:10:00+00:00,505.6339187552233,449.1
3,2020-11-10T03:10:00+00:00,466.7034599785522,441.3
3,2020-11-10T04:10:00+00:00,525.0562862259527,441.4
3,2020-11-10T05:10:00+00:00,504.9629007453873,441.4
3,2020-11-10T06:10:00+00:00,497.6467950801742,445.3
3,2020-11-10T07:10:00+00:00,518.3643002006072,440.3
3,2020-11-10T08:10:00+00:00,500.1773732230304,447.0
3,2020-11-10T09:10:00+00:00,515.1979250269958,452.0
3,2020-11-10T10:10:00+00:00,484.8528888572182,454.5
3,2020-11-10T11:10:00+00:00,503.31134807101887,457.7
3,2020-11-10T12:10:00+00:00,490.57762532417576,449.7
3,2020-11-10T13:10:00+00:00,524.5981045419459,440.7
3,2020-11-10T14:10:00+00:00,468.79716867701757,437.2
3,2020-11-10T15:10:00+00:00,477.74239910269455,444.1
3,2020-11-10T16:10:00+00:00,481.60497219662517,447.7
3,2020-11-10T17:10:00+00:00,496.4012048116985,454.4
3,2020-11-10T18:10:00+00:00,442.1765851242393,456.4
3,2020-11-10T19:10:00+00:00,462.5630782653485,453.9
3,2020-11-10T20:10:00+00:00,440.9847531922553,453.9
3,2020-11-10T21:10:00+00:00,441.3595854247923,452.5
3,2020-11-10T22:10:00+00:00,415.54320278487825,458.9
3,2020-11-10T23:10:00+00:00,412.8767884366792,456.4
3,2020-11-11T00:10:00+00:00,413.72929089448246,452.8
3,2020-11-11T01:10:00+00:00,430.18186071020045,454.7
3,2020-11-11T02:10:00+00:00,414.7635059413416,452.2
3,2020-11-11T03:10:00+00:00,426.5297524190599,453.3
3,2020-11-11T04:10:00+00:00,434.76426256409417,459.3
3,2020-11-11T05:10:00+00:00,463.24682068348136,461.0
3,2020-11-11T06:10:00+00:00,428.51928717635275,458.5
3,2020-11-11T07:10:00+00:00,450.33450422935977,458.9
3,2020-11-11T08:10:00+00:00,458.62455635939585,454.2
3,2020-11-11T09:10:00+00:00,436.1415538912866,451.5
3,2020-11-11T10:10:00+00:00,454.22447427883424,458.8
3,2020-11-11T11:10:00+00:00,456.16141929693515,456.4
3,2020-11-11T12:10:00+00:00,466.98953603037444,458.2
3,2020-11-11T13:10:00+00:00,469.1459799522999,449.5
3,2020-11-11T14:10:00+00:00,454.3571937479272,453.2
3,2020-11-11T15:10:00+00:00,439.66515652930116,453.8
3,2020-11-11T16:10:00+00:00,433.3905528374386,460.2
3,2020-11-11T17:10:00+00:00,438.83236002620856,458.6
3,2020-11-11T18:10:00+00:00,435.36470702341666,456.4
3,2020-11-11T19:10:00+00:00,421.46350265111454,459.8
3,2020-11-11T20:10:00+00:00,390.2858587846624,458.7
3,2020-11-11T21:10:00+00:00,395.77640091492196,454.7
3,2020-11-11T22:10:00+00:00,418.08300669589033,463.8
3,2020-11-11T23:10:00+00:00,355.3479920670958,467.9
3,2020-11-12T00:10:00+00:00,405.6081668704359,466.7
3,2020-11-12T01:10:00+00:00,383.22703905321845,461.1
3,2020-11-12T02:10:00+00:00,387.8197322872489,462.9
3,2020-11-12T03:10:00+00:00,454.4268261270537,461.6
3,2020-11-12T04:10:00+00:00,436.18764268221986,463.6
3,2020-11-12T05:10:00+00:00,391.78269032082557,465.3
3,2020-11-12T06:10:00+00:00,445.9863095853289,467.3
3,2020-11-12T07:10:00+00:00,478.19225041867963,468.6
3,2020-11-12T08:10:00+00:00,452.69499067515744,465.4
3,2020-11-12T09:10:00+00:00,478.63418902932546,462.0
3,2020-11-12T10:10:00+00:00,420.9793400596994,459.2
3,2020-11-12T11:10:00+00:00,461.87757937538686,461.1
3,2020-11-12T12:10:00+00:00,473.49143404256534,461.3
3,2020-11-12T13:10:00+00:00,450.4555405861586,457.4
3,2020-11-12T14:10:00+00:00,430.13790457358044,457.4
3,2020-11-12T15:10:00+00:00,435.8601608107733,458.0
3,2020-11-12T16:10:00+00:00,381.05089632834057,458.2
3,2020-11-12T17:10:00+00:00,468.7171433627871,456.9
3,2020-11-12T18:10:00+00:00,422.45972326703946,456.5
3,2020-11-12T19:10:00+00:00,462.78494297080556,450.4
3,2020-11-12T20:10:00+00:00,480.41676763643085,454.4
3,2020-11-12T21:10:00+00:00,441.6008399772449,455.9
3,2020-11-12T22:10:00+00:00,456.1484545895607,450.6
3,2020-11-12T23:10:00+00:00,422.78242990949553,447.4
3,2020-11-13T00:10:00+00:00,442.5301794954462,445.5
3,2020-11-13T01:10:00+00:00,500.17475854021035,439.5
3,2020-11-13T02:10:00+00:00,475.8369590100823,438.4
3,2020-11-13T03:10:00+00:00,427.9088517107406,433.9
3,2020-11-13T04:10:00+00:00,471.2748581371865,434.8
3,2020-11-13T05:10:00+00:00,499.04355635405466,433.1
3,2020-11-13T06:10:00+00:00,461.4959672760191,434.1
3,2020-11-13T07:10:00+00:00,454.02059481505034,434.5
3,2020-11-13T08:10:00+00:00,447.59493168521186,435.3
3,2020-11-13T09:10:00+00:00,516.7660138217622,435.5
3,2020-11-13T10:10:00+00:00,511.05312066648384,434.4
3,2020-11-13T11:10:00+00:00,500.88838958646505,434.2
3,2020-11-13T12:10:00+00:00,528.754008431278,434.1
3,2020-11-13T13:10:00+00:00,447.95276275801217,433.5
3,2020-11-13T14:10:00+00:00,491.99407395819543,430.5
3,2020-11-13T15:10:00+00:00,473.3442680217864,430.9
3,2020-11-13T16:10:00+00:00,514.5061268683585,431.3
3,2020-11-13T17:10:00+00:00,474.8621457521582,432.1
3,2020-11-13T18:10:00+00:00,432.7721832112123,431.6
3,2020-11-13T19:10:00+00:00,430.0514283733991,432.1
3,2020-11-13T20:10:00+00:00,436.72318636568093,432.3
3,2020-11-13T21:10:00+00:00,422.3037255399847,433.6
3,2020-11-13T22:10:00+00:00,503.2420732798054,432.8
3,2020-11-13T23:10:00+00:00,456.69748934980424,434.9
3,2020-11-14T00:10:00+00:00,457.42383336154256,435.7
3,2020-11-14T01:10:00+00:00,467.92012281521625,436.9
3,2020-11-14T02:10:00+00:00,462.12596852188005,438.5
3,2020-11-14T03:10:00+00:00,464.5944865672559,439.0
3,2020-11-14T04:10:00+00:00,389.1657504059202,439.8
3,2020-11-14T05:10:00+00:00,408.32763010070727,444.0
3,2020-11-14T06:10:00+00:00,426.8093961795027,444.3
3,2020-11-14T07:10:00+00:00,442.5499069054316,444.7
3,2020-11-14T08:10:00+00:00,425.0487420025204,446.9
3,2020-11-14T09:10:00+00:00,433.48140734402693,451.6
3,2020-11-14T10:10:00+00:00,399.76380937963927,449.3
3,2020-11-14T11:10:00+00:00,410.39711221806556,440.1
3,2020-11-14T12:10:00+00:00,387.42699777343455,434.6
3,2020-11-14T13:10:00+00:00,435.9478385063424,433.6
3,2020-11-14T14:10:00+00:00,416.1940413936067,435.2
3,2020-11-14T15:10:00+00:00,404.1989579613033,437.4
3,2020-11-14T16:10:00+00:00,443.76325704766947,436.7
3,2020-11-14T17:10:00+00:00,456.27862231130644,436.6
3,2020-11-14T18:10:00+00:00,414.544060675704,436.9
3,2020-11-14T19:10:00+00:00,423.78994100618615,451.5
3,2020-11-14T20:10:00+00:00,408.19332508680793,457.0
3,2020-11-14T21:10:00+00:00,445.0017813789839,457.1
3,2020-11-14T22:10:00+00:00,467.4429575040831,453.5
3,2020-11-14T23:10:00+00:00,518.3207831819444,447.4
3,2020-11-15T00:10:00+00:00,428.8297907736892,444.1
3,2020-11-15T01:10:00+00:00,453.4432362313924,442.7
3,2020-11-15T02:10:00+00:00,499.5827417128219,441.4
3,2020-11-15T03:10:00+00:00,481.0529823298684,447.8
3,2020-11-15T04:10:00+00:00,513.9294434106803,448.3
3,2020-11-15T05:10:00+00:00,526.4422512055633,449.3
3,2020-11-15T06:10:00+00:00,509.16589181110584,453.0
3,2020-11-15T07:10:00+00:00,459.15692466218934,455.9
3,2020-11-15T08:10:00+00:00,466.51781749833236,458.1
3,2020-11-15T09:10:00+00:00,471.16511011562585,458.4
3,2020-11-15T10:10:00+00:00,442.2585614381232,458.7
3,2020-11-15T11:10:00+00:00,451.738646117765,455.8
3,2020-11-15T12:10:00+00:00,456.02324732734445,458.1
3,2020-11-15T13:10:00+00:00,451.47376787742655,458.2
3,2020-11-15T14:10:00+00:00,441.05290086636694,461.5
4,2020-11-07T19:10:00+00:00,425.11711281148973,430.4
4,2020-11-07T20:10:00+00:00,419.34460402970444,433.0
4,2020-11-07T21:10:00+00:00,425.038293283702,430.3
4,2020-11-07T22:10:00+00:00,417.0360983508828,428.0
4,2020-11-07T23:10:00+00:00,409.9199833808995,428.6
4,2020-11-08T00:10:00+00:00,424.95099606167236,428.2
4,2020-11-08T01:10:00+00:00,423.0490453119154,434.9
4,2020-11-08T02:10:00+00:00,414.46804678268177,427.1
4,2020-11-08T03:10:00+00:00,418.78835171502453,425.5
4,2020-11-08T04:10:00+00:00,411.6975664848599,429.8
4,2020-11-08T05:10:00+00:00,408.4429686517,438.6
4,2020-11-08T06:10:00+00:00,411.50200594628456,433.8
4,2020-11-08T07:10:00+00:00,403.77410633149316,427.0
4,2020-11-08T08:10:00+00:00,401.7694477510071,430.6
4,2020-11-08T09:10:00+00:00,404.0270954888995,444.8
4,2020-11-08T10:10:00+00:00,402.1066910573032,446.3
4,2020-11-08T11:10:00+00:00,394.29115808784394,447.8
4,2020-11-08T12:10:00+00:00,389.6364562489926,454.3
4,2020-11-08T13:10:00+00:00,392.02484027341245,450.8
4,2020-11-08T14:10:00+00:00,393.42899074392756,452.5
4,2020-11-08T15:10:00+00:00,385.12131668153785,449.2
4,2020-11-08T16:10:00+00:00,386.1924440983063,443.5
4,2020-11-08T17:10:00+00:00,387.2673948450407,451.4
4,2020-11-08T18:10:00+00:00,383.18421146405194,451.1
4,2020-11-08T19:10:00+00:00,378.00368947227037,447.9
4,2020-11-08T20:10:00+00:00,382.1205933934569,450.4
4,2020-11-08T21:10:00+00:00,379.5138919356771,452.4
4,2020-11-08T22:10:00+00:00,369.2654566769788,450.2
4,2020-11-08T23:10:00+00:00,375.1324101479991,447.5
4,2020-11-09T00:10:00+00:00,370.2276742582547,446.0
4,2020-11-09T01:10:00+00:00,363.33112220033235,447.3
4,2020-11-09T02:10:00+00:00,361.9508099704508,453.7
4,2020-11-09T03:10:00+00:00,357.15081301078135,454.1
4,2020-11-09T04:10:00+00:00,350.89864867563665,452.3
4,2020-11-09T05:10:00+00:00,335.05101605378024,454.7
4,2020-11-09T06:10:00+00:00,333.18868103855505,449.1
4,2020-11-09T07:10:00+00:00,343.72849609300147,441.3
4,2020-11-09T08:10:00+00:00,322.55817596796027,441.4
4,2020-11-09T09:10:00+00:00,334.16471295608676,441.4
4,2020-11-09T10:10:00+00:00,342.8284673408546,445.3
4,2020-11-09T11:10:00+00:00,359.0867424792093,440.3
4,2020-11-09T12:10:00+00:00,324.66999291834094,447.0
4,2020-11-09T13:10:00+00:00,381.412208877062,452.0
4,2020-11-09T14:10:00+00:00,372.0395950991508,454.5
4,2020-11-09T15:10:00+00:00,390.0727077814698,457.7
4,2020-11-09T16:10:00+00:00,429.16961228883815,449.7
4,2020-11-09T17:10:00+00:00,424.81169268392483,440.7
4,2020-11-09T18:10:00+00:00,421.04880866356166,437.2
4,2020-11-09T19:10:00+00:00,403.03163653522927,444.1
4,2020-11-09T20:10:00+00:00,448.31783999228196,447.7
4,2020-11-09T21:10:00+00:00,468.5569382563478,454.4
4,2020-11-09T22:10:00+00:00,565.0657507962918,456.4
4,2020-11-09T23:10:00+00:00,578.2274462002499,453.9
4,2020-11-10T00:10:00+00:00,554.2626251669177,453.9
4,2020-11-10T01:10:00+00:00,564.9761306831792,452.5
4,2020-11-10T02:10:00+00:00,591.9031298882722,458.9
4,2020-11-10T03:10:00+00:00,603.0139756506678,456.4
4,2020-11-10T04:10:00+00:00,612.6067720404933,452.8
4,2020-11-10T05:10:00+00:00,591.2385541822772,454.7
4,2020-11-10T06:10:00+00:00,592.0631461882936,452.2
4,2020-11-10T07:10:00+00:00,573.500214089825,453.3
4,2020-11-10T08:10:00+00:00,584.0617361609434,459.3
4,2020-11-10T09:10:00+00:00,575.9383228590777,461.0
4,2020-11-10T10:10:00+00:00,571.0840869647616,458.5
4,2020-11-10T11:10:00+00:00,568.2985743862522,458.9
4,2020-11-10T12:10:00+00:00,547.0106621911902,454.2
4,2020-11-10T13:10:00+00:00,549.6917018850319,451.5
4,2020-11-10T14:10:00+00:00,501.61253657806583,458.8
4,2020-11-10T15:10:00+00:00,511.5434566556293,456.4
4,2020-11-10T16:10:00+00:00,496.7169005855319,458.2
4,2020-11-10T17:10:00+00:00,513.7119956311248,449.5
4,2020-11-10T18:10:00+00:00,465.4248972437928,453.2
4,2020-11-10T19:10:00+00:00,470.2454512174059,453.8
4,2020-11-10T20:10:00+00:00,464.6732817790656,460.2
4,2020-11-10T21:10:00+00:00,469.7438326144288,458.6
4,2020-11-10T22:10:00+00:00,449.52026796930454,456.4
4,2020-11-10T23:10:00+00:00,465.4465241607723,459.8
4,2020-11-11T00:10:00+00:00,472.245941038002,458.7
4,2020-11-11T01:10:00+00:00,467.01348583843685,454.7
4,2020-11-11T02:10:00+00:00,465.12165125073915,463.8
4,2020-11-11T03:10:00+00:00,478.2389370966035,467.9
4,2020-11-11T04:10:00+00:00,483.8292433938921,466.7
4,2020-11-11T05:10:00+00:00,467.17088173423144,461.1
4,2020-11-11T06:10:00+00:00,454.07722815836274,462.9
4,2020-11-11T07:10:00+00:00,471.79873301186996,461.6
4,2020-11-11T08:10:00+00:00,475.9915113667926,463.6
4,2020-11-11T09:10:00+00:00,482.75762393615537,465.3
4,2020-11-11T10:10:00+00:00,463.2085101448321,467.3
4,2020-11-11T11:10:00+00:00,482.2801038978125,468.6
4,2020-11-11T12:10:00+00:00,479.6704845226625,465.4
4,2020-11-11T13:10:00+00:00,452.7556146995791,462.0
